,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
82,0.0,1,42.0,2,83,1,False,0.0,0,1.0,[1 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
83,0.0,1,42.0,0,84,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
84,0.0,1,43.0,2,85,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
85,0.0,1,43.0,0,86,0,False,2.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
86,0.0,1,44.0,2,87,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
87,1.0,1,44.0,0,88,0,False,2.0,1,0.0,[2 2],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
88,0.0,1,45.0,2,89,1,False,0.0,0,1.0,[2 2],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
89,0.0,1,45.0,0,90,0,False,1.0,1,0.0,[1 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
90,0.0,1,46.0,2,91,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
91,0.0,1,46.0,0,92,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
92,0.0,1,47.0,1,93,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
93,1.0,1,47.0,0,94,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
94,0.0,1,48.0,1,95,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
95,0.0,1,48.0,0,96,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
96,0.0,1,49.0,2,97,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
97,1.0,1,49.0,0,98,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
98,0.0,1,50.0,2,99,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
99,0.0,1,50.0,0,100,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
100,0.0,1,51.0,1,101,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
101,1.0,1,51.0,0,102,0,False,1.0,1,0.0,[2 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
102,0.0,1,52.0,1,103,1,False,0.0,0,2.0,[2 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
103,1.0,1,52.0,0,104,0,False,2.0,1,0.0,[1 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
104,0.0,1,53.0,1,105,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
105,0.0,1,53.0,0,106,0,False,1.0,1,0.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
106,0.0,1,54.0,1,107,1,False,0.0,0,1.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
107,1.0,1,54.0,0,108,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
108,0.0,1,55.0,1,109,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
109,1.0,1,55.0,0,110,0,False,1.0,1,0.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
110,0.0,1,56.0,1,111,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
111,1.0,1,56.0,0,112,0,False,2.0,1,0.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
112,0.0,1,57.0,1,113,1,False,0.0,0,1.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
113,1.0,1,57.0,0,114,0,False,1.0,1,0.0,[1 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
114,0.0,1,58.0,1,115,1,False,0.0,0,1.0,[1 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
115,0.0,1,58.0,0,116,0,False,1.0,1,0.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
116,0.0,1,59.0,1,117,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
117,1.0,1,59.0,0,118,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
118,0.0,1,60.0,1,119,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
119,0.0,1,60.0,0,120,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
120,0.0,1,61.0,1,121,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
121,1.0,1,61.0,0,122,0,False,2.0,1,0.0,[1 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
122,0.0,1,62.0,1,123,1,False,0.0,0,1.0,[1 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
123,1.0,1,62.0,0,124,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
124,0.0,1,63.0,1,125,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
125,0.0,1,63.0,0,126,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
126,0.0,1,64.0,1,127,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
127,0.0,1,64.0,0,128,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
128,0.0,1,65.0,2,129,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
129,0.0,1,65.0,0,130,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
130,0.0,1,66.0,1,131,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
131,0.0,1,66.0,0,132,0,False,2.0,1,0.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
132,0.0,1,67.0,2,133,1,False,0.0,0,1.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
133,0.0,1,67.0,0,134,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
134,0.0,1,68.0,2,135,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
135,1.0,1,68.0,0,136,0,False,1.0,1,0.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
136,0.0,1,69.0,2,137,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
137,1.0,1,69.0,0,138,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
138,0.0,1,70.0,2,139,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
139,0.0,1,70.0,0,140,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
140,0.0,1,71.0,2,141,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
141,0.0,1,71.0,0,142,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
142,0.0,1,72.0,2,143,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
143,0.0,1,72.0,0,144,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
144,0.0,1,73.0,2,145,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
145,1.0,1,73.0,0,146,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
146,0.0,1,74.0,2,147,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
147,0.0,1,74.0,0,148,0,False,1.0,1,0.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
148,0.0,1,75.0,2,149,1,False,0.0,0,2.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
149,0.0,1,75.0,0,150,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
150,0.0,1,76.0,1,151,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
151,0.0,1,76.0,0,152,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
152,0.0,1,77.0,1,153,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
153,0.0,1,77.0,0,154,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
154,0.0,1,78.0,2,155,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
155,1.0,1,78.0,0,156,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
156,0.0,1,79.0,2,157,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
157,0.0,1,79.0,0,158,0,False,1.0,1,0.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
158,0.0,1,80.0,2,159,1,False,0.0,0,2.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
159,0.0,1,80.0,0,160,0,False,2.0,1,0.0,[1 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
160,0.0,1,81.0,1,161,1,False,0.0,0,1.0,[1 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
161,1.0,1,81.0,0,162,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
162,0.0,1,82.0,1,163,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
163,0.0,1,82.0,0,164,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
164,0.0,1,83.0,1,165,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
165,0.0,1,83.0,0,166,0,False,2.0,1,0.0,[1 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
166,0.0,1,84.0,2,167,1,False,0.0,0,1.0,[1 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
167,0.0,1,84.0,0,168,0,False,1.0,1,0.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
168,0.0,1,85.0,2,169,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
169,1.0,1,85.0,0,170,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
170,0.0,1,86.0,2,171,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
171,0.0,1,86.0,0,172,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
172,0.0,1,87.0,2,173,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
173,1.0,1,87.0,0,174,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
174,0.0,1,88.0,2,175,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
175,0.0,1,88.0,0,176,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
176,0.0,1,89.0,2,177,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
177,0.0,1,89.0,0,178,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
178,0.0,1,90.0,2,179,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
179,0.0,1,90.0,0,180,0,False,1.0,1,0.0,[2 2],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
180,0.0,1,91.0,2,181,1,False,0.0,0,2.0,[2 2],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
181,0.0,1,91.0,0,182,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
182,0.0,1,92.0,1,183,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
183,1.0,1,92.0,0,184,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
184,0.0,1,93.0,1,185,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
185,0.0,1,93.0,0,186,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
186,0.0,1,94.0,1,187,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
187,0.0,1,94.0,0,188,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
188,0.0,1,95.0,2,189,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
189,0.0,1,95.0,0,190,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
190,0.0,1,96.0,1,191,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
191,1.0,1,96.0,0,192,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
192,0.0,1,97.0,1,193,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
193,0.0,1,97.0,0,194,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
194,0.0,1,98.0,2,195,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
195,0.0,1,98.0,0,196,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
196,0.0,1,99.0,1,197,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
197,1.0,1,99.0,0,198,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
198,0.0,1,100.0,1,199,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
199,1.0,1,100.0,0,200,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
200,0.0,1,101.0,1,201,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
201,1.0,1,101.0,0,202,0,False,2.0,1,0.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
202,0.0,1,102.0,1,203,1,False,0.0,0,2.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
203,0.0,1,102.0,0,204,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
