,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
67,0.0,1,34.0,0,68,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
68,0.0,1,35.0,2,69,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
69,1.0,1,35.0,0,70,0,False,2.0,1,0.0,[1 1],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
70,0.0,1,36.0,2,71,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
71,1.0,1,36.0,0,72,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
72,0.0,1,37.0,2,73,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
73,0.0,1,37.0,0,74,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
74,0.0,1,38.0,2,75,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
75,0.0,1,38.0,0,76,0,False,2.0,1,0.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
76,0.0,1,39.0,2,77,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
77,0.0,1,39.0,0,78,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
78,0.0,1,40.0,2,79,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
79,1.0,1,40.0,0,80,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
80,0.0,1,41.0,2,81,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
81,0.0,1,41.0,0,82,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
82,0.0,1,42.0,2,83,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
83,1.0,1,42.0,0,84,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
84,0.0,1,43.0,2,85,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
85,1.0,1,43.0,0,86,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
86,0.0,1,44.0,2,87,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
87,0.0,1,44.0,0,88,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
88,0.0,1,45.0,2,89,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
89,1.0,1,45.0,0,90,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
90,0.0,1,46.0,2,91,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
91,0.0,1,46.0,0,92,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
92,0.0,1,47.0,2,93,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
93,0.0,1,47.0,0,94,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
94,0.0,1,48.0,1,95,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
95,0.0,1,48.0,0,96,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
96,0.0,1,49.0,2,97,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
97,1.0,1,49.0,0,98,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
98,0.0,1,50.0,2,99,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
99,1.0,1,50.0,0,100,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
100,0.0,1,51.0,2,101,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
101,1.0,1,51.0,0,102,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
102,0.0,1,52.0,2,103,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
103,1.0,1,52.0,0,104,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
104,0.0,1,53.0,2,105,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
105,0.0,1,53.0,0,106,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
106,0.0,1,54.0,2,107,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
107,0.0,1,54.0,0,108,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
108,0.0,1,55.0,2,109,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
109,0.0,1,55.0,0,110,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
110,0.0,1,56.0,1,111,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
111,0.0,1,56.0,0,112,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
112,0.0,1,57.0,2,113,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
113,0.0,1,57.0,0,114,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
114,0.0,1,58.0,2,115,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
115,1.0,1,58.0,0,116,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
116,0.0,1,59.0,2,117,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
117,1.0,1,59.0,0,118,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
118,0.0,1,60.0,2,119,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
119,0.0,1,60.0,0,120,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
120,0.0,1,61.0,2,121,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
121,0.0,1,61.0,0,122,0,False,2.0,1,0.0,[1 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
122,0.0,1,62.0,1,123,1,False,0.0,0,1.0,[1 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
123,0.0,1,62.0,0,124,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
124,0.0,1,63.0,1,125,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
125,1.0,1,63.0,0,126,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
126,0.0,1,64.0,1,127,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
127,1.0,1,64.0,0,128,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
128,0.0,1,65.0,1,129,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
129,1.0,1,65.0,0,130,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
130,0.0,1,66.0,1,131,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
131,1.0,1,66.0,0,132,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
132,0.0,1,67.0,1,133,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
133,0.0,1,67.0,0,134,0,False,2.0,1,0.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
134,0.0,1,68.0,1,135,1,False,0.0,0,2.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
135,1.0,1,68.0,0,136,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
136,0.0,1,69.0,1,137,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
137,1.0,1,69.0,0,138,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
138,0.0,1,70.0,1,139,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
139,1.0,1,70.0,0,140,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
140,0.0,1,71.0,1,141,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
141,0.0,1,71.0,0,142,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
142,0.0,1,72.0,1,143,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
143,1.0,1,72.0,0,144,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
144,0.0,1,73.0,1,145,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
145,0.0,1,73.0,0,146,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
146,0.0,1,74.0,1,147,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
147,1.0,1,74.0,0,148,0,False,2.0,1,0.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
148,0.0,1,75.0,1,149,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
149,0.0,1,75.0,0,150,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
150,0.0,1,76.0,1,151,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
151,1.0,1,76.0,0,152,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
152,0.0,1,77.0,1,153,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
153,1.0,1,77.0,0,154,0,False,1.0,1,0.0,[1 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
154,0.0,1,78.0,1,155,1,False,0.0,0,1.0,[1 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
155,0.0,1,78.0,0,156,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
156,0.0,1,79.0,1,157,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
157,1.0,1,79.0,0,158,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
158,0.0,1,80.0,1,159,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
159,1.0,1,80.0,0,160,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
160,0.0,1,81.0,1,161,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
161,1.0,1,81.0,0,162,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
162,0.0,1,82.0,1,163,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
163,0.0,1,82.0,0,164,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
164,0.0,1,83.0,1,165,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
165,0.0,1,83.0,0,166,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
166,0.0,1,84.0,1,167,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
167,0.0,1,84.0,0,168,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
168,0.0,1,85.0,1,169,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
169,1.0,1,85.0,0,170,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
170,0.0,1,86.0,1,171,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
171,1.0,1,86.0,0,172,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
172,0.0,1,87.0,1,173,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
173,0.0,1,87.0,0,174,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
174,0.0,1,88.0,1,175,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
175,0.0,1,88.0,0,176,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
176,0.0,1,89.0,2,177,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
177,1.0,1,89.0,0,178,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
178,0.0,1,90.0,2,179,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
179,1.0,1,90.0,0,180,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
180,0.0,1,91.0,2,181,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
181,0.0,1,91.0,0,182,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
182,0.0,1,92.0,2,183,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
183,1.0,1,92.0,0,184,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
184,0.0,1,93.0,2,185,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
185,0.0,1,93.0,0,186,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
186,0.0,1,94.0,2,187,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
187,0.0,1,94.0,0,188,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
188,0.0,1,95.0,2,189,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
189,0.0,1,95.0,0,190,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
190,0.0,1,96.0,2,191,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
191,0.0,1,96.0,0,192,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
192,0.0,1,97.0,1,193,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
193,1.0,1,97.0,0,194,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
