,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
47,0.0,1,24.0,0,48,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
48,0.0,1,25.0,1,49,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
49,1.0,1,25.0,0,50,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
50,0.0,1,26.0,1,51,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
51,1.0,1,26.0,0,52,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
52,0.0,1,27.0,1,53,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
53,1.0,1,27.0,0,54,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
54,0.0,1,28.0,1,55,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
55,1.0,1,28.0,0,56,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
56,0.0,1,29.0,1,57,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
57,1.0,1,29.0,0,58,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
58,0.0,1,30.0,1,59,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
59,1.0,1,30.0,0,60,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
60,0.0,1,31.0,1,61,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
61,1.0,1,31.0,0,62,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
62,0.0,1,32.0,1,63,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
63,1.0,1,32.0,0,64,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
64,0.0,1,33.0,1,65,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
65,1.0,1,33.0,0,66,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
66,0.0,1,34.0,1,67,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
67,1.0,1,34.0,0,68,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
68,0.0,1,35.0,1,69,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
69,1.0,1,35.0,0,70,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
70,0.0,1,36.0,1,71,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
71,1.0,1,36.0,0,72,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
72,0.0,1,37.0,1,73,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
73,1.0,1,37.0,0,74,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
74,0.0,1,38.0,1,75,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
75,1.0,1,38.0,0,76,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
76,0.0,1,39.0,1,77,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
77,1.0,1,39.0,0,78,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
78,0.0,1,40.0,1,79,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
79,1.0,1,40.0,0,80,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
80,0.0,1,41.0,1,81,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
81,0.0,1,41.0,0,82,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
82,0.0,1,42.0,1,83,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
83,0.0,1,42.0,0,84,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
84,0.0,1,43.0,1,85,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
85,0.0,1,43.0,0,86,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
86,0.0,1,44.0,2,87,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
87,0.0,1,44.0,0,88,0,False,2.0,1,0.0,[1 2],[1. 0.],0.0,0,[1. 1.],0.2,0.09999999999999998,0.9
88,0.0,1,45.0,2,89,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[1. 1.],0.2,0.09999999999999998,0.9
89,0.0,1,45.0,0,90,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
90,0.0,1,46.0,1,91,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
91,1.0,1,46.0,0,92,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
92,0.0,1,47.0,1,93,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
93,1.0,1,47.0,0,94,0,False,1.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
94,0.0,1,48.0,1,95,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
95,0.0,1,48.0,0,96,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
96,0.0,1,49.0,2,97,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
97,1.0,1,49.0,0,98,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
98,0.0,1,50.0,2,99,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
99,1.0,1,50.0,0,100,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
100,0.0,1,51.0,2,101,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
101,0.0,1,51.0,0,102,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
102,0.0,1,52.0,2,103,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
103,1.0,1,52.0,0,104,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
104,0.0,1,53.0,2,105,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
105,1.0,1,53.0,0,106,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
106,0.0,1,54.0,2,107,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
107,1.0,1,54.0,0,108,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
108,0.0,1,55.0,2,109,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
109,1.0,1,55.0,0,110,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
110,0.0,1,56.0,2,111,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
111,1.0,1,56.0,0,112,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
112,0.0,1,57.0,2,113,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
113,1.0,1,57.0,0,114,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
114,0.0,1,58.0,2,115,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
115,1.0,1,58.0,0,116,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
116,0.0,1,59.0,2,117,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
117,1.0,1,59.0,0,118,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
118,0.0,1,60.0,2,119,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
119,1.0,1,60.0,0,120,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
120,0.0,1,61.0,2,121,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
121,1.0,1,61.0,0,122,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
122,0.0,1,62.0,2,123,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
123,1.0,1,62.0,0,124,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
124,0.0,1,63.0,2,125,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
125,1.0,1,63.0,0,126,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
126,0.0,1,64.0,2,127,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
127,1.0,1,64.0,0,128,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
128,0.0,1,65.0,2,129,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
129,0.0,1,65.0,0,130,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
130,0.0,1,66.0,2,131,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
131,1.0,1,66.0,0,132,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
132,0.0,1,67.0,2,133,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
133,1.0,1,67.0,0,134,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
134,0.0,1,68.0,2,135,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
135,1.0,1,68.0,0,136,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
136,0.0,1,69.0,2,137,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
137,1.0,1,69.0,0,138,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
138,0.0,1,70.0,2,139,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
139,1.0,1,70.0,0,140,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
140,0.0,1,71.0,2,141,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
141,1.0,1,71.0,0,142,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
142,0.0,1,72.0,2,143,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
143,0.0,1,72.0,0,144,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
144,0.0,1,73.0,2,145,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
145,0.0,1,73.0,0,146,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
146,0.0,1,74.0,2,147,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
147,0.0,1,74.0,0,148,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
148,0.0,1,75.0,1,149,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
149,1.0,1,75.0,0,150,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
150,0.0,1,76.0,1,151,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
151,0.0,1,76.0,0,152,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
152,0.0,1,77.0,1,153,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
153,1.0,1,77.0,0,154,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
154,0.0,1,78.0,1,155,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
155,1.0,1,78.0,0,156,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
156,0.0,1,79.0,1,157,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
157,1.0,1,79.0,0,158,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
158,0.0,1,80.0,1,159,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
159,1.0,1,80.0,0,160,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
160,0.0,1,81.0,1,161,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
161,1.0,1,81.0,0,162,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
162,0.0,1,82.0,1,163,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
163,1.0,1,82.0,0,164,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
164,0.0,1,83.0,1,165,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
165,1.0,1,83.0,0,166,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
166,0.0,1,84.0,1,167,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
167,1.0,1,84.0,0,168,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
168,0.0,1,85.0,1,169,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
169,1.0,1,85.0,0,170,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
170,0.0,1,86.0,1,171,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
171,1.0,1,86.0,0,172,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
172,0.0,1,87.0,1,173,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
173,1.0,1,87.0,0,174,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
174,0.0,1,88.0,1,175,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
175,1.0,1,88.0,0,176,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
176,0.0,1,89.0,1,177,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
177,0.0,1,89.0,0,178,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
178,0.0,1,90.0,1,179,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
179,1.0,1,90.0,0,180,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
180,0.0,1,91.0,1,181,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
181,1.0,1,91.0,0,182,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
182,0.0,1,92.0,1,183,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
183,0.0,1,92.0,0,184,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
184,0.0,1,93.0,1,185,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
185,1.0,1,93.0,0,186,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
186,0.0,1,94.0,1,187,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
187,1.0,1,94.0,0,188,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
188,0.0,1,95.0,1,189,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
189,1.0,1,95.0,0,190,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
190,0.0,1,96.0,1,191,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
191,0.0,1,96.0,0,192,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
192,0.0,1,97.0,1,193,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
193,0.0,1,97.0,0,194,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
194,0.0,1,98.0,2,195,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
195,1.0,1,98.0,0,196,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
196,0.0,1,99.0,2,197,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
197,0.0,1,99.0,0,198,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
