,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
24,False,0.0,1,13.0,25,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
25,False,2.0,0,13.0,26,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
26,False,0.0,1,14.0,27,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
27,False,1.0,0,14.0,28,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
28,False,0.0,1,15.0,29,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
29,False,2.0,0,15.0,30,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
30,False,0.0,1,16.0,31,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
31,False,2.0,0,16.0,32,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
32,False,0.0,1,17.0,33,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
33,False,1.0,0,17.0,34,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
34,False,0.0,1,18.0,35,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
35,False,1.0,0,18.0,36,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
36,False,0.0,1,19.0,37,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
37,False,2.0,0,19.0,38,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
38,False,0.0,1,20.0,39,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
39,False,2.0,0,20.0,40,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
40,False,0.0,1,21.0,41,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
41,False,1.0,0,21.0,42,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
42,False,0.0,1,22.0,43,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
43,False,1.0,0,22.0,44,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
44,False,0.0,1,23.0,45,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
45,False,2.0,0,23.0,46,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
46,False,0.0,1,24.0,47,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
47,False,2.0,0,24.0,48,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
48,False,0.0,1,25.0,49,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
49,False,2.0,0,25.0,50,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
50,False,0.0,2,26.0,51,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
51,False,2.0,0,26.0,52,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
52,False,0.0,2,27.0,53,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
53,False,2.0,0,27.0,54,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
54,False,0.0,2,28.0,55,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
55,False,1.0,0,28.0,56,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
56,False,0.0,2,29.0,57,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
57,False,2.0,0,29.0,58,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
58,False,0.0,2,30.0,59,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
59,False,1.0,0,30.0,60,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
60,False,0.0,1,31.0,61,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
61,False,2.0,0,31.0,62,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
62,False,0.0,1,32.0,63,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
63,False,2.0,0,32.0,64,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
64,False,0.0,1,33.0,65,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
65,False,2.0,0,33.0,66,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
66,False,0.0,1,34.0,67,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
67,False,1.0,0,34.0,68,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
68,False,0.0,1,35.0,69,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
69,False,1.0,0,35.0,70,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
70,False,0.0,2,36.0,71,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
71,False,1.0,0,36.0,72,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
72,False,0.0,2,37.0,73,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
73,False,1.0,0,37.0,74,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
74,False,0.0,2,38.0,75,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
75,False,2.0,0,38.0,76,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
76,False,0.0,1,39.0,77,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
77,False,1.0,0,39.0,78,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
78,False,0.0,2,40.0,79,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
79,False,2.0,0,40.0,80,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
80,False,0.0,2,41.0,81,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
81,False,1.0,0,41.0,82,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
82,False,0.0,2,42.0,83,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
83,False,2.0,0,42.0,84,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
84,False,0.0,2,43.0,85,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
85,False,2.0,0,43.0,86,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
86,False,0.0,2,44.0,87,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
87,False,1.0,0,44.0,88,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
88,False,0.0,2,45.0,89,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
89,False,2.0,0,45.0,90,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
90,False,0.0,2,46.0,91,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
91,False,1.0,0,46.0,92,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
92,False,0.0,2,47.0,93,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
93,False,1.0,0,47.0,94,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
94,False,0.0,2,48.0,95,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
95,False,1.0,0,48.0,96,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
96,False,0.0,2,49.0,97,0.0,1,1.0,0,1,,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
97,False,1.0,0,49.0,98,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
98,False,0.0,2,50.0,99,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
99,False,1.0,0,50.0,100,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
100,False,0.0,2,51.0,101,0.0,1,2.0,0,1,,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
101,False,2.0,0,51.0,102,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
102,False,0.0,2,52.0,103,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
103,False,1.0,0,52.0,104,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
104,False,0.0,1,53.0,105,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
105,False,1.0,0,53.0,106,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
106,False,0.0,1,54.0,107,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
107,False,1.0,0,54.0,108,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
108,False,0.0,1,55.0,109,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
109,False,2.0,0,55.0,110,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
110,False,0.0,1,56.0,111,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
111,False,1.0,0,56.0,112,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
112,False,0.0,1,57.0,113,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
113,False,1.0,0,57.0,114,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
114,False,0.0,1,58.0,115,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
115,False,1.0,0,58.0,116,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
116,False,0.0,1,59.0,117,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
117,False,1.0,0,59.0,118,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
118,False,0.0,1,60.0,119,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
119,False,2.0,0,60.0,120,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
120,False,0.0,1,61.0,121,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
121,False,2.0,0,61.0,122,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
122,False,0.0,1,62.0,123,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
123,False,2.0,0,62.0,124,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
124,False,0.0,1,63.0,125,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
125,False,2.0,0,63.0,126,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
126,False,0.0,1,64.0,127,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
127,False,1.0,0,64.0,128,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
128,False,0.0,1,65.0,129,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
129,False,1.0,0,65.0,130,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
130,False,0.0,2,66.0,131,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
131,False,2.0,0,66.0,132,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
132,False,0.0,1,67.0,133,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
133,False,1.0,0,67.0,134,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
134,False,0.0,1,68.0,135,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
135,False,1.0,0,68.0,136,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
136,False,0.0,2,69.0,137,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
137,False,1.0,0,69.0,138,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
138,False,0.0,1,70.0,139,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
139,False,1.0,0,70.0,140,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
140,False,0.0,1,71.0,141,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
141,False,2.0,0,71.0,142,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
142,False,0.0,1,72.0,143,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
143,False,1.0,0,72.0,144,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
144,False,0.0,1,73.0,145,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
145,False,2.0,0,73.0,146,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
146,False,0.0,1,74.0,147,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
147,False,1.0,0,74.0,148,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
148,False,0.0,1,75.0,149,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
149,False,1.0,0,75.0,150,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
150,False,0.0,1,76.0,151,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
151,False,2.0,0,76.0,152,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
152,False,0.0,1,77.0,153,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
153,False,2.0,0,77.0,154,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
154,False,0.0,1,78.0,155,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
155,False,1.0,0,78.0,156,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
156,False,0.0,1,79.0,157,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
157,False,1.0,0,79.0,158,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
158,False,0.0,1,80.0,159,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
159,False,1.0,0,80.0,160,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
160,False,0.0,1,81.0,161,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
161,False,1.0,0,81.0,162,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
162,False,0.0,1,82.0,163,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
163,False,1.0,0,82.0,164,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
164,False,0.0,1,83.0,165,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
165,False,1.0,0,83.0,166,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
166,False,0.0,1,84.0,167,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
167,False,1.0,0,84.0,168,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
168,False,0.0,1,85.0,169,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
169,False,1.0,0,85.0,170,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
170,False,0.0,1,86.0,171,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
171,False,1.0,0,86.0,172,1.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
172,False,0.0,1,87.0,173,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
173,False,1.0,0,87.0,174,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
174,False,0.0,1,88.0,175,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
175,False,2.0,0,88.0,176,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
176,False,0.0,1,89.0,177,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
177,False,1.0,0,89.0,178,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
178,False,0.0,1,90.0,179,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
179,False,2.0,0,90.0,180,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
180,False,0.0,1,91.0,181,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
181,False,2.0,0,91.0,182,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
182,False,0.0,1,92.0,183,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
183,False,2.0,0,92.0,184,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
184,False,0.0,1,93.0,185,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
185,False,1.0,0,93.0,186,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
