,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
84,False,0.0,2,43.0,85,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
85,False,1.0,0,43.0,86,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
86,False,0.0,2,44.0,87,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
87,False,1.0,0,44.0,88,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
88,False,0.0,2,45.0,89,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
89,False,1.0,0,45.0,90,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
90,False,0.0,2,46.0,91,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
91,False,2.0,0,46.0,92,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
92,False,0.0,2,47.0,93,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
93,False,2.0,0,47.0,94,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
94,False,0.0,2,48.0,95,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
95,False,1.0,0,48.0,96,0.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
96,False,0.0,2,49.0,97,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
97,False,1.0,0,49.0,98,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
98,False,0.0,2,50.0,99,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
99,False,1.0,0,50.0,100,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
100,False,0.0,2,51.0,101,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
101,False,1.0,0,51.0,102,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
102,False,0.0,2,52.0,103,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
103,False,2.0,0,52.0,104,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
104,False,0.0,2,53.0,105,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
105,False,2.0,0,53.0,106,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
106,False,0.0,2,54.0,107,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
107,False,2.0,0,54.0,108,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
108,False,0.0,2,55.0,109,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
109,False,1.0,0,55.0,110,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
110,False,0.0,2,56.0,111,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
111,False,1.0,0,56.0,112,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
112,False,0.0,2,57.0,113,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
113,False,2.0,0,57.0,114,0.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
114,False,0.0,2,58.0,115,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
115,False,1.0,0,58.0,116,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
116,False,0.0,2,59.0,117,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
117,False,2.0,0,59.0,118,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
118,False,0.0,2,60.0,119,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
119,False,2.0,0,60.0,120,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
120,False,0.0,2,61.0,121,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
121,False,2.0,0,61.0,122,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
122,False,0.0,2,62.0,123,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
123,False,2.0,0,62.0,124,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
124,False,0.0,2,63.0,125,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
125,False,2.0,0,63.0,126,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
126,False,0.0,2,64.0,127,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
127,False,2.0,0,64.0,128,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
128,False,0.0,2,65.0,129,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
129,False,2.0,0,65.0,130,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
130,False,0.0,2,66.0,131,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
131,False,2.0,0,66.0,132,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
132,False,0.0,2,67.0,133,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
133,False,1.0,0,67.0,134,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
134,False,0.0,1,68.0,135,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
135,False,1.0,0,68.0,136,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
136,False,0.0,1,69.0,137,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
137,False,1.0,0,69.0,138,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
138,False,0.0,1,70.0,139,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
139,False,2.0,0,70.0,140,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
140,False,0.0,1,71.0,141,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
141,False,1.0,0,71.0,142,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
142,False,0.0,1,72.0,143,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
143,False,2.0,0,72.0,144,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
144,False,0.0,1,73.0,145,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
145,False,1.0,0,73.0,146,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
146,False,0.0,1,74.0,147,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
147,False,1.0,0,74.0,148,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
148,False,0.0,1,75.0,149,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
149,False,2.0,0,75.0,150,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
150,False,0.0,1,76.0,151,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
151,False,1.0,0,76.0,152,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
152,False,0.0,1,77.0,153,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
153,False,1.0,0,77.0,154,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
154,False,0.0,1,78.0,155,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
155,False,1.0,0,78.0,156,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
156,False,0.0,1,79.0,157,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
157,False,1.0,0,79.0,158,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
158,False,0.0,1,80.0,159,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
159,False,1.0,0,80.0,160,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
160,False,0.0,1,81.0,161,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
161,False,2.0,0,81.0,162,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
162,False,0.0,1,82.0,163,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
163,False,1.0,0,82.0,164,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
164,False,0.0,1,83.0,165,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
165,False,2.0,0,83.0,166,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
166,False,0.0,1,84.0,167,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
167,False,1.0,0,84.0,168,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
168,False,0.0,1,85.0,169,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
169,False,1.0,0,85.0,170,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
170,False,0.0,1,86.0,171,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
171,False,2.0,0,86.0,172,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
172,False,0.0,1,87.0,173,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
173,False,1.0,0,87.0,174,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
174,False,0.0,1,88.0,175,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
175,False,1.0,0,88.0,176,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
176,False,0.0,1,89.0,177,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
177,False,2.0,0,89.0,178,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
178,False,0.0,1,90.0,179,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
179,False,1.0,0,90.0,180,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
180,False,0.0,1,91.0,181,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
181,False,2.0,0,91.0,182,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
182,False,0.0,1,92.0,183,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
183,False,2.0,0,92.0,184,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
184,False,0.0,1,93.0,185,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
185,False,1.0,0,93.0,186,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
186,False,0.0,1,94.0,187,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
187,False,2.0,0,94.0,188,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
188,False,0.0,1,95.0,189,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
189,False,1.0,0,95.0,190,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
190,False,0.0,1,96.0,191,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
191,False,2.0,0,96.0,192,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
192,False,0.0,1,97.0,193,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
193,False,2.0,0,97.0,194,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
194,False,0.0,1,98.0,195,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
195,False,2.0,0,98.0,196,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
196,False,0.0,2,99.0,197,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
197,False,1.0,0,99.0,198,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
198,False,0.0,2,100.0,199,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
199,False,1.0,0,100.0,200,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
200,False,0.0,2,101.0,201,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
201,False,2.0,0,101.0,202,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
