,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
27,False,2.0,0,14.0,28,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
28,False,0.0,2,15.0,29,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
29,False,1.0,0,15.0,30,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
30,False,0.0,1,16.0,31,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
31,False,1.0,0,16.0,32,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
32,False,0.0,1,17.0,33,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
33,False,1.0,0,17.0,34,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
34,False,0.0,2,18.0,35,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
35,False,1.0,0,18.0,36,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
36,False,0.0,2,19.0,37,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
37,False,2.0,0,19.0,38,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
38,False,0.0,2,20.0,39,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
39,False,2.0,0,20.0,40,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
40,False,0.0,1,21.0,41,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
41,False,2.0,0,21.0,42,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
42,False,0.0,2,22.0,43,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
43,False,2.0,0,22.0,44,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
44,False,0.0,2,23.0,45,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
45,False,1.0,0,23.0,46,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
46,False,0.0,2,24.0,47,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
47,False,1.0,0,24.0,48,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
48,False,0.0,2,25.0,49,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
49,False,2.0,0,25.0,50,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
50,False,0.0,2,26.0,51,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
51,False,1.0,0,26.0,52,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
52,False,0.0,2,27.0,53,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
53,False,1.0,0,27.0,54,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
54,False,0.0,2,28.0,55,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
55,False,1.0,0,28.0,56,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
56,False,0.0,2,29.0,57,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
57,False,2.0,0,29.0,58,0.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
58,False,0.0,2,30.0,59,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
59,False,1.0,0,30.0,60,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
60,False,0.0,2,31.0,61,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
61,False,2.0,0,31.0,62,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
62,False,0.0,2,32.0,63,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
63,False,1.0,0,32.0,64,0.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
64,False,0.0,1,33.0,65,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
65,False,1.0,0,33.0,66,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
66,False,0.0,1,34.0,67,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
67,False,1.0,0,34.0,68,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
68,False,0.0,1,35.0,69,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
69,False,2.0,0,35.0,70,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
70,False,0.0,1,36.0,71,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
71,False,2.0,0,36.0,72,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
72,False,0.0,1,37.0,73,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
73,False,1.0,0,37.0,74,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
74,False,0.0,1,38.0,75,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
75,False,2.0,0,38.0,76,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
76,False,0.0,2,39.0,77,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
77,False,1.0,0,39.0,78,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
78,False,0.0,1,40.0,79,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
79,False,1.0,0,40.0,80,0.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
80,False,0.0,1,41.0,81,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
81,False,2.0,0,41.0,82,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
82,False,0.0,1,42.0,83,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
83,False,1.0,0,42.0,84,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
84,False,0.0,1,43.0,85,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
85,False,1.0,0,43.0,86,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
86,False,0.0,1,44.0,87,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
87,False,2.0,0,44.0,88,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
88,False,0.0,1,45.0,89,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
89,False,1.0,0,45.0,90,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
90,False,0.0,1,46.0,91,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
91,False,2.0,0,46.0,92,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
92,False,0.0,1,47.0,93,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
93,False,2.0,0,47.0,94,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
94,False,0.0,1,48.0,95,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
95,False,1.0,0,48.0,96,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
96,False,0.0,1,49.0,97,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
97,False,2.0,0,49.0,98,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
98,False,0.0,1,50.0,99,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
99,False,1.0,0,50.0,100,1.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
100,False,0.0,1,51.0,101,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
101,False,1.0,0,51.0,102,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
102,False,0.0,1,52.0,103,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
103,False,1.0,0,52.0,104,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
104,False,0.0,1,53.0,105,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
105,False,2.0,0,53.0,106,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
106,False,0.0,1,54.0,107,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
107,False,2.0,0,54.0,108,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
108,False,0.0,1,55.0,109,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
109,False,2.0,0,55.0,110,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
110,False,0.0,1,56.0,111,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
111,False,2.0,0,56.0,112,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
112,False,0.0,1,57.0,113,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
113,False,1.0,0,57.0,114,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
114,False,0.0,1,58.0,115,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
115,False,1.0,0,58.0,116,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
116,False,0.0,1,59.0,117,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
117,False,2.0,0,59.0,118,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
118,False,0.0,1,60.0,119,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
119,False,1.0,0,60.0,120,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
120,False,0.0,1,61.0,121,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
121,False,2.0,0,61.0,122,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
122,False,0.0,1,62.0,123,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
123,False,2.0,0,62.0,124,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
124,False,0.0,1,63.0,125,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
125,False,2.0,0,63.0,126,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
126,False,0.0,1,64.0,127,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
127,False,2.0,0,64.0,128,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
128,False,0.0,1,65.0,129,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
129,False,1.0,0,65.0,130,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
130,False,0.0,1,66.0,131,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
131,False,1.0,0,66.0,132,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
132,False,0.0,1,67.0,133,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
133,False,2.0,0,67.0,134,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
134,False,0.0,1,68.0,135,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
135,False,2.0,0,68.0,136,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
136,False,0.0,1,69.0,137,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
137,False,2.0,0,69.0,138,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
138,False,0.0,2,70.0,139,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
139,False,2.0,0,70.0,140,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
140,False,0.0,2,71.0,141,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
141,False,1.0,0,71.0,142,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
142,False,0.0,2,72.0,143,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
143,False,2.0,0,72.0,144,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
144,False,0.0,2,73.0,145,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
145,False,1.0,0,73.0,146,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
146,False,0.0,2,74.0,147,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
147,False,1.0,0,74.0,148,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
148,False,0.0,2,75.0,149,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
149,False,1.0,0,75.0,150,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
150,False,0.0,2,76.0,151,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
151,False,2.0,0,76.0,152,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
152,False,0.0,2,77.0,153,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
153,False,1.0,0,77.0,154,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
154,False,0.0,1,78.0,155,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
155,False,1.0,0,78.0,156,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
156,False,0.0,1,79.0,157,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
157,False,2.0,0,79.0,158,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
158,False,0.0,1,80.0,159,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
159,False,1.0,0,80.0,160,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
160,False,0.0,1,81.0,161,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
161,False,1.0,0,81.0,162,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
162,False,0.0,1,82.0,163,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
163,False,2.0,0,82.0,164,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
164,False,0.0,1,83.0,165,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
165,False,2.0,0,83.0,166,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
166,False,0.0,1,84.0,167,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
167,False,2.0,0,84.0,168,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
168,False,0.0,1,85.0,169,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
169,False,1.0,0,85.0,170,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
170,False,0.0,1,86.0,171,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
171,False,2.0,0,86.0,172,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
172,False,0.0,1,87.0,173,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
173,False,1.0,0,87.0,174,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
174,False,0.0,1,88.0,175,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
175,False,1.0,0,88.0,176,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
176,False,0.0,1,89.0,177,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
177,False,1.0,0,89.0,178,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
178,False,0.0,1,90.0,179,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
179,False,1.0,0,90.0,180,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
180,False,0.0,1,91.0,181,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
181,False,1.0,0,91.0,182,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
182,False,0.0,1,92.0,183,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
183,False,1.0,0,92.0,184,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
184,False,0.0,1,93.0,185,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
185,False,1.0,0,93.0,186,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
186,False,0.0,1,94.0,187,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
187,False,1.0,0,94.0,188,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
188,False,0.0,1,95.0,189,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
189,False,2.0,0,95.0,190,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
190,False,0.0,1,96.0,191,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
191,False,1.0,0,96.0,192,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
192,False,0.0,1,97.0,193,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
193,False,1.0,0,97.0,194,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
194,False,0.0,1,98.0,195,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
195,False,1.0,0,98.0,196,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
196,False,0.0,1,99.0,197,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
197,False,1.0,0,99.0,198,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
198,False,0.0,1,100.0,199,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
199,False,1.0,0,100.0,200,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
200,False,0.0,1,101.0,201,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
