,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
31,False,2.0,0,16.0,32,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
32,False,0.0,2,17.0,33,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
33,False,2.0,0,17.0,34,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
34,False,0.0,2,18.0,35,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
35,False,1.0,0,18.0,36,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
36,False,0.0,2,19.0,37,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
37,False,1.0,0,19.0,38,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
38,False,0.0,1,20.0,39,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
39,False,1.0,0,20.0,40,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
40,False,0.0,2,21.0,41,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
41,False,1.0,0,21.0,42,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
42,False,0.0,1,22.0,43,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
43,False,2.0,0,22.0,44,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
44,False,0.0,1,23.0,45,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
45,False,1.0,0,23.0,46,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
46,False,0.0,1,24.0,47,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
47,False,1.0,0,24.0,48,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
48,False,0.0,1,25.0,49,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
49,False,1.0,0,25.0,50,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
50,False,0.0,2,26.0,51,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
51,False,1.0,0,26.0,52,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
52,False,0.0,1,27.0,53,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
53,False,2.0,0,27.0,54,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
54,False,0.0,1,28.0,55,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
55,False,1.0,0,28.0,56,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
56,False,0.0,2,29.0,57,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
57,False,2.0,0,29.0,58,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
58,False,0.0,2,30.0,59,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
59,False,1.0,0,30.0,60,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
60,False,0.0,2,31.0,61,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
61,False,1.0,0,31.0,62,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
62,False,0.0,1,32.0,63,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
63,False,1.0,0,32.0,64,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
64,False,0.0,2,33.0,65,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
65,False,2.0,0,33.0,66,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
66,False,0.0,2,34.0,67,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
67,False,2.0,0,34.0,68,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
68,False,0.0,2,35.0,69,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
69,False,2.0,0,35.0,70,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
70,False,0.0,2,36.0,71,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
71,False,1.0,0,36.0,72,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
72,False,0.0,2,37.0,73,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
73,False,2.0,0,37.0,74,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
74,False,0.0,2,38.0,75,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
75,False,1.0,0,38.0,76,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
76,False,0.0,2,39.0,77,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
77,False,1.0,0,39.0,78,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
78,False,0.0,2,40.0,79,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
79,False,2.0,0,40.0,80,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
80,False,0.0,2,41.0,81,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
81,False,2.0,0,41.0,82,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
82,False,0.0,2,42.0,83,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
83,False,2.0,0,42.0,84,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
84,False,0.0,2,43.0,85,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
85,False,2.0,0,43.0,86,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
86,False,0.0,2,44.0,87,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
87,False,1.0,0,44.0,88,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
88,False,0.0,2,45.0,89,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
89,False,2.0,0,45.0,90,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
90,False,0.0,2,46.0,91,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
91,False,1.0,0,46.0,92,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
92,False,0.0,2,47.0,93,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
93,False,2.0,0,47.0,94,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
94,False,0.0,2,48.0,95,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
95,False,1.0,0,48.0,96,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
96,False,0.0,2,49.0,97,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
97,False,2.0,0,49.0,98,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
98,False,0.0,2,50.0,99,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
99,False,1.0,0,50.0,100,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
100,False,0.0,2,51.0,101,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
101,False,2.0,0,51.0,102,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
102,False,0.0,2,52.0,103,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
103,False,1.0,0,52.0,104,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
104,False,0.0,2,53.0,105,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
105,False,1.0,0,53.0,106,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
106,False,0.0,2,54.0,107,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
107,False,1.0,0,54.0,108,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
108,False,0.0,2,55.0,109,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
109,False,1.0,0,55.0,110,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
110,False,0.0,2,56.0,111,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
111,False,2.0,0,56.0,112,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
112,False,0.0,2,57.0,113,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
113,False,1.0,0,57.0,114,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
114,False,0.0,2,58.0,115,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
115,False,1.0,0,58.0,116,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
116,False,0.0,2,59.0,117,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
117,False,1.0,0,59.0,118,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
118,False,0.0,2,60.0,119,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
119,False,1.0,0,60.0,120,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
120,False,0.0,2,61.0,121,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
121,False,1.0,0,61.0,122,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
122,False,0.0,2,62.0,123,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
123,False,1.0,0,62.0,124,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
124,False,0.0,2,63.0,125,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
125,False,1.0,0,63.0,126,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
126,False,0.0,1,64.0,127,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
127,False,2.0,0,64.0,128,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
128,False,0.0,1,65.0,129,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
129,False,2.0,0,65.0,130,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
130,False,0.0,1,66.0,131,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
131,False,1.0,0,66.0,132,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
132,False,0.0,1,67.0,133,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
133,False,2.0,0,67.0,134,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
134,False,0.0,1,68.0,135,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
135,False,1.0,0,68.0,136,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
136,False,0.0,1,69.0,137,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
137,False,1.0,0,69.0,138,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
138,False,0.0,1,70.0,139,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
139,False,2.0,0,70.0,140,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
140,False,0.0,1,71.0,141,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
141,False,2.0,0,71.0,142,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
142,False,0.0,1,72.0,143,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
143,False,1.0,0,72.0,144,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
144,False,0.0,1,73.0,145,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
145,False,2.0,0,73.0,146,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
146,False,0.0,1,74.0,147,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
147,False,2.0,0,74.0,148,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
148,False,0.0,1,75.0,149,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
149,False,2.0,0,75.0,150,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
150,False,0.0,2,76.0,151,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
151,False,2.0,0,76.0,152,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
152,False,0.0,2,77.0,153,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
153,False,1.0,0,77.0,154,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
154,False,0.0,2,78.0,155,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
155,False,1.0,0,78.0,156,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
156,False,0.0,2,79.0,157,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
157,False,2.0,0,79.0,158,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
158,False,0.0,2,80.0,159,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
159,False,2.0,0,80.0,160,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
160,False,0.0,1,81.0,161,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
161,False,1.0,0,81.0,162,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
162,False,0.0,1,82.0,163,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
163,False,1.0,0,82.0,164,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
164,False,0.0,1,83.0,165,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
165,False,1.0,0,83.0,166,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
166,False,0.0,1,84.0,167,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
167,False,2.0,0,84.0,168,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
168,False,0.0,1,85.0,169,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
169,False,2.0,0,85.0,170,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
170,False,0.0,1,86.0,171,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
171,False,2.0,0,86.0,172,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
172,False,0.0,2,87.0,173,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
173,False,2.0,0,87.0,174,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
174,False,0.0,2,88.0,175,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
175,False,2.0,0,88.0,176,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
176,False,0.0,2,89.0,177,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
177,False,2.0,0,89.0,178,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
178,False,0.0,2,90.0,179,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
179,False,1.0,0,90.0,180,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
180,False,0.0,1,91.0,181,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
181,False,1.0,0,91.0,182,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
182,False,0.0,1,92.0,183,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
183,False,2.0,0,92.0,184,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
184,False,0.0,1,93.0,185,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
185,False,2.0,0,93.0,186,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
186,False,0.0,1,94.0,187,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
187,False,2.0,0,94.0,188,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
