,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
54,False,0.0,1,28.0,55,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
55,False,2.0,0,28.0,56,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
56,False,0.0,1,29.0,57,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
57,False,2.0,0,29.0,58,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
58,False,0.0,1,30.0,59,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
59,False,2.0,0,30.0,60,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
60,False,0.0,1,31.0,61,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
61,False,2.0,0,31.0,62,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
62,False,0.0,1,32.0,63,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
63,False,2.0,0,32.0,64,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
64,False,0.0,1,33.0,65,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
65,False,2.0,0,33.0,66,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
66,False,0.0,1,34.0,67,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
67,False,2.0,0,34.0,68,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
68,False,0.0,1,35.0,69,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
69,False,2.0,0,35.0,70,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
70,False,0.0,1,36.0,71,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
71,False,2.0,0,36.0,72,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
72,False,0.0,2,37.0,73,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
73,False,1.0,0,37.0,74,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
74,False,0.0,2,38.0,75,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
75,False,1.0,0,38.0,76,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
76,False,0.0,2,39.0,77,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
77,False,1.0,0,39.0,78,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
78,False,0.0,2,40.0,79,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
79,False,1.0,0,40.0,80,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
80,False,0.0,2,41.0,81,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
81,False,1.0,0,41.0,82,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
82,False,0.0,1,42.0,83,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
83,False,2.0,0,42.0,84,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
84,False,0.0,1,43.0,85,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
85,False,1.0,0,43.0,86,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
86,False,0.0,1,44.0,87,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
87,False,2.0,0,44.0,88,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
88,False,0.0,2,45.0,89,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
89,False,1.0,0,45.0,90,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
90,False,0.0,2,46.0,91,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
91,False,1.0,0,46.0,92,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
92,False,0.0,2,47.0,93,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
93,False,1.0,0,47.0,94,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
94,False,0.0,2,48.0,95,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
95,False,1.0,0,48.0,96,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
96,False,0.0,1,49.0,97,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
97,False,1.0,0,49.0,98,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
98,False,0.0,2,50.0,99,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
99,False,1.0,0,50.0,100,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
100,False,0.0,1,51.0,101,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
101,False,2.0,0,51.0,102,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
102,False,0.0,1,52.0,103,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
103,False,1.0,0,52.0,104,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
104,False,0.0,2,53.0,105,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
105,False,1.0,0,53.0,106,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
106,False,0.0,2,54.0,107,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
107,False,1.0,0,54.0,108,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
108,False,0.0,2,55.0,109,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
109,False,2.0,0,55.0,110,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
110,False,0.0,2,56.0,111,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
111,False,2.0,0,56.0,112,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
112,False,0.0,2,57.0,113,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
113,False,2.0,0,57.0,114,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
114,False,0.0,2,58.0,115,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
115,False,2.0,0,58.0,116,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
116,False,0.0,2,59.0,117,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
117,False,2.0,0,59.0,118,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
118,False,0.0,2,60.0,119,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
119,False,2.0,0,60.0,120,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
120,False,0.0,2,61.0,121,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
121,False,2.0,0,61.0,122,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
122,False,0.0,2,62.0,123,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
123,False,1.0,0,62.0,124,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
124,False,0.0,2,63.0,125,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
125,False,2.0,0,63.0,126,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
126,False,0.0,2,64.0,127,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
127,False,1.0,0,64.0,128,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
128,False,0.0,2,65.0,129,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
129,False,1.0,0,65.0,130,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
130,False,0.0,2,66.0,131,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
131,False,1.0,0,66.0,132,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
132,False,0.0,2,67.0,133,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
133,False,1.0,0,67.0,134,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
134,False,0.0,2,68.0,135,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
135,False,1.0,0,68.0,136,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
136,False,0.0,2,69.0,137,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
137,False,1.0,0,69.0,138,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
138,False,0.0,2,70.0,139,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
139,False,1.0,0,70.0,140,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
140,False,0.0,2,71.0,141,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
141,False,2.0,0,71.0,142,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
142,False,0.0,2,72.0,143,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
143,False,1.0,0,72.0,144,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
144,False,0.0,2,73.0,145,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
145,False,1.0,0,73.0,146,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
146,False,0.0,2,74.0,147,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
147,False,1.0,0,74.0,148,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
148,False,0.0,2,75.0,149,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
149,False,2.0,0,75.0,150,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
150,False,0.0,2,76.0,151,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
151,False,1.0,0,76.0,152,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
152,False,0.0,2,77.0,153,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
153,False,1.0,0,77.0,154,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
154,False,0.0,2,78.0,155,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
155,False,2.0,0,78.0,156,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
156,False,0.0,2,79.0,157,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
157,False,1.0,0,79.0,158,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
158,False,0.0,2,80.0,159,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
159,False,1.0,0,80.0,160,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
160,False,0.0,2,81.0,161,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
161,False,1.0,0,81.0,162,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
162,False,0.0,2,82.0,163,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
163,False,2.0,0,82.0,164,0.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
164,False,0.0,2,83.0,165,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
165,False,2.0,0,83.0,166,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
166,False,0.0,2,84.0,167,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
167,False,1.0,0,84.0,168,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
168,False,0.0,2,85.0,169,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
169,False,1.0,0,85.0,170,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
170,False,0.0,1,86.0,171,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
171,False,2.0,0,86.0,172,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
172,False,0.0,2,87.0,173,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
173,False,2.0,0,87.0,174,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
174,False,0.0,2,88.0,175,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
175,False,1.0,0,88.0,176,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
176,False,0.0,2,89.0,177,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
177,False,2.0,0,89.0,178,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
178,False,0.0,2,90.0,179,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
179,False,1.0,0,90.0,180,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
180,False,0.0,1,91.0,181,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
181,False,2.0,0,91.0,182,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
182,False,0.0,2,92.0,183,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
183,False,2.0,0,92.0,184,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
184,False,0.0,1,93.0,185,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
185,False,2.0,0,93.0,186,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
186,False,0.0,2,94.0,187,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
187,False,2.0,0,94.0,188,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
188,False,0.0,2,95.0,189,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
189,False,2.0,0,95.0,190,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
