,obs,action,tot_t,obs_next,blockID,trialID,t,reward,stage,is_done,transition,randomplanet,rewardplanet,highstate,p_reward_high,p_ambiguity,p_trans,p_reward_low
5,1.0,0,6,1.0,1,3.0,0,0.0,1,False,[1 1],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
6,1.0,0,7,1.0,1,4.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
7,1.0,0,8,1.0,1,4.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
8,1.0,0,9,1.0,1,5.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
9,1.0,0,10,1.0,1,5.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
10,1.0,0,11,1.0,1,6.0,0,0.0,1,False,[2 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
11,1.0,1,12,1.0,1,6.0,0,0.0,1,False,[1 2],,[0. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
12,1.0,1,13,2.0,1,7.0,0,0.0,1,False,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
13,2.0,0,14,1.0,1,7.0,0,0.0,1,False,[2 1],,[0. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
14,1.0,1,15,1.0,1,8.0,0,0.0,1,False,[1 1],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
15,1.0,1,16,1.0,1,8.0,0,1.0,1,False,[2 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
16,1.0,1,17,2.0,1,9.0,0,1.0,1,False,[2 2],,[1. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
17,2.0,1,18,2.0,1,9.0,0,0.0,1,False,[2 2],,[0. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
18,2.0,1,19,2.0,1,10.0,0,0.0,1,False,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
19,2.0,1,20,1.0,1,10.0,0,0.0,1,False,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
20,1.0,1,21,1.0,1,11.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
21,1.0,1,22,2.0,1,11.0,0,1.0,1,False,[1 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
22,2.0,1,23,2.0,1,12.0,0,1.0,1,False,[1 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
23,2.0,1,24,2.0,1,12.0,0,1.0,1,False,[2 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
24,2.0,1,25,2.0,1,13.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
25,2.0,1,26,2.0,1,13.0,0,1.0,1,False,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
26,2.0,1,27,1.0,1,14.0,0,0.0,1,False,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
27,1.0,1,28,1.0,1,14.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
28,1.0,1,29,2.0,1,15.0,0,1.0,1,False,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
29,2.0,1,30,1.0,1,15.0,0,0.0,1,True,[1 2],,[0. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
0,1.0,0,1,1.0,1,1.0,0,1.0,1,False,[2 1],,[1. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
1,1.0,0,2,2.0,1,1.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
2,2.0,0,3,1.0,1,2.0,0,1.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
3,1.0,0,4,2.0,1,2.0,0,0.0,1,False,[2 2],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
4,2.0,0,5,2.0,1,3.0,0,0.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
5,2.0,0,6,2.0,1,3.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
6,2.0,0,7,1.0,1,4.0,0,1.0,1,False,[1 1],,[1. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
7,1.0,0,8,1.0,1,4.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
8,1.0,0,9,1.0,1,5.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
9,1.0,0,10,1.0,1,5.0,0,1.0,1,False,[2 2],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
10,1.0,0,11,2.0,1,6.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
11,2.0,0,12,1.0,1,6.0,0,1.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
12,1.0,0,13,2.0,1,7.0,0,0.0,1,False,[2 2],,[1. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
13,2.0,0,14,2.0,1,7.0,0,1.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
14,2.0,0,15,2.0,1,8.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
15,2.0,0,16,1.0,1,8.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
16,1.0,0,17,1.0,1,9.0,0,1.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
17,1.0,0,18,2.0,1,9.0,0,0.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
18,2.0,0,19,2.0,1,10.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
19,2.0,0,20,1.0,1,10.0,0,1.0,1,False,[1 2],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
20,1.0,0,21,1.0,1,11.0,0,0.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
21,1.0,0,22,2.0,1,11.0,0,0.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
22,2.0,0,23,2.0,1,12.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
23,2.0,0,24,1.0,1,12.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
24,1.0,0,25,1.0,1,13.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
25,1.0,0,26,1.0,1,13.0,0,1.0,1,False,[2 1],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
26,1.0,0,27,2.0,1,14.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
27,2.0,0,28,1.0,1,14.0,0,1.0,1,False,[1 2],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
28,1.0,0,29,1.0,1,15.0,0,0.0,1,False,[1 2],,[1. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
29,1.0,0,30,1.0,1,15.0,0,1.0,1,True,[1 2],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
0,1.0,0,1,1.0,1,1.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
1,1.0,0,2,1.0,1,1.0,0,1.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
2,1.0,0,3,2.0,1,2.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
3,2.0,0,4,1.0,1,2.0,0,1.0,1,False,[1 1],,[1. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
4,1.0,0,5,1.0,1,3.0,0,1.0,1,False,[1 1],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
5,1.0,0,6,1.0,1,3.0,0,1.0,1,False,[1 2],,[1. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
6,1.0,0,7,1.0,1,4.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
7,1.0,0,8,1.0,1,4.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
8,1.0,0,9,1.0,1,5.0,0,1.0,1,False,[2 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
9,1.0,0,10,2.0,1,5.0,0,0.0,1,False,[1 2],,[0. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
10,2.0,0,11,1.0,1,6.0,0,0.0,1,False,[1 2],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
11,1.0,0,12,1.0,1,6.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
12,1.0,0,13,1.0,1,7.0,0,1.0,1,False,[2 1],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
13,1.0,0,14,2.0,1,7.0,0,0.0,1,False,[1 2],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
14,2.0,0,15,1.0,1,8.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
15,1.0,0,16,1.0,1,8.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
16,1.0,0,17,1.0,1,9.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
17,1.0,0,18,1.0,1,9.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
18,1.0,0,19,1.0,1,10.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
19,1.0,0,20,1.0,1,10.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
20,1.0,0,21,1.0,1,11.0,0,1.0,1,False,[1 2],,[0. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
21,1.0,0,22,1.0,1,11.0,0,0.0,1,False,[1 1],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
22,1.0,0,23,1.0,1,12.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
23,1.0,0,24,1.0,1,12.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
24,1.0,0,25,1.0,1,13.0,0,1.0,1,False,[1 2],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
25,1.0,0,26,1.0,1,13.0,0,0.0,1,False,[2 2],,[0. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
26,1.0,0,27,2.0,1,14.0,0,0.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
27,2.0,0,28,1.0,1,14.0,0,1.0,1,False,[1 2],,[1. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
28,1.0,0,29,1.0,1,15.0,0,1.0,1,False,[1 2],,[1. 0.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
29,1.0,0,30,1.0,1,15.0,0,1.0,1,True,[1 1],,[1. 1.],0,0.8,0.0,[0.8 0.8],0.19999999999999996
0,1.0,0,1,1.0,1,1.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
1,1.0,1,2,2.0,1,1.0,0,1.0,1,False,[2 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
2,2.0,1,3,2.0,1,2.0,0,1.0,1,False,[1 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
3,2.0,1,4,2.0,1,2.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
4,2.0,1,5,2.0,1,3.0,0,1.0,1,False,[1 1],,[0. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
5,2.0,1,6,1.0,1,3.0,0,0.0,1,False,[1 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
6,1.0,1,7,2.0,1,4.0,0,1.0,1,False,[2 1],,[0. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
7,2.0,1,8,1.0,1,4.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
8,1.0,1,9,2.0,1,5.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
9,2.0,1,10,2.0,1,5.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
10,2.0,1,11,2.0,1,6.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
11,2.0,1,12,2.0,1,6.0,0,1.0,1,False,[1 2],,[1. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
12,2.0,1,13,2.0,1,7.0,0,0.0,1,False,[2 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
13,2.0,1,14,1.0,1,7.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
14,1.0,1,15,2.0,1,8.0,0,1.0,1,False,[1 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
15,2.0,1,16,2.0,1,8.0,0,1.0,1,False,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
16,2.0,1,17,1.0,1,9.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
17,1.0,1,18,2.0,1,9.0,0,1.0,1,False,[1 2],,[0. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
18,2.0,1,19,2.0,1,10.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
19,2.0,1,20,2.0,1,10.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
20,2.0,1,21,2.0,1,11.0,0,1.0,1,False,[2 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
21,2.0,1,22,2.0,1,11.0,0,1.0,1,False,[1 1],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
22,2.0,1,23,1.0,1,12.0,0,1.0,1,False,[1 2],,[0. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
23,1.0,1,24,2.0,1,12.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
24,2.0,1,25,2.0,1,13.0,0,1.0,1,False,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
25,2.0,1,26,1.0,1,13.0,0,0.0,1,False,[2 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
26,1.0,1,27,2.0,1,14.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
27,2.0,1,28,2.0,1,14.0,0,1.0,1,False,[1 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
28,2.0,1,29,2.0,1,15.0,0,1.0,1,False,[1 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
29,2.0,1,30,2.0,1,15.0,0,1.0,1,True,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
0,2.0,0,1,1.0,1,1.0,0,0.0,1,False,[2 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
1,1.0,1,2,1.0,1,1.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
2,1.0,1,3,2.0,1,2.0,0,1.0,1,False,[2 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
3,2.0,1,4,2.0,1,2.0,0,1.0,1,False,[2 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
4,2.0,1,5,2.0,1,3.0,0,1.0,1,False,[1 2],,[0. 0.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
5,2.0,1,6,2.0,1,3.0,0,0.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
6,2.0,1,7,2.0,1,4.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
7,2.0,1,8,2.0,1,4.0,0,1.0,1,False,[1 1],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
8,2.0,1,9,1.0,1,5.0,0,0.0,1,False,[1 2],,[1. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
9,1.0,1,10,2.0,1,5.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
10,2.0,1,11,2.0,1,6.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
11,2.0,1,12,2.0,1,6.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
12,2.0,1,13,2.0,1,7.0,0,1.0,1,False,[2 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
13,2.0,1,14,2.0,1,7.0,0,1.0,1,False,[1 2],,[0. 1.],1,0.8,0.0,[0.8 0.8],0.19999999999999996
