,blockID,is_done,obs,stage,reward,t,trialID,obs_next,action,tot_t,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
42,1,False,0.0,0,0.0,1,22.0,2.0,2,43,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
43,1,False,2.0,1,1.0,0,22.0,0.0,0,44,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
44,1,False,0.0,0,0.0,1,23.0,1.0,2,45,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
45,1,False,1.0,1,0.0,0,23.0,0.0,0,46,1.0,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
46,1,False,0.0,0,0.0,1,24.0,2.0,2,47,1.0,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
47,1,False,2.0,1,0.0,0,24.0,0.0,0,48,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
48,1,False,0.0,0,0.0,1,25.0,1.0,1,49,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
49,1,False,1.0,1,0.0,0,25.0,0.0,0,50,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
50,1,False,0.0,0,0.0,1,26.0,2.0,1,51,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
51,1,False,2.0,1,1.0,0,26.0,0.0,0,52,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
52,1,False,0.0,0,0.0,1,27.0,2.0,1,53,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
53,1,False,2.0,1,0.0,0,27.0,0.0,0,54,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
54,1,False,0.0,0,0.0,1,28.0,1.0,2,55,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
55,1,False,1.0,1,1.0,0,28.0,0.0,0,56,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
56,1,False,0.0,0,0.0,1,29.0,1.0,2,57,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
57,1,False,1.0,1,0.0,0,29.0,0.0,0,58,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
58,1,False,0.0,0,0.0,1,30.0,2.0,2,59,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
59,1,False,2.0,1,0.0,0,30.0,0.0,0,60,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
60,1,False,0.0,0,0.0,1,31.0,2.0,1,61,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
61,1,False,2.0,1,1.0,0,31.0,0.0,0,62,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
62,1,False,0.0,0,0.0,1,32.0,1.0,1,63,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
63,1,False,1.0,1,1.0,0,32.0,0.0,0,64,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
64,1,False,0.0,0,0.0,1,33.0,1.0,1,65,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
65,1,False,1.0,1,0.0,0,33.0,0.0,0,66,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
66,1,False,0.0,0,0.0,1,34.0,2.0,1,67,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
67,1,False,2.0,1,1.0,0,34.0,0.0,0,68,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
68,1,False,0.0,0,0.0,1,35.0,1.0,1,69,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
69,1,False,1.0,1,0.0,0,35.0,0.0,0,70,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
70,1,False,0.0,0,0.0,1,36.0,1.0,1,71,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
71,1,False,1.0,1,0.0,0,36.0,0.0,0,72,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
72,1,False,0.0,0,0.0,1,37.0,2.0,2,73,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
73,1,False,2.0,1,1.0,0,37.0,0.0,0,74,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
74,1,False,0.0,0,0.0,1,38.0,2.0,2,75,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
75,1,False,2.0,1,1.0,0,38.0,0.0,0,76,0.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
76,1,False,0.0,0,0.0,1,39.0,1.0,2,77,0.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
77,1,False,1.0,1,0.0,0,39.0,0.0,0,78,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
78,1,False,0.0,0,0.0,1,40.0,1.0,2,79,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
79,1,False,1.0,1,0.0,0,40.0,0.0,0,80,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
80,1,False,0.0,0,0.0,1,41.0,1.0,1,81,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
81,1,False,1.0,1,1.0,0,41.0,0.0,0,82,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
82,1,False,0.0,0,0.0,1,42.0,1.0,1,83,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
83,1,False,1.0,1,0.0,0,42.0,0.0,0,84,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
84,1,False,0.0,0,0.0,1,43.0,2.0,2,85,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
85,1,False,2.0,1,0.0,0,43.0,0.0,0,86,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
86,1,False,0.0,0,0.0,1,44.0,2.0,2,87,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
87,1,False,2.0,1,0.0,0,44.0,0.0,0,88,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
88,1,False,0.0,0,0.0,1,45.0,2.0,1,89,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
89,1,False,2.0,1,0.0,0,45.0,0.0,0,90,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
90,1,False,0.0,0,0.0,1,46.0,2.0,2,91,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
91,1,False,2.0,1,0.0,0,46.0,0.0,0,92,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
92,1,False,0.0,0,0.0,1,47.0,2.0,2,93,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
93,1,False,2.0,1,1.0,0,47.0,0.0,0,94,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
94,1,False,0.0,0,0.0,1,48.0,2.0,2,95,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
95,1,False,2.0,1,1.0,0,48.0,0.0,0,96,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
96,1,False,0.0,0,0.0,1,49.0,2.0,2,97,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
97,1,False,2.0,1,1.0,0,49.0,0.0,0,98,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
98,1,False,0.0,0,0.0,1,50.0,2.0,2,99,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
99,1,False,2.0,1,1.0,0,50.0,0.0,0,100,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
100,1,False,0.0,0,0.0,1,51.0,1.0,2,101,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
101,1,False,1.0,1,0.0,0,51.0,0.0,0,102,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
102,1,False,0.0,0,0.0,1,52.0,2.0,2,103,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
103,1,False,2.0,1,0.0,0,52.0,0.0,0,104,0.0,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
104,1,False,0.0,0,0.0,1,53.0,1.0,2,105,0.0,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
105,1,False,1.0,1,0.0,0,53.0,0.0,0,106,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
106,1,False,0.0,0,0.0,1,54.0,2.0,1,107,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
107,1,False,2.0,1,1.0,0,54.0,0.0,0,108,0.0,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
108,1,False,0.0,0,0.0,1,55.0,1.0,2,109,0.0,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
109,1,False,1.0,1,0.0,0,55.0,0.0,0,110,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
110,1,False,0.0,0,0.0,1,56.0,2.0,1,111,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
111,1,False,2.0,1,1.0,0,56.0,0.0,0,112,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
112,1,False,0.0,0,0.0,1,57.0,2.0,1,113,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
113,1,False,2.0,1,1.0,0,57.0,0.0,0,114,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
114,1,False,0.0,0,0.0,1,58.0,1.0,1,115,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
115,1,False,1.0,1,1.0,0,58.0,0.0,0,116,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
116,1,False,0.0,0,0.0,1,59.0,1.0,1,117,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
117,1,False,1.0,1,0.0,0,59.0,0.0,0,118,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
118,1,False,0.0,0,0.0,1,60.0,1.0,1,119,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
119,1,False,1.0,1,0.0,0,60.0,0.0,0,120,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
120,1,False,0.0,0,0.0,1,61.0,2.0,2,121,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
121,1,False,2.0,1,1.0,0,61.0,0.0,0,122,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
122,1,False,0.0,0,0.0,1,62.0,2.0,2,123,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
123,1,False,2.0,1,0.0,0,62.0,0.0,0,124,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
124,1,False,0.0,0,0.0,1,63.0,2.0,2,125,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
125,1,False,2.0,1,1.0,0,63.0,0.0,0,126,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
126,1,False,0.0,0,0.0,1,64.0,1.0,2,127,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
127,1,False,1.0,1,0.0,0,64.0,0.0,0,128,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
128,1,False,0.0,0,0.0,1,65.0,2.0,2,129,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
129,1,False,2.0,1,0.0,0,65.0,0.0,0,130,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
130,1,False,0.0,0,0.0,1,66.0,1.0,1,131,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
131,1,False,1.0,1,1.0,0,66.0,0.0,0,132,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
132,1,False,0.0,0,0.0,1,67.0,1.0,2,133,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
133,1,False,1.0,1,1.0,0,67.0,0.0,0,134,1.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
134,1,False,0.0,0,0.0,1,68.0,2.0,2,135,1.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
135,1,False,2.0,1,0.0,0,68.0,0.0,0,136,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
136,1,False,0.0,0,0.0,1,69.0,1.0,2,137,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
137,1,False,1.0,1,1.0,0,69.0,0.0,0,138,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
138,1,False,0.0,0,0.0,1,70.0,2.0,2,139,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
139,1,False,2.0,1,1.0,0,70.0,0.0,0,140,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
140,1,False,0.0,0,0.0,1,71.0,2.0,2,141,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
141,1,False,2.0,1,0.0,0,71.0,0.0,0,142,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
142,1,False,0.0,0,0.0,1,72.0,1.0,2,143,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
143,1,False,1.0,1,1.0,0,72.0,0.0,0,144,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
144,1,False,0.0,0,0.0,1,73.0,1.0,2,145,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
145,1,False,1.0,1,1.0,0,73.0,0.0,0,146,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
146,1,False,0.0,0,0.0,1,74.0,2.0,2,147,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
147,1,False,2.0,1,0.0,0,74.0,0.0,0,148,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
148,1,False,0.0,0,0.0,1,75.0,1.0,2,149,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
149,1,False,1.0,1,0.0,0,75.0,0.0,0,150,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
150,1,False,0.0,0,0.0,1,76.0,1.0,1,151,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
151,1,False,1.0,1,0.0,0,76.0,0.0,0,152,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
152,1,False,0.0,0,0.0,1,77.0,1.0,2,153,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
153,1,False,1.0,1,0.0,0,77.0,0.0,0,154,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
154,1,False,0.0,0,0.0,1,78.0,2.0,1,155,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
155,1,False,2.0,1,1.0,0,78.0,0.0,0,156,1.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
156,1,False,0.0,0,0.0,1,79.0,2.0,1,157,1.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
157,1,False,2.0,1,0.0,0,79.0,0.0,0,158,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
158,1,False,0.0,0,0.0,1,80.0,1.0,1,159,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
159,1,False,1.0,1,0.0,0,80.0,0.0,0,160,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
160,1,False,0.0,0,0.0,1,81.0,2.0,2,161,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
161,1,False,2.0,1,0.0,0,81.0,0.0,0,162,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
162,1,False,0.0,0,0.0,1,82.0,2.0,1,163,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
163,1,False,2.0,1,1.0,0,82.0,0.0,0,164,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
164,1,False,0.0,0,0.0,1,83.0,2.0,1,165,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
165,1,False,2.0,1,0.0,0,83.0,0.0,0,166,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
166,1,False,0.0,0,0.0,1,84.0,2.0,2,167,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
167,1,False,2.0,1,0.0,0,84.0,0.0,0,168,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
168,1,False,0.0,0,0.0,1,85.0,2.0,1,169,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
169,1,False,2.0,1,0.0,0,85.0,0.0,0,170,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
170,1,False,0.0,0,0.0,1,86.0,2.0,2,171,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
171,1,False,2.0,1,1.0,0,86.0,0.0,0,172,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
172,1,False,0.0,0,0.0,1,87.0,1.0,2,173,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
173,1,False,1.0,1,1.0,0,87.0,0.0,0,174,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
174,1,False,0.0,0,0.0,1,88.0,2.0,2,175,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
175,1,False,2.0,1,1.0,0,88.0,0.0,0,176,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
176,1,False,0.0,0,0.0,1,89.0,1.0,2,177,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
177,1,False,1.0,1,0.0,0,89.0,0.0,0,178,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
178,1,False,0.0,0,0.0,1,90.0,1.0,2,179,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
179,1,False,1.0,1,1.0,0,90.0,0.0,0,180,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
180,1,False,0.0,0,0.0,1,91.0,2.0,2,181,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
181,1,False,2.0,1,0.0,0,91.0,0.0,0,182,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
182,1,False,0.0,0,0.0,1,92.0,2.0,2,183,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
183,1,False,2.0,1,0.0,0,92.0,0.0,0,184,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
184,1,False,0.0,0,0.0,1,93.0,2.0,1,185,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
185,1,False,2.0,1,1.0,0,93.0,0.0,0,186,1.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
186,1,False,0.0,0,0.0,1,94.0,2.0,1,187,1.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
187,1,False,2.0,1,0.0,0,94.0,0.0,0,188,0.0,[1 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
188,1,False,0.0,0,0.0,1,95.0,1.0,2,189,0.0,[1 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
189,1,False,1.0,1,0.0,0,95.0,0.0,0,190,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
190,1,False,0.0,0,0.0,1,96.0,1.0,1,191,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
191,1,False,1.0,1,1.0,0,96.0,0.0,0,192,0.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
192,1,False,0.0,0,0.0,1,97.0,1.0,1,193,0.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
193,1,False,1.0,1,1.0,0,97.0,0.0,0,194,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
194,1,False,0.0,0,0.0,1,98.0,1.0,1,195,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
195,1,False,1.0,1,1.0,0,98.0,0.0,0,196,,[1 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
196,1,False,0.0,0,0.0,1,99.0,1.0,1,197,,[1 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
197,1,False,1.0,1,1.0,0,99.0,0.0,0,198,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
198,1,False,0.0,0,0.0,1,100.0,2.0,1,199,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
199,1,False,2.0,1,0.0,0,100.0,0.0,0,200,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
200,1,False,0.0,0,0.0,1,101.0,1.0,1,201,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
201,1,False,1.0,1,1.0,0,101.0,0.0,0,202,0.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
202,1,False,0.0,0,0.0,1,102.0,1.0,1,203,0.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
