,blockID,trialID,obs_next,action,obs,tot_t,is_done,t,stage,reward,highstate,transition,rewardplanet,randomplanet,p_reward_low,p_ambiguity,p_trans,p_reward_high
22,1,12.0,2.0,2,0.0,23,False,1,0,0.0,1,[2 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
23,1,12.0,0.0,0,2.0,24,False,0,1,0.0,1,[1 2],[0. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
24,1,13.0,2.0,2,0.0,25,False,1,0,0.0,1,[1 2],[0. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
25,1,13.0,0.0,0,2.0,26,False,0,1,1.0,1,[1 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
26,1,14.0,1.0,2,0.0,27,False,1,0,0.0,1,[1 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
27,1,14.0,0.0,0,1.0,28,False,0,1,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
28,1,15.0,2.0,2,0.0,29,False,1,0,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
29,1,15.0,0.0,0,2.0,30,False,0,1,1.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
30,1,16.0,2.0,2,0.0,31,False,1,0,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
31,1,16.0,0.0,0,2.0,32,False,0,1,1.0,1,[1 2],[1. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
32,1,17.0,2.0,2,0.0,33,False,1,0,0.0,1,[1 2],[1. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
33,1,17.0,0.0,0,2.0,34,False,0,1,1.0,1,[1 1],[0. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
34,1,18.0,2.0,2,0.0,35,False,1,0,0.0,1,[1 1],[0. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
35,1,18.0,0.0,0,2.0,36,False,0,1,0.0,1,[1 2],[0. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
36,1,19.0,2.0,2,0.0,37,False,1,0,0.0,1,[1 2],[0. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
37,1,19.0,0.0,0,2.0,38,False,0,1,0.0,1,[1 1],[0. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
38,1,20.0,2.0,2,0.0,39,False,1,0,0.0,1,[1 1],[0. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
39,1,20.0,0.0,0,2.0,40,False,0,1,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
40,1,21.0,2.0,2,0.0,41,False,1,0,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
41,1,21.0,0.0,0,2.0,42,False,0,1,1.0,1,[1 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
42,1,22.0,1.0,2,0.0,43,False,1,0,0.0,1,[1 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
43,1,22.0,0.0,0,1.0,44,False,0,1,0.0,1,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
44,1,23.0,2.0,2,0.0,45,False,1,0,0.0,1,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
45,1,23.0,0.0,0,2.0,46,False,0,1,0.0,1,[2 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
46,1,24.0,2.0,2,0.0,47,False,1,0,0.0,1,[2 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
47,1,24.0,0.0,0,2.0,48,False,0,1,1.0,1,[2 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
48,1,25.0,2.0,2,0.0,49,False,1,0,0.0,1,[2 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
49,1,25.0,0.0,0,2.0,50,False,0,1,1.0,1,[2 1],[0. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
50,1,26.0,1.0,2,0.0,51,False,1,0,0.0,1,[2 1],[0. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
51,1,26.0,0.0,0,1.0,52,False,0,1,0.0,1,[1 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
52,1,27.0,1.0,2,0.0,53,False,1,0,0.0,1,[1 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
53,1,27.0,0.0,0,1.0,54,False,0,1,0.0,1,[1 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
54,1,28.0,1.0,1,0.0,55,False,1,0,0.0,1,[1 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
55,1,28.0,0.0,0,1.0,56,False,0,1,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
56,1,29.0,2.0,2,0.0,57,False,1,0,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
57,1,29.0,0.0,0,2.0,58,False,0,1,1.0,1,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
58,1,30.0,2.0,2,0.0,59,False,1,0,0.0,1,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
59,1,30.0,0.0,0,2.0,60,True,0,1,0.0,1,[1 1],[0. 1.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
0,1,1.0,2.0,1,0.0,1,False,1,0,0.0,0,[2 1],[0. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
1,1,1.0,0.0,0,2.0,2,False,0,1,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
2,1,2.0,1.0,2,0.0,3,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
3,1,2.0,0.0,0,1.0,4,False,0,1,1.0,0,[1 1],[1. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
4,1,3.0,2.0,2,0.0,5,False,1,0,0.0,0,[1 1],[1. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
5,1,3.0,0.0,0,2.0,6,False,0,1,1.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
6,1,4.0,1.0,2,0.0,7,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
7,1,4.0,0.0,0,1.0,8,False,0,1,1.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
8,1,5.0,2.0,2,0.0,9,False,1,0,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
9,1,5.0,0.0,0,2.0,10,False,0,1,0.0,0,[1 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
10,1,6.0,1.0,2,0.0,11,False,1,0,0.0,0,[1 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
11,1,6.0,0.0,0,1.0,12,False,0,1,1.0,0,[2 1],[1. 1.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
12,1,7.0,2.0,2,0.0,13,False,1,0,0.0,0,[2 1],[1. 1.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
13,1,7.0,0.0,0,2.0,14,False,0,1,1.0,0,[1 1],[1. 1.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
14,1,8.0,2.0,2,0.0,15,False,1,0,0.0,0,[1 1],[1. 1.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
15,1,8.0,0.0,0,2.0,16,False,0,1,1.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
16,1,9.0,1.0,2,0.0,17,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
17,1,9.0,0.0,0,1.0,18,False,0,1,1.0,0,[2 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
18,1,10.0,1.0,2,0.0,19,False,1,0,0.0,0,[2 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
19,1,10.0,0.0,0,1.0,20,False,0,1,1.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
20,1,11.0,1.0,2,0.0,21,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
21,1,11.0,0.0,0,1.0,22,False,0,1,1.0,0,[1 1],[1. 1.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
22,1,12.0,1.0,2,0.0,23,False,1,0,0.0,0,[1 1],[1. 1.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
23,1,12.0,0.0,0,1.0,24,False,0,1,1.0,0,[2 2],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
24,1,13.0,2.0,2,0.0,25,False,1,0,0.0,0,[2 2],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
25,1,13.0,0.0,0,2.0,26,False,0,1,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
26,1,14.0,1.0,2,0.0,27,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
27,1,14.0,0.0,0,1.0,28,False,0,1,1.0,0,[2 1],[1. 1.],,0.19999999999999996,0.4,[0.2 0.2],0.8
28,1,15.0,1.0,2,0.0,29,False,1,0,0.0,0,[2 1],[1. 1.],,0.19999999999999996,0.4,[0.2 0.2],0.8
29,1,15.0,0.0,0,1.0,30,False,0,1,1.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
30,1,16.0,1.0,2,0.0,31,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
31,1,16.0,0.0,0,1.0,32,False,0,1,1.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
32,1,17.0,1.0,2,0.0,33,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
33,1,17.0,0.0,0,1.0,34,False,0,1,1.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
34,1,18.0,1.0,2,0.0,35,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
35,1,18.0,0.0,0,1.0,36,False,0,1,1.0,0,[1 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
36,1,19.0,1.0,2,0.0,37,False,1,0,0.0,0,[1 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
37,1,19.0,0.0,0,1.0,38,False,0,1,1.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
38,1,20.0,1.0,2,0.0,39,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
39,1,20.0,0.0,0,1.0,40,False,0,1,1.0,0,[1 1],[1. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
40,1,21.0,2.0,2,0.0,41,False,1,0,0.0,0,[1 1],[1. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
41,1,21.0,0.0,0,2.0,42,False,0,1,1.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
42,1,22.0,1.0,2,0.0,43,False,1,0,0.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
43,1,22.0,0.0,0,1.0,44,False,0,1,1.0,0,[1 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
44,1,23.0,1.0,2,0.0,45,False,1,0,0.0,0,[1 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
45,1,23.0,0.0,0,1.0,46,False,0,1,1.0,0,[2 1],[0. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
46,1,24.0,1.0,2,0.0,47,False,1,0,0.0,0,[2 1],[0. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
47,1,24.0,0.0,0,1.0,48,False,0,1,0.0,0,[2 2],[1. 1.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
48,1,25.0,2.0,2,0.0,49,False,1,0,0.0,0,[2 2],[1. 1.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
49,1,25.0,0.0,0,2.0,50,False,0,1,1.0,0,[2 1],[0. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
50,1,26.0,2.0,2,0.0,51,False,1,0,0.0,0,[2 1],[0. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
51,1,26.0,0.0,0,2.0,52,False,0,1,0.0,0,[2 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
52,1,27.0,2.0,1,0.0,53,False,1,0,0.0,0,[2 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
53,1,27.0,0.0,0,2.0,54,False,0,1,0.0,0,[2 1],[0. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
54,1,28.0,1.0,2,0.0,55,False,1,0,0.0,0,[2 1],[0. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
55,1,28.0,0.0,0,1.0,56,False,0,1,0.0,0,[2 1],[1. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
56,1,29.0,2.0,2,0.0,57,False,1,0,0.0,0,[2 1],[1. 0.],1.0,0.19999999999999996,0.4,[0.2 0.2],0.8
57,1,29.0,0.0,0,2.0,58,False,0,1,1.0,0,[2 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
58,1,30.0,1.0,2,0.0,59,False,1,0,0.0,0,[2 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
59,1,30.0,0.0,0,1.0,60,True,0,1,1.0,0,[2 1],[1. 0.],,0.19999999999999996,0.4,[0.2 0.2],0.8
0,1,1.0,2.0,1,0.0,1,False,1,0,0.0,0,[2 1],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
1,1,1.0,0.0,0,2.0,2,False,0,1,0.0,0,[2 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
2,1,2.0,2.0,2,0.0,3,False,1,0,0.0,0,[2 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
3,1,2.0,0.0,0,2.0,4,False,0,1,0.0,0,[1 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
4,1,3.0,2.0,1,0.0,5,False,1,0,0.0,0,[1 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
5,1,3.0,0.0,0,2.0,6,False,0,1,1.0,0,[1 2],[1. 1.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
6,1,4.0,1.0,1,0.0,7,False,1,0,0.0,0,[1 2],[1. 1.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
7,1,4.0,0.0,0,1.0,8,False,0,1,1.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
8,1,5.0,1.0,1,0.0,9,False,1,0,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
9,1,5.0,0.0,0,1.0,10,False,0,1,1.0,0,[1 2],[1. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
10,1,6.0,2.0,1,0.0,11,False,1,0,0.0,0,[1 2],[1. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
11,1,6.0,0.0,0,2.0,12,False,0,1,1.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
12,1,7.0,1.0,1,0.0,13,False,1,0,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
13,1,7.0,0.0,0,1.0,14,False,0,1,1.0,0,[1 2],[0. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
14,1,8.0,1.0,1,0.0,15,False,1,0,0.0,0,[1 2],[0. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
15,1,8.0,0.0,0,1.0,16,False,0,1,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
16,1,9.0,1.0,1,0.0,17,False,1,0,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
17,1,9.0,0.0,0,1.0,18,False,0,1,1.0,0,[1 2],[0. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
18,1,10.0,1.0,1,0.0,19,False,1,0,0.0,0,[1 2],[0. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
19,1,10.0,0.0,0,1.0,20,False,0,1,0.0,0,[1 2],[1. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
20,1,11.0,2.0,1,0.0,21,False,1,0,0.0,0,[1 2],[1. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
21,1,11.0,0.0,0,2.0,22,False,0,1,1.0,0,[1 1],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
22,1,12.0,1.0,1,0.0,23,False,1,0,0.0,0,[1 1],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
23,1,12.0,0.0,0,1.0,24,False,0,1,1.0,0,[1 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
24,1,13.0,2.0,1,0.0,25,False,1,0,0.0,0,[1 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
25,1,13.0,0.0,0,2.0,26,False,0,1,1.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
26,1,14.0,1.0,1,0.0,27,False,1,0,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
27,1,14.0,0.0,0,1.0,28,False,0,1,1.0,0,[1 1],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
28,1,15.0,1.0,1,0.0,29,False,1,0,0.0,0,[1 1],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
29,1,15.0,0.0,0,1.0,30,False,0,1,1.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
30,1,16.0,1.0,1,0.0,31,False,1,0,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
31,1,16.0,0.0,0,1.0,32,False,0,1,1.0,0,[1 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
32,1,17.0,2.0,1,0.0,33,False,1,0,0.0,0,[1 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
33,1,17.0,0.0,0,2.0,34,False,0,1,1.0,0,[1 1],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
34,1,18.0,1.0,1,0.0,35,False,1,0,0.0,0,[1 1],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
35,1,18.0,0.0,0,1.0,36,False,0,1,1.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
36,1,19.0,1.0,1,0.0,37,False,1,0,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
37,1,19.0,0.0,0,1.0,38,False,0,1,1.0,0,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
38,1,20.0,1.0,1,0.0,39,False,1,0,0.0,0,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
39,1,20.0,0.0,0,1.0,40,False,0,1,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
40,1,21.0,1.0,1,0.0,41,False,1,0,0.0,0,[1 2],[1. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
41,1,21.0,0.0,0,1.0,42,False,0,1,1.0,0,[1 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
42,1,22.0,2.0,1,0.0,43,False,1,0,0.0,0,[1 2],[1. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
43,1,22.0,0.0,0,2.0,44,False,0,1,1.0,0,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
44,1,23.0,1.0,1,0.0,45,False,1,0,0.0,0,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
45,1,23.0,0.0,0,1.0,46,False,0,1,0.0,0,[1 2],[0. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
46,1,24.0,1.0,1,0.0,47,False,1,0,0.0,0,[1 2],[0. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
47,1,24.0,0.0,0,1.0,48,False,0,1,0.0,0,[1 2],[0. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
48,1,25.0,2.0,2,0.0,49,False,1,0,0.0,0,[1 2],[0. 0.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
49,1,25.0,0.0,0,2.0,50,False,0,1,0.0,0,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
50,1,26.0,2.0,2,0.0,51,False,1,0,0.0,0,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
51,1,26.0,0.0,0,2.0,52,False,0,1,0.0,0,[1 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
52,1,27.0,1.0,1,0.0,53,False,1,0,0.0,0,[1 1],[1. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
53,1,27.0,0.0,0,1.0,54,False,0,1,1.0,0,[2 2],[1. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
54,1,28.0,2.0,1,0.0,55,False,1,0,0.0,0,[2 2],[1. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
55,1,28.0,0.0,0,2.0,56,False,0,1,1.0,0,[2 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
56,1,29.0,2.0,1,0.0,57,False,1,0,0.0,0,[2 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
57,1,29.0,0.0,0,2.0,58,False,0,1,0.0,0,[1 2],[1. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
58,1,30.0,1.0,1,0.0,59,False,1,0,0.0,0,[1 2],[1. 0.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
59,1,30.0,0.0,0,1.0,60,True,0,1,1.0,0,[1 2],[1. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
0,1,1.0,1.0,1,0.0,1,False,1,0,0.0,1,[1 2],[1. 1.],,0.19999999999999996,0.4,[0.2 0.2],0.8
1,1,1.0,0.0,0,1.0,2,False,0,1,1.0,1,[2 1],[0. 1.],,0.19999999999999996,0.4,[0.2 0.2],0.8
2,1,2.0,2.0,1,0.0,3,False,1,0,0.0,1,[2 1],[0. 1.],,0.19999999999999996,0.4,[0.2 0.2],0.8
3,1,2.0,0.0,0,2.0,4,False,0,1,1.0,1,[2 1],[0. 1.],,0.19999999999999996,0.4,[0.2 0.2],0.8
4,1,3.0,2.0,1,0.0,5,False,1,0,0.0,1,[2 1],[0. 1.],,0.19999999999999996,0.4,[0.2 0.2],0.8
5,1,3.0,0.0,0,2.0,6,False,0,1,1.0,1,[1 1],[0. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
6,1,4.0,1.0,1,0.0,7,False,1,0,0.0,1,[1 1],[0. 0.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
7,1,4.0,0.0,0,1.0,8,False,0,1,0.0,1,[2 1],[0. 1.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
8,1,5.0,1.0,1,0.0,9,False,1,0,0.0,1,[2 1],[0. 1.],0.0,0.19999999999999996,0.4,[0.2 0.2],0.8
9,1,5.0,0.0,0,1.0,10,False,0,1,1.0,1,[2 2],[0. 1.],,0.19999999999999996,0.4,[0.2 0.2],0.8
10,1,6.0,2.0,1,0.0,11,False,1,0,0.0,1,[2 2],[0. 1.],,0.19999999999999996,0.4,[0.2 0.2],0.8
