,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
33,0,0.0,1.0,0,False,1,1,34,17.0,1.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
34,1,1.0,0.0,1,False,0,1,35,18.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
35,0,0.0,0.0,0,False,1,1,36,18.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
36,1,1.0,0.0,1,False,0,1,37,19.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
37,0,0.0,1.0,0,False,1,1,38,19.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
38,1,2.0,0.0,1,False,0,1,39,20.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
39,0,0.0,1.0,0,False,1,1,40,20.0,2.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
40,1,2.0,0.0,1,False,0,1,41,21.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
41,0,0.0,0.0,0,False,1,1,42,21.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
42,1,1.0,0.0,1,False,0,1,43,22.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
43,0,0.0,1.0,0,False,1,1,44,22.0,1.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
44,1,2.0,0.0,1,False,0,1,45,23.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
45,0,0.0,0.0,0,False,1,1,46,23.0,2.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
46,1,1.0,0.0,1,False,0,1,47,24.0,0.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
47,0,0.0,1.0,0,False,1,1,48,24.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
48,1,2.0,0.0,1,False,0,1,49,25.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
49,0,0.0,1.0,0,False,1,1,50,25.0,2.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
50,1,2.0,0.0,1,False,0,1,51,26.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
51,0,0.0,0.0,0,False,1,1,52,26.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
52,1,2.0,0.0,1,False,0,1,53,27.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
53,0,0.0,1.0,0,False,1,1,54,27.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
54,1,1.0,0.0,1,False,0,1,55,28.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
55,0,0.0,1.0,0,False,1,1,56,28.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
56,1,1.0,0.0,1,False,0,1,57,29.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
57,0,0.0,1.0,0,False,1,1,58,29.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
58,1,2.0,0.0,1,False,0,1,59,30.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
59,0,0.0,1.0,0,False,1,1,60,30.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
60,1,1.0,0.0,1,False,0,1,61,31.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
61,0,0.0,1.0,0,False,1,1,62,31.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
62,1,1.0,0.0,1,False,0,1,63,32.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
63,0,0.0,1.0,0,False,1,1,64,32.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
64,1,1.0,0.0,1,False,0,1,65,33.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
65,0,0.0,1.0,0,False,1,1,66,33.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
66,1,1.0,0.0,1,False,0,1,67,34.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
67,0,0.0,1.0,0,False,1,1,68,34.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
68,1,2.0,0.0,1,False,0,1,69,35.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
69,0,0.0,1.0,0,False,1,1,70,35.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
70,1,1.0,0.0,1,False,0,1,71,36.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
71,0,0.0,1.0,0,False,1,1,72,36.0,1.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
72,1,2.0,0.0,1,False,0,1,73,37.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
73,0,0.0,0.0,0,False,1,1,74,37.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
74,1,2.0,0.0,1,False,0,1,75,38.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
75,0,0.0,1.0,0,False,1,1,76,38.0,2.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
76,1,2.0,0.0,1,False,0,1,77,39.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
77,0,0.0,1.0,0,False,1,1,78,39.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
78,1,2.0,0.0,1,False,0,1,79,40.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
79,0,0.0,1.0,0,False,1,1,80,40.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
80,1,2.0,0.0,1,False,0,1,81,41.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
81,0,0.0,1.0,0,False,1,1,82,41.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
82,1,1.0,0.0,1,False,0,1,83,42.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
83,0,0.0,0.0,0,False,1,1,84,42.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
84,1,2.0,0.0,1,False,0,1,85,43.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
85,0,0.0,1.0,0,False,1,1,86,43.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
86,1,2.0,0.0,1,False,0,1,87,44.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
87,0,0.0,1.0,0,False,1,1,88,44.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
88,1,1.0,0.0,1,False,0,1,89,45.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
89,0,0.0,1.0,0,False,1,1,90,45.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
90,1,2.0,0.0,1,False,0,1,91,46.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
91,0,0.0,1.0,0,False,1,1,92,46.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
92,1,2.0,0.0,1,False,0,1,93,47.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
93,0,0.0,0.0,0,False,1,1,94,47.0,2.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
94,1,2.0,0.0,1,False,0,1,95,48.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
95,0,0.0,0.0,0,False,1,1,96,48.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
96,2,1.0,0.0,1,False,0,1,97,49.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
97,0,0.0,1.0,0,False,1,1,98,49.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
98,2,2.0,0.0,1,False,0,1,99,50.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
99,0,0.0,1.0,0,False,1,1,100,50.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
100,2,2.0,0.0,1,False,0,1,101,51.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
101,0,0.0,1.0,0,False,1,1,102,51.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
102,2,2.0,0.0,1,False,0,1,103,52.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
103,0,0.0,1.0,0,False,1,1,104,52.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
104,2,1.0,0.0,1,False,0,1,105,53.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
105,0,0.0,1.0,0,False,1,1,106,53.0,1.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
106,2,1.0,0.0,1,False,0,1,107,54.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
107,0,0.0,1.0,0,False,1,1,108,54.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
108,2,1.0,0.0,1,False,0,1,109,55.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
109,0,0.0,1.0,0,False,1,1,110,55.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
110,2,2.0,0.0,1,False,0,1,111,56.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
111,0,0.0,1.0,0,False,1,1,112,56.0,2.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
112,2,2.0,0.0,1,False,0,1,113,57.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
113,0,0.0,0.0,0,False,1,1,114,57.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
114,2,2.0,0.0,1,False,0,1,115,58.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
115,0,0.0,1.0,0,False,1,1,116,58.0,2.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
116,2,1.0,0.0,1,False,0,1,117,59.0,0.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
117,0,0.0,1.0,0,False,1,1,118,59.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
118,2,2.0,0.0,1,False,0,1,119,60.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
119,0,0.0,1.0,0,False,1,1,120,60.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
120,2,1.0,0.0,1,False,0,1,121,61.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
121,0,0.0,1.0,0,False,1,1,122,61.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
122,2,1.0,0.0,1,False,0,1,123,62.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
123,0,0.0,1.0,0,False,1,1,124,62.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
124,2,1.0,0.0,1,False,0,1,125,63.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
125,0,0.0,1.0,0,False,1,1,126,63.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
126,2,1.0,0.0,1,False,0,1,127,64.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
127,0,0.0,1.0,0,False,1,1,128,64.0,1.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
128,2,1.0,0.0,1,False,0,1,129,65.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
129,0,0.0,1.0,0,False,1,1,130,65.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
130,2,1.0,0.0,1,False,0,1,131,66.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
131,0,0.0,1.0,0,False,1,1,132,66.0,1.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
132,2,2.0,0.0,1,False,0,1,133,67.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
133,0,0.0,1.0,0,False,1,1,134,67.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
134,2,2.0,0.0,1,False,0,1,135,68.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
135,0,0.0,0.0,0,False,1,1,136,68.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
136,2,1.0,0.0,1,False,0,1,137,69.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
137,0,0.0,1.0,0,False,1,1,138,69.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
138,2,2.0,0.0,1,False,0,1,139,70.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
139,0,0.0,1.0,0,False,1,1,140,70.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
140,2,1.0,0.0,1,False,0,1,141,71.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
141,0,0.0,1.0,0,False,1,1,142,71.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
142,2,2.0,0.0,1,False,0,1,143,72.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
143,0,0.0,1.0,0,False,1,1,144,72.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
144,2,2.0,0.0,1,False,0,1,145,73.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
145,0,0.0,1.0,0,False,1,1,146,73.0,2.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
146,2,1.0,0.0,1,False,0,1,147,74.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
147,0,0.0,1.0,0,False,1,1,148,74.0,1.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
148,2,2.0,0.0,1,False,0,1,149,75.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
149,0,0.0,1.0,0,False,1,1,150,75.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
150,2,1.0,0.0,1,False,0,1,151,76.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
151,0,0.0,1.0,0,False,1,1,152,76.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
152,2,2.0,0.0,1,False,0,1,153,77.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
153,0,0.0,0.0,0,False,1,1,154,77.0,2.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
154,2,2.0,0.0,1,False,0,1,155,78.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
155,0,0.0,0.0,0,False,1,1,156,78.0,2.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
156,1,1.0,0.0,1,False,0,1,157,79.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
157,0,0.0,1.0,0,False,1,1,158,79.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
158,1,1.0,0.0,1,False,0,1,159,80.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
159,0,0.0,1.0,0,False,1,1,160,80.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
160,1,1.0,0.0,1,False,0,1,161,81.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
161,0,0.0,1.0,0,False,1,1,162,81.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
162,1,2.0,0.0,1,False,0,1,163,82.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
163,0,0.0,1.0,0,False,1,1,164,82.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
164,1,2.0,0.0,1,False,0,1,165,83.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
165,0,0.0,1.0,0,False,1,1,166,83.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
166,1,2.0,0.0,1,False,0,1,167,84.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
167,0,0.0,1.0,0,False,1,1,168,84.0,2.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
168,1,1.0,0.0,1,False,0,1,169,85.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
169,0,0.0,1.0,0,False,1,1,170,85.0,1.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
170,1,2.0,0.0,1,False,0,1,171,86.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
171,0,0.0,1.0,0,False,1,1,172,86.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
172,1,1.0,0.0,1,False,0,1,173,87.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
173,0,0.0,0.0,0,False,1,1,174,87.0,1.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
174,1,1.0,0.0,1,False,0,1,175,88.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
175,0,0.0,1.0,0,False,1,1,176,88.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
176,1,2.0,0.0,1,False,0,1,177,89.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
177,0,0.0,0.0,0,False,1,1,178,89.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
178,1,2.0,0.0,1,False,0,1,179,90.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
179,0,0.0,0.0,0,False,1,1,180,90.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
180,2,1.0,0.0,1,False,0,1,181,91.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
181,0,0.0,1.0,0,False,1,1,182,91.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
182,2,1.0,0.0,1,False,0,1,183,92.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
183,0,0.0,1.0,0,False,1,1,184,92.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
184,2,2.0,0.0,1,False,0,1,185,93.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
185,0,0.0,1.0,0,False,1,1,186,93.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
186,2,2.0,0.0,1,False,0,1,187,94.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
187,0,0.0,1.0,0,False,1,1,188,94.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
188,2,1.0,0.0,1,False,0,1,189,95.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
189,0,0.0,1.0,0,False,1,1,190,95.0,1.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
190,2,2.0,0.0,1,False,0,1,191,96.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
191,0,0.0,0.0,0,False,1,1,192,96.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
192,2,2.0,0.0,1,False,0,1,193,97.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
193,0,0.0,0.0,0,False,1,1,194,97.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
194,1,2.0,0.0,1,False,0,1,195,98.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
195,0,0.0,1.0,0,False,1,1,196,98.0,2.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
196,1,2.0,0.0,1,False,0,1,197,99.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
197,0,0.0,1.0,0,False,1,1,198,99.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
198,1,2.0,0.0,1,False,0,1,199,100.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
199,0,0.0,1.0,0,False,1,1,200,100.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
200,1,1.0,0.0,1,False,0,1,201,101.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
