,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
23,0,0.0,1.0,0,False,1,1,24,12.0,1.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
24,2,1.0,0.0,1,False,0,1,25,13.0,0.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
25,0,0.0,1.0,0,False,1,1,26,13.0,1.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
26,2,2.0,0.0,1,False,0,1,27,14.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
27,0,0.0,1.0,0,False,1,1,28,14.0,2.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
28,2,2.0,0.0,1,False,0,1,29,15.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
29,0,0.0,1.0,0,False,1,1,30,15.0,2.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
30,2,1.0,0.0,1,False,0,1,31,16.0,0.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
31,0,0.0,1.0,0,False,1,1,32,16.0,1.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
32,2,1.0,0.0,1,False,0,1,33,17.0,0.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
33,0,0.0,0.0,0,False,1,1,34,17.0,1.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
34,2,2.0,0.0,1,False,0,1,35,18.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
35,0,0.0,1.0,0,False,1,1,36,18.0,2.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
36,2,2.0,0.0,1,False,0,1,37,19.0,0.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
37,0,0.0,0.0,0,False,1,1,38,19.0,2.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
38,2,2.0,0.0,1,False,0,1,39,20.0,0.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
39,0,0.0,0.0,0,False,1,1,40,20.0,2.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
40,2,1.0,0.0,1,False,0,1,41,21.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
41,0,0.0,1.0,0,False,1,1,42,21.0,1.0,,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
42,2,2.0,0.0,1,False,0,1,43,22.0,0.0,,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
43,0,0.0,1.0,0,False,1,1,44,22.0,2.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
44,2,1.0,0.0,1,False,0,1,45,23.0,0.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
45,0,0.0,0.0,0,False,1,1,46,23.0,1.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
46,2,1.0,0.0,1,False,0,1,47,24.0,0.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
47,0,0.0,0.0,0,False,1,1,48,24.0,1.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
48,1,2.0,0.0,1,False,0,1,49,25.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
49,0,0.0,0.0,0,False,1,1,50,25.0,2.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
50,2,2.0,0.0,1,False,0,1,51,26.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
51,0,0.0,1.0,0,False,1,1,52,26.0,2.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
52,2,2.0,0.0,1,False,0,1,53,27.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
53,0,0.0,1.0,0,False,1,1,54,27.0,2.0,1.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
54,2,2.0,0.0,1,False,0,1,55,28.0,0.0,1.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
55,0,0.0,1.0,0,False,1,1,56,28.0,2.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
56,2,1.0,0.0,1,False,0,1,57,29.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
57,0,0.0,1.0,0,False,1,1,58,29.0,1.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
58,2,1.0,0.0,1,False,0,1,59,30.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
59,0,0.0,1.0,0,False,1,1,60,30.0,1.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
60,2,1.0,0.0,1,False,0,1,61,31.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
61,0,0.0,0.0,0,False,1,1,62,31.0,1.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
62,2,1.0,0.0,1,False,0,1,63,32.0,0.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
63,0,0.0,0.0,0,False,1,1,64,32.0,1.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
64,2,2.0,0.0,1,False,0,1,65,33.0,0.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
65,0,0.0,0.0,0,False,1,1,66,33.0,2.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
66,1,2.0,0.0,1,False,0,1,67,34.0,0.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
67,0,0.0,0.0,0,False,1,1,68,34.0,2.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
68,2,2.0,0.0,1,False,0,1,69,35.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
69,0,0.0,1.0,0,False,1,1,70,35.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
70,2,2.0,0.0,1,False,0,1,71,36.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
71,0,0.0,0.0,0,False,1,1,72,36.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
72,2,2.0,0.0,1,False,0,1,73,37.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
73,0,0.0,0.0,0,False,1,1,74,37.0,2.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
74,1,1.0,0.0,1,False,0,1,75,38.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
75,0,0.0,0.0,0,False,1,1,76,38.0,1.0,,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
76,2,1.0,0.0,1,False,0,1,77,39.0,0.0,,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
77,0,0.0,1.0,0,False,1,1,78,39.0,1.0,1.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
78,2,2.0,0.0,1,False,0,1,79,40.0,0.0,1.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
79,0,0.0,0.0,0,False,1,1,80,40.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
80,2,2.0,0.0,1,False,0,1,81,41.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
81,0,0.0,0.0,0,False,1,1,82,41.0,2.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
82,1,2.0,0.0,1,False,0,1,83,42.0,0.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
83,0,0.0,1.0,0,False,1,1,84,42.0,2.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
84,1,1.0,0.0,1,False,0,1,85,43.0,0.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
85,0,0.0,1.0,0,False,1,1,86,43.0,1.0,1.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
86,1,2.0,0.0,1,False,0,1,87,44.0,0.0,1.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
87,0,0.0,1.0,0,False,1,1,88,44.0,2.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
88,1,2.0,0.0,1,False,0,1,89,45.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
89,0,0.0,1.0,0,False,1,1,90,45.0,2.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
90,1,2.0,0.0,1,False,0,1,91,46.0,0.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
91,0,0.0,0.0,0,False,1,1,92,46.0,2.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
92,1,1.0,0.0,1,False,0,1,93,47.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
93,0,0.0,1.0,0,False,1,1,94,47.0,1.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
94,1,2.0,0.0,1,False,0,1,95,48.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
95,0,0.0,1.0,0,False,1,1,96,48.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
96,1,2.0,0.0,1,False,0,1,97,49.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
97,0,0.0,1.0,0,False,1,1,98,49.0,2.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
98,1,2.0,0.0,1,False,0,1,99,50.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
99,0,0.0,1.0,0,False,1,1,100,50.0,2.0,,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
100,1,2.0,0.0,1,False,0,1,101,51.0,0.0,,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
101,0,0.0,0.0,0,False,1,1,102,51.0,2.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
102,1,1.0,0.0,1,False,0,1,103,52.0,0.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
103,0,0.0,1.0,0,False,1,1,104,52.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
104,1,1.0,0.0,1,False,0,1,105,53.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
105,0,0.0,1.0,0,False,1,1,106,53.0,1.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
106,1,1.0,0.0,1,False,0,1,107,54.0,0.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
107,0,0.0,1.0,0,False,1,1,108,54.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
108,1,1.0,0.0,1,False,0,1,109,55.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
109,0,0.0,1.0,0,False,1,1,110,55.0,1.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
110,1,2.0,0.0,1,False,0,1,111,56.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
111,0,0.0,1.0,0,False,1,1,112,56.0,2.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
112,1,1.0,0.0,1,False,0,1,113,57.0,0.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
113,0,0.0,1.0,0,False,1,1,114,57.0,1.0,0.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
114,1,1.0,0.0,1,False,0,1,115,58.0,0.0,0.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
115,0,0.0,1.0,0,False,1,1,116,58.0,1.0,1.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
116,1,2.0,0.0,1,False,0,1,117,59.0,0.0,1.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
117,0,0.0,0.0,0,False,1,1,118,59.0,2.0,0.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
118,1,1.0,0.0,1,False,0,1,119,60.0,0.0,0.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
119,0,0.0,0.0,0,False,1,1,120,60.0,1.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
120,1,2.0,0.0,1,False,0,1,121,61.0,0.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
121,0,0.0,0.0,0,False,1,1,122,61.0,2.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
122,1,1.0,0.0,1,False,0,1,123,62.0,0.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
123,0,0.0,0.0,0,False,1,1,124,62.0,1.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
124,2,1.0,0.0,1,False,0,1,125,63.0,0.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
125,0,0.0,0.0,0,False,1,1,126,63.0,1.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
126,1,1.0,0.0,1,False,0,1,127,64.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
127,0,0.0,1.0,0,False,1,1,128,64.0,1.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
128,1,1.0,0.0,1,False,0,1,129,65.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
129,0,0.0,0.0,0,False,1,1,130,65.0,1.0,1.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
130,2,2.0,0.0,1,False,0,1,131,66.0,0.0,1.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
131,0,0.0,0.0,0,False,1,1,132,66.0,2.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
132,2,1.0,0.0,1,False,0,1,133,67.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
133,0,0.0,0.0,0,False,1,1,134,67.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
134,1,1.0,0.0,1,False,0,1,135,68.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
135,0,0.0,1.0,0,False,1,1,136,68.0,1.0,0.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
136,1,1.0,0.0,1,False,0,1,137,69.0,0.0,0.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
137,0,0.0,0.0,0,False,1,1,138,69.0,1.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
138,2,1.0,0.0,1,False,0,1,139,70.0,0.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
139,0,0.0,1.0,0,False,1,1,140,70.0,1.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
140,2,1.0,0.0,1,False,0,1,141,71.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
141,0,0.0,1.0,0,False,1,1,142,71.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
142,2,1.0,0.0,1,False,0,1,143,72.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
143,0,0.0,0.0,0,False,1,1,144,72.0,1.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
144,2,2.0,0.0,1,False,0,1,145,73.0,0.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
145,0,0.0,0.0,0,False,1,1,146,73.0,2.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
146,1,1.0,0.0,1,False,0,1,147,74.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
147,0,0.0,1.0,0,False,1,1,148,74.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
148,1,1.0,0.0,1,False,0,1,149,75.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
149,0,0.0,1.0,0,False,1,1,150,75.0,1.0,,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
150,1,2.0,0.0,1,False,0,1,151,76.0,0.0,,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
151,0,0.0,0.0,0,False,1,1,152,76.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
152,1,2.0,0.0,1,False,0,1,153,77.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
153,0,0.0,1.0,0,False,1,1,154,77.0,2.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
154,1,2.0,0.0,1,False,0,1,155,78.0,0.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
155,0,0.0,0.0,0,False,1,1,156,78.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
156,2,2.0,0.0,1,False,0,1,157,79.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
157,0,0.0,0.0,0,False,1,1,158,79.0,2.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
158,1,1.0,0.0,1,False,0,1,159,80.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
159,0,0.0,1.0,0,False,1,1,160,80.0,1.0,,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
160,1,1.0,0.0,1,False,0,1,161,81.0,0.0,,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
161,0,0.0,0.0,0,False,1,1,162,81.0,1.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
162,1,1.0,0.0,1,False,0,1,163,82.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
163,0,0.0,0.0,0,False,1,1,164,82.0,1.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
164,1,1.0,0.0,1,False,0,1,165,83.0,0.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
165,0,0.0,0.0,0,False,1,1,166,83.0,1.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
166,1,1.0,0.0,1,False,0,1,167,84.0,0.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
167,0,0.0,0.0,0,False,1,1,168,84.0,1.0,1.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
168,1,2.0,0.0,1,False,0,1,169,85.0,0.0,1.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
169,0,0.0,1.0,0,False,1,1,170,85.0,2.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
170,1,1.0,0.0,1,False,0,1,171,86.0,0.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
171,0,0.0,1.0,0,False,1,1,172,86.0,1.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
172,1,1.0,0.0,1,False,0,1,173,87.0,0.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
173,0,0.0,1.0,0,False,1,1,174,87.0,1.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
174,1,1.0,0.0,1,False,0,1,175,88.0,0.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
175,0,0.0,0.0,0,False,1,1,176,88.0,1.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
176,1,1.0,0.0,1,False,0,1,177,89.0,0.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
177,0,0.0,0.0,0,False,1,1,178,89.0,1.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
178,1,2.0,0.0,1,False,0,1,179,90.0,0.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
179,0,0.0,1.0,0,False,1,1,180,90.0,2.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
180,1,1.0,0.0,1,False,0,1,181,91.0,0.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
181,0,0.0,1.0,0,False,1,1,182,91.0,1.0,1.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
182,1,2.0,0.0,1,False,0,1,183,92.0,0.0,1.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
183,0,0.0,1.0,0,False,1,1,184,92.0,2.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
184,1,2.0,0.0,1,False,0,1,185,93.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
185,0,0.0,1.0,0,False,1,1,186,93.0,2.0,0.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
186,1,1.0,0.0,1,False,0,1,187,94.0,0.0,0.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
187,0,0.0,0.0,0,False,1,1,188,94.0,1.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
