,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
85,0,0.0,1.0,0,False,1,1,86,43.0,2.0,0.0,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
86,2,1.0,0.0,1,False,0,1,87,44.0,0.0,0.0,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
87,0,0.0,0.0,0,False,1,1,88,44.0,1.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
88,2,2.0,0.0,1,False,0,1,89,45.0,0.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
89,0,0.0,1.0,0,False,1,1,90,45.0,2.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
90,2,2.0,0.0,1,False,0,1,91,46.0,0.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
91,0,0.0,0.0,0,False,1,1,92,46.0,2.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
92,2,1.0,0.0,1,False,0,1,93,47.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
93,0,0.0,1.0,0,False,1,1,94,47.0,1.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
94,2,1.0,0.0,1,False,0,1,95,48.0,0.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
95,0,0.0,0.0,0,False,1,1,96,48.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
96,2,2.0,0.0,1,False,0,1,97,49.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
97,0,0.0,1.0,0,False,1,1,98,49.0,2.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
98,2,1.0,0.0,1,False,0,1,99,50.0,0.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
99,0,0.0,1.0,0,False,1,1,100,50.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
100,2,1.0,0.0,1,False,0,1,101,51.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
101,0,0.0,0.0,0,False,1,1,102,51.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
102,2,1.0,0.0,1,False,0,1,103,52.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
103,0,0.0,0.0,0,False,1,1,104,52.0,1.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
104,1,2.0,0.0,1,False,0,1,105,53.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
105,0,0.0,0.0,0,False,1,1,106,53.0,2.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
106,2,1.0,0.0,1,False,0,1,107,54.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
107,0,0.0,1.0,0,False,1,1,108,54.0,1.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
108,2,1.0,0.0,1,False,0,1,109,55.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
109,0,0.0,0.0,0,False,1,1,110,55.0,1.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
110,1,1.0,0.0,1,False,0,1,111,56.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
111,0,0.0,1.0,0,False,1,1,112,56.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
112,1,2.0,0.0,1,False,0,1,113,57.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
113,0,0.0,1.0,0,False,1,1,114,57.0,2.0,1.0,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
114,1,2.0,0.0,1,False,0,1,115,58.0,0.0,1.0,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
115,0,0.0,1.0,0,False,1,1,116,58.0,2.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
116,1,2.0,0.0,1,False,0,1,117,59.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
117,0,0.0,0.0,0,False,1,1,118,59.0,2.0,0.0,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
118,1,1.0,0.0,1,False,0,1,119,60.0,0.0,0.0,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
119,0,0.0,0.0,0,False,1,1,120,60.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
120,1,2.0,0.0,1,False,0,1,121,61.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
121,0,0.0,1.0,0,False,1,1,122,61.0,2.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
122,1,2.0,0.0,1,False,0,1,123,62.0,0.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
123,0,0.0,1.0,0,False,1,1,124,62.0,2.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
124,1,2.0,0.0,1,False,0,1,125,63.0,0.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
125,0,0.0,1.0,0,False,1,1,126,63.0,2.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
126,1,1.0,0.0,1,False,0,1,127,64.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
127,0,0.0,1.0,0,False,1,1,128,64.0,1.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
128,1,1.0,0.0,1,False,0,1,129,65.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
129,0,0.0,0.0,0,False,1,1,130,65.0,1.0,0.0,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
130,1,1.0,0.0,1,False,0,1,131,66.0,0.0,0.0,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
131,0,0.0,0.0,0,False,1,1,132,66.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
132,1,2.0,0.0,1,False,0,1,133,67.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
133,0,0.0,1.0,0,False,1,1,134,67.0,2.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
134,1,1.0,0.0,1,False,0,1,135,68.0,0.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
135,0,0.0,1.0,0,False,1,1,136,68.0,1.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
136,1,1.0,0.0,1,False,0,1,137,69.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
137,0,0.0,1.0,0,False,1,1,138,69.0,1.0,0.0,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
138,1,1.0,0.0,1,False,0,1,139,70.0,0.0,0.0,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
139,0,0.0,0.0,0,False,1,1,140,70.0,1.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
140,1,1.0,0.0,1,False,0,1,141,71.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
141,0,0.0,0.0,0,False,1,1,142,71.0,1.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
142,1,2.0,0.0,1,False,0,1,143,72.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
143,0,0.0,0.0,0,False,1,1,144,72.0,2.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
144,2,1.0,0.0,1,False,0,1,145,73.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
145,0,0.0,0.0,0,False,1,1,146,73.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
146,1,2.0,0.0,1,False,0,1,147,74.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
147,0,0.0,1.0,0,False,1,1,148,74.0,2.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
148,1,2.0,0.0,1,False,0,1,149,75.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
149,0,0.0,0.0,0,False,1,1,150,75.0,2.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
150,1,2.0,0.0,1,False,0,1,151,76.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
151,0,0.0,0.0,0,False,1,1,152,76.0,2.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
152,1,2.0,0.0,1,False,0,1,153,77.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
153,0,0.0,0.0,0,False,1,1,154,77.0,2.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
154,2,1.0,0.0,1,False,0,1,155,78.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
155,0,0.0,1.0,0,False,1,1,156,78.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
156,2,1.0,0.0,1,False,0,1,157,79.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
157,0,0.0,0.0,0,False,1,1,158,79.0,1.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
158,2,2.0,0.0,1,False,0,1,159,80.0,0.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
159,0,0.0,1.0,0,False,1,1,160,80.0,2.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
160,2,2.0,0.0,1,False,0,1,161,81.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
161,0,0.0,0.0,0,False,1,1,162,81.0,2.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
162,2,2.0,0.0,1,False,0,1,163,82.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
163,0,0.0,0.0,0,False,1,1,164,82.0,2.0,1.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
164,2,2.0,0.0,1,False,0,1,165,83.0,0.0,1.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
165,0,0.0,1.0,0,False,1,1,166,83.0,2.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
166,2,2.0,0.0,1,False,0,1,167,84.0,0.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
167,0,0.0,1.0,0,False,1,1,168,84.0,2.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
168,2,2.0,0.0,1,False,0,1,169,85.0,0.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
169,0,0.0,0.0,0,False,1,1,170,85.0,2.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
170,2,2.0,0.0,1,False,0,1,171,86.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
171,0,0.0,1.0,0,False,1,1,172,86.0,2.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
172,2,2.0,0.0,1,False,0,1,173,87.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
173,0,0.0,1.0,0,False,1,1,174,87.0,2.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
174,2,1.0,0.0,1,False,0,1,175,88.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
175,0,0.0,1.0,0,False,1,1,176,88.0,1.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
176,2,1.0,0.0,1,False,0,1,177,89.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
177,0,0.0,0.0,0,False,1,1,178,89.0,1.0,0.0,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
178,2,1.0,0.0,1,False,0,1,179,90.0,0.0,0.0,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
179,0,0.0,0.0,0,False,1,1,180,90.0,1.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
180,2,2.0,0.0,1,False,0,1,181,91.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
181,0,0.0,0.0,0,False,1,1,182,91.0,2.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
182,1,1.0,0.0,1,False,0,1,183,92.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
183,0,0.0,1.0,0,False,1,1,184,92.0,1.0,0.0,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
184,1,1.0,0.0,1,False,0,1,185,93.0,0.0,0.0,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
185,0,0.0,1.0,0,False,1,1,186,93.0,1.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
186,1,1.0,0.0,1,False,0,1,187,94.0,0.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
187,0,0.0,0.0,0,False,1,1,188,94.0,1.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
188,2,2.0,0.0,1,False,0,1,189,95.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
189,0,0.0,1.0,0,False,1,1,190,95.0,2.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
190,2,1.0,0.0,1,False,0,1,191,96.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
191,0,0.0,1.0,0,False,1,1,192,96.0,1.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
192,2,2.0,0.0,1,False,0,1,193,97.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
193,0,0.0,1.0,0,False,1,1,194,97.0,2.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
194,2,2.0,0.0,1,False,0,1,195,98.0,0.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
195,0,0.0,0.0,0,False,1,1,196,98.0,2.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
196,2,1.0,0.0,1,False,0,1,197,99.0,0.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
197,0,0.0,0.0,0,False,1,1,198,99.0,1.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
198,2,2.0,0.0,1,False,0,1,199,100.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
199,0,0.0,1.0,0,False,1,1,200,100.0,2.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
200,2,1.0,0.0,1,False,0,1,201,101.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
201,0,0.0,1.0,0,False,1,1,202,101.0,1.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
202,2,2.0,0.0,1,False,0,1,203,102.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
203,0,0.0,0.0,0,False,1,1,204,102.0,2.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
204,2,1.0,0.0,1,False,0,1,205,103.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
205,0,0.0,0.0,0,False,1,1,206,103.0,1.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
206,2,2.0,0.0,1,False,0,1,207,104.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
