,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
17,0.0,1,0.0,9.0,1,18,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
18,1.0,1,0.0,10.0,0,19,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
19,0.0,1,0.0,10.0,1,20,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
20,1.0,1,0.0,11.0,0,21,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
21,0.0,1,1.0,11.0,1,22,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
22,1.0,1,0.0,12.0,0,23,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
23,0.0,1,0.0,12.0,1,24,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
24,1.0,1,0.0,13.0,0,25,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
25,0.0,1,1.0,13.0,1,26,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
26,1.0,1,0.0,14.0,0,27,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
27,0.0,1,1.0,14.0,1,28,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
28,1.0,1,0.0,15.0,0,29,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
29,0.0,1,1.0,15.0,1,30,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
30,1.0,1,0.0,16.0,0,31,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
31,0.0,1,0.0,16.0,1,32,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
32,1.0,1,0.0,17.0,0,33,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
33,0.0,1,0.0,17.0,1,34,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
34,1.0,1,0.0,18.0,0,35,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
35,0.0,1,1.0,18.0,1,36,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
36,1.0,1,0.0,19.0,0,37,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
37,0.0,1,1.0,19.0,1,38,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
38,1.0,1,0.0,20.0,0,39,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
39,0.0,1,1.0,20.0,1,40,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
40,1.0,1,0.0,21.0,0,41,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
41,0.0,1,0.0,21.0,1,42,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
42,1.0,1,0.0,22.0,0,43,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
43,0.0,1,1.0,22.0,1,44,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
44,1.0,1,0.0,23.0,0,45,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
45,0.0,1,1.0,23.0,1,46,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
46,1.0,1,0.0,24.0,0,47,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
47,0.0,1,1.0,24.0,1,48,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
48,1.0,1,0.0,25.0,0,49,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
49,0.0,1,0.0,25.0,1,50,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
50,1.0,1,0.0,26.0,0,51,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
51,0.0,1,1.0,26.0,1,52,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
52,1.0,1,0.0,27.0,0,53,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
53,0.0,1,1.0,27.0,1,54,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
54,1.0,1,0.0,28.0,0,55,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
55,0.0,1,0.0,28.0,1,56,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
56,1.0,1,0.0,29.0,0,57,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
57,0.0,1,0.0,29.0,1,58,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
58,1.0,1,0.0,30.0,0,59,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
59,0.0,1,1.0,30.0,1,60,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
60,1.0,1,0.0,31.0,0,61,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
61,0.0,1,1.0,31.0,1,62,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
62,1.0,1,0.0,32.0,0,63,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
63,0.0,1,1.0,32.0,1,64,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
64,1.0,1,0.0,33.0,0,65,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
65,0.0,1,0.0,33.0,1,66,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
66,1.0,1,0.0,34.0,0,67,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
67,0.0,1,1.0,34.0,1,68,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
68,2.0,1,0.0,35.0,0,69,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
69,0.0,1,1.0,35.0,1,70,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
70,1.0,1,0.0,36.0,0,71,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
71,0.0,1,1.0,36.0,1,72,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
72,2.0,1,0.0,37.0,0,73,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
73,0.0,1,1.0,37.0,1,74,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
74,1.0,1,0.0,38.0,0,75,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
75,0.0,1,1.0,38.0,1,76,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
76,1.0,1,0.0,39.0,0,77,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
77,0.0,1,1.0,39.0,1,78,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
78,1.0,1,0.0,40.0,0,79,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
79,0.0,1,1.0,40.0,1,80,1.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
80,1.0,1,0.0,41.0,0,81,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
81,0.0,1,0.0,41.0,1,82,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
82,1.0,1,0.0,42.0,0,83,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
83,0.0,1,0.0,42.0,1,84,1.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
84,1.0,1,0.0,43.0,0,85,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
85,0.0,1,0.0,43.0,1,86,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
86,2.0,1,0.0,44.0,0,87,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
87,0.0,1,0.0,44.0,1,88,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
88,1.0,1,0.0,45.0,0,89,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
89,0.0,1,1.0,45.0,1,90,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
90,1.0,1,0.0,46.0,0,91,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
91,0.0,1,1.0,46.0,1,92,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
92,1.0,1,0.0,47.0,0,93,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
93,0.0,1,0.0,47.0,1,94,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
94,1.0,1,0.0,48.0,0,95,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
95,0.0,1,0.0,48.0,1,96,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
96,2.0,1,0.0,49.0,0,97,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
97,0.0,1,1.0,49.0,1,98,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
98,2.0,1,0.0,50.0,0,99,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
99,0.0,1,1.0,50.0,1,100,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
100,2.0,1,0.0,51.0,0,101,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
101,0.0,1,1.0,51.0,1,102,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
102,2.0,1,0.0,52.0,0,103,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
103,0.0,1,0.0,52.0,1,104,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
104,2.0,1,0.0,53.0,0,105,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
105,0.0,1,1.0,53.0,1,106,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
106,1.0,1,0.0,54.0,0,107,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
107,0.0,1,1.0,54.0,1,108,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
108,2.0,1,0.0,55.0,0,109,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
109,0.0,1,1.0,55.0,1,110,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
110,2.0,1,0.0,56.0,0,111,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
111,0.0,1,1.0,56.0,1,112,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
112,2.0,1,0.0,57.0,0,113,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
113,0.0,1,1.0,57.0,1,114,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
114,2.0,1,0.0,58.0,0,115,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
115,0.0,1,0.0,58.0,1,116,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
116,2.0,1,0.0,59.0,0,117,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
117,0.0,1,0.0,59.0,1,118,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
118,2.0,1,0.0,60.0,0,119,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
119,0.0,1,0.0,60.0,1,120,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
120,1.0,1,0.0,61.0,0,121,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
121,0.0,1,0.0,61.0,1,122,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
122,2.0,1,0.0,62.0,0,123,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
123,0.0,1,1.0,62.0,1,124,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
124,2.0,1,0.0,63.0,0,125,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
125,0.0,1,0.0,63.0,1,126,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
126,2.0,1,0.0,64.0,0,127,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
127,0.0,1,1.0,64.0,1,128,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
128,2.0,1,0.0,65.0,0,129,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
129,0.0,1,0.0,65.0,1,130,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
130,2.0,1,0.0,66.0,0,131,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
131,0.0,1,1.0,66.0,1,132,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
132,2.0,1,0.0,67.0,0,133,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
133,0.0,1,1.0,67.0,1,134,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
134,2.0,1,0.0,68.0,0,135,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
135,0.0,1,0.0,68.0,1,136,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
136,2.0,1,0.0,69.0,0,137,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
137,0.0,1,1.0,69.0,1,138,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
138,2.0,1,0.0,70.0,0,139,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
139,0.0,1,0.0,70.0,1,140,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
140,2.0,1,0.0,71.0,0,141,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
141,0.0,1,1.0,71.0,1,142,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
142,2.0,1,0.0,72.0,0,143,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
143,0.0,1,1.0,72.0,1,144,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
144,2.0,1,0.0,73.0,0,145,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
145,0.0,1,1.0,73.0,1,146,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
146,2.0,1,0.0,74.0,0,147,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
147,0.0,1,1.0,74.0,1,148,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
148,2.0,1,0.0,75.0,0,149,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
149,0.0,1,0.0,75.0,1,150,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
150,1.0,1,0.0,76.0,0,151,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
151,0.0,1,0.0,76.0,1,152,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
152,1.0,1,0.0,77.0,0,153,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
153,0.0,1,0.0,77.0,1,154,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
154,2.0,1,0.0,78.0,0,155,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
155,0.0,1,1.0,78.0,1,156,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
156,2.0,1,0.0,79.0,0,157,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
157,0.0,1,1.0,79.0,1,158,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
158,2.0,1,0.0,80.0,0,159,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
159,0.0,1,1.0,80.0,1,160,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
160,2.0,1,0.0,81.0,0,161,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
161,0.0,1,1.0,81.0,1,162,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
162,2.0,1,0.0,82.0,0,163,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
163,0.0,1,0.0,82.0,1,164,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
164,2.0,1,0.0,83.0,0,165,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
165,0.0,1,1.0,83.0,1,166,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
166,2.0,1,0.0,84.0,0,167,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
167,0.0,1,0.0,84.0,1,168,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
168,2.0,1,0.0,85.0,0,169,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
169,0.0,1,1.0,85.0,1,170,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
170,2.0,1,0.0,86.0,0,171,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
171,0.0,1,1.0,86.0,1,172,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
172,1.0,1,0.0,87.0,0,173,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
173,0.0,1,1.0,87.0,1,174,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
174,2.0,1,0.0,88.0,0,175,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
175,0.0,1,1.0,88.0,1,176,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
176,2.0,1,0.0,89.0,0,177,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
177,0.0,1,0.0,89.0,1,178,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
178,2.0,1,0.0,90.0,0,179,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
179,0.0,1,1.0,90.0,1,180,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
180,2.0,1,0.0,91.0,0,181,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
181,0.0,1,0.0,91.0,1,182,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
182,2.0,1,0.0,92.0,0,183,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
183,0.0,1,1.0,92.0,1,184,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
184,2.0,1,0.0,93.0,0,185,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
185,0.0,1,0.0,93.0,1,186,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
186,2.0,1,0.0,94.0,0,187,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
187,0.0,1,1.0,94.0,1,188,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
188,2.0,1,0.0,95.0,0,189,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
189,0.0,1,1.0,95.0,1,190,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
190,2.0,1,0.0,96.0,0,191,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
191,0.0,1,0.0,96.0,1,192,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
192,2.0,1,0.0,97.0,0,193,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
193,0.0,1,0.0,97.0,1,194,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
194,2.0,1,0.0,98.0,0,195,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
195,0.0,1,0.0,98.0,1,196,2.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
196,1.0,1,0.0,99.0,0,197,0.0,1,False,2,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
197,0.0,1,0.0,99.0,1,198,1.0,0,False,0,[1 2],0.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
198,1.0,1,0.0,100.0,0,199,0.0,1,False,2,[1 2],0.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
