,action,reward,is_done,t,obs_next,trialID,tot_t,blockID,obs,stage,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_trans,p_reward_high,p_ambiguity
22,0,1.0,False,0,1.0,23,23,1,2.0,1,,[1. 1.],0,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
23,0,1.0,False,0,1.0,24,24,1,1.0,1,,[1. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
24,0,1.0,False,0,1.0,25,25,1,1.0,1,,[1. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
25,0,1.0,False,0,1.0,26,26,1,1.0,1,,[1. 1.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
26,0,1.0,False,0,1.0,27,27,1,1.0,1,,[0. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
27,0,0.0,False,0,1.0,28,28,1,1.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
28,0,0.0,False,0,2.0,29,29,1,1.0,1,,[0. 1.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
29,0,0.0,True,0,1.0,30,30,1,2.0,1,,[1. 0.],0,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
0,0,1.0,False,0,1.0,1,1,1,1.0,1,,[1. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
1,0,1.0,False,0,1.0,2,2,1,1.0,1,,[0. 0.],0,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
2,0,0.0,False,0,1.0,3,3,1,1.0,1,,[1. 0.],0,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
3,0,1.0,False,0,1.0,4,4,1,1.0,1,,[0. 1.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
4,0,0.0,False,0,1.0,5,5,1,1.0,1,,[1. 1.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
5,0,1.0,False,0,1.0,6,6,1,1.0,1,,[1. 1.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
6,0,1.0,False,0,1.0,7,7,1,1.0,1,,[1. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
7,0,1.0,False,0,1.0,8,8,1,1.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
8,0,0.0,False,0,2.0,9,9,1,1.0,1,,[1. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
9,0,1.0,False,0,1.0,10,10,1,2.0,1,,[1. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
10,0,1.0,False,0,1.0,11,11,1,1.0,1,,[1. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
11,0,1.0,False,0,1.0,12,12,1,1.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
12,0,0.0,False,0,2.0,13,13,1,1.0,1,,[0. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
13,0,0.0,False,0,1.0,14,14,1,2.0,1,,[0. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
14,0,0.0,False,0,2.0,15,15,1,1.0,1,,[0. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
15,0,0.0,False,0,1.0,16,16,1,2.0,1,,[0. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
16,0,0.0,False,0,2.0,17,17,1,1.0,1,,[0. 1.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
17,0,0.0,False,0,1.0,18,18,1,2.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
18,1,0.0,False,0,2.0,19,19,1,1.0,1,,[0. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
19,0,0.0,False,0,1.0,20,20,1,2.0,1,,[1. 0.],0,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
20,1,1.0,False,0,1.0,21,21,1,1.0,1,,[1. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
21,0,1.0,False,0,1.0,22,22,1,1.0,1,,[1. 0.],0,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
22,0,1.0,False,0,1.0,23,23,1,1.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
23,0,0.0,False,0,2.0,24,24,1,1.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
24,0,0.0,False,0,2.0,25,25,1,2.0,1,,[0. 1.],0,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
25,0,0.0,False,0,1.0,26,26,1,2.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
26,0,0.0,False,0,2.0,27,27,1,1.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.7 0.7],0.8,0.0
27,0,0.0,False,0,2.0,28,28,1,2.0,1,,[0. 0.],0,[2 1],0.19999999999999996,[0.7 0.7],0.8,0.0
28,0,0.0,False,0,2.0,29,29,1,2.0,1,,[0. 0.],0,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
29,0,0.0,True,0,1.0,30,30,1,2.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
0,0,1.0,False,0,2.0,1,1,1,1.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
1,0,1.0,False,0,2.0,2,2,1,2.0,1,,[0. 0.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
2,0,0.0,False,0,2.0,3,3,1,2.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
3,0,1.0,False,0,2.0,4,4,1,2.0,1,,[0. 1.],1,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
4,0,0.0,False,0,1.0,5,5,1,2.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
5,0,1.0,False,0,2.0,6,6,1,1.0,1,,[0. 1.],1,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
6,0,0.0,False,0,1.0,7,7,1,2.0,1,,[0. 1.],1,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
7,0,0.0,False,0,1.0,8,8,1,1.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
8,0,1.0,False,0,2.0,9,9,1,1.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
9,0,1.0,False,0,2.0,10,10,1,2.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
10,0,1.0,False,0,2.0,11,11,1,2.0,1,,[1. 0.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
11,0,0.0,False,0,2.0,12,12,1,2.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
12,0,1.0,False,0,2.0,13,13,1,2.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
13,0,1.0,False,0,2.0,14,14,1,2.0,1,,[0. 0.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
14,0,0.0,False,0,2.0,15,15,1,2.0,1,,[1. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
15,0,1.0,False,0,2.0,16,16,1,2.0,1,,[0. 1.],1,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
16,0,0.0,False,0,1.0,17,17,1,2.0,1,,[0. 1.],1,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
17,0,0.0,False,0,1.0,18,18,1,1.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
18,0,1.0,False,0,2.0,19,19,1,1.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
19,0,1.0,False,0,2.0,20,20,1,2.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
20,0,1.0,False,0,2.0,21,21,1,2.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
21,0,1.0,False,0,2.0,22,22,1,2.0,1,,[1. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
22,0,1.0,False,0,2.0,23,23,1,2.0,1,,[0. 1.],1,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
23,0,0.0,False,0,1.0,24,24,1,2.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
24,0,1.0,False,0,2.0,25,25,1,1.0,1,,[1. 1.],1,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
25,0,1.0,False,0,2.0,26,26,1,2.0,1,,[0. 1.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
26,0,1.0,False,0,2.0,27,27,1,2.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
27,0,1.0,False,0,2.0,28,28,1,2.0,1,,[0. 0.],1,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
28,0,0.0,False,0,2.0,29,29,1,2.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
29,0,1.0,True,0,2.0,30,30,1,2.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
0,1,1.0,False,0,1.0,1,1,1,2.0,1,,[1. 1.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
1,0,1.0,False,0,2.0,2,2,1,1.0,1,,[1. 1.],0,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
2,0,1.0,False,0,2.0,3,3,1,2.0,1,,[1. 1.],0,[1 2],0.19999999999999996,[0.3 0.3],0.8,0.0
3,0,1.0,False,0,1.0,4,4,1,2.0,1,,[1. 0.],0,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
4,0,1.0,False,0,1.0,5,5,1,1.0,1,,[1. 0.],0,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
5,1,1.0,False,0,1.0,6,6,1,1.0,1,,[1. 1.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
6,1,1.0,False,0,1.0,7,7,1,1.0,1,,[0. 1.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
7,1,0.0,False,0,1.0,8,8,1,1.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
8,1,1.0,False,0,1.0,9,9,1,1.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
9,1,1.0,False,0,1.0,10,10,1,1.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
10,1,0.0,False,0,2.0,11,11,1,1.0,1,,[1. 1.],0,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
11,1,1.0,False,0,2.0,12,12,1,2.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
12,1,1.0,False,0,1.0,13,13,1,2.0,1,,[1. 1.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
13,1,1.0,False,0,1.0,14,14,1,1.0,1,,[0. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
14,1,0.0,False,0,1.0,15,15,1,1.0,1,,[1. 1.],0,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
15,1,1.0,False,0,1.0,16,16,1,1.0,1,,[1. 1.],0,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
16,1,1.0,False,0,2.0,17,17,1,1.0,1,,[0. 0.],0,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
17,1,0.0,False,0,2.0,18,18,1,2.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
18,1,1.0,False,0,1.0,19,19,1,2.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
19,1,1.0,False,0,1.0,20,20,1,1.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
20,1,0.0,False,0,2.0,21,21,1,1.0,1,,[1. 1.],0,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
21,1,1.0,False,0,1.0,22,22,1,2.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
22,1,1.0,False,0,1.0,23,23,1,1.0,1,,[0. 0.],0,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
23,1,0.0,False,0,1.0,24,24,1,1.0,1,,[1. 0.],0,[1 2],0.19999999999999996,[0.3 0.3],0.8,0.0
24,1,0.0,False,0,2.0,25,25,1,1.0,1,,[1. 0.],0,[2 2],0.19999999999999996,[0.3 0.3],0.8,0.0
25,1,0.0,False,0,2.0,26,26,1,2.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
26,1,1.0,False,0,1.0,27,27,1,2.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
27,1,1.0,False,0,1.0,28,28,1,1.0,1,,[1. 0.],0,[1 1],0.19999999999999996,[0.3 0.3],0.8,0.0
28,1,1.0,False,0,1.0,29,29,1,1.0,1,,[1. 0.],0,[2 1],0.19999999999999996,[0.3 0.3],0.8,0.0
29,1,1.0,True,0,1.0,30,30,1,1.0,1,,[0. 0.],0,[1 2],0.19999999999999996,[0.3 0.3],0.8,0.0
0,0,0.0,False,0,1.0,1,1,1,1.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
1,1,1.0,False,0,2.0,2,2,1,1.0,1,,[0. 1.],1,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
2,1,1.0,False,0,2.0,3,3,1,2.0,1,,[0. 1.],1,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
3,1,0.0,False,0,1.0,4,4,1,2.0,1,,[0. 1.],1,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
4,1,1.0,False,0,2.0,5,5,1,1.0,1,,[0. 1.],1,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
5,1,1.0,False,0,2.0,6,6,1,2.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
6,1,1.0,False,0,2.0,7,7,1,2.0,1,,[0. 1.],1,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
7,1,0.0,False,0,1.0,8,8,1,2.0,1,,[0. 0.],1,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
8,1,0.0,False,0,1.0,9,9,1,1.0,1,,[1. 0.],1,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
9,1,0.0,False,0,2.0,10,10,1,1.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
10,1,1.0,False,0,2.0,11,11,1,2.0,1,,[1. 1.],1,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
11,1,1.0,False,0,1.0,12,12,1,2.0,1,,[0. 1.],1,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
12,1,1.0,False,0,2.0,13,13,1,1.0,1,,[0. 0.],1,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
13,1,0.0,False,0,1.0,14,14,1,2.0,1,,[1. 1.],1,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
14,1,1.0,False,0,2.0,15,15,1,1.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
15,1,1.0,False,0,2.0,16,16,1,2.0,1,,[0. 1.],1,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
16,1,1.0,False,0,2.0,17,17,1,2.0,1,,[0. 1.],1,[1 2],0.19999999999999996,[0.7 0.7],0.8,0.0
17,1,1.0,False,0,2.0,18,18,1,2.0,1,,[0. 0.],1,[2 1],0.19999999999999996,[0.7 0.7],0.8,0.0
18,1,0.0,False,0,1.0,19,19,1,2.0,1,,[1. 1.],1,[2 2],0.19999999999999996,[0.7 0.7],0.8,0.0
19,1,1.0,False,0,2.0,20,20,1,1.0,1,,[1. 1.],1,[1 1],0.19999999999999996,[0.7 0.7],0.8,0.0
