,blockID,obs_next,is_done,reward,obs,trialID,action,stage,t,tot_t,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_trans,p_reward_high,p_reward_low
15,1,1.0,False,1.0,1.0,16,0,1,0,16,0,,[0. 0.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
16,1,2.0,False,0.0,1.0,17,0,1,0,17,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
17,1,1.0,False,1.0,2.0,18,0,1,0,18,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
18,1,1.0,False,1.0,1.0,19,0,1,0,19,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
19,1,1.0,False,1.0,1.0,20,0,1,0,20,0,,[1. 0.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
20,1,2.0,False,0.0,1.0,21,0,1,0,21,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
21,1,1.0,False,1.0,2.0,22,0,1,0,22,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
22,1,1.0,False,1.0,1.0,23,0,1,0,23,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
23,1,1.0,False,1.0,1.0,24,0,1,0,24,0,,[1. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
24,1,1.0,False,1.0,1.0,25,0,1,0,25,0,,[1. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
25,1,1.0,False,1.0,1.0,26,0,1,0,26,0,,[0. 0.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
26,1,2.0,False,0.0,1.0,27,0,1,0,27,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
27,1,1.0,False,1.0,2.0,28,0,1,0,28,0,,[0. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
28,1,1.0,False,0.0,1.0,29,0,1,0,29,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
29,1,1.0,True,1.0,1.0,30,0,1,0,30,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
0,1,1.0,False,0.0,1.0,1,0,1,0,1,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
1,1,2.0,False,1.0,1.0,2,1,1,0,2,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
2,1,1.0,False,0.0,2.0,3,1,1,0,3,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
3,1,1.0,False,0.0,1.0,4,1,1,0,4,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
4,1,2.0,False,1.0,1.0,5,1,1,0,5,1,,[1. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
5,1,1.0,False,1.0,2.0,6,1,1,0,6,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
6,1,2.0,False,1.0,1.0,7,1,1,0,7,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
7,1,1.0,False,0.0,2.0,8,1,1,0,8,1,,[1. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
8,1,2.0,False,1.0,1.0,9,1,1,0,9,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
9,1,2.0,False,1.0,2.0,10,1,1,0,10,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
10,1,1.0,False,0.0,2.0,11,1,1,0,11,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
11,1,1.0,False,0.0,1.0,12,1,1,0,12,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
12,1,2.0,False,1.0,1.0,13,1,1,0,13,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
13,1,1.0,False,0.0,2.0,14,1,1,0,14,1,,[1. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
14,1,2.0,False,1.0,1.0,15,1,1,0,15,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
15,1,1.0,False,0.0,2.0,16,1,1,0,16,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
16,1,1.0,False,0.0,1.0,17,1,1,0,17,1,,[1. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
17,1,2.0,False,1.0,1.0,18,1,1,0,18,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
18,1,1.0,False,0.0,2.0,19,1,1,0,19,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
19,1,2.0,False,1.0,1.0,20,1,1,0,20,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
20,1,1.0,False,0.0,2.0,21,1,1,0,21,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
21,1,2.0,False,1.0,1.0,22,1,1,0,22,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
22,1,1.0,False,0.0,2.0,23,1,1,0,23,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
23,1,1.0,False,0.0,1.0,24,1,1,0,24,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
24,1,1.0,False,0.0,1.0,25,1,1,0,25,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
25,1,2.0,False,1.0,1.0,26,1,1,0,26,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
26,1,2.0,False,1.0,2.0,27,1,1,0,27,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
27,1,1.0,False,0.0,2.0,28,1,1,0,28,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
28,1,2.0,False,1.0,1.0,29,1,1,0,29,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
29,1,1.0,True,0.0,2.0,30,1,1,0,30,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
0,1,2.0,False,0.0,1.0,1,0,1,0,1,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
1,1,1.0,False,1.0,2.0,2,1,1,0,2,0,,[1. 1.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
2,1,1.0,False,1.0,1.0,3,1,1,0,3,0,,[1. 0.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
3,1,1.0,False,1.0,1.0,4,1,1,0,4,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
4,1,2.0,False,0.0,1.0,5,1,1,0,5,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
5,1,2.0,False,0.0,2.0,6,1,1,0,6,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
6,1,1.0,False,1.0,2.0,7,1,1,0,7,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
7,1,2.0,False,0.0,1.0,8,1,1,0,8,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
8,1,2.0,False,0.0,2.0,9,1,1,0,9,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
9,1,2.0,False,0.0,2.0,10,1,1,0,10,0,,[0. 1.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
10,1,2.0,False,1.0,2.0,11,1,1,0,11,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
11,1,2.0,False,0.0,2.0,12,1,1,0,12,0,,[1. 0.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
12,1,1.0,False,1.0,2.0,13,1,1,0,13,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
13,1,1.0,False,1.0,1.0,14,0,1,0,14,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
14,1,1.0,False,1.0,1.0,15,0,1,0,15,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
15,1,1.0,False,1.0,1.0,16,0,1,0,16,0,,[1. 0.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
16,1,2.0,False,0.0,1.0,17,0,1,0,17,0,,[0. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
17,1,1.0,False,0.0,2.0,18,0,1,0,18,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
18,1,1.0,False,1.0,1.0,19,0,1,0,19,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
19,1,1.0,False,1.0,1.0,20,0,1,0,20,0,,[1. 0.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
20,1,2.0,False,0.0,1.0,21,0,1,0,21,0,,[1. 0.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
21,1,2.0,False,0.0,2.0,22,0,1,0,22,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
22,1,1.0,False,1.0,2.0,23,0,1,0,23,0,,[1. 0.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
23,1,2.0,False,0.0,1.0,24,0,1,0,24,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
24,1,1.0,False,1.0,2.0,25,0,1,0,25,0,,[0. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
25,1,1.0,False,0.0,1.0,26,0,1,0,26,0,,[0. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
26,1,1.0,False,0.0,1.0,27,0,1,0,27,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
27,1,1.0,False,1.0,1.0,28,0,1,0,28,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
28,1,1.0,False,1.0,1.0,29,0,1,0,29,0,,[0. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
29,1,1.0,True,0.0,1.0,30,0,1,0,30,0,,[1. 0.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
0,1,2.0,False,1.0,1.0,1,0,1,0,1,1,,[0. 1.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
1,1,2.0,False,1.0,2.0,2,0,1,0,2,1,,[1. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
2,1,1.0,False,1.0,2.0,3,0,1,0,3,1,,[0. 1.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
3,1,2.0,False,1.0,1.0,4,0,1,0,4,1,,[0. 1.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
4,1,2.0,False,1.0,2.0,5,0,1,0,5,1,,[0. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
5,1,1.0,False,0.0,2.0,6,0,1,0,6,1,,[0. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
6,1,1.0,False,0.0,1.0,7,0,1,0,7,1,,[0. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
7,1,1.0,False,0.0,1.0,8,0,1,0,8,1,,[0. 1.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
8,1,1.0,False,0.0,1.0,9,0,1,0,9,1,,[0. 1.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
9,1,2.0,False,1.0,1.0,10,0,1,0,10,1,,[0. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
10,1,1.0,False,0.0,2.0,11,0,1,0,11,1,,[1. 1.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
11,1,2.0,False,1.0,1.0,12,1,1,0,12,1,,[0. 1.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
12,1,1.0,False,0.0,2.0,13,1,1,0,13,1,,[1. 1.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
13,1,1.0,False,1.0,1.0,14,1,1,0,14,1,,[0. 1.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
14,1,1.0,False,0.0,1.0,15,1,1,0,15,1,,[0. 1.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
15,1,1.0,False,0.0,1.0,16,0,1,0,16,1,,[0. 1.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
16,1,2.0,False,1.0,1.0,17,0,1,0,17,1,,[0. 1.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
17,1,2.0,False,1.0,2.0,18,0,1,0,18,1,,[0. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
18,1,1.0,False,0.0,2.0,19,0,1,0,19,1,,[0. 1.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
19,1,2.0,False,1.0,1.0,20,0,1,0,20,1,,[1. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
20,1,1.0,False,1.0,2.0,21,0,1,0,21,1,,[0. 0.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
21,1,2.0,False,0.0,1.0,22,0,1,0,22,1,,[0. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
22,1,1.0,False,0.0,2.0,23,0,1,0,23,1,,[1. 1.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
23,1,1.0,False,1.0,1.0,24,0,1,0,24,1,,[0. 1.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
24,1,1.0,False,0.0,1.0,25,0,1,0,25,1,,[0. 1.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
25,1,1.0,False,0.0,1.0,26,0,1,0,26,1,,[0. 1.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
26,1,1.0,False,0.0,1.0,27,0,1,0,27,1,,[0. 1.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
27,1,2.0,False,1.0,1.0,28,0,1,0,28,1,,[0. 1.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
28,1,2.0,False,1.0,2.0,29,0,1,0,29,1,,[0. 1.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
29,1,1.0,True,0.0,2.0,30,0,1,0,30,1,,[0. 1.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
0,1,1.0,False,1.0,1.0,1,0,1,0,1,0,,[1. 0.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
1,1,1.0,False,1.0,1.0,2,0,1,0,2,0,,[1. 0.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
2,1,2.0,False,0.0,1.0,3,0,1,0,3,0,,[1. 0.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
3,1,2.0,False,0.0,2.0,4,0,1,0,4,0,,[1. 0.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
4,1,1.0,False,1.0,2.0,5,0,1,0,5,0,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
5,1,2.0,False,0.0,1.0,6,0,1,0,6,0,,[1. 0.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
6,1,2.0,False,0.0,2.0,7,0,1,0,7,0,,[0. 0.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
7,1,2.0,False,0.0,2.0,8,0,1,0,8,0,,[0. 0.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
8,1,1.0,False,0.0,2.0,9,0,1,0,9,0,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
9,1,2.0,False,0.0,1.0,10,0,1,0,10,0,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
10,1,2.0,False,0.0,2.0,11,0,1,0,11,0,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
11,1,2.0,False,0.0,2.0,12,0,1,0,12,0,,[1. 0.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
12,1,1.0,False,1.0,2.0,13,0,1,0,13,0,,[1. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
13,1,2.0,False,1.0,1.0,14,0,1,0,14,0,,[1. 0.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
14,1,1.0,False,1.0,2.0,15,0,1,0,15,0,,[1. 0.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
15,1,1.0,False,1.0,1.0,16,0,1,0,16,0,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
16,1,2.0,False,0.0,1.0,17,0,1,0,17,0,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
17,1,2.0,False,0.0,2.0,18,0,1,0,18,0,,[1. 0.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
18,1,2.0,False,0.0,2.0,19,0,1,0,19,0,,[1. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
19,1,2.0,False,1.0,2.0,20,0,1,0,20,0,,[0. 0.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
20,1,1.0,False,0.0,2.0,21,0,1,0,21,0,,[1. 0.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
21,1,1.0,False,1.0,1.0,22,0,1,0,22,0,,[1. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
22,1,1.0,False,1.0,1.0,23,0,1,0,23,0,,[0. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
23,1,2.0,False,0.0,1.0,24,0,1,0,24,0,,[1. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
24,1,2.0,False,1.0,2.0,25,0,1,0,25,0,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
25,1,2.0,False,0.0,2.0,26,0,1,0,26,0,,[1. 0.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
26,1,2.0,False,0.0,2.0,27,0,1,0,27,0,,[0. 0.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
27,1,1.0,False,0.0,2.0,28,0,1,0,28,0,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
28,1,2.0,False,0.0,1.0,29,0,1,0,29,0,,[1. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
29,1,2.0,True,1.0,2.0,30,0,1,0,30,0,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
0,1,1.0,False,0.0,2.0,1,0,1,0,1,1,,[1. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
1,1,1.0,False,1.0,1.0,2,1,1,0,2,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
2,1,2.0,False,1.0,1.0,3,0,1,0,3,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
3,1,2.0,False,1.0,2.0,4,0,1,0,4,1,,[1. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
4,1,2.0,False,1.0,2.0,5,0,1,0,5,1,,[0. 0.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
5,1,2.0,False,0.0,2.0,6,0,1,0,6,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
6,1,1.0,False,0.0,2.0,7,0,1,0,7,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
7,1,1.0,False,0.0,1.0,8,0,1,0,8,1,,[1. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
8,1,2.0,False,1.0,1.0,9,0,1,0,9,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
9,1,2.0,False,1.0,2.0,10,0,1,0,10,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
10,1,1.0,False,0.0,2.0,11,0,1,0,11,1,,[1. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
11,1,1.0,False,1.0,1.0,12,0,1,0,12,1,,[1. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
12,1,2.0,False,1.0,1.0,13,0,1,0,13,1,,[1. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
13,1,1.0,False,1.0,2.0,14,0,1,0,14,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
14,1,2.0,False,1.0,1.0,15,0,1,0,15,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
15,1,2.0,False,1.0,2.0,16,0,1,0,16,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
16,1,1.0,False,0.0,2.0,17,0,1,0,17,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
17,1,1.0,False,0.0,1.0,18,0,1,0,18,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
18,1,2.0,False,1.0,1.0,19,0,1,0,19,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
19,1,2.0,False,1.0,2.0,20,0,1,0,20,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
20,1,1.0,False,0.0,2.0,21,0,1,0,21,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
21,1,2.0,False,1.0,1.0,22,0,1,0,22,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
22,1,1.0,False,0.0,2.0,23,0,1,0,23,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
23,1,2.0,False,1.0,1.0,24,0,1,0,24,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
24,1,1.0,False,0.0,2.0,25,0,1,0,25,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
25,1,2.0,False,1.0,1.0,26,0,1,0,26,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
26,1,1.0,False,0.0,2.0,27,0,1,0,27,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
27,1,2.0,False,1.0,1.0,28,0,1,0,28,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
28,1,1.0,False,0.0,2.0,29,0,1,0,29,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
29,1,2.0,True,1.0,1.0,30,0,1,0,30,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
0,1,2.0,False,1.0,2.0,1,0,1,0,1,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
1,1,2.0,False,1.0,2.0,2,0,1,0,2,1,,[0. 0.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
2,1,2.0,False,0.0,2.0,3,0,1,0,3,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
3,1,2.0,False,1.0,2.0,4,0,1,0,4,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
4,1,2.0,False,1.0,2.0,5,0,1,0,5,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
5,1,2.0,False,1.0,2.0,6,0,1,0,6,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
6,1,2.0,False,1.0,2.0,7,0,1,0,7,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
7,1,2.0,False,1.0,2.0,8,0,1,0,8,1,,[0. 0.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
8,1,1.0,False,0.0,2.0,9,0,1,0,9,1,,[0. 0.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
9,1,2.0,False,0.0,1.0,10,0,1,0,10,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
10,1,1.0,False,0.0,2.0,11,0,1,0,11,1,,[0. 0.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
11,1,1.0,False,0.0,1.0,12,0,1,0,12,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
12,1,2.0,False,1.0,1.0,13,0,1,0,13,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
13,1,1.0,False,0.0,2.0,14,0,1,0,14,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
14,1,2.0,False,1.0,1.0,15,0,1,0,15,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
15,1,1.0,False,0.0,2.0,16,0,1,0,16,1,,[1. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
16,1,2.0,False,1.0,1.0,17,0,1,0,17,1,,[0. 1.],[2 1],0.0,[0.4 0.4],0.9,0.09999999999999998
17,1,2.0,False,1.0,2.0,18,0,1,0,18,1,,[0. 1.],[1 1],0.0,[0.4 0.4],0.9,0.09999999999999998
18,1,1.0,False,0.0,2.0,19,0,1,0,19,1,,[0. 1.],[2 2],0.0,[0.4 0.4],0.9,0.09999999999999998
19,1,2.0,False,1.0,1.0,20,0,1,0,20,1,,[0. 1.],[1 2],0.0,[0.4 0.4],0.9,0.09999999999999998
