,tot_t,obs,t,blockID,reward,is_done,stage,action,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
18,19,2.0,0,1,1.0,False,1,0,2.0,19,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
19,20,2.0,0,1,1.0,False,1,0,2.0,20,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
20,21,2.0,0,1,1.0,False,1,0,2.0,21,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
21,22,2.0,0,1,1.0,False,1,0,2.0,22,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
22,23,2.0,0,1,1.0,False,1,0,2.0,23,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
23,24,2.0,0,1,0.0,False,1,0,1.0,24,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
24,25,1.0,0,1,1.0,False,1,0,2.0,25,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
25,26,2.0,0,1,1.0,False,1,0,2.0,26,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
26,27,2.0,0,1,0.0,False,1,0,2.0,27,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
27,28,2.0,0,1,0.0,False,1,0,2.0,28,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
28,29,2.0,0,1,0.0,False,1,0,2.0,29,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
29,30,2.0,0,1,1.0,False,1,1,1.0,30,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
30,31,1.0,0,1,1.0,False,1,1,1.0,31,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
31,32,1.0,0,1,0.0,False,1,1,2.0,32,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
32,33,2.0,0,1,0.0,False,1,1,2.0,33,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
33,34,2.0,0,1,1.0,False,1,1,1.0,34,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
34,35,1.0,0,1,1.0,False,1,1,1.0,35,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
35,36,1.0,0,1,1.0,False,1,1,1.0,36,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
36,37,1.0,0,1,1.0,False,1,1,1.0,37,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
37,38,1.0,0,1,1.0,False,1,1,1.0,38,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
38,39,1.0,0,1,1.0,False,1,1,1.0,39,[2 2],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
39,40,1.0,0,1,0.0,False,1,1,2.0,40,[1 1],0,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
40,41,2.0,0,1,0.0,False,1,1,1.0,41,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
41,42,1.0,0,1,1.0,False,1,1,1.0,42,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
42,43,1.0,0,1,1.0,False,1,1,1.0,43,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
43,44,1.0,0,1,1.0,False,1,1,1.0,44,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
44,45,1.0,0,1,1.0,False,1,1,1.0,45,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
45,46,1.0,0,1,1.0,False,1,1,1.0,46,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
46,47,1.0,0,1,1.0,False,1,1,1.0,47,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
47,48,1.0,0,1,1.0,False,1,1,1.0,48,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
48,49,1.0,0,1,1.0,False,1,1,1.0,49,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
49,50,1.0,0,1,1.0,False,1,1,1.0,50,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
50,51,1.0,0,1,1.0,False,1,1,1.0,51,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
51,52,1.0,0,1,1.0,False,1,1,1.0,52,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
52,53,1.0,0,1,1.0,False,1,1,1.0,53,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
53,54,1.0,0,1,1.0,False,1,1,1.0,54,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
54,55,1.0,0,1,1.0,False,1,1,1.0,55,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
55,56,1.0,0,1,0.0,False,1,1,2.0,56,[1 2],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
56,57,2.0,0,1,1.0,False,1,1,2.0,57,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
57,58,2.0,0,1,1.0,False,1,1,1.0,58,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
58,59,1.0,0,1,0.0,False,1,1,1.0,59,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
59,60,1.0,0,1,1.0,False,1,1,1.0,60,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
60,61,1.0,0,1,1.0,False,1,1,1.0,61,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
61,62,1.0,0,1,1.0,False,1,1,1.0,62,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
62,63,1.0,0,1,1.0,False,1,1,1.0,63,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
63,64,1.0,0,1,0.0,False,1,1,2.0,64,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
64,65,2.0,0,1,1.0,False,1,1,1.0,65,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
65,66,1.0,0,1,1.0,False,1,1,1.0,66,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
66,67,1.0,0,1,1.0,False,1,1,1.0,67,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
67,68,1.0,0,1,1.0,False,1,1,1.0,68,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
68,69,1.0,0,1,1.0,False,1,1,1.0,69,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
69,70,1.0,0,1,1.0,False,1,1,1.0,70,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
70,71,1.0,0,1,1.0,False,1,1,1.0,71,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
71,72,1.0,0,1,1.0,False,1,1,1.0,72,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
72,73,1.0,0,1,1.0,False,1,1,1.0,73,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
73,74,1.0,0,1,0.0,False,1,1,1.0,74,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
74,75,1.0,0,1,1.0,False,1,1,2.0,75,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
75,76,2.0,0,1,0.0,False,1,1,1.0,76,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
76,77,1.0,0,1,0.0,False,1,1,1.0,77,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
77,78,1.0,0,1,0.0,False,1,0,1.0,78,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
78,79,1.0,0,1,1.0,False,1,0,2.0,79,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
79,80,2.0,0,1,1.0,False,1,0,2.0,80,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
80,81,2.0,0,1,1.0,False,1,0,2.0,81,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
81,82,2.0,0,1,1.0,False,1,0,2.0,82,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
82,83,2.0,0,1,0.0,False,1,0,1.0,83,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
83,84,1.0,0,1,1.0,False,1,0,2.0,84,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
84,85,2.0,0,1,1.0,False,1,0,2.0,85,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
85,86,2.0,0,1,1.0,False,1,0,2.0,86,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
86,87,2.0,0,1,1.0,False,1,0,2.0,87,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
87,88,2.0,0,1,1.0,False,1,0,2.0,88,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
88,89,2.0,0,1,1.0,False,1,0,2.0,89,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
89,90,2.0,0,1,1.0,False,1,0,2.0,90,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
90,91,2.0,0,1,1.0,False,1,0,2.0,91,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
91,92,2.0,0,1,1.0,False,1,0,2.0,92,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
92,93,2.0,0,1,1.0,False,1,0,2.0,93,[2 2],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
93,94,2.0,0,1,1.0,False,1,0,2.0,94,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
94,95,2.0,0,1,0.0,False,1,0,1.0,95,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
95,96,1.0,0,1,1.0,False,1,0,2.0,96,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
96,97,2.0,0,1,1.0,False,1,0,2.0,97,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
97,98,2.0,0,1,0.0,False,1,0,2.0,98,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
98,99,2.0,0,1,1.0,False,1,0,2.0,99,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
99,100,2.0,0,1,1.0,False,1,0,2.0,100,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
100,101,2.0,0,1,1.0,False,1,0,2.0,101,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
101,102,2.0,0,1,1.0,False,1,0,2.0,102,[1 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
102,103,2.0,0,1,1.0,False,1,0,1.0,103,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
103,104,1.0,0,1,1.0,False,1,0,2.0,104,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
104,105,2.0,0,1,1.0,False,1,0,2.0,105,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
105,106,2.0,0,1,1.0,False,1,0,2.0,106,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
106,107,2.0,0,1,0.0,False,1,0,1.0,107,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
107,108,1.0,0,1,1.0,False,1,0,2.0,108,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
108,109,2.0,0,1,0.0,False,1,0,1.0,109,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
109,110,1.0,0,1,1.0,False,1,0,2.0,110,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
110,111,2.0,0,1,0.0,False,1,0,1.0,111,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
111,112,1.0,0,1,0.0,False,1,0,1.0,112,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
112,113,1.0,0,1,1.0,False,1,0,2.0,113,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
113,114,2.0,0,1,0.0,False,1,0,2.0,114,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
114,115,2.0,0,1,1.0,False,1,0,2.0,115,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
115,116,2.0,0,1,1.0,False,1,0,2.0,116,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
116,117,2.0,0,1,1.0,False,1,0,2.0,117,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
117,118,2.0,0,1,1.0,False,1,0,2.0,118,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
118,119,2.0,0,1,1.0,False,1,0,2.0,119,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
119,120,2.0,0,1,1.0,False,1,0,2.0,120,[2 1],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
120,121,2.0,0,1,0.0,False,1,0,2.0,121,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
121,122,2.0,0,1,1.0,False,1,0,2.0,122,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
122,123,2.0,0,1,1.0,False,1,0,2.0,123,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
123,124,2.0,0,1,0.0,False,1,0,1.0,124,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
124,125,1.0,0,1,1.0,False,1,0,2.0,125,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
125,126,2.0,0,1,0.0,False,1,0,1.0,126,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
126,127,1.0,0,1,1.0,False,1,0,2.0,127,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
127,128,2.0,0,1,1.0,False,1,0,2.0,128,[2 2],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
128,129,2.0,0,1,1.0,False,1,0,2.0,129,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
129,130,2.0,0,1,1.0,False,1,0,2.0,130,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
130,131,2.0,0,1,1.0,False,1,0,2.0,131,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
131,132,2.0,0,1,1.0,False,1,0,2.0,132,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
132,133,2.0,0,1,1.0,False,1,0,2.0,133,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
133,134,2.0,0,1,1.0,False,1,0,2.0,134,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
134,135,2.0,0,1,0.0,False,1,0,1.0,135,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
135,136,1.0,0,1,0.0,False,1,0,2.0,136,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
136,137,2.0,0,1,1.0,False,1,0,2.0,137,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
137,138,2.0,0,1,1.0,False,1,0,2.0,138,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
138,139,2.0,0,1,1.0,False,1,0,2.0,139,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
139,140,2.0,0,1,1.0,False,1,0,2.0,140,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
140,141,2.0,0,1,1.0,False,1,0,2.0,141,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
141,142,2.0,0,1,1.0,False,1,0,2.0,142,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
142,143,2.0,0,1,1.0,False,1,0,2.0,143,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
143,144,2.0,0,1,1.0,False,1,0,2.0,144,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
144,145,2.0,0,1,1.0,False,1,0,2.0,145,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
145,146,2.0,0,1,0.0,False,1,0,1.0,146,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
146,147,1.0,0,1,0.0,False,1,0,1.0,147,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
147,148,1.0,0,1,1.0,False,1,0,2.0,148,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
148,149,2.0,0,1,1.0,False,1,0,2.0,149,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
149,150,2.0,0,1,1.0,False,1,0,2.0,150,[2 2],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
150,151,2.0,0,1,0.0,False,1,0,2.0,151,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
151,152,2.0,0,1,1.0,False,1,0,2.0,152,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
152,153,2.0,0,1,0.0,False,1,0,1.0,153,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
153,154,1.0,0,1,0.0,False,1,0,1.0,154,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
154,155,1.0,0,1,1.0,False,1,0,2.0,155,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
155,156,2.0,0,1,1.0,False,1,0,2.0,156,[2 1],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
156,157,2.0,0,1,0.0,False,1,0,2.0,157,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
157,158,2.0,0,1,1.0,False,1,0,2.0,158,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
158,159,2.0,0,1,1.0,False,1,0,2.0,159,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
159,160,2.0,0,1,0.0,False,1,0,1.0,160,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
160,161,1.0,0,1,1.0,False,1,0,2.0,161,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
161,162,2.0,0,1,1.0,False,1,0,2.0,162,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
162,163,2.0,0,1,1.0,False,1,0,2.0,163,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
163,164,2.0,0,1,0.0,False,1,0,2.0,164,[2 2],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
164,165,2.0,0,1,0.0,False,1,0,2.0,165,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
165,166,2.0,0,1,1.0,False,1,0,2.0,166,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
166,167,2.0,0,1,0.0,False,1,0,1.0,167,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
167,168,1.0,0,1,1.0,False,1,0,2.0,168,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
168,169,2.0,0,1,1.0,False,1,0,2.0,169,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
169,170,2.0,0,1,1.0,False,1,0,2.0,170,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
170,171,2.0,0,1,1.0,False,1,0,2.0,171,[2 2],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
171,172,2.0,0,1,0.0,False,1,0,2.0,172,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
172,173,2.0,0,1,1.0,False,1,0,2.0,173,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
173,174,2.0,0,1,0.0,False,1,0,1.0,174,[1 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
174,175,1.0,0,1,0.0,False,1,0,1.0,175,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
175,176,1.0,0,1,1.0,False,1,0,2.0,176,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
176,177,2.0,0,1,1.0,False,1,0,2.0,177,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
177,178,2.0,0,1,1.0,False,1,0,2.0,178,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
178,179,2.0,0,1,1.0,False,1,0,2.0,179,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
179,180,2.0,0,1,1.0,False,1,0,2.0,180,[1 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
180,181,2.0,0,1,0.0,False,1,0,1.0,181,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
181,182,1.0,0,1,0.0,False,1,0,1.0,182,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
182,183,1.0,0,1,1.0,False,1,0,2.0,183,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
183,184,2.0,0,1,1.0,False,1,0,2.0,184,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
184,185,2.0,0,1,1.0,False,1,0,2.0,185,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
185,186,2.0,0,1,1.0,False,1,0,2.0,186,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
186,187,2.0,0,1,1.0,False,1,0,2.0,187,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
187,188,2.0,0,1,1.0,False,1,0,2.0,188,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
188,189,2.0,0,1,0.0,False,1,0,1.0,189,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
189,190,1.0,0,1,1.0,False,1,0,2.0,190,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
190,191,2.0,0,1,0.0,False,1,0,1.0,191,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
191,192,1.0,0,1,1.0,False,1,0,2.0,192,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
192,193,2.0,0,1,1.0,False,1,0,2.0,193,[2 2],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
193,194,2.0,0,1,1.0,False,1,0,2.0,194,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
194,195,2.0,0,1,1.0,False,1,0,2.0,195,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
195,196,2.0,0,1,1.0,False,1,0,2.0,196,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
196,197,2.0,0,1,0.0,False,1,0,1.0,197,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
197,198,1.0,0,1,1.0,False,1,0,2.0,198,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
198,199,2.0,0,1,1.0,False,1,0,2.0,199,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
199,200,2.0,0,1,1.0,False,1,0,2.0,200,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
