,blockID,t,trialID,is_done,stage,obs,reward,action,tot_t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_high,p_trans,p_ambiguity,p_reward_low
77,1,0,78,False,1,2.0,0.0,1,78,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
78,1,0,79,False,1,2.0,0.0,1,79,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
79,1,0,80,False,1,2.0,1.0,1,80,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
80,1,0,81,False,1,2.0,0.0,1,81,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
81,1,0,82,False,1,2.0,1.0,1,82,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
82,1,0,83,False,1,2.0,1.0,1,83,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
83,1,0,84,False,1,1.0,1.0,1,84,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
84,1,0,85,False,1,2.0,1.0,1,85,2.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
85,1,0,86,False,1,2.0,0.0,1,86,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
86,1,0,87,False,1,1.0,1.0,0,87,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
87,1,0,88,False,1,2.0,0.0,0,88,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
88,1,0,89,False,1,1.0,0.0,0,89,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
89,1,0,90,False,1,1.0,1.0,0,90,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
90,1,0,91,False,1,2.0,1.0,0,91,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
91,1,0,92,False,1,2.0,1.0,0,92,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
92,1,0,93,False,1,2.0,0.0,0,93,1.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
93,1,0,94,False,1,1.0,0.0,0,94,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
94,1,0,95,False,1,2.0,0.0,0,95,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
95,1,0,96,False,1,2.0,1.0,0,96,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
96,1,0,97,False,1,2.0,0.0,0,97,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
97,1,0,98,False,1,2.0,1.0,0,98,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
98,1,0,99,False,1,2.0,0.0,0,99,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
99,1,0,100,False,1,2.0,1.0,0,100,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
100,1,0,101,False,1,2.0,1.0,0,101,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
101,1,0,102,False,1,2.0,0.0,0,102,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
102,1,0,103,False,1,1.0,0.0,0,103,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
103,1,0,104,False,1,1.0,0.0,0,104,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
104,1,0,105,False,1,1.0,0.0,0,105,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
105,1,0,106,False,1,1.0,1.0,0,106,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
106,1,0,107,False,1,2.0,1.0,0,107,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
107,1,0,108,False,1,2.0,1.0,0,108,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
108,1,0,109,False,1,2.0,1.0,0,109,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
109,1,0,110,False,1,2.0,0.0,0,110,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
110,1,0,111,False,1,1.0,0.0,0,111,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
111,1,0,112,False,1,1.0,1.0,0,112,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
112,1,0,113,False,1,2.0,0.0,0,113,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
113,1,0,114,False,1,2.0,1.0,0,114,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
114,1,0,115,False,1,2.0,1.0,0,115,2.0,[1. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
115,1,0,116,False,1,2.0,1.0,0,116,1.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
116,1,0,117,False,1,1.0,0.0,0,117,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
117,1,0,118,False,1,2.0,1.0,0,118,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
118,1,0,119,False,1,2.0,0.0,0,119,1.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
119,1,0,120,False,1,1.0,1.0,0,120,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
120,1,0,121,False,1,1.0,1.0,0,121,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
121,1,0,122,False,1,1.0,0.0,1,122,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
122,1,0,123,False,1,1.0,0.0,0,123,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
123,1,0,124,False,1,1.0,0.0,0,124,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
124,1,0,125,False,1,1.0,0.0,0,125,1.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
125,1,0,126,False,1,1.0,1.0,0,126,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
126,1,0,127,False,1,1.0,1.0,0,127,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
127,1,0,128,False,1,2.0,0.0,0,128,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
128,1,0,129,False,1,2.0,1.0,0,129,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
129,1,0,130,False,1,2.0,1.0,0,130,2.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
130,1,0,131,False,1,2.0,1.0,0,131,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
131,1,0,132,False,1,1.0,1.0,0,132,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
132,1,0,133,False,1,2.0,0.0,0,133,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
133,1,0,134,False,1,1.0,0.0,0,134,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
134,1,0,135,False,1,1.0,1.0,0,135,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
135,1,0,136,False,1,2.0,0.0,0,136,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
136,1,0,137,False,1,2.0,0.0,0,137,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
137,1,0,138,False,1,2.0,1.0,0,138,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
138,1,0,139,False,1,2.0,1.0,0,139,2.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
139,1,0,140,False,1,2.0,0.0,0,140,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
140,1,0,141,False,1,2.0,1.0,0,141,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
141,1,0,142,False,1,2.0,1.0,0,142,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
142,1,0,143,False,1,2.0,0.0,0,143,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
143,1,0,144,False,1,1.0,1.0,0,144,2.0,[1. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
144,1,0,145,False,1,2.0,1.0,0,145,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
145,1,0,146,False,1,1.0,0.0,0,146,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
146,1,0,147,False,1,1.0,1.0,0,147,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
147,1,0,148,False,1,2.0,1.0,0,148,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
148,1,0,149,False,1,2.0,1.0,0,149,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
149,1,0,150,False,1,2.0,1.0,0,150,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
150,1,0,151,False,1,2.0,1.0,0,151,2.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
151,1,0,152,False,1,2.0,0.0,0,152,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
152,1,0,153,False,1,2.0,0.0,0,153,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
153,1,0,154,False,1,1.0,1.0,0,154,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
154,1,0,155,False,1,2.0,0.0,0,155,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
155,1,0,156,False,1,1.0,1.0,0,156,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
156,1,0,157,False,1,2.0,1.0,0,157,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
157,1,0,158,False,1,2.0,1.0,0,158,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
158,1,0,159,False,1,2.0,1.0,0,159,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
159,1,0,160,False,1,2.0,1.0,0,160,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
160,1,0,161,False,1,2.0,1.0,0,161,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
161,1,0,162,False,1,2.0,0.0,0,162,1.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
162,1,0,163,False,1,1.0,0.0,0,163,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
163,1,0,164,False,1,2.0,1.0,0,164,2.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
164,1,0,165,False,1,2.0,1.0,0,165,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
165,1,0,166,False,1,1.0,1.0,0,166,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
166,1,0,167,False,1,2.0,1.0,0,167,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
167,1,0,168,False,1,2.0,0.0,0,168,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
168,1,0,169,False,1,1.0,0.0,0,169,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
169,1,0,170,False,1,1.0,1.0,0,170,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
170,1,0,171,False,1,2.0,1.0,0,171,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
171,1,0,172,False,1,2.0,0.0,0,172,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
172,1,0,173,False,1,1.0,0.0,0,173,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
173,1,0,174,False,1,1.0,0.0,0,174,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
174,1,0,175,False,1,1.0,0.0,0,175,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
175,1,0,176,False,1,1.0,0.0,0,176,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
176,1,0,177,False,1,1.0,0.0,0,177,1.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
177,1,0,178,False,1,1.0,1.0,0,178,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
178,1,0,179,False,1,1.0,0.0,0,179,1.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
179,1,0,180,False,1,1.0,0.0,0,180,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
180,1,0,181,False,1,2.0,1.0,0,181,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
181,1,0,182,False,1,2.0,0.0,0,182,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
182,1,0,183,False,1,1.0,1.0,0,183,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
183,1,0,184,False,1,2.0,0.0,0,184,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
184,1,0,185,False,1,1.0,1.0,0,185,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
185,1,0,186,False,1,2.0,0.0,0,186,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
186,1,0,187,False,1,1.0,0.0,0,187,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
187,1,0,188,False,1,1.0,0.0,0,188,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
188,1,0,189,False,1,1.0,1.0,0,189,1.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
189,1,0,190,False,1,1.0,0.0,0,190,2.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
190,1,0,191,False,1,2.0,1.0,0,191,1.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
191,1,0,192,False,1,1.0,0.0,0,192,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
192,1,0,193,False,1,2.0,0.0,1,193,2.0,[0. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
193,1,0,194,False,1,2.0,1.0,1,194,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
194,1,0,195,False,1,2.0,1.0,0,195,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
195,1,0,196,False,1,1.0,1.0,1,196,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
196,1,0,197,False,1,1.0,0.0,1,197,2.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
197,1,0,198,False,1,2.0,0.0,1,198,1.0,[0. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
198,1,0,199,False,1,1.0,0.0,1,199,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
199,1,0,200,False,1,1.0,1.0,1,200,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
