,obs_next,blockID,trialID,t,reward,obs,tot_t,is_done,stage,action,randomplanet,transition,highstate,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
30,2.0,1,31,0,1.0,2.0,31,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
31,1.0,1,32,0,1.0,2.0,32,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
32,1.0,1,33,0,1.0,1.0,33,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
33,2.0,1,34,0,0.0,1.0,34,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
34,2.0,1,35,0,0.0,2.0,35,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
35,2.0,1,36,0,0.0,2.0,36,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
36,2.0,1,37,0,1.0,2.0,37,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
37,1.0,1,38,0,1.0,2.0,38,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
38,1.0,1,39,0,0.0,1.0,39,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
39,1.0,1,40,0,0.0,1.0,40,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
40,1.0,1,41,0,1.0,1.0,41,False,1,1,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
41,2.0,1,42,0,0.0,1.0,42,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
42,2.0,1,43,0,0.0,2.0,43,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
43,1.0,1,44,0,1.0,2.0,44,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
44,2.0,1,45,0,0.0,1.0,45,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
45,1.0,1,46,0,1.0,2.0,46,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
46,1.0,1,47,0,1.0,1.0,47,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
47,1.0,1,48,0,1.0,1.0,48,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
48,2.0,1,49,0,0.0,1.0,49,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
49,1.0,1,50,0,0.0,2.0,50,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
50,1.0,1,51,0,1.0,1.0,51,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
51,1.0,1,52,0,1.0,1.0,52,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
52,2.0,1,53,0,0.0,1.0,53,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
53,1.0,1,54,0,0.0,2.0,54,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
54,2.0,1,55,0,1.0,1.0,55,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
55,1.0,1,56,0,0.0,2.0,56,False,1,0,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
56,2.0,1,57,0,1.0,1.0,57,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
57,2.0,1,58,0,1.0,2.0,58,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
58,2.0,1,59,0,1.0,2.0,59,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
59,2.0,1,60,0,1.0,2.0,60,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
60,1.0,1,61,0,0.0,2.0,61,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
61,1.0,1,62,0,0.0,1.0,62,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
62,2.0,1,63,0,1.0,1.0,63,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
63,2.0,1,64,0,0.0,2.0,64,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
64,2.0,1,65,0,1.0,2.0,65,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
65,2.0,1,66,0,0.0,2.0,66,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
66,2.0,1,67,0,1.0,2.0,67,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
67,1.0,1,68,0,0.0,2.0,68,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
68,1.0,1,69,0,0.0,1.0,69,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
69,2.0,1,70,0,1.0,1.0,70,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
70,1.0,1,71,0,0.0,2.0,71,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
71,2.0,1,72,0,1.0,1.0,72,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
72,1.0,1,73,0,0.0,2.0,73,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
73,2.0,1,74,0,1.0,1.0,74,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
74,1.0,1,75,0,0.0,2.0,75,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
75,2.0,1,76,0,1.0,1.0,76,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
76,1.0,1,77,0,1.0,2.0,77,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
77,2.0,1,78,0,0.0,1.0,78,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
78,1.0,1,79,0,1.0,2.0,79,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
79,1.0,1,80,0,1.0,1.0,80,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
80,1.0,1,81,0,1.0,1.0,81,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
81,1.0,1,82,0,1.0,1.0,82,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
82,1.0,1,83,0,1.0,1.0,83,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
83,1.0,1,84,0,1.0,1.0,84,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
84,2.0,1,85,0,0.0,1.0,85,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
85,1.0,1,86,0,1.0,2.0,86,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
86,2.0,1,87,0,0.0,1.0,87,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
87,1.0,1,88,0,1.0,2.0,88,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
88,1.0,1,89,0,1.0,1.0,89,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
89,1.0,1,90,0,0.0,1.0,90,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
90,2.0,1,91,0,0.0,1.0,91,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
91,2.0,1,92,0,0.0,2.0,92,False,1,0,,[1 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
92,1.0,1,93,0,0.0,2.0,93,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
93,1.0,1,94,0,1.0,1.0,94,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
94,1.0,1,95,0,1.0,1.0,95,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
95,1.0,1,96,0,1.0,1.0,96,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
96,1.0,1,97,0,1.0,1.0,97,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
97,2.0,1,98,0,1.0,1.0,98,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
98,2.0,1,99,0,0.0,2.0,99,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
99,1.0,1,100,0,1.0,2.0,100,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
100,2.0,1,101,0,0.0,1.0,101,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
101,1.0,1,102,0,1.0,2.0,102,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
102,1.0,1,103,0,1.0,1.0,103,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
103,1.0,1,104,0,1.0,1.0,104,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
104,1.0,1,105,0,1.0,1.0,105,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
105,1.0,1,106,0,1.0,1.0,106,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
106,1.0,1,107,0,1.0,1.0,107,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
107,1.0,1,108,0,1.0,1.0,108,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
108,1.0,1,109,0,1.0,1.0,109,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
109,2.0,1,110,0,0.0,1.0,110,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
110,1.0,1,111,0,1.0,2.0,111,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
111,2.0,1,112,0,0.0,1.0,112,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
112,2.0,1,113,0,0.0,2.0,113,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
113,1.0,1,114,0,1.0,2.0,114,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
114,2.0,1,115,0,1.0,1.0,115,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
115,1.0,1,116,0,0.0,2.0,116,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
116,2.0,1,117,0,1.0,1.0,117,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
117,2.0,1,118,0,1.0,2.0,118,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
118,2.0,1,119,0,1.0,2.0,119,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
119,1.0,1,120,0,0.0,2.0,120,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
120,1.0,1,121,0,0.0,1.0,121,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
121,2.0,1,122,0,1.0,1.0,122,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
122,2.0,1,123,0,0.0,2.0,123,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
123,2.0,1,124,0,1.0,2.0,124,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
124,1.0,1,125,0,0.0,2.0,125,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
125,1.0,1,126,0,0.0,1.0,126,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
126,1.0,1,127,0,0.0,1.0,127,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
127,2.0,1,128,0,1.0,1.0,128,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
128,2.0,1,129,0,1.0,2.0,129,False,1,1,,[1 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
129,2.0,1,130,0,0.0,2.0,130,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
130,1.0,1,131,0,0.0,2.0,131,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
131,2.0,1,132,0,1.0,1.0,132,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
132,1.0,1,133,0,0.0,2.0,133,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
133,2.0,1,134,0,1.0,1.0,134,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
134,2.0,1,135,0,1.0,2.0,135,False,1,1,,[1 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
135,2.0,1,136,0,0.0,2.0,136,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
136,1.0,1,137,0,1.0,2.0,137,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
137,1.0,1,138,0,0.0,1.0,138,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
138,2.0,1,139,0,1.0,1.0,139,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
139,2.0,1,140,0,0.0,2.0,140,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
140,2.0,1,141,0,1.0,2.0,141,False,1,1,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
141,1.0,1,142,0,0.0,2.0,142,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
142,1.0,1,143,0,0.0,1.0,143,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
143,2.0,1,144,0,0.0,1.0,144,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
144,2.0,1,145,0,1.0,2.0,145,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
145,2.0,1,146,0,1.0,2.0,146,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
146,2.0,1,147,0,1.0,2.0,147,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
147,2.0,1,148,0,1.0,2.0,148,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
148,1.0,1,149,0,0.0,2.0,149,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
149,1.0,1,150,0,0.0,1.0,150,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
150,2.0,1,151,0,1.0,1.0,151,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
151,2.0,1,152,0,1.0,2.0,152,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
152,2.0,1,153,0,0.0,2.0,153,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
153,1.0,1,154,0,0.0,2.0,154,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
154,2.0,1,155,0,1.0,1.0,155,False,1,1,,[2 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
155,1.0,1,156,0,1.0,2.0,156,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
156,1.0,1,157,0,0.0,1.0,157,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
157,2.0,1,158,0,1.0,1.0,158,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
158,2.0,1,159,0,1.0,2.0,159,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
159,2.0,1,160,0,1.0,2.0,160,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
160,2.0,1,161,0,1.0,2.0,161,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
161,2.0,1,162,0,0.0,2.0,162,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
162,1.0,1,163,0,1.0,2.0,163,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
163,2.0,1,164,0,1.0,1.0,164,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
164,1.0,1,165,0,1.0,2.0,165,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
165,2.0,1,166,0,1.0,1.0,166,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
166,1.0,1,167,0,0.0,2.0,167,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
167,2.0,1,168,0,0.0,1.0,168,False,1,1,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
168,1.0,1,169,0,0.0,2.0,169,False,1,1,,[2 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
169,2.0,1,170,0,0.0,1.0,170,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
170,1.0,1,171,0,0.0,2.0,171,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
171,1.0,1,172,0,0.0,1.0,172,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
172,2.0,1,173,0,1.0,1.0,173,False,1,1,,[1 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
173,2.0,1,174,0,0.0,2.0,174,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
174,2.0,1,175,0,0.0,2.0,175,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
175,2.0,1,176,0,1.0,2.0,176,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
176,2.0,1,177,0,1.0,2.0,177,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
177,2.0,1,178,0,1.0,2.0,178,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
178,2.0,1,179,0,1.0,2.0,179,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
179,1.0,1,180,0,0.0,2.0,180,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
180,2.0,1,181,0,1.0,1.0,181,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
181,1.0,1,182,0,0.0,2.0,182,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
182,2.0,1,183,0,0.0,1.0,183,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
183,2.0,1,184,0,1.0,2.0,184,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
184,2.0,1,185,0,1.0,2.0,185,False,1,1,,[2 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
185,2.0,1,186,0,0.0,2.0,186,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
186,2.0,1,187,0,1.0,2.0,187,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
187,2.0,1,188,0,1.0,2.0,188,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
188,1.0,1,189,0,0.0,2.0,189,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
189,2.0,1,190,0,1.0,1.0,190,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
190,2.0,1,191,0,1.0,2.0,191,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
191,2.0,1,192,0,1.0,2.0,192,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
192,1.0,1,193,0,1.0,2.0,193,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
193,2.0,1,194,0,0.0,1.0,194,False,1,1,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
194,1.0,1,195,0,1.0,2.0,195,False,1,1,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
195,1.0,1,196,0,1.0,1.0,196,False,1,1,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
196,1.0,1,197,0,1.0,1.0,197,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
197,2.0,1,198,0,0.0,1.0,198,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
198,2.0,1,199,0,1.0,2.0,199,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
199,1.0,1,200,0,1.0,2.0,200,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
