,obs,obs_next,trialID,blockID,stage,action,reward,tot_t,t,is_done,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
46,1.0,2.0,47,1,1,1,1.0,47,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
47,2.0,1.0,48,1,1,1,0.0,48,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
48,1.0,1.0,49,1,1,1,0.0,49,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
49,1.0,2.0,50,1,1,0,1.0,50,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
50,2.0,1.0,51,1,1,0,0.0,51,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
51,1.0,2.0,52,1,1,0,0.0,52,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
52,2.0,1.0,53,1,1,0,0.0,53,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
53,1.0,2.0,54,1,1,0,1.0,54,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
54,2.0,2.0,55,1,1,0,0.0,55,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
55,2.0,2.0,56,1,1,0,0.0,56,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
56,2.0,1.0,57,1,1,1,0.0,57,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
57,1.0,2.0,58,1,1,0,0.0,58,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
58,2.0,2.0,59,1,1,0,0.0,59,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
59,2.0,1.0,60,1,1,1,1.0,60,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
60,1.0,1.0,61,1,1,1,0.0,61,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
61,1.0,2.0,62,1,1,1,0.0,62,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
62,2.0,2.0,63,1,1,1,1.0,63,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
63,2.0,1.0,64,1,1,1,0.0,64,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
64,1.0,1.0,65,1,1,1,0.0,65,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
65,1.0,2.0,66,1,1,0,0.0,66,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
66,2.0,2.0,67,1,1,0,1.0,67,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
67,2.0,1.0,68,1,1,0,1.0,68,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
68,1.0,2.0,69,1,1,1,0.0,69,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
69,2.0,2.0,70,1,1,1,0.0,70,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
70,2.0,1.0,71,1,1,1,0.0,71,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
71,1.0,1.0,72,1,1,1,0.0,72,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
72,1.0,2.0,73,1,1,0,1.0,73,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
73,2.0,2.0,74,1,1,0,0.0,74,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
74,2.0,2.0,75,1,1,0,0.0,75,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
75,2.0,1.0,76,1,1,1,1.0,76,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
76,1.0,1.0,77,1,1,1,1.0,77,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
77,1.0,1.0,78,1,1,1,1.0,78,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
78,1.0,2.0,79,1,1,1,1.0,79,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
79,2.0,1.0,80,1,1,1,0.0,80,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
80,1.0,1.0,81,1,1,1,0.0,81,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
81,1.0,1.0,82,1,1,1,1.0,82,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
82,1.0,1.0,83,1,1,1,1.0,83,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
83,1.0,1.0,84,1,1,1,1.0,84,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
84,1.0,1.0,85,1,1,1,0.0,85,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
85,1.0,2.0,86,1,1,1,0.0,86,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
86,2.0,1.0,87,1,1,1,0.0,87,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
87,1.0,1.0,88,1,1,1,0.0,88,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
88,1.0,2.0,89,1,1,0,0.0,89,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
89,2.0,1.0,90,1,1,1,1.0,90,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
90,1.0,1.0,91,1,1,1,1.0,91,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
91,1.0,1.0,92,1,1,1,0.0,92,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
92,1.0,1.0,93,1,1,1,0.0,93,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
93,1.0,1.0,94,1,1,1,1.0,94,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
94,1.0,1.0,95,1,1,1,0.0,95,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
95,1.0,1.0,96,1,1,1,0.0,96,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
96,1.0,1.0,97,1,1,0,1.0,97,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
97,1.0,1.0,98,1,1,1,1.0,98,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
98,1.0,1.0,99,1,1,1,0.0,99,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
99,1.0,1.0,100,1,1,1,1.0,100,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
100,1.0,2.0,101,1,1,1,0.0,101,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
101,2.0,2.0,102,1,1,1,1.0,102,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
102,2.0,2.0,103,1,1,1,1.0,103,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
103,2.0,1.0,104,1,1,1,1.0,104,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
104,1.0,1.0,105,1,1,1,1.0,105,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
105,1.0,1.0,106,1,1,1,0.0,106,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
106,1.0,1.0,107,1,1,1,1.0,107,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
107,1.0,1.0,108,1,1,1,0.0,108,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
108,1.0,1.0,109,1,1,1,1.0,109,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
109,1.0,1.0,110,1,1,1,0.0,110,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
110,1.0,2.0,111,1,1,1,0.0,111,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
111,2.0,1.0,112,1,1,1,1.0,112,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
112,1.0,1.0,113,1,1,1,0.0,113,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
113,1.0,1.0,114,1,1,1,0.0,114,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
114,1.0,1.0,115,1,1,1,0.0,115,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
115,1.0,1.0,116,1,1,1,0.0,116,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
116,1.0,2.0,117,1,1,0,0.0,117,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
117,2.0,2.0,118,1,1,0,0.0,118,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
118,2.0,1.0,119,1,1,1,1.0,119,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
119,1.0,1.0,120,1,1,1,0.0,120,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
120,1.0,1.0,121,1,1,1,1.0,121,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
121,1.0,1.0,122,1,1,1,0.0,122,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
122,1.0,2.0,123,1,1,1,1.0,123,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
123,2.0,1.0,124,1,1,0,0.0,124,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
124,1.0,2.0,125,1,1,0,1.0,125,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
125,2.0,2.0,126,1,1,0,1.0,126,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
126,2.0,2.0,127,1,1,0,1.0,127,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
127,2.0,2.0,128,1,1,0,0.0,128,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
128,2.0,2.0,129,1,1,0,0.0,129,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
129,2.0,2.0,130,1,1,0,1.0,130,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
130,2.0,2.0,131,1,1,0,1.0,131,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
131,2.0,2.0,132,1,1,0,0.0,132,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
132,2.0,1.0,133,1,1,0,0.0,133,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
133,1.0,2.0,134,1,1,0,0.0,134,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
134,2.0,2.0,135,1,1,0,1.0,135,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
135,2.0,2.0,136,1,1,0,0.0,136,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
136,2.0,2.0,137,1,1,0,1.0,137,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
137,2.0,2.0,138,1,1,0,0.0,138,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
138,2.0,1.0,139,1,1,1,0.0,139,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
139,1.0,2.0,140,1,1,0,0.0,140,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
140,2.0,1.0,141,1,1,1,1.0,141,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
141,1.0,1.0,142,1,1,1,0.0,142,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
142,1.0,1.0,143,1,1,1,0.0,143,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
143,1.0,2.0,144,1,1,0,0.0,144,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
144,2.0,1.0,145,1,1,1,1.0,145,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
145,1.0,1.0,146,1,1,1,0.0,146,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
146,1.0,1.0,147,1,1,1,1.0,147,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
147,1.0,1.0,148,1,1,1,1.0,148,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
148,1.0,1.0,149,1,1,1,1.0,149,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
149,1.0,1.0,150,1,1,1,1.0,150,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
150,1.0,1.0,151,1,1,1,0.0,151,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
151,1.0,1.0,152,1,1,1,1.0,152,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
152,1.0,2.0,153,1,1,1,1.0,153,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
153,2.0,1.0,154,1,1,1,0.0,154,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
154,1.0,1.0,155,1,1,1,1.0,155,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
155,1.0,1.0,156,1,1,1,1.0,156,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
156,1.0,1.0,157,1,1,1,0.0,157,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
157,1.0,1.0,158,1,1,1,1.0,158,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
158,1.0,1.0,159,1,1,1,0.0,159,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
159,1.0,1.0,160,1,1,1,1.0,160,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
160,1.0,2.0,161,1,1,1,0.0,161,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
161,2.0,2.0,162,1,1,1,0.0,162,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
162,2.0,2.0,163,1,1,1,1.0,163,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
163,2.0,1.0,164,1,1,1,0.0,164,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
164,1.0,1.0,165,1,1,1,0.0,165,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
165,1.0,2.0,166,1,1,1,0.0,166,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
166,2.0,1.0,167,1,1,1,0.0,167,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
167,1.0,1.0,168,1,1,1,0.0,168,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
168,1.0,2.0,169,1,1,0,1.0,169,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
169,2.0,2.0,170,1,1,0,1.0,170,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
170,2.0,2.0,171,1,1,0,0.0,171,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
171,2.0,2.0,172,1,1,0,0.0,172,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
172,2.0,2.0,173,1,1,0,0.0,173,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
173,2.0,2.0,174,1,1,1,1.0,174,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
174,2.0,1.0,175,1,1,0,1.0,175,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
175,1.0,1.0,176,1,1,1,1.0,176,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
176,1.0,1.0,177,1,1,1,0.0,177,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
177,1.0,1.0,178,1,1,1,1.0,178,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
178,1.0,1.0,179,1,1,1,0.0,179,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
179,1.0,1.0,180,1,1,1,0.0,180,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
180,1.0,1.0,181,1,1,1,0.0,181,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
181,1.0,2.0,182,1,1,0,0.0,182,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
182,2.0,2.0,183,1,1,1,1.0,183,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
183,2.0,2.0,184,1,1,0,0.0,184,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
184,2.0,1.0,185,1,1,1,0.0,185,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
185,1.0,2.0,186,1,1,0,1.0,186,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
186,2.0,2.0,187,1,1,0,1.0,187,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
187,2.0,2.0,188,1,1,0,1.0,188,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
188,2.0,1.0,189,1,1,0,1.0,189,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
189,1.0,1.0,190,1,1,0,0.0,190,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
190,1.0,2.0,191,1,1,0,0.0,191,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
191,2.0,2.0,192,1,1,0,1.0,192,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
192,2.0,1.0,193,1,1,0,1.0,193,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
193,1.0,1.0,194,1,1,0,0.0,194,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
194,1.0,2.0,195,1,1,0,1.0,195,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
195,2.0,2.0,196,1,1,0,0.0,196,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
196,2.0,2.0,197,1,1,0,1.0,197,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
197,2.0,2.0,198,1,1,0,0.0,198,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
198,2.0,2.0,199,1,1,0,0.0,199,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
199,2.0,2.0,200,1,1,1,1.0,200,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
200,2.0,2.0,201,1,1,0,0.0,201,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
201,2.0,2.0,202,1,1,1,0.0,202,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
202,2.0,1.0,203,1,1,1,1.0,203,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
203,1.0,1.0,204,1,1,1,1.0,204,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
204,1.0,1.0,205,1,1,1,1.0,205,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
205,1.0,1.0,206,1,1,1,1.0,206,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
206,1.0,2.0,207,1,1,1,1.0,207,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
207,2.0,1.0,208,1,1,1,0.0,208,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
208,1.0,2.0,209,1,1,1,0.0,209,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
209,2.0,1.0,210,1,1,1,0.0,210,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
210,1.0,1.0,211,1,1,1,1.0,211,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
211,1.0,2.0,212,1,1,1,0.0,212,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
