,obs_next,obs,blockID,reward,trialID,tot_t,action,t,is_done,stage,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
69,2.0,2.0,1,1.0,70,70,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
70,2.0,2.0,1,1.0,71,71,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
71,2.0,2.0,1,1.0,72,72,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
72,2.0,2.0,1,0.0,73,73,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
73,2.0,2.0,1,1.0,74,74,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
74,2.0,2.0,1,1.0,75,75,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
75,1.0,2.0,1,0.0,76,76,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
76,2.0,1.0,1,0.0,77,77,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
77,2.0,2.0,1,0.0,78,78,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
78,2.0,2.0,1,0.0,79,79,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
79,2.0,2.0,1,0.0,80,80,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
80,2.0,2.0,1,0.0,81,81,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
81,2.0,2.0,1,0.0,82,82,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
82,2.0,2.0,1,1.0,83,83,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
83,1.0,2.0,1,1.0,84,84,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
84,1.0,1.0,1,1.0,85,85,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
85,1.0,1.0,1,1.0,86,86,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
86,2.0,1.0,1,0.0,87,87,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
87,1.0,2.0,1,1.0,88,88,1,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
88,2.0,1.0,1,1.0,89,89,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
89,2.0,2.0,1,0.0,90,90,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
90,2.0,2.0,1,1.0,91,91,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
91,2.0,2.0,1,0.0,92,92,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
92,1.0,2.0,1,1.0,93,93,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
93,1.0,1.0,1,1.0,94,94,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
94,1.0,1.0,1,1.0,95,95,1,0,False,1,,[1 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
95,2.0,1.0,1,1.0,96,96,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
96,1.0,2.0,1,1.0,97,97,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
97,1.0,1.0,1,0.0,98,98,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
98,1.0,1.0,1,1.0,99,99,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
99,1.0,1.0,1,1.0,100,100,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
100,2.0,1.0,1,1.0,101,101,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
101,1.0,2.0,1,1.0,102,102,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
102,1.0,1.0,1,1.0,103,103,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
103,1.0,1.0,1,1.0,104,104,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
104,1.0,1.0,1,1.0,105,105,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
105,1.0,1.0,1,0.0,106,106,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
106,1.0,1.0,1,1.0,107,107,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
107,2.0,1.0,1,0.0,108,108,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
108,1.0,2.0,1,1.0,109,109,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
109,1.0,1.0,1,1.0,110,110,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
110,1.0,1.0,1,1.0,111,111,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
111,1.0,1.0,1,1.0,112,112,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
112,2.0,1.0,1,0.0,113,113,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
113,2.0,2.0,1,0.0,114,114,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
114,1.0,2.0,1,1.0,115,115,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
115,2.0,1.0,1,0.0,116,116,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
116,2.0,2.0,1,0.0,117,117,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
117,1.0,2.0,1,1.0,118,118,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
118,2.0,1.0,1,0.0,119,119,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
119,1.0,2.0,1,1.0,120,120,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
120,1.0,1.0,1,1.0,121,121,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
121,1.0,1.0,1,1.0,122,122,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
122,1.0,1.0,1,1.0,123,123,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
123,2.0,1.0,1,0.0,124,124,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
124,1.0,2.0,1,1.0,125,125,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
125,1.0,1.0,1,1.0,126,126,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
126,1.0,1.0,1,1.0,127,127,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
127,1.0,1.0,1,1.0,128,128,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
128,1.0,1.0,1,1.0,129,129,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
129,1.0,1.0,1,1.0,130,130,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
130,1.0,1.0,1,1.0,131,131,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
131,1.0,1.0,1,1.0,132,132,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
132,1.0,1.0,1,1.0,133,133,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
133,1.0,1.0,1,1.0,134,134,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
134,2.0,1.0,1,1.0,135,135,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
135,2.0,2.0,1,0.0,136,136,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
136,1.0,2.0,1,1.0,137,137,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
137,2.0,1.0,1,0.0,138,138,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
138,1.0,2.0,1,1.0,139,139,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
139,1.0,1.0,1,1.0,140,140,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
140,1.0,1.0,1,0.0,141,141,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
141,2.0,1.0,1,0.0,142,142,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
142,1.0,2.0,1,0.0,143,143,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
143,1.0,1.0,1,0.0,144,144,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
144,1.0,1.0,1,0.0,145,145,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
145,2.0,1.0,1,1.0,146,146,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
146,2.0,2.0,1,1.0,147,147,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
147,2.0,2.0,1,1.0,148,148,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
148,1.0,2.0,1,1.0,149,149,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
149,2.0,1.0,1,1.0,150,150,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
150,2.0,2.0,1,0.0,151,151,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
151,2.0,2.0,1,0.0,152,152,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
152,2.0,2.0,1,0.0,153,153,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
153,2.0,2.0,1,0.0,154,154,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
154,1.0,2.0,1,0.0,155,155,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
155,1.0,1.0,1,1.0,156,156,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
156,1.0,1.0,1,1.0,157,157,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
157,1.0,1.0,1,1.0,158,158,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
158,2.0,1.0,1,0.0,159,159,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
159,2.0,2.0,1,0.0,160,160,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
160,1.0,2.0,1,1.0,161,161,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
161,1.0,1.0,1,1.0,162,162,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
162,1.0,1.0,1,1.0,163,163,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
163,1.0,1.0,1,0.0,164,164,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
164,1.0,1.0,1,1.0,165,165,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
165,1.0,1.0,1,1.0,166,166,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
166,1.0,1.0,1,1.0,167,167,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
167,1.0,1.0,1,1.0,168,168,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
168,2.0,1.0,1,0.0,169,169,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
169,1.0,2.0,1,1.0,170,170,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
170,1.0,1.0,1,1.0,171,171,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
171,2.0,1.0,1,0.0,172,172,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
172,2.0,2.0,1,0.0,173,173,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
173,1.0,2.0,1,1.0,174,174,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
174,2.0,1.0,1,0.0,175,175,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
175,1.0,2.0,1,1.0,176,176,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
176,1.0,1.0,1,0.0,177,177,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
177,1.0,1.0,1,0.0,178,178,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
178,1.0,1.0,1,0.0,179,179,1,0,False,1,,[1 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
179,1.0,1.0,1,0.0,180,180,0,0,False,1,,[1 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
180,1.0,1.0,1,0.0,181,181,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
181,2.0,1.0,1,1.0,182,182,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
182,2.0,2.0,1,0.0,183,183,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
183,1.0,2.0,1,1.0,184,184,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
184,1.0,1.0,1,1.0,185,185,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
185,1.0,1.0,1,1.0,186,186,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
186,1.0,1.0,1,1.0,187,187,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
187,1.0,1.0,1,1.0,188,188,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
188,1.0,1.0,1,1.0,189,189,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
189,1.0,1.0,1,1.0,190,190,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
190,1.0,1.0,1,1.0,191,191,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
191,1.0,1.0,1,1.0,192,192,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
192,1.0,1.0,1,0.0,193,193,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
193,1.0,1.0,1,1.0,194,194,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
194,2.0,1.0,1,0.0,195,195,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
195,1.0,2.0,1,1.0,196,196,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
196,2.0,1.0,1,1.0,197,197,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
