,trialID,t,tot_t,obs_next,reward,action,stage,blockID,obs,is_done,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
15,16,0,16,1.0,0.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
16,17,0,17,2.0,1.0,1,1,1,1.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
17,18,0,18,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
18,19,0,19,2.0,1.0,1,1,1,2.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
19,20,0,20,1.0,0.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
20,21,0,21,2.0,1.0,1,1,1,1.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
21,22,0,22,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
22,23,0,23,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
23,24,0,24,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
24,25,0,25,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
25,26,0,26,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
26,27,0,27,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
27,28,0,28,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
28,29,0,29,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
29,30,0,30,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
30,31,0,31,2.0,1.0,1,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
31,32,0,32,2.0,0.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
32,33,0,33,2.0,0.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
33,34,0,34,2.0,0.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
34,35,0,35,1.0,1.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
35,36,0,36,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
36,37,0,37,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
37,38,0,38,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
38,39,0,39,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
39,40,0,40,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
40,41,0,41,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
41,42,0,42,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
42,43,0,43,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
43,44,0,44,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
44,45,0,45,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
45,46,0,46,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
46,47,0,47,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
47,48,0,48,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
48,49,0,49,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
49,50,0,50,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
50,51,0,51,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
51,52,0,52,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
52,53,0,53,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
53,54,0,54,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
54,55,0,55,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
55,56,0,56,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
56,57,0,57,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
57,58,0,58,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
58,59,0,59,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
59,60,0,60,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
60,61,0,61,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
61,62,0,62,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
62,63,0,63,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
63,64,0,64,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
64,65,0,65,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
65,66,0,66,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
66,67,0,67,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
67,68,0,68,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
68,69,0,69,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
69,70,0,70,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
70,71,0,71,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
71,72,0,72,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
72,73,0,73,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
73,74,0,74,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
74,75,0,75,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
75,76,0,76,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
76,77,0,77,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
77,78,0,78,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
78,79,0,79,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
79,80,0,80,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
80,81,0,81,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
81,82,0,82,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
82,83,0,83,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
83,84,0,84,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
84,85,0,85,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
85,86,0,86,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
86,87,0,87,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
87,88,0,88,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
88,89,0,89,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
89,90,0,90,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
90,91,0,91,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
91,92,0,92,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
92,93,0,93,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
93,94,0,94,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
94,95,0,95,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
95,96,0,96,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
96,97,0,97,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
97,98,0,98,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
98,99,0,99,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
99,100,0,100,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
100,101,0,101,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
101,102,0,102,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
102,103,0,103,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
103,104,0,104,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
104,105,0,105,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
105,106,0,106,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
106,107,0,107,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
107,108,0,108,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
108,109,0,109,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
109,110,0,110,1.0,1.0,0,1,1,2.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
110,111,0,111,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
111,112,0,112,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
112,113,0,113,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
113,114,0,114,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
114,115,0,115,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
115,116,0,116,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
116,117,0,117,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
117,118,0,118,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
118,119,0,119,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
119,120,0,120,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
120,121,0,121,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
121,122,0,122,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
122,123,0,123,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
123,124,0,124,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
124,125,0,125,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
125,126,0,126,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
126,127,0,127,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
127,128,0,128,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
128,129,0,129,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
129,130,0,130,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
130,131,0,131,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
131,132,0,132,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
132,133,0,133,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
133,134,0,134,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
134,135,0,135,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
135,136,0,136,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
136,137,0,137,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
137,138,0,138,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
138,139,0,139,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
139,140,0,140,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
140,141,0,141,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
141,142,0,142,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
142,143,0,143,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
143,144,0,144,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
144,145,0,145,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
145,146,0,146,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
146,147,0,147,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
147,148,0,148,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
148,149,0,149,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
149,150,0,150,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
150,151,0,151,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
151,152,0,152,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
152,153,0,153,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
153,154,0,154,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
154,155,0,155,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
155,156,0,156,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
156,157,0,157,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
157,158,0,158,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
158,159,0,159,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
159,160,0,160,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
160,161,0,161,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
161,162,0,162,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
162,163,0,163,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
163,164,0,164,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
164,165,0,165,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
165,166,0,166,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
166,167,0,167,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
167,168,0,168,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
168,169,0,169,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
169,170,0,170,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
170,171,0,171,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
171,172,0,172,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
172,173,0,173,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
173,174,0,174,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
174,175,0,175,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
175,176,0,176,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
176,177,0,177,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
177,178,0,178,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
178,179,0,179,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
179,180,0,180,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
180,181,0,181,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
181,182,0,182,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
182,183,0,183,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
183,184,0,184,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
184,185,0,185,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
185,186,0,186,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
186,187,0,187,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
187,188,0,188,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
188,189,0,189,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
189,190,0,190,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
190,191,0,191,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
191,192,0,192,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
192,193,0,193,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
193,194,0,194,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
194,195,0,195,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
195,196,0,196,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
196,197,0,197,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
197,198,0,198,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
198,199,0,199,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
199,200,0,200,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
200,201,0,201,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
201,202,0,202,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
202,203,0,203,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
203,204,0,204,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
204,205,0,205,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
205,206,0,206,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
206,207,0,207,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
207,208,0,208,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
208,209,0,209,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
209,210,0,210,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
210,211,0,211,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
211,212,0,212,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
212,213,0,213,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
213,214,0,214,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
214,215,0,215,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
215,216,0,216,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
