,stage,is_done,tot_t,action,obs_next,obs,t,trialID,reward,blockID,randomplanet,transition,rewardplanet,highstate,p_trans,p_reward_high,p_reward_low,p_ambiguity
85,1,False,86,0,1.0,2.0,0,86,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
86,1,False,87,0,2.0,1.0,0,87,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
87,1,False,88,0,1.0,2.0,0,88,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
88,1,False,89,0,2.0,1.0,0,89,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
89,1,False,90,0,1.0,2.0,0,90,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
90,1,False,91,0,1.0,1.0,0,91,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
91,1,False,92,0,1.0,1.0,0,92,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
92,1,False,93,0,1.0,1.0,0,93,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
93,1,False,94,0,1.0,1.0,0,94,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
94,1,False,95,0,2.0,1.0,0,95,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
95,1,False,96,0,1.0,2.0,0,96,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
96,1,False,97,1,1.0,1.0,0,97,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
97,1,False,98,1,1.0,1.0,0,98,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
98,1,False,99,1,1.0,1.0,0,99,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
99,1,False,100,1,1.0,1.0,0,100,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
100,1,False,101,1,2.0,1.0,0,101,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
101,1,False,102,1,1.0,2.0,0,102,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
102,1,False,103,1,1.0,1.0,0,103,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
103,1,False,104,1,1.0,1.0,0,104,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
104,1,False,105,0,2.0,1.0,0,105,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
105,1,False,106,1,1.0,2.0,0,106,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
106,1,False,107,0,1.0,1.0,0,107,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
107,1,False,108,0,1.0,1.0,0,108,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
108,1,False,109,0,1.0,1.0,0,109,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
109,1,False,110,1,2.0,1.0,0,110,0.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
110,1,False,111,0,1.0,2.0,0,111,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
111,1,False,112,1,2.0,1.0,0,112,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
112,1,False,113,0,1.0,2.0,0,113,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
113,1,False,114,0,1.0,1.0,0,114,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
114,1,False,115,0,1.0,1.0,0,115,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
115,1,False,116,0,2.0,1.0,0,116,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
116,1,False,117,0,1.0,2.0,0,117,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
117,1,False,118,0,1.0,1.0,0,118,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
118,1,False,119,0,2.0,1.0,0,119,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
119,1,False,120,0,1.0,2.0,0,120,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
120,1,False,121,0,1.0,1.0,0,121,1.0,1,,[2 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
121,1,False,122,0,2.0,1.0,0,122,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
122,1,False,123,0,1.0,2.0,0,123,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
123,1,False,124,0,1.0,1.0,0,124,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
124,1,False,125,0,1.0,1.0,0,125,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
125,1,False,126,0,2.0,1.0,0,126,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
126,1,False,127,0,2.0,2.0,0,127,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
127,1,False,128,0,2.0,2.0,0,128,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
128,1,False,129,0,2.0,2.0,0,129,0.0,1,,[2 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
129,1,False,130,0,2.0,2.0,0,130,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
130,1,False,131,0,1.0,2.0,0,131,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
131,1,False,132,0,2.0,1.0,0,132,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
132,1,False,133,0,1.0,2.0,0,133,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
133,1,False,134,0,1.0,1.0,0,134,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
134,1,False,135,0,1.0,1.0,0,135,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
135,1,False,136,0,1.0,1.0,0,136,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
136,1,False,137,0,1.0,1.0,0,137,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
137,1,False,138,0,1.0,1.0,0,138,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
138,1,False,139,0,2.0,1.0,0,139,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
139,1,False,140,1,1.0,2.0,0,140,0.0,1,,[1 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
140,1,False,141,1,2.0,1.0,0,141,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
141,1,False,142,1,2.0,2.0,0,142,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
142,1,False,143,1,1.0,2.0,0,143,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
143,1,False,144,1,2.0,1.0,0,144,1.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
144,1,False,145,1,1.0,2.0,0,145,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
145,1,False,146,1,2.0,1.0,0,146,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
146,1,False,147,1,2.0,2.0,0,147,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
147,1,False,148,1,2.0,2.0,0,148,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
148,1,False,149,1,2.0,2.0,0,149,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
149,1,False,150,1,1.0,2.0,0,150,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
150,1,False,151,1,2.0,1.0,0,151,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
151,1,False,152,1,2.0,2.0,0,152,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
152,1,False,153,1,2.0,2.0,0,153,1.0,1,,[2 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
153,1,False,154,1,2.0,2.0,0,154,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
154,1,False,155,1,1.0,2.0,0,155,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
155,1,False,156,1,1.0,1.0,0,156,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
156,1,False,157,1,2.0,1.0,0,157,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
157,1,False,158,1,1.0,2.0,0,158,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
158,1,False,159,1,2.0,1.0,0,159,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
159,1,False,160,1,1.0,2.0,0,160,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
160,1,False,161,1,2.0,1.0,0,161,0.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
161,1,False,162,1,2.0,2.0,0,162,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
162,1,False,163,1,1.0,2.0,0,163,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
163,1,False,164,1,2.0,1.0,0,164,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
164,1,False,165,0,1.0,2.0,0,165,1.0,1,,[2 1],[0. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
165,1,False,166,0,2.0,1.0,0,166,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
166,1,False,167,1,2.0,2.0,0,167,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
167,1,False,168,0,1.0,2.0,0,168,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
168,1,False,169,0,2.0,1.0,0,169,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
169,1,False,170,0,1.0,2.0,0,170,1.0,1,,[2 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
170,1,False,171,0,2.0,1.0,0,171,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
171,1,False,172,0,1.0,2.0,0,172,1.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
172,1,False,173,0,1.0,1.0,0,173,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
173,1,False,174,0,1.0,1.0,0,174,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
174,1,False,175,0,1.0,1.0,0,175,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
175,1,False,176,0,1.0,1.0,0,176,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
176,1,False,177,0,1.0,1.0,0,177,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
177,1,False,178,0,1.0,1.0,0,178,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
178,1,False,179,0,1.0,1.0,0,179,1.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
179,1,False,180,0,1.0,1.0,0,180,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
180,1,False,181,0,1.0,1.0,0,181,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
181,1,False,182,0,1.0,1.0,0,182,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
182,1,False,183,0,1.0,1.0,0,183,0.0,1,,[2 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
183,1,False,184,0,2.0,1.0,0,184,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
184,1,False,185,1,1.0,2.0,0,185,0.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
185,1,False,186,1,1.0,1.0,0,186,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
186,1,False,187,0,2.0,1.0,0,187,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
187,1,False,188,0,1.0,2.0,0,188,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
188,1,False,189,1,2.0,1.0,0,189,1.0,1,,[1 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
189,1,False,190,1,2.0,2.0,0,190,1.0,1,,[2 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
190,1,False,191,1,1.0,2.0,0,191,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
191,1,False,192,1,2.0,1.0,0,192,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
192,1,False,193,1,1.0,2.0,0,193,0.0,1,,[1 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
193,1,False,194,1,2.0,1.0,0,194,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
194,1,False,195,1,2.0,2.0,0,195,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
195,1,False,196,1,2.0,2.0,0,196,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
196,1,False,197,1,1.0,2.0,0,197,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
197,1,False,198,1,2.0,1.0,0,198,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
198,1,False,199,1,2.0,2.0,0,199,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
199,1,False,200,1,1.0,2.0,0,200,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
