,is_done,trialID,stage,obs,reward,tot_t,t,blockID,obs_next,action,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
83,False,84,1,1.0,0.0,84,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
84,False,85,1,1.0,1.0,85,0,1,2.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
85,False,86,1,2.0,0.0,86,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
86,False,87,1,1.0,1.0,87,0,1,1.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
87,False,88,1,1.0,1.0,88,0,1,2.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
88,False,89,1,2.0,0.0,89,0,1,1.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
89,False,90,1,1.0,0.0,90,0,1,1.0,0,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
90,False,91,1,1.0,1.0,91,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
91,False,92,1,1.0,1.0,92,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
92,False,93,1,2.0,1.0,93,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
93,False,94,1,1.0,0.0,94,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
94,False,95,1,1.0,1.0,95,0,1,2.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
95,False,96,1,2.0,0.0,96,0,1,2.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
96,False,97,1,2.0,0.0,97,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
97,False,98,1,1.0,1.0,98,0,1,1.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
98,False,99,1,1.0,0.0,99,0,1,1.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
99,False,100,1,1.0,0.0,100,0,1,1.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
100,False,101,1,1.0,0.0,101,0,1,2.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
101,False,102,1,2.0,1.0,102,0,1,2.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
102,False,103,1,2.0,1.0,103,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
103,False,104,1,2.0,1.0,104,0,1,2.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
104,False,105,1,2.0,0.0,105,0,1,2.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
105,False,106,1,2.0,1.0,106,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
106,False,107,1,1.0,1.0,107,0,1,2.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
107,False,108,1,2.0,1.0,108,0,1,2.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
108,False,109,1,2.0,0.0,109,0,1,1.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
109,False,110,1,1.0,0.0,110,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
110,False,111,1,1.0,1.0,111,0,1,2.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
111,False,112,1,2.0,1.0,112,0,1,2.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
112,False,113,1,2.0,0.0,113,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
113,False,114,1,2.0,1.0,114,0,1,1.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
114,False,115,1,1.0,0.0,115,0,1,2.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
115,False,116,1,2.0,1.0,116,0,1,2.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
116,False,117,1,2.0,0.0,117,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
117,False,118,1,1.0,0.0,118,0,1,1.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
118,False,119,1,1.0,1.0,119,0,1,2.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
119,False,120,1,2.0,1.0,120,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
120,False,121,1,2.0,1.0,121,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
121,False,122,1,1.0,0.0,122,0,1,1.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
122,False,123,1,1.0,0.0,123,0,1,2.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
123,False,124,1,2.0,0.0,124,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
124,False,125,1,1.0,1.0,125,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
125,False,126,1,1.0,1.0,126,0,1,1.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
126,False,127,1,1.0,1.0,127,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
127,False,128,1,1.0,0.0,128,0,1,2.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
128,False,129,1,2.0,0.0,129,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
129,False,130,1,2.0,1.0,130,0,1,2.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
130,False,131,1,2.0,1.0,131,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
131,False,132,1,1.0,0.0,132,0,1,1.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
132,False,133,1,1.0,1.0,133,0,1,1.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
133,False,134,1,1.0,0.0,134,0,1,2.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
134,False,135,1,2.0,0.0,135,0,1,2.0,1,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
135,False,136,1,2.0,0.0,136,0,1,2.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
136,False,137,1,2.0,1.0,137,0,1,2.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
137,False,138,1,2.0,0.0,138,0,1,1.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
138,False,139,1,1.0,1.0,139,0,1,2.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
139,False,140,1,2.0,0.0,140,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
140,False,141,1,1.0,0.0,141,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
141,False,142,1,2.0,1.0,142,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
142,False,143,1,1.0,0.0,143,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
143,False,144,1,2.0,1.0,144,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
144,False,145,1,2.0,1.0,145,0,1,2.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
145,False,146,1,2.0,0.0,146,0,1,2.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
146,False,147,1,2.0,1.0,147,0,1,1.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
147,False,148,1,1.0,0.0,148,0,1,1.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
148,False,149,1,1.0,1.0,149,0,1,1.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
149,False,150,1,1.0,0.0,150,0,1,1.0,1,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
150,False,151,1,1.0,1.0,151,0,1,1.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
151,False,152,1,1.0,0.0,152,0,1,1.0,1,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
152,False,153,1,1.0,1.0,153,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
153,False,154,1,1.0,0.0,154,0,1,2.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
154,False,155,1,2.0,0.0,155,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
155,False,156,1,1.0,0.0,156,0,1,2.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
156,False,157,1,2.0,1.0,157,0,1,2.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
157,False,158,1,2.0,1.0,158,0,1,1.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
158,False,159,1,1.0,1.0,159,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
159,False,160,1,2.0,0.0,160,0,1,2.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
160,False,161,1,2.0,1.0,161,0,1,2.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
161,False,162,1,2.0,1.0,162,0,1,1.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
162,False,163,1,1.0,0.0,163,0,1,1.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
163,False,164,1,1.0,1.0,164,0,1,2.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
164,False,165,1,2.0,0.0,165,0,1,1.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
165,False,166,1,1.0,1.0,166,0,1,2.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
166,False,167,1,2.0,0.0,167,0,1,2.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
167,False,168,1,2.0,1.0,168,0,1,2.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
168,False,169,1,2.0,1.0,169,0,1,2.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
169,False,170,1,2.0,0.0,170,0,1,2.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
170,False,171,1,2.0,0.0,171,0,1,1.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
171,False,172,1,1.0,0.0,172,0,1,2.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
172,False,173,1,2.0,0.0,173,0,1,1.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
173,False,174,1,1.0,0.0,174,0,1,2.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
174,False,175,1,2.0,1.0,175,0,1,2.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
175,False,176,1,2.0,1.0,176,0,1,2.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
176,False,177,1,2.0,0.0,177,0,1,1.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
177,False,178,1,1.0,0.0,178,0,1,1.0,0,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
178,False,179,1,1.0,1.0,179,0,1,2.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
179,False,180,1,2.0,0.0,180,0,1,2.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
180,False,181,1,2.0,0.0,181,0,1,2.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
181,False,182,1,2.0,0.0,182,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
182,False,183,1,2.0,0.0,183,0,1,2.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
183,False,184,1,2.0,0.0,184,0,1,1.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
184,False,185,1,1.0,1.0,185,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
185,False,186,1,2.0,0.0,186,0,1,2.0,0,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
186,False,187,1,2.0,1.0,187,0,1,1.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
187,False,188,1,1.0,0.0,188,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
188,False,189,1,2.0,0.0,189,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
189,False,190,1,2.0,0.0,190,0,1,2.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
190,False,191,1,2.0,0.0,191,0,1,1.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
191,False,192,1,1.0,0.0,192,0,1,2.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
192,False,193,1,2.0,1.0,193,0,1,1.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
193,False,194,1,1.0,0.0,194,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
194,False,195,1,1.0,1.0,195,0,1,1.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
195,False,196,1,1.0,0.0,196,0,1,2.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
196,False,197,1,2.0,1.0,197,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
197,False,198,1,2.0,0.0,198,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
198,False,199,1,2.0,0.0,199,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
199,False,200,1,2.0,0.0,200,0,1,1.0,1,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
200,False,201,1,1.0,0.0,201,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
201,False,202,1,1.0,1.0,202,0,1,1.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
202,False,203,1,1.0,0.0,203,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
203,False,204,1,2.0,0.0,204,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
204,False,205,1,2.0,0.0,205,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
205,False,206,1,1.0,1.0,206,0,1,1.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
206,False,207,1,1.0,1.0,207,0,1,2.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
207,False,208,1,2.0,1.0,208,0,1,1.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
208,False,209,1,1.0,1.0,209,0,1,2.0,1,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
209,False,210,1,2.0,0.0,210,0,1,2.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
210,False,211,1,2.0,0.0,211,0,1,1.0,1,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
211,False,212,1,1.0,0.0,212,0,1,1.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
212,False,213,1,1.0,1.0,213,0,1,2.0,0,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
213,False,214,1,2.0,1.0,214,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
214,False,215,1,2.0,0.0,215,0,1,1.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
215,False,216,1,1.0,0.0,216,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
