,obs,tot_t,reward,t,trialID,stage,action,obs_next,is_done,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
30,2.0,31,1.0,0,31,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
31,2.0,32,0.0,0,32,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
32,1.0,33,1.0,0,33,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
33,2.0,34,0.0,0,34,1,0,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
34,1.0,35,0.0,0,35,1,0,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
35,2.0,36,0.0,0,36,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
36,1.0,37,1.0,0,37,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
37,2.0,38,1.0,0,38,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
38,2.0,39,1.0,0,39,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
39,2.0,40,1.0,0,40,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
40,2.0,41,0.0,0,41,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
41,2.0,42,1.0,0,42,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
42,2.0,43,1.0,0,43,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
43,2.0,44,1.0,0,44,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
44,2.0,45,1.0,0,45,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
45,2.0,46,1.0,0,46,1,0,2.0,False,1,[1. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
46,2.0,47,1.0,0,47,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
47,1.0,48,1.0,0,48,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
48,2.0,49,1.0,0,49,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
49,2.0,50,1.0,0,50,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
50,2.0,51,0.0,0,51,1,0,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
51,2.0,52,1.0,0,52,1,0,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
52,1.0,53,0.0,0,53,1,0,2.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
53,2.0,54,0.0,0,54,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
54,1.0,55,0.0,0,55,1,0,2.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
55,2.0,56,1.0,0,56,1,0,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
56,2.0,57,0.0,0,57,1,0,2.0,False,1,[0. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
57,2.0,58,0.0,0,58,1,1,2.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
58,2.0,59,1.0,0,59,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
59,1.0,60,1.0,0,60,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
60,1.0,61,1.0,0,61,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
61,1.0,62,1.0,0,62,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
62,1.0,63,1.0,0,63,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
63,1.0,64,1.0,0,64,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
64,1.0,65,1.0,0,65,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
65,1.0,66,1.0,0,66,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
66,1.0,67,0.0,0,67,1,1,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
67,1.0,68,0.0,0,68,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
68,1.0,69,0.0,0,69,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
69,1.0,70,0.0,0,70,1,1,1.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
70,1.0,71,0.0,0,71,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
71,1.0,72,1.0,0,72,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
72,2.0,73,1.0,0,73,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
73,2.0,74,1.0,0,74,1,0,2.0,False,1,[0. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
74,2.0,75,0.0,0,75,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
75,2.0,76,0.0,0,76,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
76,2.0,77,1.0,0,77,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
77,2.0,78,0.0,0,78,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
78,2.0,79,0.0,0,79,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
79,2.0,80,0.0,0,80,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
80,1.0,81,1.0,0,81,1,0,2.0,False,1,[1. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
81,2.0,82,1.0,0,82,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
82,2.0,83,1.0,0,83,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
83,2.0,84,0.0,0,84,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
84,2.0,85,1.0,0,85,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
85,2.0,86,1.0,0,86,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
86,2.0,87,1.0,0,87,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
87,2.0,88,1.0,0,88,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
88,2.0,89,1.0,0,89,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
89,2.0,90,1.0,0,90,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
90,2.0,91,1.0,0,91,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
91,2.0,92,1.0,0,92,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
92,2.0,93,0.0,0,93,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
93,2.0,94,1.0,0,94,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
94,2.0,95,0.0,0,95,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
95,2.0,96,0.0,0,96,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
96,2.0,97,1.0,0,97,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
97,2.0,98,1.0,0,98,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
98,2.0,99,1.0,0,99,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
99,2.0,100,0.0,0,100,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
100,1.0,101,1.0,0,101,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
101,2.0,102,0.0,0,102,1,0,1.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
102,1.0,103,0.0,0,103,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
103,1.0,104,1.0,0,104,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
104,2.0,105,1.0,0,105,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
105,2.0,106,1.0,0,106,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
106,2.0,107,1.0,0,107,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
107,2.0,108,1.0,0,108,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
108,2.0,109,1.0,0,109,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
109,2.0,110,1.0,0,110,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
110,2.0,111,0.0,0,111,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
111,2.0,112,1.0,0,112,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
112,2.0,113,0.0,0,113,1,0,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
113,1.0,114,1.0,0,114,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
114,2.0,115,1.0,0,115,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
115,2.0,116,1.0,0,116,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
116,2.0,117,1.0,0,117,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
117,2.0,118,1.0,0,118,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
118,2.0,119,1.0,0,119,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
119,2.0,120,1.0,0,120,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
120,2.0,121,1.0,0,121,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
121,2.0,122,1.0,0,122,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
122,2.0,123,1.0,0,123,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
123,2.0,124,1.0,0,124,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
124,2.0,125,1.0,0,125,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
125,2.0,126,1.0,0,126,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
126,2.0,127,1.0,0,127,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
127,2.0,128,0.0,0,128,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
128,1.0,129,1.0,0,129,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
129,2.0,130,0.0,0,130,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
130,2.0,131,1.0,0,131,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
131,2.0,132,1.0,0,132,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
132,2.0,133,1.0,0,133,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
133,2.0,134,0.0,0,134,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
134,2.0,135,1.0,0,135,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
135,2.0,136,1.0,0,136,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
136,2.0,137,0.0,0,137,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
137,2.0,138,1.0,0,138,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
138,2.0,139,0.0,0,139,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
139,1.0,140,1.0,0,140,1,0,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
140,1.0,141,0.0,0,141,1,0,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
141,2.0,142,0.0,0,142,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
142,1.0,143,0.0,0,143,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
143,2.0,144,0.0,0,144,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
144,2.0,145,1.0,0,145,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
145,1.0,146,1.0,0,146,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
146,1.0,147,1.0,0,147,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
147,1.0,148,1.0,0,148,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
148,1.0,149,0.0,0,149,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
149,1.0,150,0.0,0,150,1,1,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
150,1.0,151,0.0,0,151,1,1,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
151,2.0,152,0.0,0,152,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
152,1.0,153,1.0,0,153,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
153,1.0,154,0.0,0,154,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
154,1.0,155,1.0,0,155,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
155,1.0,156,0.0,0,156,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
156,2.0,157,1.0,0,157,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
157,1.0,158,1.0,0,158,1,1,1.0,False,1,[1. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
158,1.0,159,1.0,0,159,1,1,2.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
159,2.0,160,0.0,0,160,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
160,2.0,161,1.0,0,161,1,1,1.0,False,1,[0. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
161,1.0,162,0.0,0,162,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
162,1.0,163,1.0,0,163,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
163,1.0,164,1.0,0,164,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
164,1.0,165,0.0,0,165,1,1,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
165,2.0,166,0.0,0,166,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
166,1.0,167,1.0,0,167,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
167,1.0,168,1.0,0,168,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
168,1.0,169,1.0,0,169,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
169,1.0,170,1.0,0,170,1,1,1.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
170,1.0,171,0.0,0,171,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
171,1.0,172,1.0,0,172,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
172,1.0,173,1.0,0,173,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
173,1.0,174,1.0,0,174,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
174,1.0,175,1.0,0,175,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
175,1.0,176,1.0,0,176,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
176,1.0,177,1.0,0,177,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
177,1.0,178,1.0,0,178,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
178,1.0,179,1.0,0,179,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
179,1.0,180,0.0,0,180,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
180,1.0,181,0.0,0,181,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
181,1.0,182,0.0,0,182,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
182,1.0,183,0.0,0,183,1,1,1.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
183,1.0,184,1.0,0,184,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
184,1.0,185,0.0,0,185,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
185,1.0,186,1.0,0,186,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
186,2.0,187,1.0,0,187,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
187,2.0,188,0.0,0,188,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
188,1.0,189,1.0,0,189,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
189,2.0,190,1.0,0,190,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
190,2.0,191,1.0,0,191,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
191,2.0,192,1.0,0,192,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
192,2.0,193,1.0,0,193,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
193,2.0,194,1.0,0,194,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
194,2.0,195,1.0,0,195,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
195,2.0,196,0.0,0,196,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
196,2.0,197,1.0,0,197,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
