,is_done,t,obs,stage,obs_next,action,reward,trialID,blockID,tot_t,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
55,False,0,1.0,1,1.0,1,1.0,56,1,56,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
56,False,0,1.0,1,1.0,1,0.0,57,1,57,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
57,False,0,1.0,1,1.0,1,1.0,58,1,58,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
58,False,0,1.0,1,2.0,1,0.0,59,1,59,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
59,False,0,2.0,1,1.0,1,1.0,60,1,60,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
60,False,0,1.0,1,1.0,1,1.0,61,1,61,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
61,False,0,1.0,1,1.0,1,0.0,62,1,62,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
62,False,0,1.0,1,1.0,1,0.0,63,1,63,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
63,False,0,1.0,1,1.0,1,1.0,64,1,64,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
64,False,0,1.0,1,1.0,1,1.0,65,1,65,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
65,False,0,1.0,1,2.0,1,1.0,66,1,66,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
66,False,0,2.0,1,1.0,1,0.0,67,1,67,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
67,False,0,1.0,1,1.0,1,0.0,68,1,68,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
68,False,0,1.0,1,2.0,0,0.0,69,1,69,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
69,False,0,2.0,1,1.0,1,0.0,70,1,70,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
70,False,0,1.0,1,1.0,1,1.0,71,1,71,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
71,False,0,1.0,1,1.0,1,1.0,72,1,72,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
72,False,0,1.0,1,1.0,1,0.0,73,1,73,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
73,False,0,1.0,1,2.0,1,1.0,74,1,74,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
74,False,0,2.0,1,1.0,0,1.0,75,1,75,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
75,False,0,1.0,1,1.0,1,0.0,76,1,76,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
76,False,0,1.0,1,1.0,1,0.0,77,1,77,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
77,False,0,1.0,1,2.0,0,1.0,78,1,78,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
78,False,0,2.0,1,2.0,0,1.0,79,1,79,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
79,False,0,2.0,1,2.0,0,1.0,80,1,80,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
80,False,0,2.0,1,2.0,0,1.0,81,1,81,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
81,False,0,2.0,1,2.0,0,0.0,82,1,82,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
82,False,0,2.0,1,1.0,0,1.0,83,1,83,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
83,False,0,1.0,1,1.0,0,1.0,84,1,84,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
84,False,0,1.0,1,1.0,1,0.0,85,1,85,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
85,False,0,1.0,1,1.0,0,1.0,86,1,86,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
86,False,0,1.0,1,2.0,1,1.0,87,1,87,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
87,False,0,2.0,1,1.0,0,0.0,88,1,88,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
88,False,0,1.0,1,2.0,0,0.0,89,1,89,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
89,False,0,2.0,1,2.0,0,0.0,90,1,90,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
90,False,0,2.0,1,2.0,0,1.0,91,1,91,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
91,False,0,2.0,1,2.0,0,1.0,92,1,92,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
92,False,0,2.0,1,1.0,0,0.0,93,1,93,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
93,False,0,1.0,1,2.0,0,0.0,94,1,94,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
94,False,0,2.0,1,2.0,0,0.0,95,1,95,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
95,False,0,2.0,1,1.0,0,1.0,96,1,96,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
96,False,0,1.0,1,1.0,1,0.0,97,1,97,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
97,False,0,1.0,1,2.0,0,1.0,98,1,98,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
98,False,0,2.0,1,2.0,0,1.0,99,1,99,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
99,False,0,2.0,1,1.0,0,1.0,100,1,100,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
100,False,0,1.0,1,1.0,0,1.0,101,1,101,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
101,False,0,1.0,1,1.0,1,1.0,102,1,102,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
102,False,0,1.0,1,1.0,1,0.0,103,1,103,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
103,False,0,1.0,1,1.0,1,1.0,104,1,104,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
104,False,0,1.0,1,1.0,1,0.0,105,1,105,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
105,False,0,1.0,1,1.0,1,0.0,106,1,106,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
106,False,0,1.0,1,2.0,0,1.0,107,1,107,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
107,False,0,2.0,1,2.0,0,1.0,108,1,108,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
108,False,0,2.0,1,2.0,0,1.0,109,1,109,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
109,False,0,2.0,1,2.0,0,1.0,110,1,110,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
110,False,0,2.0,1,2.0,0,1.0,111,1,111,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
111,False,0,2.0,1,2.0,0,0.0,112,1,112,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
112,False,0,2.0,1,1.0,0,0.0,113,1,113,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
113,False,0,1.0,1,1.0,0,0.0,114,1,114,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
114,False,0,1.0,1,2.0,0,0.0,115,1,115,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
115,False,0,2.0,1,2.0,0,1.0,116,1,116,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
116,False,0,2.0,1,2.0,0,0.0,117,1,117,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
117,False,0,2.0,1,2.0,0,1.0,118,1,118,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
118,False,0,2.0,1,2.0,0,0.0,119,1,119,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
119,False,0,2.0,1,2.0,0,1.0,120,1,120,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
120,False,0,2.0,1,2.0,0,1.0,121,1,121,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
121,False,0,2.0,1,1.0,0,0.0,122,1,122,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
122,False,0,1.0,1,2.0,0,1.0,123,1,123,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
123,False,0,2.0,1,2.0,0,1.0,124,1,124,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
124,False,0,2.0,1,2.0,0,1.0,125,1,125,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
125,False,0,2.0,1,2.0,0,1.0,126,1,126,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
126,False,0,2.0,1,2.0,0,1.0,127,1,127,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
127,False,0,2.0,1,2.0,0,1.0,128,1,128,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
128,False,0,2.0,1,2.0,0,1.0,129,1,129,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
129,False,0,2.0,1,2.0,0,1.0,130,1,130,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
130,False,0,2.0,1,2.0,0,1.0,131,1,131,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
131,False,0,2.0,1,2.0,0,1.0,132,1,132,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
132,False,0,2.0,1,1.0,0,1.0,133,1,133,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
133,False,0,1.0,1,2.0,0,0.0,134,1,134,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
134,False,0,2.0,1,1.0,0,1.0,135,1,135,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
135,False,0,1.0,1,1.0,1,0.0,136,1,136,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
136,False,0,1.0,1,2.0,0,0.0,137,1,137,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
137,False,0,2.0,1,2.0,0,1.0,138,1,138,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
138,False,0,2.0,1,2.0,0,1.0,139,1,139,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
139,False,0,2.0,1,2.0,0,1.0,140,1,140,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
140,False,0,2.0,1,2.0,0,0.0,141,1,141,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
141,False,0,2.0,1,2.0,0,0.0,142,1,142,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
142,False,0,2.0,1,2.0,0,1.0,143,1,143,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
143,False,0,2.0,1,2.0,0,1.0,144,1,144,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
144,False,0,2.0,1,2.0,0,1.0,145,1,145,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
145,False,0,2.0,1,2.0,0,1.0,146,1,146,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
146,False,0,2.0,1,1.0,0,0.0,147,1,147,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
147,False,0,1.0,1,1.0,0,0.0,148,1,148,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
148,False,0,1.0,1,2.0,0,1.0,149,1,149,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
149,False,0,2.0,1,2.0,0,0.0,150,1,150,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
150,False,0,2.0,1,2.0,0,0.0,151,1,151,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
151,False,0,2.0,1,2.0,0,1.0,152,1,152,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
152,False,0,2.0,1,2.0,0,1.0,153,1,153,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
153,False,0,2.0,1,2.0,0,1.0,154,1,154,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
154,False,0,2.0,1,2.0,0,0.0,155,1,155,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
155,False,0,2.0,1,2.0,0,1.0,156,1,156,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
156,False,0,2.0,1,2.0,0,0.0,157,1,157,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
157,False,0,2.0,1,2.0,0,0.0,158,1,158,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
158,False,0,2.0,1,2.0,0,1.0,159,1,159,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
159,False,0,2.0,1,1.0,0,0.0,160,1,160,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
160,False,0,1.0,1,2.0,0,1.0,161,1,161,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
161,False,0,2.0,1,2.0,0,1.0,162,1,162,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
162,False,0,2.0,1,2.0,0,1.0,163,1,163,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
163,False,0,2.0,1,2.0,0,1.0,164,1,164,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
164,False,0,2.0,1,1.0,0,1.0,165,1,165,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
165,False,0,1.0,1,1.0,0,0.0,166,1,166,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
166,False,0,1.0,1,2.0,0,0.0,167,1,167,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
167,False,0,2.0,1,2.0,0,0.0,168,1,168,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
168,False,0,2.0,1,1.0,0,0.0,169,1,169,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
169,False,0,1.0,1,2.0,0,1.0,170,1,170,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
170,False,0,2.0,1,1.0,0,0.0,171,1,171,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
171,False,0,1.0,1,2.0,0,1.0,172,1,172,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
172,False,0,2.0,1,2.0,0,0.0,173,1,173,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
173,False,0,2.0,1,2.0,0,1.0,174,1,174,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
174,False,0,2.0,1,2.0,0,0.0,175,1,175,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
175,False,0,2.0,1,2.0,0,1.0,176,1,176,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
176,False,0,2.0,1,2.0,0,1.0,177,1,177,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
177,False,0,2.0,1,2.0,0,1.0,178,1,178,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
178,False,0,2.0,1,2.0,0,1.0,179,1,179,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
179,False,0,2.0,1,2.0,0,1.0,180,1,180,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
180,False,0,2.0,1,2.0,0,0.0,181,1,181,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
181,False,0,2.0,1,2.0,0,0.0,182,1,182,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
182,False,0,2.0,1,1.0,1,0.0,183,1,183,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
183,False,0,1.0,1,1.0,0,1.0,184,1,184,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
184,False,0,1.0,1,2.0,0,1.0,185,1,185,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
185,False,0,2.0,1,2.0,0,0.0,186,1,186,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
186,False,0,2.0,1,2.0,0,1.0,187,1,187,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
187,False,0,2.0,1,2.0,0,0.0,188,1,188,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
188,False,0,2.0,1,2.0,0,0.0,189,1,189,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
189,False,0,2.0,1,1.0,1,0.0,190,1,190,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
190,False,0,1.0,1,2.0,0,1.0,191,1,191,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
191,False,0,2.0,1,2.0,0,0.0,192,1,192,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
192,False,0,2.0,1,2.0,1,0.0,193,1,193,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
193,False,0,2.0,1,2.0,1,1.0,194,1,194,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
194,False,0,2.0,1,1.0,1,1.0,195,1,195,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
195,False,0,1.0,1,1.0,1,1.0,196,1,196,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
196,False,0,1.0,1,1.0,1,1.0,197,1,197,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
197,False,0,1.0,1,2.0,1,0.0,198,1,198,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
198,False,0,2.0,1,2.0,1,0.0,199,1,199,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
199,False,0,2.0,1,1.0,1,0.0,200,1,200,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
200,False,0,1.0,1,1.0,1,1.0,201,1,201,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
201,False,0,1.0,1,1.0,1,1.0,202,1,202,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
202,False,0,1.0,1,1.0,1,0.0,203,1,203,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
203,False,0,1.0,1,1.0,1,1.0,204,1,204,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
204,False,0,1.0,1,1.0,1,0.0,205,1,205,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
205,False,0,1.0,1,1.0,1,1.0,206,1,206,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
206,False,0,1.0,1,1.0,1,1.0,207,1,207,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
207,False,0,1.0,1,1.0,1,0.0,208,1,208,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
208,False,0,1.0,1,1.0,1,0.0,209,1,209,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
209,False,0,1.0,1,1.0,1,0.0,210,1,210,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
210,False,0,1.0,1,2.0,0,1.0,211,1,211,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
211,False,0,2.0,1,2.0,0,0.0,212,1,212,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
