,tot_t,reward,is_done,stage,blockID,trialID,obs_next,t,obs,action,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
17,18,0.0,False,1,1,18,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
18,19,0.0,False,1,1,19,1.0,0,1.0,0,0,[0. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
19,20,0.0,False,1,1,20,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
20,21,0.0,False,1,1,21,2.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
21,22,0.0,False,1,1,22,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
22,23,1.0,False,1,1,23,1.0,0,2.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
23,24,1.0,False,1,1,24,2.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
24,25,0.0,False,1,1,25,2.0,0,2.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
25,26,1.0,False,1,1,26,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
26,27,0.0,False,1,1,27,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
27,28,0.0,False,1,1,28,1.0,0,1.0,0,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
28,29,1.0,False,1,1,29,2.0,0,1.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
29,30,1.0,False,1,1,30,1.0,0,2.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
30,31,0.0,False,1,1,31,2.0,0,1.0,1,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
31,32,0.0,False,1,1,32,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
32,33,0.0,False,1,1,33,2.0,0,1.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
33,34,0.0,False,1,1,34,2.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
34,35,1.0,False,1,1,35,1.0,0,2.0,0,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
35,36,1.0,False,1,1,36,2.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
36,37,0.0,False,1,1,37,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
37,38,0.0,False,1,1,38,2.0,0,1.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
38,39,0.0,False,1,1,39,1.0,0,2.0,0,0,[0. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
39,40,0.0,False,1,1,40,1.0,0,1.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
40,41,1.0,False,1,1,41,1.0,0,1.0,1,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
41,42,1.0,False,1,1,42,2.0,0,1.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
42,43,1.0,False,1,1,43,1.0,0,2.0,1,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
43,44,1.0,False,1,1,44,2.0,0,1.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
44,45,0.0,False,1,1,45,2.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
45,46,0.0,False,1,1,46,1.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
46,47,0.0,False,1,1,47,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
47,48,1.0,False,1,1,48,2.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
48,49,0.0,False,1,1,49,2.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
49,50,1.0,False,1,1,50,2.0,0,2.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
50,51,1.0,False,1,1,51,1.0,0,2.0,1,1,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
51,52,0.0,False,1,1,52,1.0,0,1.0,1,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
52,53,1.0,False,1,1,53,2.0,0,1.0,1,1,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
53,54,0.0,False,1,1,54,2.0,0,2.0,1,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
54,55,1.0,False,1,1,55,2.0,0,2.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
55,56,1.0,False,1,1,56,2.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
56,57,0.0,False,1,1,57,2.0,0,2.0,1,1,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
57,58,0.0,False,1,1,58,2.0,0,2.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
58,59,1.0,False,1,1,59,2.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
59,60,0.0,False,1,1,60,2.0,0,2.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
60,61,1.0,False,1,1,61,2.0,0,2.0,1,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
61,62,0.0,False,1,1,62,1.0,0,2.0,1,1,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
62,63,0.0,False,1,1,63,1.0,0,1.0,1,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
63,64,0.0,False,1,1,64,1.0,0,1.0,1,1,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
64,65,0.0,False,1,1,65,2.0,0,1.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
65,66,1.0,False,1,1,66,2.0,0,2.0,1,1,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
66,67,0.0,False,1,1,67,2.0,0,2.0,1,1,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
67,68,1.0,False,1,1,68,2.0,0,2.0,1,1,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
68,69,0.0,False,1,1,69,1.0,0,2.0,1,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
69,70,1.0,False,1,1,70,2.0,0,1.0,1,1,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
70,71,1.0,False,1,1,71,1.0,0,2.0,1,1,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
71,72,0.0,False,1,1,72,2.0,0,1.0,1,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
72,73,0.0,False,1,1,73,1.0,0,2.0,1,1,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
73,74,0.0,False,1,1,74,2.0,0,1.0,1,1,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
74,75,1.0,False,1,1,75,2.0,0,2.0,1,1,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
75,76,0.0,False,1,1,76,2.0,0,2.0,1,1,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
76,77,1.0,False,1,1,77,2.0,0,2.0,1,1,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
77,78,0.0,False,1,1,78,2.0,0,2.0,1,1,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
78,79,0.0,False,1,1,79,2.0,0,2.0,0,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
79,80,0.0,False,1,1,80,1.0,0,2.0,0,1,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
80,81,0.0,False,1,1,81,2.0,0,1.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
81,82,0.0,False,1,1,82,1.0,0,2.0,0,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
82,83,0.0,False,1,1,83,2.0,0,1.0,1,1,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
83,84,1.0,False,1,1,84,1.0,0,2.0,0,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
84,85,0.0,False,1,1,85,1.0,0,1.0,0,1,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
85,86,1.0,False,1,1,86,2.0,0,1.0,0,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
86,87,1.0,False,1,1,87,2.0,0,2.0,1,1,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
87,88,0.0,False,1,1,88,1.0,0,2.0,1,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
88,89,0.0,False,1,1,89,1.0,0,1.0,1,1,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
89,90,1.0,False,1,1,90,1.0,0,1.0,1,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
90,91,1.0,False,1,1,91,2.0,0,1.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
91,92,0.0,False,1,1,92,2.0,0,2.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
92,93,0.0,False,1,1,93,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
93,94,1.0,False,1,1,94,2.0,0,2.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
94,95,0.0,False,1,1,95,2.0,0,2.0,1,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
95,96,0.0,False,1,1,96,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
96,97,0.0,False,1,1,97,2.0,0,1.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
97,98,1.0,False,1,1,98,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
98,99,0.0,False,1,1,99,1.0,0,1.0,0,0,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
99,100,0.0,False,1,1,100,2.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
100,101,0.0,False,1,1,101,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
101,102,1.0,False,1,1,102,1.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
102,103,1.0,False,1,1,103,1.0,0,1.0,0,0,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
103,104,0.0,False,1,1,104,2.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
104,105,0.0,False,1,1,105,1.0,0,2.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
105,106,1.0,False,1,1,106,2.0,0,1.0,0,0,[0. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
106,107,1.0,False,1,1,107,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
107,108,1.0,False,1,1,108,1.0,0,2.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
108,109,1.0,False,1,1,109,1.0,0,1.0,1,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
109,110,1.0,False,1,1,110,2.0,0,1.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
110,111,0.0,False,1,1,111,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
111,112,0.0,False,1,1,112,2.0,0,2.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
112,113,1.0,False,1,1,113,1.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
113,114,1.0,False,1,1,114,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
114,115,0.0,False,1,1,115,2.0,0,2.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
115,116,1.0,False,1,1,116,1.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
116,117,0.0,False,1,1,117,2.0,0,1.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
117,118,0.0,False,1,1,118,2.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
118,119,0.0,False,1,1,119,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
119,120,0.0,False,1,1,120,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
120,121,1.0,False,1,1,121,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
121,122,0.0,False,1,1,122,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
122,123,1.0,False,1,1,123,2.0,0,2.0,1,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
123,124,1.0,False,1,1,124,2.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
124,125,1.0,False,1,1,125,1.0,0,2.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
125,126,0.0,False,1,1,126,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
126,127,1.0,False,1,1,127,1.0,0,2.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
127,128,1.0,False,1,1,128,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
128,129,0.0,False,1,1,129,1.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
129,130,1.0,False,1,1,130,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
130,131,1.0,False,1,1,131,1.0,0,1.0,0,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
131,132,1.0,False,1,1,132,2.0,0,1.0,0,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
132,133,1.0,False,1,1,133,2.0,0,2.0,0,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
133,134,1.0,False,1,1,134,2.0,0,2.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
134,135,1.0,False,1,1,135,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
135,136,0.0,False,1,1,136,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
136,137,0.0,False,1,1,137,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
137,138,0.0,False,1,1,138,2.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
138,139,0.0,False,1,1,139,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
139,140,0.0,False,1,1,140,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
140,141,0.0,False,1,1,141,2.0,0,1.0,1,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
141,142,0.0,False,1,1,142,1.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
142,143,1.0,False,1,1,143,2.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
143,144,1.0,False,1,1,144,2.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
144,145,1.0,False,1,1,145,2.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
145,146,1.0,False,1,1,146,2.0,0,2.0,1,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
146,147,0.0,False,1,1,147,1.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
147,148,0.0,False,1,1,148,2.0,0,1.0,1,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
148,149,1.0,False,1,1,149,2.0,0,2.0,1,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
149,150,1.0,False,1,1,150,1.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
150,151,0.0,False,1,1,151,2.0,0,1.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
151,152,1.0,False,1,1,152,2.0,0,2.0,1,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
152,153,1.0,False,1,1,153,2.0,0,2.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
153,154,1.0,False,1,1,154,2.0,0,2.0,1,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
154,155,0.0,False,1,1,155,1.0,0,2.0,1,1,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
155,156,1.0,False,1,1,156,1.0,0,1.0,1,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
156,157,0.0,False,1,1,157,1.0,0,1.0,1,1,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
157,158,0.0,False,1,1,158,1.0,0,1.0,1,1,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
158,159,0.0,False,1,1,159,1.0,0,1.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
159,160,1.0,False,1,1,160,2.0,0,1.0,1,1,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
160,161,0.0,False,1,1,161,2.0,0,2.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
161,162,1.0,False,1,1,162,2.0,0,2.0,1,1,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
162,163,1.0,False,1,1,163,1.0,0,2.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
163,164,1.0,False,1,1,164,2.0,0,1.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
164,165,0.0,False,1,1,165,2.0,0,2.0,1,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
165,166,1.0,False,1,1,166,2.0,0,2.0,1,1,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
166,167,0.0,False,1,1,167,2.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
167,168,0.0,False,1,1,168,2.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
168,169,0.0,False,1,1,169,2.0,0,2.0,1,1,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
169,170,0.0,False,1,1,170,1.0,0,2.0,0,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
170,171,0.0,False,1,1,171,1.0,0,1.0,1,1,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
171,172,0.0,False,1,1,172,2.0,0,1.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
172,173,0.0,False,1,1,173,2.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
173,174,0.0,False,1,1,174,1.0,0,2.0,0,1,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
174,175,1.0,False,1,1,175,1.0,0,1.0,1,1,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
175,176,0.0,False,1,1,176,1.0,0,1.0,0,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
176,177,1.0,False,1,1,177,2.0,0,1.0,1,1,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
177,178,1.0,False,1,1,178,1.0,0,2.0,1,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
178,179,1.0,False,1,1,179,2.0,0,1.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
179,180,0.0,False,1,1,180,2.0,0,2.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
180,181,1.0,False,1,1,181,2.0,0,2.0,1,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
181,182,0.0,False,1,1,182,1.0,0,2.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
182,183,1.0,False,1,1,183,2.0,0,1.0,1,1,[0. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
183,184,0.0,False,1,1,184,1.0,0,2.0,1,1,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
184,185,1.0,False,1,1,185,1.0,0,1.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
185,186,1.0,False,1,1,186,2.0,0,1.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
186,187,0.0,False,1,1,187,2.0,0,2.0,1,1,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
187,188,0.0,False,1,1,188,2.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
188,189,0.0,False,1,1,189,2.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
189,190,0.0,False,1,1,190,1.0,0,2.0,0,1,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
190,191,1.0,False,1,1,191,1.0,0,1.0,1,1,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
191,192,1.0,False,1,1,192,2.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
192,193,1.0,False,1,1,193,2.0,0,2.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
193,194,0.0,False,1,1,194,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
194,195,0.0,False,1,1,195,2.0,0,2.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
195,196,0.0,False,1,1,196,2.0,0,2.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
196,197,0.0,False,1,1,197,2.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
197,198,1.0,False,1,1,198,1.0,0,2.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
198,199,1.0,False,1,1,199,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
199,200,0.0,False,1,1,200,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
200,201,1.0,False,1,1,201,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
201,202,0.0,False,1,1,202,2.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
202,203,1.0,False,1,1,203,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
203,204,0.0,False,1,1,204,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
204,205,1.0,False,1,1,205,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
205,206,0.0,False,1,1,206,2.0,0,1.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
206,207,1.0,False,1,1,207,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
207,208,0.0,False,1,1,208,2.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
208,209,1.0,False,1,1,209,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
209,210,0.0,False,1,1,210,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
210,211,1.0,False,1,1,211,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
211,212,0.0,False,1,1,212,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
212,213,0.0,False,1,1,213,2.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
213,214,0.0,False,1,1,214,1.0,0,2.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
214,215,1.0,False,1,1,215,2.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
215,216,1.0,False,1,1,216,1.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
