,obs,obs_next,reward,stage,trialID,is_done,t,blockID,action,tot_t,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
74,1.0,1.0,0.0,1,75,False,0,1,0,75,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
75,1.0,1.0,0.0,1,76,False,0,1,0,76,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
76,1.0,2.0,0.0,1,77,False,0,1,1,77,,1,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
77,2.0,1.0,1.0,1,78,False,0,1,1,78,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
78,1.0,2.0,1.0,1,79,False,0,1,0,79,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
79,2.0,1.0,1.0,1,80,False,0,1,0,80,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
80,1.0,1.0,0.0,1,81,False,0,1,0,81,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
81,1.0,2.0,1.0,1,82,False,0,1,1,82,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
82,2.0,2.0,0.0,1,83,False,0,1,1,83,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
83,2.0,1.0,1.0,1,84,False,0,1,0,84,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
84,1.0,1.0,1.0,1,85,False,0,1,0,85,,0,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
85,1.0,2.0,1.0,1,86,False,0,1,0,86,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
86,2.0,1.0,0.0,1,87,False,0,1,0,87,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
87,1.0,1.0,1.0,1,88,False,0,1,1,88,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
88,1.0,1.0,0.0,1,89,False,0,1,0,89,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
89,1.0,2.0,0.0,1,90,False,0,1,1,90,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
90,2.0,1.0,1.0,1,91,False,0,1,0,91,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
91,1.0,1.0,1.0,1,92,False,0,1,0,92,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
92,1.0,1.0,1.0,1,93,False,0,1,0,93,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
93,1.0,1.0,1.0,1,94,False,0,1,0,94,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
94,1.0,1.0,1.0,1,95,False,0,1,0,95,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
95,1.0,1.0,1.0,1,96,False,0,1,0,96,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
96,1.0,2.0,1.0,1,97,False,0,1,0,97,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
97,2.0,1.0,0.0,1,98,False,0,1,0,98,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
98,1.0,2.0,1.0,1,99,False,0,1,0,99,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
99,2.0,1.0,0.0,1,100,False,0,1,0,100,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
100,1.0,2.0,1.0,1,101,False,0,1,1,101,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
101,2.0,2.0,1.0,1,102,False,0,1,1,102,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
102,2.0,1.0,1.0,1,103,False,0,1,1,103,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
103,1.0,2.0,1.0,1,104,False,0,1,1,104,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
104,2.0,2.0,0.0,1,105,False,0,1,1,105,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
105,2.0,2.0,0.0,1,106,False,0,1,1,106,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
106,2.0,1.0,1.0,1,107,False,0,1,0,107,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
107,1.0,1.0,1.0,1,108,False,0,1,0,108,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
108,1.0,1.0,1.0,1,109,False,0,1,0,109,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
109,1.0,2.0,1.0,1,110,False,0,1,0,110,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
110,2.0,1.0,0.0,1,111,False,0,1,0,111,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
111,1.0,1.0,1.0,1,112,False,0,1,0,112,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
112,1.0,1.0,1.0,1,113,False,0,1,0,113,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
113,1.0,1.0,0.0,1,114,False,0,1,0,114,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
114,1.0,1.0,1.0,1,115,False,0,1,0,115,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
115,1.0,1.0,1.0,1,116,False,0,1,0,116,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
116,1.0,1.0,1.0,1,117,False,0,1,0,117,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
117,1.0,1.0,0.0,1,118,False,0,1,0,118,,0,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
118,1.0,2.0,1.0,1,119,False,0,1,0,119,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
119,2.0,1.0,1.0,1,120,False,0,1,0,120,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
120,1.0,1.0,1.0,1,121,False,0,1,0,121,,0,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
121,1.0,2.0,1.0,1,122,False,0,1,0,122,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
122,2.0,1.0,1.0,1,123,False,0,1,0,123,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
123,1.0,1.0,0.0,1,124,False,0,1,0,124,,0,[2 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
124,1.0,2.0,1.0,1,125,False,0,1,0,125,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
125,2.0,2.0,1.0,1,126,False,0,1,1,126,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
126,2.0,2.0,0.0,1,127,False,0,1,1,127,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
127,2.0,2.0,0.0,1,128,False,0,1,1,128,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
128,2.0,1.0,1.0,1,129,False,0,1,0,129,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
129,1.0,2.0,0.0,1,130,False,0,1,0,130,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
130,2.0,2.0,0.0,1,131,False,0,1,0,131,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
131,2.0,1.0,1.0,1,132,False,0,1,0,132,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
132,1.0,1.0,1.0,1,133,False,0,1,0,133,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
133,1.0,1.0,0.0,1,134,False,0,1,0,134,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
134,1.0,1.0,1.0,1,135,False,0,1,0,135,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
135,1.0,2.0,0.0,1,136,False,0,1,0,136,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
136,2.0,1.0,1.0,1,137,False,0,1,0,137,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
137,1.0,1.0,1.0,1,138,False,0,1,0,138,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
138,1.0,1.0,1.0,1,139,False,0,1,0,139,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
139,1.0,2.0,1.0,1,140,False,0,1,0,140,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
140,2.0,1.0,0.0,1,141,False,0,1,0,141,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
141,1.0,1.0,1.0,1,142,False,0,1,0,142,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
142,1.0,1.0,1.0,1,143,False,0,1,0,143,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
143,1.0,1.0,0.0,1,144,False,0,1,0,144,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
144,1.0,1.0,1.0,1,145,False,0,1,0,145,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
145,1.0,1.0,1.0,1,146,False,0,1,0,146,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
146,1.0,2.0,0.0,1,147,False,0,1,0,147,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
147,2.0,1.0,1.0,1,148,False,0,1,0,148,,0,[2 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
148,1.0,2.0,0.0,1,149,False,0,1,0,149,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
149,2.0,1.0,0.0,1,150,False,0,1,0,150,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
150,1.0,1.0,1.0,1,151,False,0,1,0,151,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
151,1.0,1.0,0.0,1,152,False,0,1,0,152,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
152,1.0,1.0,1.0,1,153,False,0,1,0,153,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
153,1.0,1.0,1.0,1,154,False,0,1,0,154,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
154,1.0,2.0,1.0,1,155,False,0,1,0,155,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
155,2.0,1.0,1.0,1,156,False,0,1,0,156,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
156,1.0,1.0,1.0,1,157,False,0,1,0,157,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
157,1.0,1.0,1.0,1,158,False,0,1,0,158,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
158,1.0,1.0,1.0,1,159,False,0,1,0,159,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
159,1.0,2.0,1.0,1,160,False,0,1,0,160,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
160,2.0,2.0,1.0,1,161,False,0,1,0,161,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
161,2.0,2.0,0.0,1,162,False,0,1,0,162,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
162,2.0,1.0,1.0,1,163,False,0,1,0,163,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
163,1.0,1.0,1.0,1,164,False,0,1,0,164,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
164,1.0,1.0,1.0,1,165,False,0,1,0,165,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
165,1.0,1.0,1.0,1,166,False,0,1,0,166,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
166,1.0,1.0,0.0,1,167,False,0,1,0,167,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
167,1.0,1.0,1.0,1,168,False,0,1,0,168,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
168,1.0,2.0,1.0,1,169,False,0,1,0,169,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
169,2.0,1.0,0.0,1,170,False,0,1,0,170,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
170,1.0,1.0,1.0,1,171,False,0,1,0,171,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
171,1.0,1.0,1.0,1,172,False,0,1,0,172,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
172,1.0,1.0,1.0,1,173,False,0,1,0,173,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
173,1.0,1.0,1.0,1,174,False,0,1,0,174,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
174,1.0,1.0,1.0,1,175,False,0,1,0,175,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
175,1.0,1.0,0.0,1,176,False,0,1,0,176,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
176,1.0,1.0,0.0,1,177,False,0,1,0,177,,0,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
177,1.0,1.0,0.0,1,178,False,0,1,0,178,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
178,1.0,2.0,1.0,1,179,False,0,1,1,179,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
179,2.0,2.0,0.0,1,180,False,0,1,1,180,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
180,2.0,2.0,0.0,1,181,False,0,1,0,181,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
181,2.0,1.0,1.0,1,182,False,0,1,0,182,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
182,1.0,1.0,0.0,1,183,False,0,1,0,183,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
183,1.0,1.0,1.0,1,184,False,0,1,0,184,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
184,1.0,1.0,1.0,1,185,False,0,1,0,185,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
185,1.0,1.0,1.0,1,186,False,0,1,0,186,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
186,1.0,1.0,1.0,1,187,False,0,1,0,187,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
187,1.0,1.0,1.0,1,188,False,0,1,0,188,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
188,1.0,1.0,1.0,1,189,False,0,1,0,189,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
189,1.0,1.0,0.0,1,190,False,0,1,0,190,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
190,1.0,2.0,0.0,1,191,False,0,1,0,191,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
191,2.0,2.0,1.0,1,192,False,0,1,0,192,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
192,2.0,1.0,1.0,1,193,False,0,1,0,193,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
193,1.0,1.0,0.0,1,194,False,0,1,0,194,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
194,1.0,1.0,1.0,1,195,False,0,1,0,195,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
195,1.0,1.0,1.0,1,196,False,0,1,0,196,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
196,1.0,1.0,1.0,1,197,False,0,1,0,197,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
197,1.0,1.0,1.0,1,198,False,0,1,0,198,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
198,1.0,1.0,0.0,1,199,False,0,1,0,199,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
199,1.0,1.0,1.0,1,200,False,0,1,0,200,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
