,trialID,stage,t,action,tot_t,is_done,reward,obs,obs_next,blockID,randomplanet,highstate,transition,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
24,25,1,0,1,25,False,1.0,1.0,2.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
25,26,1,0,1,26,False,0.0,2.0,1.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
26,27,1,0,1,27,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
27,28,1,0,1,28,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
28,29,1,0,1,29,False,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
29,30,1,0,1,30,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
30,31,1,0,1,31,False,1.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
31,32,1,0,1,32,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
32,33,1,0,1,33,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
33,34,1,0,1,34,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
34,35,1,0,1,35,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
35,36,1,0,1,36,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
36,37,1,0,1,37,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
37,38,1,0,1,38,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
38,39,1,0,1,39,False,1.0,1.0,1.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
39,40,1,0,1,40,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
40,41,1,0,1,41,False,0.0,1.0,1.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
41,42,1,0,1,42,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
42,43,1,0,1,43,False,1.0,2.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
43,44,1,0,1,44,False,0.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
44,45,1,0,1,45,False,1.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
45,46,1,0,1,46,False,1.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
46,47,1,0,1,47,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
47,48,1,0,1,48,False,0.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
48,49,1,0,1,49,False,0.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
49,50,1,0,1,50,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
50,51,1,0,1,51,False,1.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
51,52,1,0,1,52,False,0.0,1.0,2.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
52,53,1,0,1,53,False,1.0,2.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
53,54,1,0,1,54,False,1.0,1.0,1.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
54,55,1,0,1,55,False,0.0,1.0,2.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
55,56,1,0,1,56,False,1.0,2.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
56,57,1,0,1,57,False,0.0,1.0,2.0,1,,0,[2 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
57,58,1,0,1,58,False,1.0,2.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
58,59,1,0,1,59,False,1.0,2.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
59,60,1,0,1,60,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
60,61,1,0,1,61,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
61,62,1,0,1,62,False,0.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
62,63,1,0,1,63,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
63,64,1,0,1,64,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
64,65,1,0,1,65,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
65,66,1,0,1,66,False,1.0,1.0,1.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
66,67,1,0,1,67,False,0.0,1.0,1.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
67,68,1,0,1,68,False,1.0,1.0,1.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
68,69,1,0,1,69,False,0.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
69,70,1,0,1,70,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
70,71,1,0,1,71,False,0.0,1.0,1.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
71,72,1,0,1,72,False,0.0,1.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
72,73,1,0,0,73,False,1.0,1.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
73,74,1,0,0,74,False,0.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
74,75,1,0,1,75,False,0.0,2.0,1.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
75,76,1,0,0,76,False,1.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
76,77,1,0,0,77,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
77,78,1,0,0,78,False,0.0,2.0,1.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
78,79,1,0,0,79,False,0.0,1.0,1.0,1,,1,[1 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
79,80,1,0,0,80,False,0.0,1.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
80,81,1,0,0,81,False,1.0,1.0,2.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
81,82,1,0,0,82,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
82,83,1,0,0,83,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
83,84,1,0,0,84,False,1.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
84,85,1,0,0,85,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
85,86,1,0,0,86,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
86,87,1,0,0,87,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
87,88,1,0,0,88,False,0.0,2.0,1.0,1,,1,[2 2],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
88,89,1,0,0,89,False,1.0,1.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
89,90,1,0,0,90,False,1.0,2.0,2.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
90,91,1,0,0,91,False,0.0,2.0,2.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
91,92,1,0,0,92,False,1.0,2.0,2.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
92,93,1,0,0,93,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
93,94,1,0,0,94,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
94,95,1,0,0,95,False,1.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
95,96,1,0,0,96,False,1.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
96,97,1,0,0,97,False,0.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
97,98,1,0,0,98,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
98,99,1,0,0,99,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
99,100,1,0,0,100,False,0.0,2.0,1.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
100,101,1,0,0,101,False,0.0,1.0,1.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
101,102,1,0,0,102,False,0.0,1.0,1.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
102,103,1,0,0,103,False,1.0,1.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
103,104,1,0,0,104,False,0.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
104,105,1,0,0,105,False,0.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
105,106,1,0,0,106,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
106,107,1,0,0,107,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
107,108,1,0,0,108,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
108,109,1,0,0,109,False,0.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
109,110,1,0,0,110,False,0.0,1.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
110,111,1,0,0,111,False,1.0,1.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
111,112,1,0,0,112,False,1.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
112,113,1,0,0,113,False,0.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
113,114,1,0,0,114,False,0.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
114,115,1,0,0,115,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
115,116,1,0,0,116,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
116,117,1,0,0,117,False,1.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
117,118,1,0,0,118,False,0.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
118,119,1,0,0,119,False,0.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
119,120,1,0,1,120,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
120,121,1,0,0,121,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
121,122,1,0,0,122,False,0.0,2.0,1.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
122,123,1,0,0,123,False,0.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
123,124,1,0,0,124,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
124,125,1,0,0,125,False,1.0,2.0,2.0,1,,1,[1 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
125,126,1,0,0,126,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
126,127,1,0,0,127,False,1.0,1.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
127,128,1,0,0,128,False,0.0,2.0,1.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
128,129,1,0,0,129,False,0.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
129,130,1,0,0,130,False,1.0,2.0,2.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
130,131,1,0,0,131,False,0.0,2.0,2.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
131,132,1,0,0,132,False,0.0,2.0,2.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
132,133,1,0,1,133,False,0.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
133,134,1,0,0,134,False,0.0,1.0,2.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
134,135,1,0,1,135,False,1.0,2.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
135,136,1,0,1,136,False,1.0,1.0,2.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
136,137,1,0,1,137,False,1.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
137,138,1,0,1,138,False,1.0,1.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
138,139,1,0,1,139,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
139,140,1,0,0,140,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
140,141,1,0,0,141,False,1.0,1.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
141,142,1,0,0,142,False,0.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
142,143,1,0,0,143,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
143,144,1,0,0,144,False,1.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
144,145,1,0,0,145,False,0.0,2.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
145,146,1,0,0,146,False,0.0,2.0,2.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
146,147,1,0,1,147,False,1.0,2.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
147,148,1,0,1,148,False,0.0,1.0,2.0,1,,0,[2 2],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
148,149,1,0,1,149,False,1.0,2.0,2.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
149,150,1,0,1,150,False,0.0,2.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
150,151,1,0,1,151,False,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
151,152,1,0,1,152,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
152,153,1,0,1,153,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
153,154,1,0,1,154,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
154,155,1,0,1,155,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
155,156,1,0,1,156,False,0.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
156,157,1,0,1,157,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
157,158,1,0,1,158,False,0.0,1.0,2.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
158,159,1,0,1,159,False,0.0,2.0,2.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
159,160,1,0,1,160,False,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
160,161,1,0,1,161,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
161,162,1,0,1,162,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
162,163,1,0,1,163,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
163,164,1,0,1,164,False,0.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
164,165,1,0,1,165,False,0.0,2.0,2.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
165,166,1,0,1,166,False,1.0,2.0,1.0,1,,0,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
166,167,1,0,1,167,False,0.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
167,168,1,0,1,168,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
168,169,1,0,1,169,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
169,170,1,0,1,170,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
170,171,1,0,1,171,False,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
171,172,1,0,1,172,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
172,173,1,0,1,173,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
173,174,1,0,1,174,False,1.0,2.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
174,175,1,0,1,175,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
175,176,1,0,1,176,False,1.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
176,177,1,0,1,177,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
177,178,1,0,1,178,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
178,179,1,0,1,179,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
179,180,1,0,1,180,False,1.0,1.0,1.0,1,,0,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
180,181,1,0,1,181,False,0.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
181,182,1,0,1,182,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
182,183,1,0,1,183,False,0.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
183,184,1,0,1,184,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
184,185,1,0,1,185,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
185,186,1,0,1,186,False,1.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
186,187,1,0,1,187,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
187,188,1,0,1,188,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
188,189,1,0,1,189,False,1.0,2.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
189,190,1,0,1,190,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
190,191,1,0,1,191,False,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
191,192,1,0,1,192,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
192,193,1,0,1,193,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
193,194,1,0,1,194,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
194,195,1,0,1,195,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
195,196,1,0,1,196,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
196,197,1,0,1,197,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
197,198,1,0,1,198,False,1.0,2.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
198,199,1,0,1,199,False,0.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
199,200,1,0,1,200,False,1.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
