,stage,obs_next,trialID,tot_t,is_done,obs,blockID,reward,action,t,rewardplanet,randomplanet,transition,highstate,p_reward_high,p_reward_low,p_ambiguity,p_trans
75,1,2.0,76,76,False,1.0,1,1.0,0,0,[0. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
76,1,1.0,77,77,False,2.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
77,1,2.0,78,78,False,1.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
78,1,2.0,79,79,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
79,1,2.0,80,80,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
80,1,1.0,81,81,False,2.0,1,0.0,0,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
81,1,2.0,82,82,False,1.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
82,1,1.0,83,83,False,2.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
83,1,2.0,84,84,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
84,1,2.0,85,85,False,2.0,1,1.0,1,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
85,1,1.0,86,86,False,2.0,1,0.0,1,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
86,1,1.0,87,87,False,1.0,1,1.0,1,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
87,1,1.0,88,88,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
88,1,2.0,89,89,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
89,1,2.0,90,90,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
90,1,2.0,91,91,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
91,1,2.0,92,92,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
92,1,2.0,93,93,False,2.0,1,1.0,1,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
93,1,1.0,94,94,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
94,1,1.0,95,95,False,1.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
95,1,1.0,96,96,False,1.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
96,1,1.0,97,97,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
97,1,2.0,98,98,False,1.0,1,1.0,1,0,[1. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
98,1,2.0,99,99,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
99,1,2.0,100,100,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
100,1,1.0,101,101,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
101,1,2.0,102,102,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
102,1,2.0,103,103,False,2.0,1,1.0,1,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
103,1,2.0,104,104,False,2.0,1,1.0,1,0,[0. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
104,1,1.0,105,105,False,2.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
105,1,2.0,106,106,False,1.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
106,1,1.0,107,107,False,2.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
107,1,2.0,108,108,False,1.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
108,1,1.0,109,109,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
109,1,1.0,110,110,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
110,1,2.0,111,111,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
111,1,1.0,112,112,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
112,1,1.0,113,113,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
113,1,1.0,114,114,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
114,1,1.0,115,115,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
115,1,1.0,116,116,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
116,1,1.0,117,117,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
117,1,1.0,118,118,False,1.0,1,1.0,0,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
118,1,2.0,119,119,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
119,1,1.0,120,120,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
120,1,2.0,121,121,False,1.0,1,0.0,0,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
121,1,1.0,122,122,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
122,1,1.0,123,123,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
123,1,2.0,124,124,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
124,1,1.0,125,125,False,2.0,1,1.0,0,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
125,1,2.0,126,126,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
126,1,1.0,127,127,False,2.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
127,1,1.0,128,128,False,1.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
128,1,2.0,129,129,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
129,1,2.0,130,130,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
130,1,1.0,131,131,False,2.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
131,1,2.0,132,132,False,1.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
132,1,2.0,133,133,False,2.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
133,1,1.0,134,134,False,2.0,1,1.0,0,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
134,1,1.0,135,135,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
135,1,1.0,136,136,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
136,1,1.0,137,137,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
137,1,1.0,138,138,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
138,1,1.0,139,139,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
139,1,2.0,140,140,False,1.0,1,0.0,0,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
140,1,2.0,141,141,False,2.0,1,1.0,0,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
141,1,1.0,142,142,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
142,1,1.0,143,143,False,1.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
143,1,1.0,144,144,False,1.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
144,1,1.0,145,145,False,1.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
145,1,2.0,146,146,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
146,1,2.0,147,147,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
147,1,1.0,148,148,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
148,1,1.0,149,149,False,1.0,1,0.0,1,0,[1. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
149,1,2.0,150,150,False,1.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
150,1,1.0,151,151,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
151,1,1.0,152,152,False,1.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
152,1,2.0,153,153,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
153,1,2.0,154,154,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
154,1,2.0,155,155,False,2.0,1,1.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
155,1,1.0,156,156,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
156,1,1.0,157,157,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
157,1,2.0,158,158,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
158,1,2.0,159,159,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
159,1,2.0,160,160,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
160,1,2.0,161,161,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
161,1,2.0,162,162,False,2.0,1,1.0,1,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
162,1,1.0,163,163,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
163,1,2.0,164,164,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
164,1,2.0,165,165,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
165,1,2.0,166,166,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
166,1,2.0,167,167,False,2.0,1,1.0,1,0,[1. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
167,1,2.0,168,168,False,2.0,1,1.0,1,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
168,1,2.0,169,169,False,2.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
169,1,2.0,170,170,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
170,1,2.0,171,171,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
171,1,2.0,172,172,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
172,1,2.0,173,173,False,2.0,1,1.0,1,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
173,1,2.0,174,174,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
174,1,2.0,175,175,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
175,1,2.0,176,176,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
176,1,1.0,177,177,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
177,1,2.0,178,178,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
178,1,2.0,179,179,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
179,1,2.0,180,180,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
180,1,2.0,181,181,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
181,1,2.0,182,182,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
182,1,2.0,183,183,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
183,1,1.0,184,184,False,2.0,1,0.0,1,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
184,1,2.0,185,185,False,1.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
185,1,1.0,186,186,False,2.0,1,0.0,1,0,[1. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
186,1,2.0,187,187,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
187,1,2.0,188,188,False,2.0,1,1.0,1,0,[1. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
188,1,2.0,189,189,False,2.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
189,1,2.0,190,190,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
190,1,2.0,191,191,False,2.0,1,1.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
191,1,1.0,192,192,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
192,1,1.0,193,193,False,1.0,1,0.0,1,0,[0. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
193,1,2.0,194,194,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
194,1,2.0,195,195,False,2.0,1,1.0,1,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
195,1,1.0,196,196,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
196,1,2.0,197,197,False,1.0,1,1.0,1,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
