,trialID,blockID,tot_t,obs_next,obs,stage,is_done,reward,t,action,highstate,rewardplanet,randomplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
139,140,1,140,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
140,141,1,141,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
141,142,1,142,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
142,143,1,143,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
143,144,1,144,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
144,145,1,145,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
145,146,1,146,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
146,147,1,147,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
147,148,1,148,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
148,149,1,149,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
149,150,1,150,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
150,151,1,151,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
151,152,1,152,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
152,153,1,153,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
153,154,1,154,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
154,155,1,155,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
155,156,1,156,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
156,157,1,157,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
157,158,1,158,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
158,159,1,159,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
159,160,1,160,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
160,161,1,161,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
161,162,1,162,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
162,163,1,163,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
163,164,1,164,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
164,165,1,165,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
165,166,1,166,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
166,167,1,167,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
167,168,1,168,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
168,169,1,169,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
169,170,1,170,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
170,171,1,171,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
171,172,1,172,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
172,173,1,173,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
173,174,1,174,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
174,175,1,175,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
175,176,1,176,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
176,177,1,177,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
177,178,1,178,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
178,179,1,179,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
179,180,1,180,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
180,181,1,181,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
181,182,1,182,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
182,183,1,183,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
183,184,1,184,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
184,185,1,185,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
185,186,1,186,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
186,187,1,187,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
187,188,1,188,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
188,189,1,189,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
189,190,1,190,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
190,191,1,191,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
191,192,1,192,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
192,193,1,193,1.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
193,194,1,194,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
194,195,1,195,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
195,196,1,196,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
196,197,1,197,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
197,198,1,198,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
198,199,1,199,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
199,200,1,200,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
200,201,1,201,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
201,202,1,202,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
202,203,1,203,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
203,204,1,204,1.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
204,205,1,205,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
205,206,1,206,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
206,207,1,207,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
207,208,1,208,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
208,209,1,209,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
209,210,1,210,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
210,211,1,211,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
211,212,1,212,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
