,action,obs_next,trialID,is_done,reward,tot_t,blockID,t,obs,stage,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
94,1,2.0,95,False,1.0,95,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
95,1,2.0,96,False,0.0,96,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
96,1,1.0,97,False,0.0,97,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
97,1,1.0,98,False,0.0,98,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
98,1,1.0,99,False,0.0,99,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
99,0,2.0,100,False,1.0,100,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
100,0,2.0,101,False,1.0,101,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
101,0,2.0,102,False,0.0,102,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
102,0,1.0,103,False,0.0,103,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
103,0,1.0,104,False,0.0,104,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
104,0,2.0,105,False,1.0,105,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
105,0,2.0,106,False,1.0,106,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
106,0,2.0,107,False,1.0,107,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
107,0,1.0,108,False,1.0,108,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
108,0,2.0,109,False,0.0,109,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
109,0,2.0,110,False,0.0,110,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
110,1,2.0,111,False,1.0,111,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
111,0,1.0,112,False,1.0,112,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
112,1,1.0,113,False,0.0,113,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
113,0,2.0,114,False,1.0,114,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
114,0,2.0,115,False,0.0,115,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
115,0,2.0,116,False,1.0,116,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
116,0,2.0,117,False,1.0,117,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
117,0,2.0,118,False,1.0,118,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
118,0,2.0,119,False,1.0,119,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
119,0,1.0,120,False,0.0,120,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
120,0,2.0,121,False,1.0,121,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
121,0,2.0,122,False,1.0,122,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
122,0,1.0,123,False,0.0,123,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
123,0,1.0,124,False,0.0,124,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
124,0,2.0,125,False,1.0,125,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
125,0,1.0,126,False,1.0,126,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
126,0,2.0,127,False,1.0,127,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
127,0,2.0,128,False,0.0,128,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
128,0,1.0,129,False,0.0,129,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
129,0,1.0,130,False,0.0,130,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
130,0,2.0,131,False,1.0,131,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
131,0,2.0,132,False,0.0,132,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
132,0,1.0,133,False,0.0,133,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
133,0,2.0,134,False,0.0,134,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
134,0,2.0,135,False,0.0,135,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
135,0,1.0,136,False,0.0,136,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
136,0,2.0,137,False,0.0,137,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
137,0,1.0,138,False,1.0,138,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
138,1,1.0,139,False,1.0,139,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
139,1,1.0,140,False,1.0,140,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
140,1,1.0,141,False,0.0,141,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
141,1,1.0,142,False,1.0,142,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
142,1,1.0,143,False,1.0,143,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
143,1,1.0,144,False,1.0,144,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
144,1,1.0,145,False,0.0,145,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
145,1,2.0,146,False,0.0,146,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
146,1,2.0,147,False,0.0,147,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
147,1,2.0,148,False,0.0,148,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
148,1,1.0,149,False,0.0,149,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
149,1,1.0,150,False,0.0,150,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
150,1,2.0,151,False,0.0,151,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
151,1,1.0,152,False,1.0,152,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
152,1,1.0,153,False,0.0,153,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
153,1,2.0,154,False,1.0,154,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
154,1,1.0,155,False,0.0,155,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
155,0,1.0,156,False,1.0,156,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
156,1,1.0,157,False,0.0,157,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
157,0,1.0,158,False,0.0,158,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
158,0,2.0,159,False,1.0,159,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
159,0,1.0,160,False,0.0,160,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
160,0,1.0,161,False,0.0,161,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
161,0,2.0,162,False,1.0,162,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
162,0,1.0,163,False,1.0,163,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
163,0,1.0,164,False,1.0,164,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
164,0,2.0,165,False,1.0,165,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
165,0,1.0,166,False,1.0,166,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
166,0,2.0,167,False,1.0,167,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
167,0,2.0,168,False,0.0,168,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
168,0,2.0,169,False,1.0,169,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
169,0,2.0,170,False,1.0,170,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
170,0,1.0,171,False,0.0,171,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
171,0,2.0,172,False,0.0,172,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
172,0,2.0,173,False,1.0,173,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
173,0,2.0,174,False,0.0,174,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
174,0,2.0,175,False,0.0,175,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
175,1,2.0,176,False,1.0,176,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
176,0,1.0,177,False,0.0,177,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
177,0,1.0,178,False,0.0,178,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
178,0,2.0,179,False,0.0,179,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
179,0,1.0,180,False,1.0,180,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
180,1,2.0,181,False,1.0,181,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
181,0,2.0,182,False,1.0,182,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
182,0,1.0,183,False,1.0,183,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
183,0,1.0,184,False,0.0,184,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
184,0,2.0,185,False,1.0,185,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
185,0,1.0,186,False,1.0,186,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
186,0,2.0,187,False,1.0,187,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
187,0,1.0,188,False,0.0,188,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
188,0,2.0,189,False,0.0,189,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
189,0,2.0,190,False,0.0,190,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
190,0,2.0,191,False,1.0,191,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
191,0,2.0,192,False,1.0,192,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
192,0,2.0,193,False,1.0,193,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
193,0,2.0,194,False,0.0,194,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
194,0,2.0,195,False,0.0,195,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
195,0,2.0,196,False,0.0,196,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
196,1,1.0,197,False,1.0,197,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
197,1,1.0,198,False,1.0,198,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
198,1,2.0,199,False,0.0,199,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
199,1,1.0,200,False,1.0,200,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
200,1,1.0,201,False,1.0,201,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
201,1,2.0,202,False,0.0,202,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
202,1,2.0,203,False,1.0,203,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
203,1,1.0,204,False,0.0,204,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
204,1,1.0,205,False,0.0,205,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
205,1,2.0,206,False,0.0,206,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
206,1,1.0,207,False,1.0,207,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
207,1,2.0,208,False,0.0,208,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
208,1,1.0,209,False,0.0,209,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
209,1,2.0,210,False,1.0,210,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
210,1,2.0,211,False,0.0,211,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
211,1,1.0,212,False,0.0,212,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
