,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
16,0.0,False,1,9.0,1,0,0.0,2.0,17,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
17,2.0,False,1,9.0,0,1,0.0,0.0,18,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
18,0.0,False,1,10.0,1,0,0.0,2.0,19,2,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
19,2.0,False,1,10.0,0,1,1.0,0.0,20,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
20,0.0,False,1,11.0,1,0,0.0,2.0,21,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
21,2.0,False,1,11.0,0,1,1.0,0.0,22,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
22,0.0,False,1,12.0,1,0,0.0,2.0,23,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
23,2.0,False,1,12.0,0,1,1.0,0.0,24,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
24,0.0,False,1,13.0,1,0,0.0,2.0,25,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
25,2.0,False,1,13.0,0,1,1.0,0.0,26,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
26,0.0,False,1,14.0,1,0,0.0,2.0,27,2,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
27,2.0,False,1,14.0,0,1,1.0,0.0,28,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
28,0.0,False,1,15.0,1,0,0.0,2.0,29,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
29,2.0,False,1,15.0,0,1,0.0,0.0,30,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
30,0.0,False,1,16.0,1,0,0.0,2.0,31,2,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
31,2.0,False,1,16.0,0,1,0.0,0.0,32,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
32,0.0,False,1,17.0,1,0,0.0,2.0,33,2,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
33,2.0,False,1,17.0,0,1,1.0,0.0,34,0,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
34,0.0,False,1,18.0,1,0,0.0,2.0,35,2,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
35,2.0,False,1,18.0,0,1,0.0,0.0,36,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
36,0.0,False,1,19.0,1,0,0.0,2.0,37,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
37,2.0,False,1,19.0,0,1,0.0,0.0,38,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
38,0.0,False,1,20.0,1,0,0.0,2.0,39,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
39,2.0,False,1,20.0,0,1,0.0,0.0,40,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
40,0.0,False,1,21.0,1,0,0.0,2.0,41,2,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
41,2.0,False,1,21.0,0,1,1.0,0.0,42,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
42,0.0,False,1,22.0,1,0,0.0,2.0,43,2,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
43,2.0,False,1,22.0,0,1,0.0,0.0,44,0,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
44,0.0,False,1,23.0,1,0,0.0,2.0,45,2,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
45,2.0,False,1,23.0,0,1,0.0,0.0,46,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
46,0.0,False,1,24.0,1,0,0.0,2.0,47,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
47,2.0,False,1,24.0,0,1,1.0,0.0,48,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
48,0.0,False,1,25.0,1,0,0.0,2.0,49,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
49,2.0,False,1,25.0,0,1,1.0,0.0,50,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
50,0.0,False,1,26.0,1,0,0.0,2.0,51,2,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
51,2.0,False,1,26.0,0,1,1.0,0.0,52,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
52,0.0,False,1,27.0,1,0,0.0,2.0,53,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
53,2.0,False,1,27.0,0,1,1.0,0.0,54,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
54,0.0,False,1,28.0,1,0,0.0,2.0,55,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
55,2.0,False,1,28.0,0,1,0.0,0.0,56,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
56,0.0,False,1,29.0,1,0,0.0,2.0,57,2,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
57,2.0,False,1,29.0,0,1,1.0,0.0,58,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
58,0.0,False,1,30.0,1,0,0.0,2.0,59,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
59,2.0,False,1,30.0,0,1,1.0,0.0,60,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
60,0.0,False,1,31.0,1,0,0.0,2.0,61,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
61,2.0,False,1,31.0,0,1,1.0,0.0,62,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
62,0.0,False,1,32.0,1,0,0.0,2.0,63,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
63,2.0,False,1,32.0,0,1,1.0,0.0,64,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
64,0.0,False,1,33.0,1,0,0.0,2.0,65,2,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
65,2.0,False,1,33.0,0,1,1.0,0.0,66,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
66,0.0,False,1,34.0,1,0,0.0,2.0,67,2,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
67,2.0,False,1,34.0,0,1,1.0,0.0,68,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
68,0.0,False,1,35.0,1,0,0.0,2.0,69,2,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
69,2.0,False,1,35.0,0,1,0.0,0.0,70,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
70,0.0,False,1,36.0,1,0,0.0,2.0,71,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
71,2.0,False,1,36.0,0,1,1.0,0.0,72,0,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
72,0.0,False,1,37.0,1,0,0.0,1.0,73,2,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
73,1.0,False,1,37.0,0,1,0.0,0.0,74,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
74,0.0,False,1,38.0,1,0,0.0,1.0,75,2,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
75,1.0,False,1,38.0,0,1,1.0,0.0,76,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
76,0.0,False,1,39.0,1,0,0.0,1.0,77,2,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
77,1.0,False,1,39.0,0,1,1.0,0.0,78,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
78,0.0,False,1,40.0,1,0,0.0,2.0,79,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
79,2.0,False,1,40.0,0,1,0.0,0.0,80,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
80,0.0,False,1,41.0,1,0,0.0,2.0,81,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
81,2.0,False,1,41.0,0,1,1.0,0.0,82,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
82,0.0,False,1,42.0,1,0,0.0,2.0,83,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
83,2.0,False,1,42.0,0,1,1.0,0.0,84,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
84,0.0,False,1,43.0,1,0,0.0,1.0,85,2,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
85,1.0,False,1,43.0,0,1,0.0,0.0,86,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
86,0.0,False,1,44.0,1,0,0.0,2.0,87,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
87,2.0,False,1,44.0,0,1,0.0,0.0,88,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
88,0.0,False,1,45.0,1,0,0.0,2.0,89,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
89,2.0,False,1,45.0,0,1,0.0,0.0,90,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
90,0.0,False,1,46.0,1,0,0.0,2.0,91,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
91,2.0,False,1,46.0,0,1,0.0,0.0,92,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
92,0.0,False,1,47.0,1,0,0.0,1.0,93,2,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
93,1.0,False,1,47.0,0,1,0.0,0.0,94,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
94,0.0,False,1,48.0,1,0,0.0,1.0,95,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
95,1.0,False,1,48.0,0,1,1.0,0.0,96,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
96,0.0,False,1,49.0,1,0,0.0,1.0,97,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
97,1.0,False,1,49.0,0,1,1.0,0.0,98,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
98,0.0,False,1,50.0,1,0,0.0,1.0,99,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
99,1.0,False,1,50.0,0,1,1.0,0.0,100,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
100,0.0,False,1,51.0,1,0,0.0,1.0,101,1,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
101,1.0,False,1,51.0,0,1,0.0,0.0,102,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
102,0.0,False,1,52.0,1,0,0.0,1.0,103,1,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
103,1.0,False,1,52.0,0,1,0.0,0.0,104,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
104,0.0,False,1,53.0,1,0,0.0,2.0,105,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
105,2.0,False,1,53.0,0,1,0.0,0.0,106,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
106,0.0,False,1,54.0,1,0,0.0,1.0,107,2,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
107,1.0,False,1,54.0,0,1,1.0,0.0,108,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
108,0.0,False,1,55.0,1,0,0.0,2.0,109,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
109,2.0,False,1,55.0,0,1,0.0,0.0,110,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
110,0.0,False,1,56.0,1,0,0.0,2.0,111,2,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
111,2.0,False,1,56.0,0,1,0.0,0.0,112,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
112,0.0,False,1,57.0,1,0,0.0,2.0,113,2,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
113,2.0,False,1,57.0,0,1,0.0,0.0,114,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
114,0.0,False,1,58.0,1,0,0.0,1.0,115,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
115,1.0,False,1,58.0,0,1,1.0,0.0,116,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
116,0.0,False,1,59.0,1,0,0.0,2.0,117,1,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
117,2.0,False,1,59.0,0,1,0.0,0.0,118,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
118,0.0,False,1,60.0,1,0,0.0,1.0,119,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
119,1.0,False,1,60.0,0,1,1.0,0.0,120,0,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
120,0.0,False,1,61.0,1,0,0.0,2.0,121,1,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
121,2.0,False,1,61.0,0,1,0.0,0.0,122,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
122,0.0,False,1,62.0,1,0,0.0,2.0,123,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
123,2.0,False,1,62.0,0,1,1.0,0.0,124,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
124,0.0,False,1,63.0,1,0,0.0,1.0,125,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
125,1.0,False,1,63.0,0,1,1.0,0.0,126,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
126,0.0,False,1,64.0,1,0,0.0,1.0,127,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
127,1.0,False,1,64.0,0,1,1.0,0.0,128,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
128,0.0,False,1,65.0,1,0,0.0,1.0,129,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
129,1.0,False,1,65.0,0,1,0.0,0.0,130,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
130,0.0,False,1,66.0,1,0,0.0,1.0,131,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
131,1.0,False,1,66.0,0,1,0.0,0.0,132,0,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
132,0.0,False,1,67.0,1,0,0.0,2.0,133,2,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
133,2.0,False,1,67.0,0,1,0.0,0.0,134,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
134,0.0,False,1,68.0,1,0,0.0,2.0,135,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
135,2.0,False,1,68.0,0,1,1.0,0.0,136,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
136,0.0,False,1,69.0,1,0,0.0,2.0,137,2,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
137,2.0,False,1,69.0,0,1,1.0,0.0,138,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
138,0.0,False,1,70.0,1,0,0.0,2.0,139,2,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
139,2.0,False,1,70.0,0,1,0.0,0.0,140,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
140,0.0,False,1,71.0,1,0,0.0,2.0,141,2,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
141,2.0,False,1,71.0,0,1,1.0,0.0,142,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
142,0.0,False,1,72.0,1,0,0.0,2.0,143,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
143,2.0,False,1,72.0,0,1,1.0,0.0,144,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
144,0.0,False,1,73.0,1,0,0.0,2.0,145,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
145,2.0,False,1,73.0,0,1,0.0,0.0,146,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
146,0.0,False,1,74.0,1,0,0.0,2.0,147,2,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
147,2.0,False,1,74.0,0,1,0.0,0.0,148,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
148,0.0,False,1,75.0,1,0,0.0,2.0,149,2,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
149,2.0,False,1,75.0,0,1,0.0,0.0,150,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
150,0.0,False,1,76.0,1,0,0.0,2.0,151,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
151,2.0,False,1,76.0,0,1,1.0,0.0,152,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
152,0.0,False,1,77.0,1,0,0.0,1.0,153,2,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
153,1.0,False,1,77.0,0,1,0.0,0.0,154,0,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
154,0.0,False,1,78.0,1,0,0.0,1.0,155,2,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
155,1.0,False,1,78.0,0,1,0.0,0.0,156,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
156,0.0,False,1,79.0,1,0,0.0,1.0,157,1,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
157,1.0,False,1,79.0,0,1,1.0,0.0,158,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
158,0.0,False,1,80.0,1,0,0.0,2.0,159,1,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
159,2.0,False,1,80.0,0,1,0.0,0.0,160,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
160,0.0,False,1,81.0,1,0,0.0,2.0,161,1,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
161,2.0,False,1,81.0,0,1,0.0,0.0,162,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
162,0.0,False,1,82.0,1,0,0.0,1.0,163,1,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
163,1.0,False,1,82.0,0,1,0.0,0.0,164,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
164,0.0,False,1,83.0,1,0,0.0,2.0,165,1,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
165,2.0,False,1,83.0,0,1,0.0,0.0,166,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
166,0.0,False,1,84.0,1,0,0.0,1.0,167,1,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
167,1.0,False,1,84.0,0,1,1.0,0.0,168,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
168,0.0,False,1,85.0,1,0,0.0,1.0,169,1,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
169,1.0,False,1,85.0,0,1,1.0,0.0,170,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
170,0.0,False,1,86.0,1,0,0.0,1.0,171,1,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
171,1.0,False,1,86.0,0,1,1.0,0.0,172,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
172,0.0,False,1,87.0,1,0,0.0,1.0,173,1,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
173,1.0,False,1,87.0,0,1,0.0,0.0,174,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
174,0.0,False,1,88.0,1,0,0.0,1.0,175,1,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
175,1.0,False,1,88.0,0,1,1.0,0.0,176,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
176,0.0,False,1,89.0,1,0,0.0,1.0,177,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
177,1.0,False,1,89.0,0,1,0.0,0.0,178,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
178,0.0,False,1,90.0,1,0,0.0,2.0,179,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
179,2.0,False,1,90.0,0,1,1.0,0.0,180,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
180,0.0,False,1,91.0,1,0,0.0,1.0,181,1,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
181,1.0,False,1,91.0,0,1,0.0,0.0,182,0,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
182,0.0,False,1,92.0,1,0,0.0,2.0,183,1,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
183,2.0,False,1,92.0,0,1,0.0,0.0,184,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
184,0.0,False,1,93.0,1,0,0.0,1.0,185,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
185,1.0,False,1,93.0,0,1,1.0,0.0,186,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
186,0.0,False,1,94.0,1,0,0.0,2.0,187,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
187,2.0,False,1,94.0,0,1,0.0,0.0,188,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
188,0.0,False,1,95.0,1,0,0.0,1.0,189,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
189,1.0,False,1,95.0,0,1,1.0,0.0,190,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
190,0.0,False,1,96.0,1,0,0.0,1.0,191,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
191,1.0,False,1,96.0,0,1,1.0,0.0,192,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
192,0.0,False,1,97.0,1,0,0.0,1.0,193,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
193,1.0,False,1,97.0,0,1,1.0,0.0,194,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
194,0.0,False,1,98.0,1,0,0.0,1.0,195,1,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
195,1.0,False,1,98.0,0,1,0.0,0.0,196,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
196,0.0,False,1,99.0,1,0,0.0,1.0,197,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
197,1.0,False,1,99.0,0,1,1.0,0.0,198,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
198,0.0,False,1,100.0,1,0,0.0,1.0,199,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
199,1.0,False,1,100.0,0,1,1.0,0.0,200,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
200,0.0,False,1,101.0,1,0,0.0,1.0,201,1,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
201,1.0,False,1,101.0,0,1,0.0,0.0,202,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
202,0.0,False,1,102.0,1,0,0.0,1.0,203,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
203,1.0,False,1,102.0,0,1,1.0,0.0,204,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
204,0.0,False,1,103.0,1,0,0.0,2.0,205,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
205,2.0,False,1,103.0,0,1,0.0,0.0,206,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
206,0.0,False,1,104.0,1,0,0.0,1.0,207,1,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
207,1.0,False,1,104.0,0,1,0.0,0.0,208,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
208,0.0,False,1,105.0,1,0,0.0,2.0,209,1,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
