,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
64,0.0,False,1,33.0,1,0,0.0,2.0,65,1,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
65,2.0,False,1,33.0,0,1,0.0,0.0,66,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
66,0.0,False,1,34.0,1,0,0.0,2.0,67,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
67,2.0,False,1,34.0,0,1,1.0,0.0,68,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
68,0.0,False,1,35.0,1,0,0.0,2.0,69,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
69,2.0,False,1,35.0,0,1,1.0,0.0,70,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
70,0.0,False,1,36.0,1,0,0.0,1.0,71,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
71,1.0,False,1,36.0,0,1,0.0,0.0,72,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
72,0.0,False,1,37.0,1,0,0.0,1.0,73,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
73,1.0,False,1,37.0,0,1,0.0,0.0,74,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
74,0.0,False,1,38.0,1,0,0.0,1.0,75,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
75,1.0,False,1,38.0,0,1,0.0,0.0,76,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
76,0.0,False,1,39.0,1,0,0.0,2.0,77,2,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
77,2.0,False,1,39.0,0,1,1.0,0.0,78,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
78,0.0,False,1,40.0,1,0,0.0,2.0,79,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
79,2.0,False,1,40.0,0,1,0.0,0.0,80,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
80,0.0,False,1,41.0,1,0,0.0,2.0,81,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
81,2.0,False,1,41.0,0,1,1.0,0.0,82,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
82,0.0,False,1,42.0,1,0,0.0,1.0,83,1,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
83,1.0,False,1,42.0,0,1,1.0,0.0,84,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
84,0.0,False,1,43.0,1,0,0.0,2.0,85,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
85,2.0,False,1,43.0,0,1,1.0,0.0,86,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
86,0.0,False,1,44.0,1,0,0.0,2.0,87,1,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
87,2.0,False,1,44.0,0,1,1.0,0.0,88,0,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
88,0.0,False,1,45.0,1,0,0.0,2.0,89,1,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
89,2.0,False,1,45.0,0,1,0.0,0.0,90,0,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
90,0.0,False,1,46.0,1,0,0.0,2.0,91,1,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
91,2.0,False,1,46.0,0,1,0.0,0.0,92,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
92,0.0,False,1,47.0,1,0,0.0,2.0,93,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
93,2.0,False,1,47.0,0,1,0.0,0.0,94,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
94,0.0,False,1,48.0,1,0,0.0,2.0,95,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
95,2.0,False,1,48.0,0,1,0.0,0.0,96,0,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
96,0.0,False,1,49.0,1,0,0.0,1.0,97,2,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
97,1.0,False,1,49.0,0,1,0.0,0.0,98,0,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
98,0.0,False,1,50.0,1,0,0.0,1.0,99,2,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
99,1.0,False,1,50.0,0,1,1.0,0.0,100,0,1,1.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
100,0.0,False,1,51.0,1,0,0.0,2.0,101,2,1,1.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
101,2.0,False,1,51.0,0,1,1.0,0.0,102,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
102,0.0,False,1,52.0,1,0,0.0,1.0,103,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
103,1.0,False,1,52.0,0,1,1.0,0.0,104,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
104,0.0,False,1,53.0,1,0,0.0,2.0,105,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
105,2.0,False,1,53.0,0,1,0.0,0.0,106,0,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
106,0.0,False,1,54.0,1,0,0.0,2.0,107,2,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
107,2.0,False,1,54.0,0,1,0.0,0.0,108,0,1,1.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
108,0.0,False,1,55.0,1,0,0.0,2.0,109,1,1,1.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
109,2.0,False,1,55.0,0,1,0.0,0.0,110,0,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
110,0.0,False,1,56.0,1,0,0.0,1.0,111,2,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
111,1.0,False,1,56.0,0,1,1.0,0.0,112,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
112,0.0,False,1,57.0,1,0,0.0,2.0,113,2,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
113,2.0,False,1,57.0,0,1,0.0,0.0,114,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
114,0.0,False,1,58.0,1,0,0.0,1.0,115,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
115,1.0,False,1,58.0,0,1,0.0,0.0,116,0,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
116,0.0,False,1,59.0,1,0,0.0,1.0,117,2,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
117,1.0,False,1,59.0,0,1,1.0,0.0,118,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
118,0.0,False,1,60.0,1,0,0.0,2.0,119,2,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
119,2.0,False,1,60.0,0,1,1.0,0.0,120,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
120,0.0,False,1,61.0,1,0,0.0,2.0,121,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
121,2.0,False,1,61.0,0,1,0.0,0.0,122,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
122,0.0,False,1,62.0,1,0,0.0,1.0,123,2,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
123,1.0,False,1,62.0,0,1,1.0,0.0,124,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
124,0.0,False,1,63.0,1,0,0.0,1.0,125,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
125,1.0,False,1,63.0,0,1,0.0,0.0,126,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
126,0.0,False,1,64.0,1,0,0.0,1.0,127,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
127,1.0,False,1,64.0,0,1,0.0,0.0,128,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
128,0.0,False,1,65.0,1,0,0.0,1.0,129,2,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
129,1.0,False,1,65.0,0,1,1.0,0.0,130,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
130,0.0,False,1,66.0,1,0,0.0,1.0,131,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
131,1.0,False,1,66.0,0,1,0.0,0.0,132,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
132,0.0,False,1,67.0,1,0,0.0,2.0,133,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
133,2.0,False,1,67.0,0,1,1.0,0.0,134,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
134,0.0,False,1,68.0,1,0,0.0,1.0,135,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
135,1.0,False,1,68.0,0,1,1.0,0.0,136,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
136,0.0,False,1,69.0,1,0,0.0,2.0,137,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
137,2.0,False,1,69.0,0,1,1.0,0.0,138,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
138,0.0,False,1,70.0,1,0,0.0,2.0,139,2,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
139,2.0,False,1,70.0,0,1,1.0,0.0,140,0,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
140,0.0,False,1,71.0,1,0,0.0,1.0,141,2,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
141,1.0,False,1,71.0,0,1,0.0,0.0,142,0,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
142,0.0,False,1,72.0,1,0,0.0,1.0,143,2,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
143,1.0,False,1,72.0,0,1,1.0,0.0,144,0,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
144,0.0,False,1,73.0,1,0,0.0,1.0,145,2,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
145,1.0,False,1,73.0,0,1,1.0,0.0,146,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
146,0.0,False,1,74.0,1,0,0.0,2.0,147,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
147,2.0,False,1,74.0,0,1,1.0,0.0,148,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
148,0.0,False,1,75.0,1,0,0.0,2.0,149,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
149,2.0,False,1,75.0,0,1,1.0,0.0,150,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
150,0.0,False,1,76.0,1,0,0.0,1.0,151,2,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
151,1.0,False,1,76.0,0,1,1.0,0.0,152,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
152,0.0,False,1,77.0,1,0,0.0,1.0,153,2,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
153,1.0,False,1,77.0,0,1,1.0,0.0,154,0,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
154,0.0,False,1,78.0,1,0,0.0,1.0,155,2,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
155,1.0,False,1,78.0,0,1,0.0,0.0,156,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
156,0.0,False,1,79.0,1,0,0.0,1.0,157,2,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
157,1.0,False,1,79.0,0,1,1.0,0.0,158,0,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
158,0.0,False,1,80.0,1,0,0.0,1.0,159,2,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
159,1.0,False,1,80.0,0,1,1.0,0.0,160,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
160,0.0,False,1,81.0,1,0,0.0,1.0,161,2,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
161,1.0,False,1,81.0,0,1,0.0,0.0,162,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
162,0.0,False,1,82.0,1,0,0.0,1.0,163,2,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
163,1.0,False,1,82.0,0,1,1.0,0.0,164,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
164,0.0,False,1,83.0,1,0,0.0,2.0,165,2,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
165,2.0,False,1,83.0,0,1,1.0,0.0,166,0,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
166,0.0,False,1,84.0,1,0,0.0,1.0,167,2,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
167,1.0,False,1,84.0,0,1,1.0,0.0,168,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
168,0.0,False,1,85.0,1,0,0.0,2.0,169,2,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
169,2.0,False,1,85.0,0,1,0.0,0.0,170,0,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
170,0.0,False,1,86.0,1,0,0.0,1.0,171,2,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
171,1.0,False,1,86.0,0,1,0.0,0.0,172,0,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
172,0.0,False,1,87.0,1,0,0.0,1.0,173,2,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
173,1.0,False,1,87.0,0,1,0.0,0.0,174,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
174,0.0,False,1,88.0,1,0,0.0,1.0,175,2,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
175,1.0,False,1,88.0,0,1,1.0,0.0,176,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
176,0.0,False,1,89.0,1,0,0.0,1.0,177,2,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
177,1.0,False,1,89.0,0,1,0.0,0.0,178,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
178,0.0,False,1,90.0,1,0,0.0,2.0,179,2,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
179,2.0,False,1,90.0,0,1,0.0,0.0,180,0,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
180,0.0,False,1,91.0,1,0,0.0,1.0,181,1,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
181,1.0,False,1,91.0,0,1,0.0,0.0,182,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
182,0.0,False,1,92.0,1,0,0.0,1.0,183,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
183,1.0,False,1,92.0,0,1,0.0,0.0,184,0,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
184,0.0,False,1,93.0,1,0,0.0,1.0,185,2,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
185,1.0,False,1,93.0,0,1,0.0,0.0,186,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
186,0.0,False,1,94.0,1,0,0.0,1.0,187,2,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
187,1.0,False,1,94.0,0,1,0.0,0.0,188,0,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
188,0.0,False,1,95.0,1,0,0.0,1.0,189,1,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
189,1.0,False,1,95.0,0,1,0.0,0.0,190,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
190,0.0,False,1,96.0,1,0,0.0,1.0,191,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
191,1.0,False,1,96.0,0,1,0.0,0.0,192,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
192,0.0,False,1,97.0,1,0,0.0,1.0,193,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
193,1.0,False,1,97.0,0,1,0.0,0.0,194,0,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
194,0.0,False,1,98.0,1,0,0.0,2.0,195,1,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
195,2.0,False,1,98.0,0,1,1.0,0.0,196,0,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
196,0.0,False,1,99.0,1,0,0.0,1.0,197,1,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
197,1.0,False,1,99.0,0,1,1.0,0.0,198,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
198,0.0,False,1,100.0,1,0,0.0,1.0,199,1,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
199,1.0,False,1,100.0,0,1,0.0,0.0,200,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
200,0.0,False,1,101.0,1,0,0.0,2.0,201,1,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
201,2.0,False,1,101.0,0,1,0.0,0.0,202,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
202,0.0,False,1,102.0,1,0,0.0,1.0,203,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
203,1.0,False,1,102.0,0,1,0.0,0.0,204,0,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
204,0.0,False,1,103.0,1,0,0.0,1.0,205,2,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
