,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
15,2.0,False,1,8.0,0,1,1.0,0.0,16,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
16,0.0,False,1,9.0,1,0,0.0,1.0,17,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
17,1.0,False,1,9.0,0,1,1.0,0.0,18,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
18,0.0,False,1,10.0,1,0,0.0,1.0,19,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
19,1.0,False,1,10.0,0,1,1.0,0.0,20,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
20,0.0,False,1,11.0,1,0,0.0,2.0,21,2,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
21,2.0,False,1,11.0,0,1,1.0,0.0,22,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
22,0.0,False,1,12.0,1,0,0.0,1.0,23,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
23,1.0,False,1,12.0,0,1,1.0,0.0,24,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
24,0.0,False,1,13.0,1,0,0.0,1.0,25,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
25,1.0,False,1,13.0,0,1,1.0,0.0,26,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
26,0.0,False,1,14.0,1,0,0.0,1.0,27,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
27,1.0,False,1,14.0,0,1,1.0,0.0,28,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
28,0.0,False,1,15.0,1,0,0.0,1.0,29,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
29,1.0,False,1,15.0,0,1,1.0,0.0,30,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
30,0.0,False,1,16.0,1,0,0.0,2.0,31,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
31,2.0,False,1,16.0,0,1,0.0,0.0,32,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
32,0.0,False,1,17.0,1,0,0.0,1.0,33,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
33,1.0,False,1,17.0,0,1,1.0,0.0,34,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
34,0.0,False,1,18.0,1,0,0.0,2.0,35,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
35,2.0,False,1,18.0,0,1,0.0,0.0,36,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
36,0.0,False,1,19.0,1,0,0.0,1.0,37,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
37,1.0,False,1,19.0,0,1,1.0,0.0,38,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
38,0.0,False,1,20.0,1,0,0.0,1.0,39,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
39,1.0,False,1,20.0,0,1,1.0,0.0,40,0,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
40,0.0,False,1,21.0,1,0,0.0,2.0,41,2,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
41,2.0,False,1,21.0,0,1,1.0,0.0,42,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
42,0.0,False,1,22.0,1,0,0.0,1.0,43,2,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
43,1.0,False,1,22.0,0,1,0.0,0.0,44,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
44,0.0,False,1,23.0,1,0,0.0,1.0,45,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
45,1.0,False,1,23.0,0,1,1.0,0.0,46,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
46,0.0,False,1,24.0,1,0,0.0,1.0,47,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
47,1.0,False,1,24.0,0,1,1.0,0.0,48,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
48,0.0,False,1,25.0,1,0,0.0,1.0,49,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
49,1.0,False,1,25.0,0,1,1.0,0.0,50,0,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
50,0.0,False,1,26.0,1,0,0.0,2.0,51,2,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
51,2.0,False,1,26.0,0,1,0.0,0.0,52,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
52,0.0,False,1,27.0,1,0,0.0,1.0,53,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
53,1.0,False,1,27.0,0,1,1.0,0.0,54,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
54,0.0,False,1,28.0,1,0,0.0,2.0,55,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
55,2.0,False,1,28.0,0,1,0.0,0.0,56,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
56,0.0,False,1,29.0,1,0,0.0,1.0,57,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
57,1.0,False,1,29.0,0,1,1.0,0.0,58,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
58,0.0,False,1,30.0,1,0,0.0,2.0,59,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
59,2.0,False,1,30.0,0,1,0.0,0.0,60,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
60,0.0,False,1,31.0,1,0,0.0,2.0,61,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
61,2.0,False,1,31.0,0,1,0.0,0.0,62,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
62,0.0,False,1,32.0,1,0,0.0,1.0,63,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
63,1.0,False,1,32.0,0,1,1.0,0.0,64,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
64,0.0,False,1,33.0,1,0,0.0,2.0,65,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
65,2.0,False,1,33.0,0,1,0.0,0.0,66,0,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
66,0.0,False,1,34.0,1,0,0.0,2.0,67,2,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
67,2.0,False,1,34.0,0,1,0.0,0.0,68,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
68,0.0,False,1,35.0,1,0,0.0,1.0,69,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
69,1.0,False,1,35.0,0,1,1.0,0.0,70,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
70,0.0,False,1,36.0,1,0,0.0,1.0,71,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
71,1.0,False,1,36.0,0,1,1.0,0.0,72,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
72,0.0,False,1,37.0,1,0,0.0,2.0,73,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
73,2.0,False,1,37.0,0,1,0.0,0.0,74,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
74,0.0,False,1,38.0,1,0,0.0,2.0,75,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
75,2.0,False,1,38.0,0,1,0.0,0.0,76,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
76,0.0,False,1,39.0,1,0,0.0,2.0,77,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
77,2.0,False,1,39.0,0,1,0.0,0.0,78,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
78,0.0,False,1,40.0,1,0,0.0,1.0,79,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
79,1.0,False,1,40.0,0,1,1.0,0.0,80,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
80,0.0,False,1,41.0,1,0,0.0,2.0,81,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
81,2.0,False,1,41.0,0,1,0.0,0.0,82,0,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
82,0.0,False,1,42.0,1,0,0.0,1.0,83,1,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
83,1.0,False,1,42.0,0,1,0.0,0.0,84,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
84,0.0,False,1,43.0,1,0,0.0,1.0,85,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
85,1.0,False,1,43.0,0,1,1.0,0.0,86,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
86,0.0,False,1,44.0,1,0,0.0,2.0,87,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
87,2.0,False,1,44.0,0,1,0.0,0.0,88,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
88,0.0,False,1,45.0,1,0,0.0,1.0,89,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
89,1.0,False,1,45.0,0,1,1.0,0.0,90,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
90,0.0,False,1,46.0,1,0,0.0,2.0,91,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
91,2.0,False,1,46.0,0,1,0.0,0.0,92,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
92,0.0,False,1,47.0,1,0,0.0,1.0,93,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
93,1.0,False,1,47.0,0,1,1.0,0.0,94,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
94,0.0,False,1,48.0,1,0,0.0,1.0,95,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
95,1.0,False,1,48.0,0,1,1.0,0.0,96,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
96,0.0,False,1,49.0,1,0,0.0,1.0,97,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
97,1.0,False,1,49.0,0,1,1.0,0.0,98,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
98,0.0,False,1,50.0,1,0,0.0,2.0,99,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
99,2.0,False,1,50.0,0,1,0.0,0.0,100,0,0,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
100,0.0,False,1,51.0,1,0,0.0,2.0,101,1,0,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
101,2.0,False,1,51.0,0,1,1.0,0.0,102,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
102,0.0,False,1,52.0,1,0,0.0,1.0,103,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
103,1.0,False,1,52.0,0,1,1.0,0.0,104,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
104,0.0,False,1,53.0,1,0,0.0,1.0,105,1,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
105,1.0,False,1,53.0,0,1,0.0,0.0,106,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
106,0.0,False,1,54.0,1,0,0.0,2.0,107,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
107,2.0,False,1,54.0,0,1,1.0,0.0,108,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
108,0.0,False,1,55.0,1,0,0.0,2.0,109,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
109,2.0,False,1,55.0,0,1,1.0,0.0,110,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
110,0.0,False,1,56.0,1,0,0.0,2.0,111,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
111,2.0,False,1,56.0,0,1,0.0,0.0,112,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
112,0.0,False,1,57.0,1,0,0.0,2.0,113,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
113,2.0,False,1,57.0,0,1,0.0,0.0,114,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
114,0.0,False,1,58.0,1,0,0.0,2.0,115,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
115,2.0,False,1,58.0,0,1,0.0,0.0,116,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
116,0.0,False,1,59.0,1,0,0.0,2.0,117,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
117,2.0,False,1,59.0,0,1,0.0,0.0,118,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
118,0.0,False,1,60.0,1,0,0.0,2.0,119,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
119,2.0,False,1,60.0,0,1,0.0,0.0,120,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
120,0.0,False,1,61.0,1,0,0.0,1.0,121,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
121,1.0,False,1,61.0,0,1,1.0,0.0,122,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
122,0.0,False,1,62.0,1,0,0.0,2.0,123,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
123,2.0,False,1,62.0,0,1,0.0,0.0,124,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
124,0.0,False,1,63.0,1,0,0.0,1.0,125,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
125,1.0,False,1,63.0,0,1,1.0,0.0,126,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
126,0.0,False,1,64.0,1,0,0.0,1.0,127,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
127,1.0,False,1,64.0,0,1,1.0,0.0,128,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
128,0.0,False,1,65.0,1,0,0.0,1.0,129,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
129,1.0,False,1,65.0,0,1,1.0,0.0,130,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
130,0.0,False,1,66.0,1,0,0.0,1.0,131,1,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
131,1.0,False,1,66.0,0,1,0.0,0.0,132,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
132,0.0,False,1,67.0,1,0,0.0,1.0,133,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
133,1.0,False,1,67.0,0,1,1.0,0.0,134,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
134,0.0,False,1,68.0,1,0,0.0,2.0,135,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
135,2.0,False,1,68.0,0,1,0.0,0.0,136,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
136,0.0,False,1,69.0,1,0,0.0,1.0,137,1,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
137,1.0,False,1,69.0,0,1,0.0,0.0,138,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
138,0.0,False,1,70.0,1,0,0.0,2.0,139,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
139,2.0,False,1,70.0,0,1,0.0,0.0,140,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
140,0.0,False,1,71.0,1,0,0.0,2.0,141,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
141,2.0,False,1,71.0,0,1,0.0,0.0,142,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
142,0.0,False,1,72.0,1,0,0.0,1.0,143,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
143,1.0,False,1,72.0,0,1,1.0,0.0,144,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
144,0.0,False,1,73.0,1,0,0.0,2.0,145,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
145,2.0,False,1,73.0,0,1,0.0,0.0,146,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
146,0.0,False,1,74.0,1,0,0.0,1.0,147,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
147,1.0,False,1,74.0,0,1,1.0,0.0,148,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
148,0.0,False,1,75.0,1,0,0.0,1.0,149,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
149,1.0,False,1,75.0,0,1,1.0,0.0,150,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
150,0.0,False,1,76.0,1,0,0.0,2.0,151,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
151,2.0,False,1,76.0,0,1,0.0,0.0,152,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
152,0.0,False,1,77.0,1,0,0.0,1.0,153,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
153,1.0,False,1,77.0,0,1,1.0,0.0,154,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
154,0.0,False,1,78.0,1,0,0.0,2.0,155,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
155,2.0,False,1,78.0,0,1,0.0,0.0,156,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
156,0.0,False,1,79.0,1,0,0.0,2.0,157,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
157,2.0,False,1,79.0,0,1,0.0,0.0,158,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
158,0.0,False,1,80.0,1,0,0.0,2.0,159,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
159,2.0,False,1,80.0,0,1,0.0,0.0,160,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
160,0.0,False,1,81.0,1,0,0.0,1.0,161,1,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
161,1.0,False,1,81.0,0,1,0.0,0.0,162,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
162,0.0,False,1,82.0,1,0,0.0,2.0,163,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
163,2.0,False,1,82.0,0,1,0.0,0.0,164,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
164,0.0,False,1,83.0,1,0,0.0,2.0,165,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
165,2.0,False,1,83.0,0,1,0.0,0.0,166,0,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
166,0.0,False,1,84.0,1,0,0.0,1.0,167,1,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
167,1.0,False,1,84.0,0,1,0.0,0.0,168,0,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
168,0.0,False,1,85.0,1,0,0.0,2.0,169,1,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
169,2.0,False,1,85.0,0,1,0.0,0.0,170,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
170,0.0,False,1,86.0,1,0,0.0,2.0,171,2,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
171,2.0,False,1,86.0,0,1,1.0,0.0,172,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
172,0.0,False,1,87.0,1,0,0.0,2.0,173,2,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
173,2.0,False,1,87.0,0,1,1.0,0.0,174,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
174,0.0,False,1,88.0,1,0,0.0,2.0,175,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
175,2.0,False,1,88.0,0,1,0.0,0.0,176,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
176,0.0,False,1,89.0,1,0,0.0,2.0,177,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
177,2.0,False,1,89.0,0,1,1.0,0.0,178,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
178,0.0,False,1,90.0,1,0,0.0,2.0,179,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
179,2.0,False,1,90.0,0,1,0.0,0.0,180,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
180,0.0,False,1,91.0,1,0,0.0,1.0,181,1,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
181,1.0,False,1,91.0,0,1,0.0,0.0,182,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
182,0.0,False,1,92.0,1,0,0.0,1.0,183,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
183,1.0,False,1,92.0,0,1,1.0,0.0,184,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
184,0.0,False,1,93.0,1,0,0.0,2.0,185,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
185,2.0,False,1,93.0,0,1,0.0,0.0,186,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
186,0.0,False,1,94.0,1,0,0.0,1.0,187,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
187,1.0,False,1,94.0,0,1,1.0,0.0,188,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
188,0.0,False,1,95.0,1,0,0.0,1.0,189,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
189,1.0,False,1,95.0,0,1,1.0,0.0,190,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
190,0.0,False,1,96.0,1,0,0.0,1.0,191,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
191,1.0,False,1,96.0,0,1,1.0,0.0,192,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
192,0.0,False,1,97.0,1,0,0.0,2.0,193,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
193,2.0,False,1,97.0,0,1,0.0,0.0,194,0,0,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
