,action,trialID,obs_next,t,reward,stage,tot_t,obs,is_done,blockID,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
55,1,56,1.0,0,0.0,1,56,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
56,1,57,1.0,0,1.0,1,57,1.0,False,1,0,0.0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
57,1,58,2.0,0,1.0,1,58,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
58,1,59,2.0,0,0.0,1,59,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
59,1,60,2.0,0,1.0,1,60,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
60,1,61,2.0,0,0.0,1,61,2.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
61,1,62,2.0,0,0.0,1,62,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
62,0,63,1.0,0,0.0,1,63,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
63,1,64,1.0,0,1.0,1,64,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
64,0,65,1.0,0,1.0,1,65,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
65,0,66,2.0,0,0.0,1,66,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
66,0,67,1.0,0,1.0,1,67,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
67,0,68,1.0,0,0.0,1,68,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
68,0,69,1.0,0,0.0,1,69,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
69,1,70,2.0,0,0.0,1,70,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
70,0,71,1.0,0,1.0,1,71,2.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
71,0,72,1.0,0,1.0,1,72,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
72,0,73,1.0,0,1.0,1,73,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
73,0,74,1.0,0,1.0,1,74,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
74,0,75,2.0,0,1.0,1,75,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
75,0,76,1.0,0,1.0,1,76,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
76,0,77,2.0,0,1.0,1,77,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
77,0,78,1.0,0,1.0,1,78,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
78,0,79,1.0,0,1.0,1,79,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
79,0,80,1.0,0,1.0,1,80,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
80,0,81,1.0,0,1.0,1,81,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
81,0,82,1.0,0,0.0,1,82,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
82,0,83,1.0,0,0.0,1,83,1.0,False,1,0,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
83,0,84,2.0,0,0.0,1,84,1.0,False,1,0,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
84,0,85,1.0,0,0.0,1,85,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
85,0,86,1.0,0,1.0,1,86,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
86,0,87,1.0,0,1.0,1,87,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
87,0,88,1.0,0,1.0,1,88,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
88,0,89,1.0,0,0.0,1,89,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
89,0,90,2.0,0,0.0,1,90,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
90,0,91,2.0,0,1.0,1,91,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
91,0,92,1.0,0,1.0,1,92,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
92,0,93,2.0,0,0.0,1,93,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
93,0,94,2.0,0,0.0,1,94,2.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
94,0,95,1.0,0,0.0,1,95,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
95,0,96,2.0,0,0.0,1,96,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
96,0,97,1.0,0,0.0,1,97,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
97,0,98,1.0,0,1.0,1,98,1.0,False,1,0,0.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
98,0,99,1.0,0,0.0,1,99,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
99,1,100,2.0,0,0.0,1,100,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
100,0,101,1.0,0,0.0,1,101,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
101,1,102,1.0,0,0.0,1,102,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
102,1,103,1.0,0,1.0,1,103,1.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
103,1,104,2.0,0,1.0,1,104,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
104,1,105,2.0,0,1.0,1,105,2.0,False,1,1,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
105,1,106,2.0,0,1.0,1,106,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
106,1,107,1.0,0,1.0,1,107,2.0,False,1,1,0.0,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
107,1,108,2.0,0,1.0,1,108,1.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
108,1,109,2.0,0,0.0,1,109,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
109,1,110,2.0,0,1.0,1,110,2.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
110,1,111,2.0,0,1.0,1,111,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
111,1,112,2.0,0,1.0,1,112,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
112,1,113,2.0,0,1.0,1,113,2.0,False,1,1,1.0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
113,1,114,1.0,0,1.0,1,114,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
114,1,115,2.0,0,1.0,1,115,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
115,1,116,1.0,0,0.0,1,116,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
116,1,117,2.0,0,1.0,1,117,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
117,1,118,2.0,0,1.0,1,118,2.0,False,1,1,1.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
118,1,119,2.0,0,0.0,1,119,2.0,False,1,1,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
119,1,120,2.0,0,0.0,1,120,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
120,1,121,1.0,0,1.0,1,121,2.0,False,1,1,0.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
121,0,122,1.0,0,0.0,1,122,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
122,1,123,2.0,0,1.0,1,123,1.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
123,1,124,2.0,0,1.0,1,124,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
124,1,125,2.0,0,0.0,1,125,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
125,1,126,2.0,0,1.0,1,126,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
126,1,127,2.0,0,0.0,1,127,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
127,1,128,2.0,0,0.0,1,128,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
128,1,129,2.0,0,0.0,1,129,2.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
129,0,130,2.0,0,0.0,1,130,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
130,0,131,1.0,0,1.0,1,131,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
131,0,132,2.0,0,0.0,1,132,1.0,False,1,0,1.0,[1. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
132,0,133,1.0,0,0.0,1,133,2.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
133,0,134,1.0,0,1.0,1,134,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
134,0,135,1.0,0,1.0,1,135,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
135,0,136,1.0,0,1.0,1,136,1.0,False,1,0,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
136,0,137,1.0,0,1.0,1,137,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
137,0,138,1.0,0,0.0,1,138,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
138,0,139,1.0,0,1.0,1,139,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
139,0,140,2.0,0,1.0,1,140,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
140,0,141,2.0,0,1.0,1,141,2.0,False,1,0,1.0,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
141,0,142,2.0,0,0.0,1,142,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
142,0,143,1.0,0,1.0,1,143,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
143,0,144,1.0,0,1.0,1,144,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
144,0,145,2.0,0,0.0,1,145,1.0,False,1,0,1.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
145,0,146,1.0,0,1.0,1,146,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
146,0,147,1.0,0,0.0,1,147,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
147,0,148,1.0,0,1.0,1,148,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
148,0,149,1.0,0,1.0,1,149,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
149,0,150,1.0,0,1.0,1,150,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
150,0,151,1.0,0,1.0,1,151,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
151,0,152,1.0,0,1.0,1,152,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
152,0,153,1.0,0,1.0,1,153,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
153,0,154,1.0,0,0.0,1,154,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
154,0,155,1.0,0,1.0,1,155,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
155,0,156,1.0,0,1.0,1,156,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
156,0,157,1.0,0,0.0,1,157,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
157,0,158,2.0,0,0.0,1,158,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
158,0,159,1.0,0,1.0,1,159,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
159,0,160,1.0,0,0.0,1,160,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
160,0,161,1.0,0,0.0,1,161,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
161,0,162,1.0,0,0.0,1,162,1.0,False,1,1,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
162,1,163,1.0,0,1.0,1,163,1.0,False,1,1,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
163,0,164,1.0,0,1.0,1,164,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
164,0,165,1.0,0,0.0,1,165,1.0,False,1,1,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
165,0,166,2.0,0,1.0,1,166,1.0,False,1,1,1.0,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
166,1,167,1.0,0,0.0,1,167,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
167,1,168,1.0,0,1.0,1,168,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
168,0,169,2.0,0,0.0,1,169,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
169,0,170,2.0,0,0.0,1,170,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
170,0,171,1.0,0,1.0,1,171,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
171,0,172,2.0,0,1.0,1,172,1.0,False,1,0,1.0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
172,0,173,2.0,0,1.0,1,173,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
173,0,174,1.0,0,0.0,1,174,2.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
174,1,175,2.0,0,1.0,1,175,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
175,1,176,1.0,0,0.0,1,176,2.0,False,1,0,0.0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
176,1,177,1.0,0,1.0,1,177,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
177,1,178,2.0,0,1.0,1,178,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
178,1,179,2.0,0,0.0,1,179,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
179,1,180,2.0,0,0.0,1,180,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
180,0,181,1.0,0,1.0,1,181,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
181,0,182,1.0,0,1.0,1,182,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
182,0,183,1.0,0,1.0,1,183,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
183,0,184,1.0,0,1.0,1,184,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
184,0,185,1.0,0,1.0,1,185,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
185,0,186,1.0,0,1.0,1,186,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
186,0,187,1.0,0,0.0,1,187,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
187,0,188,2.0,0,0.0,1,188,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
188,0,189,1.0,0,1.0,1,189,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
189,0,190,1.0,0,1.0,1,190,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
190,0,191,1.0,0,1.0,1,191,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
191,0,192,1.0,0,1.0,1,192,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
192,0,193,1.0,0,0.0,1,193,1.0,False,1,0,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
193,0,194,1.0,0,1.0,1,194,1.0,False,1,0,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
194,0,195,1.0,0,0.0,1,195,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
195,0,196,1.0,0,0.0,1,196,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
196,0,197,2.0,0,0.0,1,197,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
197,0,198,1.0,0,0.0,1,198,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
198,1,199,1.0,0,1.0,1,199,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
199,0,200,2.0,0,0.0,1,200,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
200,0,201,1.0,0,0.0,1,201,2.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
201,0,202,1.0,0,1.0,1,202,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
202,0,203,1.0,0,1.0,1,203,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
203,0,204,1.0,0,1.0,1,204,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
204,0,205,1.0,0,1.0,1,205,1.0,False,1,0,0.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
205,0,206,1.0,0,0.0,1,206,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
206,0,207,1.0,0,1.0,1,207,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
207,0,208,1.0,0,0.0,1,208,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
208,0,209,2.0,0,0.0,1,209,1.0,False,1,0,1.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
209,0,210,1.0,0,1.0,1,210,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
210,0,211,1.0,0,1.0,1,211,1.0,False,1,0,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
211,0,212,1.0,0,1.0,1,212,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
212,0,213,1.0,0,0.0,1,213,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
213,0,214,1.0,0,0.0,1,214,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
