,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
40,1,1.0,0.0,41,1,0,2,21.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
41,0,0.0,0.0,42,1,1,0,21.0,1.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
42,1,1.0,0.0,43,1,0,1,22.0,0.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
43,0,0.0,0.0,44,1,1,0,22.0,1.0,False,1,[1. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
44,1,1.0,0.0,45,1,0,2,23.0,0.0,False,1,[1. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
45,0,0.0,1.0,46,1,1,0,23.0,1.0,False,1,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
46,1,2.0,0.0,47,1,0,2,24.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
47,0,0.0,1.0,48,1,1,0,24.0,2.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
48,1,1.0,0.0,49,1,0,2,25.0,0.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
49,0,0.0,0.0,50,1,1,0,25.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
50,1,1.0,0.0,51,1,0,2,26.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
51,0,0.0,0.0,52,1,1,0,26.0,1.0,False,1,[1. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
52,1,1.0,0.0,53,1,0,2,27.0,0.0,False,1,[1. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
53,0,0.0,1.0,54,1,1,0,27.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
54,1,1.0,0.0,55,1,0,2,28.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
55,0,0.0,0.0,56,1,1,0,28.0,1.0,False,1,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
56,1,1.0,0.0,57,1,0,2,29.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
57,0,0.0,1.0,58,1,1,0,29.0,1.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
58,1,1.0,0.0,59,1,0,2,30.0,0.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
59,0,0.0,1.0,60,1,1,0,30.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
60,1,1.0,0.0,61,1,0,2,31.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
61,0,0.0,0.0,62,1,1,0,31.0,1.0,False,1,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
62,1,1.0,0.0,63,1,0,2,32.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
63,0,0.0,0.0,64,1,1,0,32.0,1.0,False,1,[1. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
64,1,1.0,0.0,65,1,0,1,33.0,0.0,False,1,[1. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
65,0,0.0,0.0,66,1,1,0,33.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
66,1,1.0,0.0,67,1,0,2,34.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
67,0,0.0,0.0,68,1,1,0,34.0,1.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
68,1,2.0,0.0,69,1,0,1,35.0,0.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
69,0,0.0,0.0,70,1,1,0,35.0,2.0,False,1,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
70,1,2.0,0.0,71,1,0,1,36.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
71,0,0.0,1.0,72,1,1,0,36.0,2.0,False,1,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
72,1,1.0,0.0,73,1,0,1,37.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
73,0,0.0,0.0,74,1,1,0,37.0,1.0,False,1,[1. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
74,1,2.0,0.0,75,1,0,1,38.0,0.0,False,1,[1. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
75,0,0.0,1.0,76,1,1,0,38.0,2.0,False,1,[0. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
76,1,2.0,0.0,77,1,0,1,39.0,0.0,False,1,[0. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
77,0,0.0,1.0,78,1,1,0,39.0,2.0,False,1,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
78,1,2.0,0.0,79,1,0,1,40.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
79,0,0.0,1.0,80,1,1,0,40.0,2.0,False,1,[1. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
80,1,1.0,0.0,81,1,0,1,41.0,0.0,False,1,[1. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
81,0,0.0,1.0,82,1,1,0,41.0,1.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
82,1,2.0,0.0,83,1,0,1,42.0,0.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
83,0,0.0,1.0,84,1,1,0,42.0,2.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
84,1,1.0,0.0,85,1,0,1,43.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
85,0,0.0,0.0,86,1,1,0,43.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
86,1,1.0,0.0,87,1,0,1,44.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
87,0,0.0,1.0,88,1,1,0,44.0,1.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
88,1,1.0,0.0,89,1,0,1,45.0,0.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
89,0,0.0,1.0,90,1,1,0,45.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
90,1,1.0,0.0,91,1,0,1,46.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
91,0,0.0,1.0,92,1,1,0,46.0,1.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
92,1,1.0,0.0,93,1,0,1,47.0,0.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
93,0,0.0,1.0,94,1,1,0,47.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
94,1,1.0,0.0,95,1,0,1,48.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
95,0,0.0,1.0,96,1,1,0,48.0,1.0,False,0,[0. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
96,1,1.0,0.0,97,1,0,1,49.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
97,0,0.0,0.0,98,1,1,0,49.0,1.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
98,1,2.0,0.0,99,1,0,1,50.0,0.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
99,0,0.0,1.0,100,1,1,0,50.0,2.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
100,1,1.0,0.0,101,1,0,1,51.0,0.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
101,0,0.0,0.0,102,1,1,0,51.0,1.0,False,0,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
102,1,1.0,0.0,103,1,0,1,52.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
103,0,0.0,0.0,104,1,1,0,52.0,1.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
104,1,2.0,0.0,105,1,0,1,53.0,0.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
105,0,0.0,1.0,106,1,1,0,53.0,2.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
106,1,2.0,0.0,107,1,0,1,54.0,0.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
107,0,0.0,1.0,108,1,1,0,54.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
108,1,2.0,0.0,109,1,0,1,55.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
109,0,0.0,0.0,110,1,1,0,55.0,2.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
110,1,1.0,0.0,111,1,0,1,56.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
111,0,0.0,0.0,112,1,1,0,56.0,1.0,False,0,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
112,1,2.0,0.0,113,1,0,1,57.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
113,0,0.0,1.0,114,1,1,0,57.0,2.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
114,1,1.0,0.0,115,1,0,1,58.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
115,0,0.0,0.0,116,1,1,0,58.0,1.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
116,1,2.0,0.0,117,1,0,1,59.0,0.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
117,0,0.0,1.0,118,1,1,0,59.0,2.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
118,1,2.0,0.0,119,1,0,1,60.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
119,0,0.0,0.0,120,1,1,0,60.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
120,1,1.0,0.0,121,1,0,1,61.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
121,0,0.0,1.0,122,1,1,0,61.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
122,1,1.0,0.0,123,1,0,1,62.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
123,0,0.0,1.0,124,1,1,0,62.0,1.0,False,0,[0. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
124,1,2.0,0.0,125,1,0,1,63.0,0.0,False,0,[0. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
125,0,0.0,0.0,126,1,1,0,63.0,2.0,False,0,[0. 1.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
126,1,2.0,0.0,127,1,0,1,64.0,0.0,False,0,[0. 1.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
127,0,0.0,0.0,128,1,1,0,64.0,2.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
128,1,2.0,0.0,129,1,0,1,65.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
129,0,0.0,0.0,130,1,1,0,65.0,2.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
130,1,1.0,0.0,131,1,0,2,66.0,0.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
131,0,0.0,0.0,132,1,1,0,66.0,1.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
132,1,1.0,0.0,133,1,0,2,67.0,0.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
133,0,0.0,0.0,134,1,1,0,67.0,1.0,False,0,[1. 1.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
134,1,1.0,0.0,135,1,0,1,68.0,0.0,False,0,[1. 1.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
135,0,0.0,1.0,136,1,1,0,68.0,1.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
136,1,2.0,0.0,137,1,0,1,69.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
137,0,0.0,0.0,138,1,1,0,69.0,2.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
138,1,2.0,0.0,139,1,0,1,70.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
139,0,0.0,0.0,140,1,1,0,70.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
140,1,2.0,0.0,141,1,0,2,71.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
141,0,0.0,0.0,142,1,1,0,71.0,2.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
142,1,2.0,0.0,143,1,0,1,72.0,0.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
143,0,0.0,0.0,144,1,1,0,72.0,2.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
144,1,1.0,0.0,145,1,0,2,73.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
145,0,0.0,1.0,146,1,1,0,73.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
146,1,1.0,0.0,147,1,0,2,74.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
147,0,0.0,1.0,148,1,1,0,74.0,1.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
148,1,1.0,0.0,149,1,0,2,75.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
149,0,0.0,1.0,150,1,1,0,75.0,1.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
150,1,1.0,0.0,151,1,0,2,76.0,0.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
151,0,0.0,0.0,152,1,1,0,76.0,1.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
152,1,2.0,0.0,153,1,0,2,77.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
153,0,0.0,0.0,154,1,1,0,77.0,2.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
154,1,2.0,0.0,155,1,0,2,78.0,0.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
155,0,0.0,0.0,156,1,1,0,78.0,2.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
156,1,1.0,0.0,157,1,0,1,79.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
157,0,0.0,0.0,158,1,1,0,79.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
158,1,2.0,0.0,159,1,0,1,80.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
159,0,0.0,0.0,160,1,1,0,80.0,2.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
160,1,1.0,0.0,161,1,0,2,81.0,0.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
161,0,0.0,1.0,162,1,1,0,81.0,1.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
162,1,1.0,0.0,163,1,0,2,82.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
163,0,0.0,1.0,164,1,1,0,82.0,1.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
164,1,1.0,0.0,165,1,0,2,83.0,0.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
165,0,0.0,0.0,166,1,1,0,83.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
166,1,1.0,0.0,167,1,0,2,84.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
167,0,0.0,1.0,168,1,1,0,84.0,1.0,False,0,[1. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
168,1,1.0,0.0,169,1,0,2,85.0,0.0,False,0,[1. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
169,0,0.0,0.0,170,1,1,0,85.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
170,1,2.0,0.0,171,1,0,2,86.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
171,0,0.0,1.0,172,1,1,0,86.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
172,1,1.0,0.0,173,1,0,2,87.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
173,0,0.0,0.0,174,1,1,0,87.0,1.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
174,1,2.0,0.0,175,1,0,2,88.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
175,0,0.0,1.0,176,1,1,0,88.0,2.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
176,1,1.0,0.0,177,1,0,2,89.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
177,0,0.0,0.0,178,1,1,0,89.0,1.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
178,1,1.0,0.0,179,1,0,2,90.0,0.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
179,0,0.0,1.0,180,1,1,0,90.0,1.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
180,1,2.0,0.0,181,1,0,2,91.0,0.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
181,0,0.0,1.0,182,1,1,0,91.0,2.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
182,1,1.0,0.0,183,1,0,2,92.0,0.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
183,0,0.0,1.0,184,1,1,0,92.0,1.0,False,0,[1. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
184,1,1.0,0.0,185,1,0,2,93.0,0.0,False,0,[1. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
185,0,0.0,1.0,186,1,1,0,93.0,1.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
186,1,2.0,0.0,187,1,0,2,94.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
187,0,0.0,0.0,188,1,1,0,94.0,2.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
188,1,2.0,0.0,189,1,0,2,95.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
189,0,0.0,1.0,190,1,1,0,95.0,2.0,False,0,[0. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
190,1,2.0,0.0,191,1,0,2,96.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
191,0,0.0,0.0,192,1,1,0,96.0,2.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
192,1,2.0,0.0,193,1,0,2,97.0,0.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
193,0,0.0,1.0,194,1,1,0,97.0,2.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
194,1,2.0,0.0,195,1,0,2,98.0,0.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
195,0,0.0,0.0,196,1,1,0,98.0,2.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
196,1,2.0,0.0,197,1,0,2,99.0,0.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
197,0,0.0,1.0,198,1,1,0,99.0,2.0,False,0,[0. 1.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
198,1,1.0,0.0,199,1,0,2,100.0,0.0,False,0,[0. 1.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
199,0,0.0,1.0,200,1,1,0,100.0,1.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
200,1,1.0,0.0,201,1,0,2,101.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
201,0,0.0,0.0,202,1,1,0,101.0,1.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
202,1,1.0,0.0,203,1,0,2,102.0,0.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
203,0,0.0,0.0,204,1,1,0,102.0,1.0,False,0,[1. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
204,1,1.0,0.0,205,1,0,2,103.0,0.0,False,0,[1. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
