,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
46,1,2.0,0.0,47,1,0,1,24.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
47,0,0.0,1.0,48,1,1,0,24.0,2.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
48,1,1.0,0.0,49,1,0,1,25.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
49,0,0.0,0.0,50,1,1,0,25.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
50,1,1.0,0.0,51,1,0,1,26.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
51,0,0.0,0.0,52,1,1,0,26.0,1.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
52,1,1.0,0.0,53,1,0,1,27.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
53,0,0.0,1.0,54,1,1,0,27.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
54,1,2.0,0.0,55,1,0,1,28.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
55,0,0.0,0.0,56,1,1,0,28.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
56,1,1.0,0.0,57,1,0,1,29.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
57,0,0.0,0.0,58,1,1,0,29.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
58,1,1.0,0.0,59,1,0,2,30.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
59,0,0.0,1.0,60,1,1,0,30.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
60,1,2.0,0.0,61,1,0,2,31.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
61,0,0.0,1.0,62,1,1,0,31.0,2.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
62,1,2.0,0.0,63,1,0,2,32.0,0.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
63,0,0.0,0.0,64,1,1,0,32.0,2.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
64,1,2.0,0.0,65,1,0,2,33.0,0.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
65,0,0.0,0.0,66,1,1,0,33.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
66,1,1.0,0.0,67,1,0,2,34.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
67,0,0.0,0.0,68,1,1,0,34.0,1.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
68,1,1.0,0.0,69,1,0,2,35.0,0.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
69,0,0.0,0.0,70,1,1,0,35.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
70,1,2.0,0.0,71,1,0,1,36.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
71,0,0.0,0.0,72,1,1,0,36.0,2.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
72,1,1.0,0.0,73,1,0,1,37.0,0.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
73,0,0.0,1.0,74,1,1,0,37.0,1.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
74,1,1.0,0.0,75,1,0,1,38.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
75,0,0.0,1.0,76,1,1,0,38.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
76,1,1.0,0.0,77,1,0,1,39.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
77,0,0.0,0.0,78,1,1,0,39.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
78,1,1.0,0.0,79,1,0,1,40.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
79,0,0.0,0.0,80,1,1,0,40.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
80,1,1.0,0.0,81,1,0,2,41.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
81,0,0.0,1.0,82,1,1,0,41.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
82,1,2.0,0.0,83,1,0,2,42.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
83,0,0.0,1.0,84,1,1,0,42.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
84,1,1.0,0.0,85,1,0,2,43.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
85,0,0.0,1.0,86,1,1,0,43.0,1.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
86,1,1.0,0.0,87,1,0,2,44.0,0.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
87,0,0.0,0.0,88,1,1,0,44.0,1.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
88,1,2.0,0.0,89,1,0,2,45.0,0.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
89,0,0.0,0.0,90,1,1,0,45.0,2.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
90,1,1.0,0.0,91,1,0,2,46.0,0.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
91,0,0.0,0.0,92,1,1,0,46.0,1.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
92,1,2.0,0.0,93,1,0,2,47.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
93,0,0.0,1.0,94,1,1,0,47.0,2.0,False,0,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
94,1,1.0,0.0,95,1,0,2,48.0,0.0,False,0,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
95,0,0.0,1.0,96,1,1,0,48.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
96,1,2.0,0.0,97,1,0,2,49.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
97,0,0.0,0.0,98,1,1,0,49.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
98,1,1.0,0.0,99,1,0,2,50.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
99,0,0.0,0.0,100,1,1,0,50.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
100,1,1.0,0.0,101,1,0,2,51.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
101,0,0.0,0.0,102,1,1,0,51.0,1.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
102,1,1.0,0.0,103,1,0,2,52.0,0.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
103,0,0.0,0.0,104,1,1,0,52.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
104,1,2.0,0.0,105,1,0,1,53.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
105,0,0.0,1.0,106,1,1,0,53.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
106,1,1.0,0.0,107,1,0,1,54.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
107,0,0.0,1.0,108,1,1,0,54.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
108,1,2.0,0.0,109,1,0,1,55.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
109,0,0.0,1.0,110,1,1,0,55.0,2.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
110,1,1.0,0.0,111,1,0,1,56.0,0.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
111,0,0.0,0.0,112,1,1,0,56.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
112,1,2.0,0.0,113,1,0,1,57.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
113,0,0.0,1.0,114,1,1,0,57.0,2.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
114,1,2.0,0.0,115,1,0,1,58.0,0.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
115,0,0.0,1.0,116,1,1,0,58.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
116,1,2.0,0.0,117,1,0,1,59.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
117,0,0.0,1.0,118,1,1,0,59.0,2.0,False,0,[1. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
118,1,2.0,0.0,119,1,0,1,60.0,0.0,False,0,[1. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
119,0,0.0,1.0,120,1,1,0,60.0,2.0,False,0,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
120,1,1.0,0.0,121,1,0,1,61.0,0.0,False,0,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
121,0,0.0,1.0,122,1,1,0,61.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
122,1,1.0,0.0,123,1,0,1,62.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
123,0,0.0,1.0,124,1,1,0,62.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
124,1,2.0,0.0,125,1,0,1,63.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
125,0,0.0,1.0,126,1,1,0,63.0,2.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
126,1,2.0,0.0,127,1,0,1,64.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
127,0,0.0,0.0,128,1,1,0,64.0,2.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
128,1,2.0,0.0,129,1,0,1,65.0,0.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
129,0,0.0,1.0,130,1,1,0,65.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
130,1,2.0,0.0,131,1,0,1,66.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
131,0,0.0,1.0,132,1,1,0,66.0,2.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
132,1,1.0,0.0,133,1,0,1,67.0,0.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
133,0,0.0,0.0,134,1,1,0,67.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
134,1,2.0,0.0,135,1,0,1,68.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
135,0,0.0,1.0,136,1,1,0,68.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
136,1,2.0,0.0,137,1,0,1,69.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
137,0,0.0,1.0,138,1,1,0,69.0,2.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
138,1,1.0,0.0,139,1,0,1,70.0,0.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
139,0,0.0,0.0,140,1,1,0,70.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
140,1,2.0,0.0,141,1,0,1,71.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
141,0,0.0,1.0,142,1,1,0,71.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
142,1,2.0,0.0,143,1,0,1,72.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
143,0,0.0,1.0,144,1,1,0,72.0,2.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
144,1,1.0,0.0,145,1,0,1,73.0,0.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
145,0,0.0,0.0,146,1,1,0,73.0,1.0,False,0,[1. 0.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
146,1,1.0,0.0,147,1,0,1,74.0,0.0,False,0,[1. 0.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
147,0,0.0,1.0,148,1,1,0,74.0,1.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
148,1,1.0,0.0,149,1,0,1,75.0,0.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
149,0,0.0,0.0,150,1,1,0,75.0,1.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
150,1,2.0,0.0,151,1,0,1,76.0,0.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
151,0,0.0,0.0,152,1,1,0,76.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
152,1,2.0,0.0,153,1,0,1,77.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
153,0,0.0,1.0,154,1,1,0,77.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
154,1,1.0,0.0,155,1,0,1,78.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
155,0,0.0,1.0,156,1,1,0,78.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
156,1,1.0,0.0,157,1,0,1,79.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
157,0,0.0,1.0,158,1,1,0,79.0,1.0,False,0,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
158,1,1.0,0.0,159,1,0,1,80.0,0.0,False,0,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
159,0,0.0,1.0,160,1,1,0,80.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
160,1,2.0,0.0,161,1,0,1,81.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
161,0,0.0,1.0,162,1,1,0,81.0,2.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
162,1,2.0,0.0,163,1,0,1,82.0,0.0,False,0,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
163,0,0.0,1.0,164,1,1,0,82.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
164,1,1.0,0.0,165,1,0,1,83.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
165,0,0.0,0.0,166,1,1,0,83.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
166,1,2.0,0.0,167,1,0,1,84.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
167,0,0.0,0.0,168,1,1,0,84.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
168,1,1.0,0.0,169,1,0,1,85.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
169,0,0.0,0.0,170,1,1,0,85.0,1.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
170,1,2.0,0.0,171,1,0,1,86.0,0.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
171,0,0.0,0.0,172,1,1,0,86.0,2.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
172,1,2.0,0.0,173,1,0,2,87.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
173,0,0.0,1.0,174,1,1,0,87.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
174,1,1.0,0.0,175,1,0,2,88.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
175,0,0.0,0.0,176,1,1,0,88.0,1.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
176,1,2.0,0.0,177,1,0,2,89.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
177,0,0.0,0.0,178,1,1,0,89.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
178,1,1.0,0.0,179,1,0,1,90.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
179,0,0.0,0.0,180,1,1,0,90.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
180,1,1.0,0.0,181,1,0,2,91.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
181,0,0.0,1.0,182,1,1,0,91.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
182,1,2.0,0.0,183,1,0,2,92.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
183,0,0.0,1.0,184,1,1,0,92.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
184,1,1.0,0.0,185,1,0,2,93.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
185,0,0.0,0.0,186,1,1,0,93.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
186,1,2.0,0.0,187,1,0,2,94.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
187,0,0.0,1.0,188,1,1,0,94.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
188,1,2.0,0.0,189,1,0,2,95.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
189,0,0.0,1.0,190,1,1,0,95.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
190,1,1.0,0.0,191,1,0,2,96.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
191,0,0.0,0.0,192,1,1,0,96.0,1.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
