,obs,obs_next,action,blockID,is_done,tot_t,reward,trialID,stage,t,transition,rewardplanet,highstate,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
14,1.0,1.0,1,1,False,15,0.0,15,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
15,1.0,1.0,1,1,False,16,1.0,16,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
16,1.0,1.0,1,1,False,17,0.0,17,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
17,1.0,1.0,1,1,False,18,0.0,18,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
18,1.0,1.0,1,1,False,19,1.0,19,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
19,1.0,1.0,1,1,False,20,1.0,20,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
20,1.0,1.0,1,1,False,21,1.0,21,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
21,1.0,2.0,1,1,False,22,1.0,22,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
22,2.0,1.0,1,1,False,23,1.0,23,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
23,1.0,1.0,1,1,False,24,1.0,24,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
24,1.0,1.0,1,1,False,25,1.0,25,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
25,1.0,1.0,1,1,False,26,1.0,26,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
26,1.0,1.0,1,1,False,27,1.0,27,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
27,1.0,1.0,1,1,False,28,1.0,28,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
28,1.0,1.0,1,1,False,29,1.0,29,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
29,1.0,1.0,1,1,False,30,1.0,30,1,0,[2 2],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
30,1.0,2.0,1,1,False,31,1.0,31,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
31,2.0,2.0,1,1,False,32,1.0,32,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
32,2.0,1.0,1,1,False,33,1.0,33,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
33,1.0,1.0,1,1,False,34,1.0,34,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
34,1.0,1.0,1,1,False,35,0.0,35,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
35,1.0,1.0,1,1,False,36,1.0,36,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
36,1.0,1.0,1,1,False,37,1.0,37,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
37,1.0,1.0,1,1,False,38,1.0,38,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
38,1.0,1.0,1,1,False,39,0.0,39,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
39,1.0,2.0,1,1,False,40,0.0,40,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
40,2.0,1.0,1,1,False,41,0.0,41,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
41,1.0,1.0,1,1,False,42,1.0,42,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
42,1.0,1.0,1,1,False,43,0.0,43,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
43,1.0,1.0,1,1,False,44,1.0,44,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
44,1.0,1.0,1,1,False,45,1.0,45,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
45,1.0,1.0,1,1,False,46,0.0,46,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
46,1.0,1.0,1,1,False,47,1.0,47,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
47,1.0,1.0,1,1,False,48,1.0,48,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
48,1.0,1.0,1,1,False,49,0.0,49,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
49,1.0,1.0,1,1,False,50,1.0,50,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
50,1.0,1.0,1,1,False,51,1.0,51,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
51,1.0,1.0,1,1,False,52,1.0,52,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
52,1.0,1.0,1,1,False,53,1.0,53,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
53,1.0,1.0,1,1,False,54,1.0,54,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
54,1.0,1.0,1,1,False,55,1.0,55,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
55,1.0,1.0,1,1,False,56,1.0,56,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
56,1.0,1.0,1,1,False,57,1.0,57,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
57,1.0,1.0,1,1,False,58,1.0,58,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
58,1.0,1.0,1,1,False,59,1.0,59,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
59,1.0,1.0,1,1,False,60,1.0,60,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
60,1.0,1.0,1,1,False,61,1.0,61,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
61,1.0,1.0,1,1,False,62,1.0,62,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
62,1.0,2.0,1,1,False,63,1.0,63,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
63,2.0,1.0,1,1,False,64,1.0,64,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
64,1.0,2.0,1,1,False,65,0.0,65,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
65,2.0,1.0,1,1,False,66,1.0,66,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
66,1.0,1.0,1,1,False,67,1.0,67,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
67,1.0,1.0,1,1,False,68,1.0,68,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
68,1.0,1.0,1,1,False,69,1.0,69,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
69,1.0,1.0,1,1,False,70,1.0,70,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
70,1.0,1.0,1,1,False,71,0.0,71,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
71,1.0,1.0,1,1,False,72,1.0,72,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
72,1.0,1.0,1,1,False,73,1.0,73,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
73,1.0,1.0,1,1,False,74,1.0,74,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
74,1.0,1.0,1,1,False,75,1.0,75,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
75,1.0,1.0,1,1,False,76,1.0,76,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
76,1.0,1.0,1,1,False,77,1.0,77,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
77,1.0,1.0,1,1,False,78,0.0,78,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
78,1.0,2.0,1,1,False,79,0.0,79,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
79,2.0,1.0,1,1,False,80,0.0,80,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
80,1.0,1.0,1,1,False,81,1.0,81,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
81,1.0,1.0,1,1,False,82,1.0,82,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
82,1.0,2.0,1,1,False,83,0.0,83,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
83,2.0,2.0,1,1,False,84,1.0,84,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
84,2.0,1.0,1,1,False,85,0.0,85,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
85,1.0,1.0,1,1,False,86,0.0,86,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
86,1.0,2.0,1,1,False,87,0.0,87,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
87,2.0,2.0,1,1,False,88,0.0,88,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
88,2.0,2.0,1,1,False,89,0.0,89,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
89,2.0,1.0,1,1,False,90,1.0,90,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
90,1.0,2.0,1,1,False,91,1.0,91,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
91,2.0,1.0,1,1,False,92,1.0,92,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
92,1.0,1.0,1,1,False,93,1.0,93,1,0,[1 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
93,1.0,2.0,1,1,False,94,0.0,94,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
94,2.0,1.0,1,1,False,95,1.0,95,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
95,1.0,1.0,1,1,False,96,1.0,96,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
96,1.0,1.0,1,1,False,97,0.0,97,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
97,1.0,1.0,1,1,False,98,1.0,98,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
98,1.0,1.0,1,1,False,99,1.0,99,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
99,1.0,2.0,1,1,False,100,0.0,100,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
100,2.0,1.0,1,1,False,101,0.0,101,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
101,1.0,1.0,1,1,False,102,0.0,102,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
102,1.0,1.0,1,1,False,103,0.0,103,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
103,1.0,1.0,1,1,False,104,0.0,104,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
104,1.0,2.0,0,1,False,105,1.0,105,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
105,2.0,1.0,0,1,False,106,0.0,106,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
106,1.0,2.0,0,1,False,107,1.0,107,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
107,2.0,2.0,0,1,False,108,1.0,108,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
108,2.0,2.0,0,1,False,109,0.0,109,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
109,2.0,2.0,0,1,False,110,1.0,110,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
110,2.0,2.0,0,1,False,111,0.0,111,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
111,2.0,2.0,0,1,False,112,0.0,112,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
112,2.0,1.0,0,1,False,113,1.0,113,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
113,1.0,1.0,1,1,False,114,0.0,114,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
114,1.0,2.0,0,1,False,115,1.0,115,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
115,2.0,2.0,0,1,False,116,1.0,116,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
116,2.0,2.0,0,1,False,117,1.0,117,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
117,2.0,2.0,0,1,False,118,1.0,118,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
118,2.0,2.0,0,1,False,119,0.0,119,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
119,2.0,2.0,0,1,False,120,0.0,120,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
120,2.0,2.0,0,1,False,121,0.0,121,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
121,2.0,1.0,1,1,False,122,0.0,122,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
122,1.0,1.0,0,1,False,123,0.0,123,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
123,1.0,1.0,0,1,False,124,1.0,124,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
124,1.0,1.0,0,1,False,125,0.0,125,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
125,1.0,2.0,0,1,False,126,1.0,126,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
126,2.0,2.0,0,1,False,127,1.0,127,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
127,2.0,2.0,0,1,False,128,0.0,128,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
128,2.0,2.0,0,1,False,129,1.0,129,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
129,2.0,1.0,0,1,False,130,0.0,130,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
130,1.0,2.0,0,1,False,131,1.0,131,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
131,2.0,2.0,0,1,False,132,1.0,132,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
132,2.0,1.0,0,1,False,133,1.0,133,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
133,1.0,2.0,0,1,False,134,1.0,134,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
134,2.0,1.0,0,1,False,135,0.0,135,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
135,1.0,2.0,0,1,False,136,0.0,136,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
136,2.0,1.0,0,1,False,137,0.0,137,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
137,1.0,2.0,0,1,False,138,1.0,138,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
138,2.0,2.0,0,1,False,139,1.0,139,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
139,2.0,2.0,0,1,False,140,1.0,140,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
140,2.0,2.0,0,1,False,141,1.0,141,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
141,2.0,2.0,0,1,False,142,1.0,142,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
142,2.0,2.0,0,1,False,143,1.0,143,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
143,2.0,2.0,0,1,False,144,1.0,144,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
144,2.0,2.0,0,1,False,145,1.0,145,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
145,2.0,2.0,0,1,False,146,1.0,146,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
146,2.0,1.0,0,1,False,147,0.0,147,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
147,1.0,2.0,0,1,False,148,1.0,148,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
148,2.0,2.0,0,1,False,149,1.0,149,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
149,2.0,2.0,0,1,False,150,1.0,150,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
150,2.0,1.0,0,1,False,151,0.0,151,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
151,1.0,2.0,0,1,False,152,1.0,152,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
152,2.0,2.0,0,1,False,153,1.0,153,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
153,2.0,2.0,0,1,False,154,0.0,154,1,0,[1 2],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
154,2.0,1.0,0,1,False,155,1.0,155,1,0,[1 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
155,1.0,1.0,0,1,False,156,1.0,156,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
156,1.0,2.0,0,1,False,157,1.0,157,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
157,2.0,2.0,0,1,False,158,1.0,158,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
158,2.0,1.0,0,1,False,159,0.0,159,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
159,1.0,2.0,0,1,False,160,1.0,160,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
160,2.0,2.0,0,1,False,161,1.0,161,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
161,2.0,2.0,0,1,False,162,0.0,162,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
162,2.0,2.0,0,1,False,163,1.0,163,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
163,2.0,1.0,0,1,False,164,0.0,164,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
164,1.0,1.0,0,1,False,165,0.0,165,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
165,1.0,2.0,0,1,False,166,1.0,166,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
166,2.0,2.0,0,1,False,167,1.0,167,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
167,2.0,2.0,0,1,False,168,1.0,168,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
168,2.0,2.0,0,1,False,169,0.0,169,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
169,2.0,2.0,0,1,False,170,1.0,170,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
170,2.0,2.0,0,1,False,171,0.0,171,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
171,2.0,2.0,0,1,False,172,1.0,172,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
172,2.0,2.0,0,1,False,173,1.0,173,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
173,2.0,1.0,0,1,False,174,0.0,174,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
174,1.0,2.0,0,1,False,175,1.0,175,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
175,2.0,2.0,0,1,False,176,1.0,176,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
176,2.0,2.0,0,1,False,177,1.0,177,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
177,2.0,2.0,0,1,False,178,1.0,178,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
178,2.0,1.0,0,1,False,179,1.0,179,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
179,1.0,2.0,0,1,False,180,1.0,180,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
180,2.0,2.0,0,1,False,181,1.0,181,1,0,[2 2],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
181,2.0,2.0,0,1,False,182,0.0,182,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
182,2.0,2.0,0,1,False,183,1.0,183,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
183,2.0,2.0,0,1,False,184,0.0,184,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
184,2.0,2.0,0,1,False,185,0.0,185,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
185,2.0,2.0,0,1,False,186,1.0,186,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
186,2.0,1.0,0,1,False,187,0.0,187,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
187,1.0,1.0,0,1,False,188,0.0,188,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
188,1.0,2.0,0,1,False,189,0.0,189,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
189,2.0,2.0,0,1,False,190,0.0,190,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
190,2.0,2.0,0,1,False,191,1.0,191,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
191,2.0,2.0,0,1,False,192,0.0,192,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
192,2.0,2.0,0,1,False,193,0.0,193,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
193,2.0,1.0,1,1,False,194,0.0,194,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
194,1.0,2.0,0,1,False,195,0.0,195,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
195,2.0,1.0,1,1,False,196,0.0,196,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
196,1.0,2.0,0,1,False,197,1.0,197,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
197,2.0,2.0,0,1,False,198,1.0,198,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
198,2.0,2.0,0,1,False,199,1.0,199,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
199,2.0,1.0,0,1,False,200,0.0,200,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
200,1.0,1.0,0,1,False,201,0.0,201,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
201,1.0,1.0,0,1,False,202,0.0,202,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
202,1.0,2.0,0,1,False,203,1.0,203,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
203,2.0,1.0,0,1,False,204,0.0,204,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
204,1.0,2.0,0,1,False,205,0.0,205,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
205,2.0,2.0,0,1,False,206,1.0,206,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
206,2.0,2.0,0,1,False,207,1.0,207,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
207,2.0,2.0,0,1,False,208,1.0,208,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
208,2.0,2.0,0,1,False,209,1.0,209,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
209,2.0,2.0,0,1,False,210,1.0,210,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
210,2.0,2.0,0,1,False,211,1.0,211,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
211,2.0,2.0,0,1,False,212,0.0,212,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
212,2.0,2.0,0,1,False,213,0.0,213,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
213,2.0,2.0,0,1,False,214,0.0,214,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
214,2.0,1.0,0,1,False,215,0.0,215,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
215,1.0,2.0,0,1,False,216,1.0,216,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
