,trialID,t,obs_next,stage,reward,obs,blockID,is_done,tot_t,action,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_trans,p_reward_low
59,60,0,2.0,1,1.0,1.0,1,False,60,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
60,61,0,2.0,1,1.0,2.0,1,False,61,1,1,1,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
61,62,0,1.0,1,0.0,2.0,1,False,62,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
62,63,0,2.0,1,0.0,1.0,1,False,63,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
63,64,0,2.0,1,0.0,2.0,1,False,64,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
64,65,0,2.0,1,0.0,2.0,1,False,65,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
65,66,0,1.0,1,0.0,2.0,1,False,66,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
66,67,0,2.0,1,0.0,1.0,1,False,67,1,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
67,68,0,2.0,1,0.0,2.0,1,False,68,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
68,69,0,1.0,1,1.0,2.0,1,False,69,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
69,70,0,1.0,1,0.0,1.0,1,False,70,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
70,71,0,2.0,1,0.0,1.0,1,False,71,1,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
71,72,0,1.0,1,0.0,2.0,1,False,72,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
72,73,0,2.0,1,0.0,1.0,1,False,73,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
73,74,0,2.0,1,0.0,2.0,1,False,74,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
74,75,0,1.0,1,1.0,2.0,1,False,75,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
75,76,0,2.0,1,1.0,1.0,1,False,76,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
76,77,0,2.0,1,1.0,2.0,1,False,77,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
77,78,0,1.0,1,0.0,2.0,1,False,78,1,0,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
78,79,0,2.0,1,1.0,1.0,1,False,79,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
79,80,0,1.0,1,0.0,2.0,1,False,80,0,0,0,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
80,81,0,2.0,1,1.0,1.0,1,False,81,0,1,0,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
81,82,0,2.0,1,1.0,2.0,1,False,82,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
82,83,0,1.0,1,1.0,2.0,1,False,83,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
83,84,0,2.0,1,0.0,1.0,1,False,84,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
84,85,0,1.0,1,1.0,2.0,1,False,85,0,0,0,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
85,86,0,1.0,1,0.0,1.0,1,False,86,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
86,87,0,2.0,1,0.0,1.0,1,False,87,0,1,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
87,88,0,2.0,1,0.0,2.0,1,False,88,1,1,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
88,89,0,1.0,1,0.0,2.0,1,False,89,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
89,90,0,2.0,1,1.0,1.0,1,False,90,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
90,91,0,1.0,1,1.0,2.0,1,False,91,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
91,92,0,2.0,1,0.0,1.0,1,False,92,1,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
92,93,0,2.0,1,0.0,2.0,1,False,93,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
93,94,0,2.0,1,0.0,2.0,1,False,94,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
94,95,0,2.0,1,0.0,2.0,1,False,95,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
95,96,0,1.0,1,0.0,2.0,1,False,96,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
96,97,0,1.0,1,0.0,1.0,1,False,97,1,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
97,98,0,2.0,1,0.0,1.0,1,False,98,1,1,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
98,99,0,1.0,1,1.0,2.0,1,False,99,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
99,100,0,2.0,1,0.0,1.0,1,False,100,1,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
100,101,0,2.0,1,0.0,2.0,1,False,101,1,1,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
101,102,0,1.0,1,0.0,2.0,1,False,102,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
102,103,0,2.0,1,1.0,1.0,1,False,103,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
103,104,0,1.0,1,1.0,2.0,1,False,104,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
104,105,0,2.0,1,1.0,1.0,1,False,105,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
105,106,0,1.0,1,1.0,2.0,1,False,106,1,0,1,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
106,107,0,2.0,1,1.0,1.0,1,False,107,1,1,1,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
107,108,0,1.0,1,0.0,2.0,1,False,108,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
108,109,0,1.0,1,0.0,1.0,1,False,109,0,0,1,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
109,110,0,2.0,1,0.0,1.0,1,False,110,0,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
110,111,0,2.0,1,0.0,2.0,1,False,111,1,1,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
111,112,0,2.0,1,0.0,2.0,1,False,112,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
112,113,0,2.0,1,1.0,2.0,1,False,113,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
113,114,0,2.0,1,1.0,2.0,1,False,114,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
114,115,0,1.0,1,0.0,2.0,1,False,115,0,0,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
115,116,0,2.0,1,0.0,1.0,1,False,116,0,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
116,117,0,2.0,1,0.0,2.0,1,False,117,1,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
117,118,0,1.0,1,1.0,2.0,1,False,118,1,0,1,[1. 1.],[2 1],1.0,0.75,[0.8 0.8],0.25
118,119,0,2.0,1,1.0,1.0,1,False,119,1,1,1,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
119,120,0,2.0,1,0.0,2.0,1,False,120,1,1,1,[0. 1.],[2 1],1.0,0.75,[0.8 0.8],0.25
120,121,0,1.0,1,0.0,2.0,1,False,121,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
121,122,0,2.0,1,0.0,1.0,1,False,122,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
122,123,0,1.0,1,1.0,2.0,1,False,123,1,0,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
123,124,0,1.0,1,1.0,1.0,1,False,124,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
124,125,0,2.0,1,0.0,1.0,1,False,125,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
125,126,0,2.0,1,0.0,2.0,1,False,126,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
126,127,0,2.0,1,0.0,2.0,1,False,127,1,1,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
127,128,0,1.0,1,0.0,2.0,1,False,128,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
128,129,0,2.0,1,1.0,1.0,1,False,129,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
129,130,0,2.0,1,1.0,2.0,1,False,130,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
130,131,0,2.0,1,0.0,2.0,1,False,131,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
131,132,0,2.0,1,1.0,2.0,1,False,132,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
132,133,0,1.0,1,0.0,2.0,1,False,133,0,0,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
133,134,0,1.0,1,1.0,1.0,1,False,134,0,0,1,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
134,135,0,1.0,1,0.0,1.0,1,False,135,0,0,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
135,136,0,1.0,1,1.0,1.0,1,False,136,0,0,1,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
136,137,0,1.0,1,0.0,1.0,1,False,137,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
137,138,0,2.0,1,0.0,1.0,1,False,138,0,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
138,139,0,1.0,1,1.0,2.0,1,False,139,0,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
139,140,0,2.0,1,0.0,1.0,1,False,140,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
140,141,0,1.0,1,0.0,2.0,1,False,141,0,0,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
141,142,0,1.0,1,1.0,1.0,1,False,142,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
142,143,0,1.0,1,0.0,1.0,1,False,143,0,0,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
143,144,0,1.0,1,1.0,1.0,1,False,144,0,0,1,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
144,145,0,1.0,1,0.0,1.0,1,False,145,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
145,146,0,1.0,1,0.0,1.0,1,False,146,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
146,147,0,1.0,1,1.0,1.0,1,False,147,1,0,1,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
147,148,0,2.0,1,0.0,1.0,1,False,148,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
148,149,0,1.0,1,0.0,2.0,1,False,149,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
149,150,0,2.0,1,0.0,1.0,1,False,150,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
150,151,0,2.0,1,0.0,2.0,1,False,151,0,1,1,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
151,152,0,2.0,1,1.0,2.0,1,False,152,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
152,153,0,2.0,1,0.0,2.0,1,False,153,0,1,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
153,154,0,1.0,1,1.0,2.0,1,False,154,0,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
154,155,0,1.0,1,0.0,1.0,1,False,155,0,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
155,156,0,1.0,1,1.0,1.0,1,False,156,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
156,157,0,1.0,1,1.0,1.0,1,False,157,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
157,158,0,2.0,1,1.0,1.0,1,False,158,0,1,0,[1. 1.],[2 1],1.0,0.75,[0.8 0.8],0.25
158,159,0,2.0,1,1.0,2.0,1,False,159,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
159,160,0,1.0,1,0.0,2.0,1,False,160,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
160,161,0,1.0,1,0.0,1.0,1,False,161,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
161,162,0,2.0,1,1.0,1.0,1,False,162,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
162,163,0,1.0,1,0.0,2.0,1,False,163,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
163,164,0,1.0,1,0.0,1.0,1,False,164,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
164,165,0,2.0,1,1.0,1.0,1,False,165,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
165,166,0,2.0,1,0.0,2.0,1,False,166,1,1,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
166,167,0,1.0,1,0.0,2.0,1,False,167,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
167,168,0,2.0,1,0.0,1.0,1,False,168,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
168,169,0,2.0,1,1.0,2.0,1,False,169,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
169,170,0,2.0,1,0.0,2.0,1,False,170,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
170,171,0,1.0,1,1.0,2.0,1,False,171,1,0,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
171,172,0,2.0,1,0.0,1.0,1,False,172,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
172,173,0,2.0,1,0.0,2.0,1,False,173,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
173,174,0,2.0,1,0.0,2.0,1,False,174,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
174,175,0,1.0,1,1.0,2.0,1,False,175,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
175,176,0,2.0,1,1.0,1.0,1,False,176,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
176,177,0,2.0,1,1.0,2.0,1,False,177,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
177,178,0,2.0,1,0.0,2.0,1,False,178,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
178,179,0,1.0,1,0.0,2.0,1,False,179,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
179,180,0,2.0,1,0.0,1.0,1,False,180,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
180,181,0,1.0,1,1.0,2.0,1,False,181,0,0,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
181,182,0,1.0,1,0.0,1.0,1,False,182,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
182,183,0,2.0,1,0.0,1.0,1,False,183,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
183,184,0,1.0,1,1.0,2.0,1,False,184,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
184,185,0,2.0,1,1.0,1.0,1,False,185,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
185,186,0,1.0,1,1.0,2.0,1,False,186,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
186,187,0,2.0,1,1.0,1.0,1,False,187,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
187,188,0,1.0,1,1.0,2.0,1,False,188,0,0,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
188,189,0,2.0,1,0.0,1.0,1,False,189,0,1,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
189,190,0,2.0,1,0.0,2.0,1,False,190,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
190,191,0,2.0,1,1.0,2.0,1,False,191,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
191,192,0,2.0,1,0.0,2.0,1,False,192,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
192,193,0,1.0,1,0.0,2.0,1,False,193,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
193,194,0,1.0,1,1.0,1.0,1,False,194,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
194,195,0,2.0,1,1.0,1.0,1,False,195,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
195,196,0,1.0,1,1.0,2.0,1,False,196,0,0,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
196,197,0,1.0,1,1.0,1.0,1,False,197,0,0,0,[0. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
197,198,0,1.0,1,0.0,1.0,1,False,198,0,0,0,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
198,199,0,2.0,1,0.0,1.0,1,False,199,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
199,200,0,1.0,1,0.0,2.0,1,False,200,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
200,201,0,2.0,1,1.0,1.0,1,False,201,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
201,202,0,2.0,1,0.0,2.0,1,False,202,0,1,0,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
202,203,0,2.0,1,0.0,2.0,1,False,203,0,1,0,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
203,204,0,1.0,1,0.0,2.0,1,False,204,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
204,205,0,1.0,1,1.0,1.0,1,False,205,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
205,206,0,2.0,1,1.0,1.0,1,False,206,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
206,207,0,2.0,1,1.0,2.0,1,False,207,0,1,0,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
207,208,0,2.0,1,1.0,2.0,1,False,208,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
208,209,0,1.0,1,1.0,2.0,1,False,209,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
209,210,0,2.0,1,1.0,1.0,1,False,210,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
210,211,0,1.0,1,0.0,2.0,1,False,211,0,0,0,[0. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
211,212,0,1.0,1,0.0,1.0,1,False,212,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
