,is_done,obs,action,trialID,t,reward,obs_next,tot_t,blockID,stage,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
17,False,1.0,1,18,0,1.0,1.0,18,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
18,False,1.0,1,19,0,1.0,1.0,19,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
19,False,1.0,1,20,0,1.0,1.0,20,1,1,0.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
20,False,1.0,1,21,0,0.0,1.0,21,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
21,False,1.0,1,22,0,1.0,1.0,22,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
22,False,1.0,1,23,0,1.0,2.0,23,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
23,False,2.0,1,24,0,1.0,1.0,24,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
24,False,1.0,1,25,0,1.0,1.0,25,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
25,False,1.0,1,26,0,1.0,1.0,26,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
26,False,1.0,1,27,0,0.0,1.0,27,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
27,False,1.0,1,28,0,1.0,1.0,28,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
28,False,1.0,1,29,0,1.0,1.0,29,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
29,False,1.0,1,30,0,1.0,1.0,30,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
30,False,1.0,1,31,0,1.0,1.0,31,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
31,False,1.0,1,32,0,1.0,1.0,32,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
32,False,1.0,1,33,0,1.0,1.0,33,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
33,False,1.0,1,34,0,0.0,2.0,34,1,1,1.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
34,False,2.0,1,35,0,1.0,1.0,35,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
35,False,1.0,1,36,0,1.0,1.0,36,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
36,False,1.0,1,37,0,1.0,2.0,37,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
37,False,2.0,1,38,0,0.0,2.0,38,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
38,False,2.0,1,39,0,1.0,1.0,39,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
39,False,1.0,1,40,0,1.0,1.0,40,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
40,False,1.0,1,41,0,0.0,1.0,41,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
41,False,1.0,1,42,0,1.0,2.0,42,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
42,False,2.0,1,43,0,1.0,1.0,43,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
43,False,1.0,1,44,0,0.0,1.0,44,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
44,False,1.0,1,45,0,1.0,1.0,45,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
45,False,1.0,1,46,0,1.0,1.0,46,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
46,False,1.0,1,47,0,1.0,1.0,47,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
47,False,1.0,1,48,0,1.0,1.0,48,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
48,False,1.0,1,49,0,1.0,1.0,49,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
49,False,1.0,1,50,0,1.0,1.0,50,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
50,False,1.0,1,51,0,1.0,1.0,51,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
51,False,1.0,1,52,0,1.0,1.0,52,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
52,False,1.0,1,53,0,0.0,1.0,53,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
53,False,1.0,1,54,0,1.0,1.0,54,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
54,False,1.0,1,55,0,1.0,1.0,55,1,1,,[1 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
55,False,1.0,1,56,0,0.0,2.0,56,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
56,False,2.0,1,57,0,1.0,1.0,57,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
57,False,1.0,1,58,0,1.0,2.0,58,1,1,1.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
58,False,2.0,1,59,0,1.0,1.0,59,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
59,False,1.0,1,60,0,1.0,1.0,60,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
60,False,1.0,1,61,0,0.0,1.0,61,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
61,False,1.0,1,62,0,1.0,1.0,62,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
62,False,1.0,1,63,0,0.0,2.0,63,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
63,False,2.0,1,64,0,0.0,1.0,64,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
64,False,1.0,1,65,0,0.0,2.0,65,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
65,False,2.0,1,66,0,0.0,1.0,66,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
66,False,1.0,1,67,0,1.0,1.0,67,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
67,False,1.0,1,68,0,0.0,2.0,68,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
68,False,2.0,1,69,0,1.0,1.0,69,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
69,False,1.0,1,70,0,1.0,1.0,70,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
70,False,1.0,1,71,0,1.0,1.0,71,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
71,False,1.0,1,72,0,1.0,1.0,72,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
72,False,1.0,1,73,0,1.0,1.0,73,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
73,False,1.0,1,74,0,1.0,1.0,74,1,1,,[2 2],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
74,False,1.0,1,75,0,1.0,2.0,75,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
75,False,2.0,1,76,0,1.0,1.0,76,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
76,False,1.0,1,77,0,1.0,1.0,77,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
77,False,1.0,1,78,0,1.0,2.0,78,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
78,False,2.0,1,79,0,1.0,1.0,79,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
79,False,1.0,1,80,0,1.0,1.0,80,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
80,False,1.0,1,81,0,1.0,1.0,81,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
81,False,1.0,1,82,0,0.0,2.0,82,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
82,False,2.0,1,83,0,1.0,1.0,83,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
83,False,1.0,1,84,0,0.0,2.0,84,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
84,False,2.0,1,85,0,1.0,1.0,85,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
85,False,1.0,1,86,0,0.0,2.0,86,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
86,False,2.0,1,87,0,1.0,1.0,87,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
87,False,1.0,1,88,0,1.0,1.0,88,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
88,False,1.0,1,89,0,1.0,2.0,89,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
89,False,2.0,1,90,0,0.0,2.0,90,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
90,False,2.0,1,91,0,1.0,1.0,91,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
91,False,1.0,1,92,0,0.0,1.0,92,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
92,False,1.0,1,93,0,1.0,1.0,93,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
93,False,1.0,1,94,0,1.0,1.0,94,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
94,False,1.0,1,95,0,0.0,2.0,95,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
95,False,2.0,1,96,0,1.0,1.0,96,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
96,False,1.0,1,97,0,0.0,1.0,97,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
97,False,1.0,1,98,0,1.0,2.0,98,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
98,False,2.0,1,99,0,0.0,1.0,99,1,1,0.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
99,False,1.0,1,100,0,1.0,2.0,100,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
100,False,2.0,1,101,0,0.0,1.0,101,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
101,False,1.0,1,102,0,0.0,1.0,102,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
102,False,1.0,1,103,0,0.0,1.0,103,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
103,False,1.0,0,104,0,1.0,2.0,104,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
104,False,2.0,0,105,0,1.0,2.0,105,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
105,False,2.0,0,106,0,1.0,2.0,106,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
106,False,2.0,0,107,0,1.0,2.0,107,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
107,False,2.0,0,108,0,1.0,2.0,108,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
108,False,2.0,0,109,0,1.0,2.0,109,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
109,False,2.0,0,110,0,1.0,2.0,110,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
110,False,2.0,0,111,0,1.0,2.0,111,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
111,False,2.0,0,112,0,0.0,1.0,112,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
112,False,1.0,0,113,0,1.0,1.0,113,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
113,False,1.0,0,114,0,1.0,2.0,114,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
114,False,2.0,0,115,0,1.0,2.0,115,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
115,False,2.0,0,116,0,1.0,2.0,116,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
116,False,2.0,0,117,0,0.0,1.0,117,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
117,False,1.0,0,118,0,1.0,1.0,118,1,1,0.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
118,False,1.0,0,119,0,1.0,1.0,119,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
119,False,1.0,0,120,0,0.0,2.0,120,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
120,False,2.0,0,121,0,1.0,2.0,121,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
121,False,2.0,0,122,0,1.0,2.0,122,1,1,,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
122,False,2.0,0,123,0,1.0,1.0,123,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
123,False,1.0,0,124,0,0.0,2.0,124,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
124,False,2.0,0,125,0,1.0,2.0,125,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
125,False,2.0,0,126,0,0.0,1.0,126,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
126,False,1.0,0,127,0,1.0,2.0,127,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
127,False,2.0,0,128,0,1.0,2.0,128,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
128,False,2.0,0,129,0,1.0,2.0,129,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
129,False,2.0,0,130,0,1.0,2.0,130,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
130,False,2.0,0,131,0,1.0,2.0,131,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
131,False,2.0,0,132,0,0.0,2.0,132,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
132,False,2.0,0,133,0,1.0,2.0,133,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
133,False,2.0,0,134,0,1.0,2.0,134,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
134,False,2.0,0,135,0,1.0,2.0,135,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
135,False,2.0,0,136,0,1.0,2.0,136,1,1,,[2 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
136,False,2.0,0,137,0,0.0,2.0,137,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
137,False,2.0,0,138,0,1.0,2.0,138,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
138,False,2.0,0,139,0,1.0,2.0,139,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
139,False,2.0,0,140,0,0.0,2.0,140,1,1,1.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
140,False,2.0,0,141,0,1.0,1.0,141,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
141,False,1.0,0,142,0,1.0,2.0,142,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
142,False,2.0,0,143,0,1.0,1.0,143,1,1,0.0,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
143,False,1.0,0,144,0,0.0,1.0,144,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
144,False,1.0,0,145,0,0.0,2.0,145,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
145,False,2.0,0,146,0,0.0,1.0,146,1,1,0.0,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
146,False,1.0,0,147,0,0.0,2.0,147,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
147,False,2.0,1,148,0,0.0,2.0,148,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
148,False,2.0,1,149,0,0.0,1.0,149,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
149,False,1.0,0,150,0,0.0,1.0,150,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
150,False,1.0,0,151,0,0.0,2.0,151,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
151,False,2.0,0,152,0,0.0,1.0,152,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
152,False,1.0,0,153,0,0.0,1.0,153,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
153,False,1.0,0,154,0,0.0,1.0,154,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
154,False,1.0,0,155,0,1.0,2.0,155,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
155,False,2.0,0,156,0,1.0,2.0,156,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
156,False,2.0,0,157,0,0.0,1.0,157,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
157,False,1.0,0,158,0,0.0,1.0,158,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
158,False,1.0,0,159,0,0.0,1.0,159,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
159,False,1.0,0,160,0,1.0,1.0,160,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
160,False,1.0,0,161,0,1.0,2.0,161,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
161,False,2.0,0,162,0,1.0,1.0,162,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
162,False,1.0,0,163,0,0.0,2.0,163,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
163,False,2.0,0,164,0,0.0,2.0,164,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
164,False,2.0,0,165,0,0.0,2.0,165,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
165,False,2.0,1,166,0,0.0,2.0,166,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
166,False,2.0,1,167,0,1.0,1.0,167,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
167,False,1.0,1,168,0,0.0,1.0,168,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
168,False,1.0,1,169,0,0.0,2.0,169,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
169,False,2.0,1,170,0,0.0,1.0,170,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
170,False,1.0,0,171,0,0.0,1.0,171,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
171,False,1.0,0,172,0,0.0,2.0,172,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
172,False,2.0,1,173,0,1.0,1.0,173,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
173,False,1.0,1,174,0,0.0,2.0,174,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
174,False,2.0,1,175,0,0.0,1.0,175,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
175,False,1.0,0,176,0,0.0,2.0,176,1,1,1.0,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
176,False,2.0,1,177,0,1.0,1.0,177,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
177,False,1.0,1,178,0,1.0,1.0,178,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
178,False,1.0,1,179,0,1.0,1.0,179,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
179,False,1.0,1,180,0,1.0,1.0,180,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
180,False,1.0,1,181,0,0.0,1.0,181,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
181,False,1.0,1,182,0,1.0,1.0,182,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
182,False,1.0,1,183,0,0.0,1.0,183,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
183,False,1.0,1,184,0,0.0,1.0,184,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
184,False,1.0,1,185,0,1.0,1.0,185,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
185,False,1.0,1,186,0,1.0,2.0,186,1,1,1.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
186,False,2.0,1,187,0,1.0,1.0,187,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
187,False,1.0,1,188,0,1.0,2.0,188,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
188,False,2.0,1,189,0,0.0,1.0,189,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
189,False,1.0,1,190,0,0.0,1.0,190,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
190,False,1.0,1,191,0,1.0,2.0,191,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
191,False,2.0,1,192,0,0.0,1.0,192,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
192,False,1.0,1,193,0,0.0,1.0,193,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
193,False,1.0,0,194,0,1.0,2.0,194,1,1,,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
194,False,2.0,0,195,0,1.0,1.0,195,1,1,0.0,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
195,False,1.0,0,196,0,0.0,2.0,196,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
196,False,2.0,0,197,0,0.0,1.0,197,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
197,False,1.0,0,198,0,0.0,2.0,198,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
198,False,2.0,1,199,0,0.0,2.0,199,1,1,1.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
199,False,2.0,0,200,0,1.0,1.0,200,1,1,0.0,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
200,False,1.0,0,201,0,0.0,1.0,201,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
201,False,1.0,1,202,0,0.0,2.0,202,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
202,False,2.0,0,203,0,0.0,2.0,203,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
203,False,2.0,1,204,0,0.0,1.0,204,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
204,False,1.0,0,205,0,1.0,2.0,205,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
205,False,2.0,0,206,0,1.0,1.0,206,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
206,False,1.0,0,207,0,1.0,2.0,207,1,1,1.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
207,False,2.0,0,208,0,0.0,2.0,208,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
208,False,2.0,0,209,0,1.0,1.0,209,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
209,False,1.0,0,210,0,0.0,2.0,210,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
210,False,2.0,0,211,0,0.0,2.0,211,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
