,obs_next,obs,t,trialID,tot_t,stage,action,is_done,reward,blockID,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
57,2.0,2.0,0,58,58,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
58,2.0,2.0,0,59,59,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
59,2.0,2.0,0,60,60,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
60,2.0,2.0,0,61,61,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
61,2.0,2.0,0,62,62,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
62,2.0,2.0,0,63,63,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
63,2.0,2.0,0,64,64,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
64,2.0,2.0,0,65,65,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
65,2.0,2.0,0,66,66,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
66,1.0,2.0,0,67,67,1,1,False,0.0,1,1,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
67,2.0,1.0,0,68,68,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
68,2.0,2.0,0,69,69,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
69,2.0,2.0,0,70,70,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
70,2.0,2.0,0,71,71,1,1,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
71,2.0,2.0,0,72,72,1,1,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
72,2.0,2.0,0,73,73,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
73,2.0,2.0,0,74,74,1,1,False,1.0,1,1,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
74,2.0,2.0,0,75,75,1,1,False,0.0,1,1,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
75,1.0,2.0,0,76,76,1,1,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
76,2.0,1.0,0,77,77,1,1,False,1.0,1,1,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
77,2.0,2.0,0,78,78,1,1,False,0.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
78,1.0,2.0,0,79,79,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
79,1.0,1.0,0,80,80,1,1,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
80,2.0,1.0,0,81,81,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
81,2.0,2.0,0,82,82,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
82,2.0,2.0,0,83,83,1,1,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
83,1.0,2.0,0,84,84,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
84,2.0,1.0,0,85,85,1,1,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
85,1.0,2.0,0,86,86,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
86,2.0,1.0,0,87,87,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
87,2.0,2.0,0,88,88,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
88,2.0,2.0,0,89,89,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
89,2.0,2.0,0,90,90,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
90,2.0,2.0,0,91,91,1,1,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
91,1.0,2.0,0,92,92,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
92,2.0,1.0,0,93,93,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
93,2.0,2.0,0,94,94,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
94,2.0,2.0,0,95,95,1,1,False,1.0,1,1,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
95,2.0,2.0,0,96,96,1,1,False,0.0,1,1,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
96,1.0,2.0,0,97,97,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
97,1.0,1.0,0,98,98,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
98,1.0,1.0,0,99,99,1,1,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
99,2.0,1.0,0,100,100,1,1,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
100,2.0,2.0,0,101,101,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
101,2.0,2.0,0,102,102,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
102,2.0,2.0,0,103,103,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
103,2.0,2.0,0,104,104,1,1,False,1.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
104,1.0,2.0,0,105,105,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
105,2.0,1.0,0,106,106,1,1,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
106,2.0,2.0,0,107,107,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
107,2.0,2.0,0,108,108,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
108,1.0,2.0,0,109,109,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
109,1.0,1.0,0,110,110,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
110,2.0,1.0,0,111,111,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
111,2.0,2.0,0,112,112,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
112,2.0,2.0,0,113,113,1,1,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
113,1.0,2.0,0,114,114,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
114,2.0,1.0,0,115,115,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
115,2.0,2.0,0,116,116,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
116,2.0,2.0,0,117,117,1,1,False,1.0,1,1,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
117,2.0,2.0,0,118,118,1,1,False,0.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
118,1.0,2.0,0,119,119,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
119,1.0,1.0,0,120,120,1,1,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
120,2.0,1.0,0,121,121,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
121,2.0,2.0,0,122,122,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
122,2.0,2.0,0,123,123,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
123,2.0,2.0,0,124,124,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
124,2.0,2.0,0,125,125,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
125,2.0,2.0,0,126,126,1,1,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
126,1.0,2.0,0,127,127,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
127,2.0,1.0,0,128,128,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
128,2.0,2.0,0,129,129,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
129,2.0,2.0,0,130,130,1,1,False,1.0,1,1,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
130,2.0,2.0,0,131,131,1,1,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
131,2.0,2.0,0,132,132,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
132,2.0,2.0,0,133,133,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
133,2.0,2.0,0,134,134,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
134,2.0,2.0,0,135,135,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
135,2.0,2.0,0,136,136,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
136,2.0,2.0,0,137,137,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
137,2.0,2.0,0,138,138,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
138,2.0,2.0,0,139,139,1,1,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
139,2.0,2.0,0,140,140,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
140,2.0,2.0,0,141,141,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
141,2.0,2.0,0,142,142,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
142,1.0,2.0,0,143,143,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
143,2.0,1.0,0,144,144,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
144,2.0,2.0,0,145,145,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
145,2.0,2.0,0,146,146,1,1,False,1.0,1,1,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
146,2.0,2.0,0,147,147,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
147,2.0,2.0,0,148,148,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
148,2.0,2.0,0,149,149,1,1,False,0.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
149,1.0,2.0,0,150,150,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
150,2.0,1.0,0,151,151,1,1,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
151,1.0,2.0,0,152,152,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
152,2.0,1.0,0,153,153,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
153,1.0,2.0,0,154,154,1,0,False,1.0,1,0,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
154,1.0,1.0,0,155,155,1,0,False,1.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
155,1.0,1.0,0,156,156,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
156,1.0,1.0,0,157,157,1,0,False,1.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
157,1.0,1.0,0,158,158,1,0,False,0.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
158,1.0,1.0,0,159,159,1,0,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
159,2.0,1.0,0,160,160,1,0,False,0.0,1,0,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
160,1.0,2.0,0,161,161,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
161,1.0,1.0,0,162,162,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
162,1.0,1.0,0,163,163,1,0,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
163,2.0,1.0,0,164,164,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
164,2.0,2.0,0,165,165,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
165,1.0,2.0,0,166,166,1,0,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
166,2.0,1.0,0,167,167,1,0,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
167,1.0,2.0,0,168,168,1,0,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
168,1.0,1.0,0,169,169,1,0,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
169,1.0,1.0,0,170,170,1,0,False,0.0,1,1,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
170,2.0,1.0,0,171,171,1,0,False,0.0,1,1,,[2 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
171,2.0,2.0,0,172,172,1,0,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
172,1.0,2.0,0,173,173,1,0,False,0.0,1,1,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
173,2.0,1.0,0,174,174,1,0,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
174,2.0,2.0,0,175,175,1,0,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
175,1.0,2.0,0,176,176,1,0,False,0.0,1,1,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
176,2.0,1.0,0,177,177,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
177,1.0,2.0,0,178,178,1,0,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
178,2.0,1.0,0,179,179,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
179,2.0,2.0,0,180,180,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
180,2.0,2.0,0,181,181,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
181,2.0,2.0,0,182,182,1,1,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
182,2.0,2.0,0,183,183,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
183,2.0,2.0,0,184,184,1,1,False,1.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
184,1.0,2.0,0,185,185,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
185,2.0,1.0,0,186,186,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
186,2.0,2.0,0,187,187,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
187,2.0,2.0,0,188,188,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
188,2.0,2.0,0,189,189,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
189,1.0,2.0,0,190,190,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
190,2.0,1.0,0,191,191,1,1,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
191,2.0,2.0,0,192,192,1,1,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
192,2.0,2.0,0,193,193,1,1,False,1.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
193,1.0,2.0,0,194,194,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
194,2.0,1.0,0,195,195,1,1,False,1.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
195,1.0,2.0,0,196,196,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
196,2.0,1.0,0,197,197,1,1,False,1.0,1,1,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
197,1.0,2.0,0,198,198,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
198,2.0,1.0,0,199,199,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
199,2.0,2.0,0,200,200,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
200,2.0,2.0,0,201,201,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
201,2.0,2.0,0,202,202,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
202,2.0,2.0,0,203,203,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
203,2.0,2.0,0,204,204,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
204,2.0,2.0,0,205,205,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
205,2.0,2.0,0,206,206,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
206,2.0,2.0,0,207,207,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
207,2.0,2.0,0,208,208,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
208,2.0,2.0,0,209,209,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
209,2.0,2.0,0,210,210,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
210,2.0,2.0,0,211,211,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
211,2.0,2.0,0,212,212,1,1,False,1.0,1,1,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
212,1.0,2.0,0,213,213,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
213,2.0,1.0,0,214,214,1,1,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
214,2.0,2.0,0,215,215,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
215,1.0,2.0,0,216,216,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
