,action,reward,stage,t,obs_next,blockID,is_done,trialID,tot_t,obs,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
21,0,0.0,1,0,2.0,1,False,22,22,2.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
22,0,0.0,1,0,2.0,1,False,23,23,2.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
23,0,1.0,1,0,2.0,1,False,24,24,2.0,0,[1 1],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
24,0,1.0,1,0,1.0,1,False,25,25,2.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
25,0,1.0,1,0,2.0,1,False,26,26,1.0,0,[2 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
26,0,0.0,1,0,1.0,1,False,27,27,2.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
27,0,1.0,1,0,1.0,1,False,28,28,1.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
28,0,0.0,1,0,1.0,1,False,29,29,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
29,0,1.0,1,0,1.0,1,False,30,30,1.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
30,0,1.0,1,0,1.0,1,False,31,31,1.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
31,0,1.0,1,0,1.0,1,False,32,32,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
32,0,0.0,1,0,1.0,1,False,33,33,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
33,0,0.0,1,0,1.0,1,False,34,34,1.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
34,0,1.0,1,0,1.0,1,False,35,35,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
35,0,0.0,1,0,1.0,1,False,36,36,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
36,0,0.0,1,0,1.0,1,False,37,37,1.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
37,1,1.0,1,0,2.0,1,False,38,38,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
38,1,0.0,1,0,1.0,1,False,39,39,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
39,1,1.0,1,0,2.0,1,False,40,40,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
40,1,1.0,1,0,2.0,1,False,41,41,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
41,1,1.0,1,0,2.0,1,False,42,42,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
42,1,1.0,1,0,2.0,1,False,43,43,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
43,1,0.0,1,0,2.0,1,False,44,44,2.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
44,1,1.0,1,0,1.0,1,False,45,45,2.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
45,1,0.0,1,0,2.0,1,False,46,46,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
46,1,0.0,1,0,2.0,1,False,47,47,2.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
47,0,1.0,1,0,2.0,1,False,48,48,2.0,0,[2 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
48,0,1.0,1,0,2.0,1,False,49,49,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
49,1,0.0,1,0,2.0,1,False,50,50,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
50,0,1.0,1,0,1.0,1,False,51,51,2.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
51,0,1.0,1,0,1.0,1,False,52,52,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
52,0,0.0,1,0,1.0,1,False,53,53,1.0,0,[2 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
53,0,0.0,1,0,2.0,1,False,54,54,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
54,0,1.0,1,0,1.0,1,False,55,55,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
55,0,0.0,1,0,1.0,1,False,56,56,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
56,0,1.0,1,0,1.0,1,False,57,57,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
57,0,1.0,1,0,1.0,1,False,58,58,1.0,0,[2 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
58,0,0.0,1,0,2.0,1,False,59,59,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
59,0,0.0,1,0,2.0,1,False,60,60,2.0,0,[1 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
60,0,1.0,1,0,1.0,1,False,61,61,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
61,0,1.0,1,0,1.0,1,False,62,62,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
62,0,0.0,1,0,2.0,1,False,63,63,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
63,0,0.0,1,0,2.0,1,False,64,64,2.0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
64,0,1.0,1,0,1.0,1,False,65,65,2.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
65,0,1.0,1,0,1.0,1,False,66,66,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
66,0,1.0,1,0,1.0,1,False,67,67,1.0,0,[2 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
67,0,0.0,1,0,2.0,1,False,68,68,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
68,0,0.0,1,0,2.0,1,False,69,69,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
69,0,1.0,1,0,1.0,1,False,70,70,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
70,0,0.0,1,0,1.0,1,False,71,71,1.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
71,0,1.0,1,0,1.0,1,False,72,72,1.0,0,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
72,0,1.0,1,0,2.0,1,False,73,73,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
73,0,1.0,1,0,1.0,1,False,74,74,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
74,0,1.0,1,0,1.0,1,False,75,75,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
75,0,1.0,1,0,1.0,1,False,76,76,1.0,0,[2 1],[1. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
76,0,1.0,1,0,2.0,1,False,77,77,1.0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
77,0,0.0,1,0,1.0,1,False,78,78,2.0,1,[2 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
78,0,1.0,1,0,2.0,1,False,79,79,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
79,1,0.0,1,0,2.0,1,False,80,80,2.0,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
80,0,0.0,1,0,1.0,1,False,81,81,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
81,0,0.0,1,0,1.0,1,False,82,82,1.0,1,[2 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
82,1,1.0,1,0,2.0,1,False,83,83,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
83,1,1.0,1,0,2.0,1,False,84,84,2.0,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
84,1,0.0,1,0,2.0,1,False,85,85,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
85,1,1.0,1,0,2.0,1,False,86,86,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
86,1,1.0,1,0,2.0,1,False,87,87,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
87,1,1.0,1,0,1.0,1,False,88,88,2.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
88,1,1.0,1,0,2.0,1,False,89,89,1.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
89,1,1.0,1,0,2.0,1,False,90,90,2.0,1,[2 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
90,1,1.0,1,0,2.0,1,False,91,91,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
91,1,1.0,1,0,2.0,1,False,92,92,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
92,1,0.0,1,0,2.0,1,False,93,93,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
93,1,1.0,1,0,1.0,1,False,94,94,2.0,1,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
94,1,0.0,1,0,2.0,1,False,95,95,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
95,1,1.0,1,0,2.0,1,False,96,96,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
96,1,1.0,1,0,2.0,1,False,97,97,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
97,1,1.0,1,0,1.0,1,False,98,98,2.0,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
98,1,0.0,1,0,1.0,1,False,99,99,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
99,1,1.0,1,0,2.0,1,False,100,100,1.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
100,1,1.0,1,0,2.0,1,False,101,101,2.0,1,[2 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
101,1,0.0,1,0,1.0,1,False,102,102,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
102,1,1.0,1,0,2.0,1,False,103,103,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
103,1,1.0,1,0,2.0,1,False,104,104,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
104,1,1.0,1,0,2.0,1,False,105,105,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
105,1,1.0,1,0,2.0,1,False,106,106,2.0,1,[1 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
106,1,1.0,1,0,2.0,1,False,107,107,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
107,1,1.0,1,0,2.0,1,False,108,108,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
108,1,0.0,1,0,2.0,1,False,109,109,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
109,1,0.0,1,0,1.0,1,False,110,110,2.0,0,[1 2],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
110,1,0.0,1,0,2.0,1,False,111,111,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
111,1,0.0,1,0,2.0,1,False,112,112,2.0,0,[1 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
112,1,0.0,1,0,2.0,1,False,113,113,2.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
113,0,1.0,1,0,1.0,1,False,114,114,2.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
114,0,1.0,1,0,1.0,1,False,115,115,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
115,0,1.0,1,0,1.0,1,False,116,116,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
116,0,0.0,1,0,2.0,1,False,117,117,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
117,0,1.0,1,0,1.0,1,False,118,118,2.0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
118,0,0.0,1,0,1.0,1,False,119,119,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
119,0,1.0,1,0,1.0,1,False,120,120,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
120,0,0.0,1,0,2.0,1,False,121,121,1.0,0,[2 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
121,0,0.0,1,0,2.0,1,False,122,122,2.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
122,0,0.0,1,0,1.0,1,False,123,123,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
123,0,1.0,1,0,1.0,1,False,124,124,1.0,0,[1 2],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
124,0,0.0,1,0,1.0,1,False,125,125,1.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
125,0,0.0,1,0,1.0,1,False,126,126,1.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
126,0,1.0,1,0,2.0,1,False,127,127,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
127,1,0.0,1,0,2.0,1,False,128,128,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
128,0,1.0,1,0,1.0,1,False,129,129,2.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
129,0,0.0,1,0,1.0,1,False,130,130,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
130,0,1.0,1,0,1.0,1,False,131,131,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
131,0,1.0,1,0,1.0,1,False,132,132,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
132,0,0.0,1,0,1.0,1,False,133,133,1.0,0,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
133,0,1.0,1,0,2.0,1,False,134,134,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
134,0,1.0,1,0,1.0,1,False,135,135,2.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
135,0,0.0,1,0,2.0,1,False,136,136,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
136,0,1.0,1,0,1.0,1,False,137,137,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
137,0,1.0,1,0,1.0,1,False,138,138,1.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
138,0,1.0,1,0,1.0,1,False,139,139,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
139,0,1.0,1,0,1.0,1,False,140,140,1.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
140,0,0.0,1,0,1.0,1,False,141,141,1.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
141,0,0.0,1,0,2.0,1,False,142,142,1.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
142,0,1.0,1,0,1.0,1,False,143,143,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
143,0,0.0,1,0,1.0,1,False,144,144,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
144,0,0.0,1,0,1.0,1,False,145,145,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
145,0,0.0,1,0,2.0,1,False,146,146,1.0,0,[1 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
146,0,1.0,1,0,2.0,1,False,147,147,2.0,0,[1 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
147,0,1.0,1,0,1.0,1,False,148,148,2.0,0,[1 1],[1. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
148,0,1.0,1,0,2.0,1,False,149,149,1.0,0,[1 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
149,0,1.0,1,0,1.0,1,False,150,150,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
150,0,1.0,1,0,1.0,1,False,151,151,1.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
151,0,0.0,1,0,2.0,1,False,152,152,1.0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
152,0,0.0,1,0,1.0,1,False,153,153,2.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
153,0,0.0,1,0,2.0,1,False,154,154,1.0,0,[2 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
154,0,0.0,1,0,2.0,1,False,155,155,2.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
155,0,0.0,1,0,1.0,1,False,156,156,2.0,0,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
156,0,0.0,1,0,1.0,1,False,157,157,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
157,1,0.0,1,0,2.0,1,False,158,158,1.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
158,0,1.0,1,0,2.0,1,False,159,159,2.0,0,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
159,0,1.0,1,0,2.0,1,False,160,160,2.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
160,1,0.0,1,0,2.0,1,False,161,161,2.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
161,0,1.0,1,0,2.0,1,False,162,162,2.0,0,[1 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
162,0,1.0,1,0,1.0,1,False,163,163,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
163,0,1.0,1,0,1.0,1,False,164,164,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
164,0,0.0,1,0,1.0,1,False,165,165,1.0,0,[1 1],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
165,0,1.0,1,0,1.0,1,False,166,166,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
166,0,1.0,1,0,1.0,1,False,167,167,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
167,0,0.0,1,0,2.0,1,False,168,168,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
168,0,0.0,1,0,1.0,1,False,169,169,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
169,0,1.0,1,0,1.0,1,False,170,170,1.0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
170,0,0.0,1,0,1.0,1,False,171,171,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
171,0,1.0,1,0,1.0,1,False,172,172,1.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
172,0,1.0,1,0,1.0,1,False,173,173,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
173,0,1.0,1,0,1.0,1,False,174,174,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
174,0,1.0,1,0,1.0,1,False,175,175,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
175,0,1.0,1,0,1.0,1,False,176,176,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
176,0,0.0,1,0,1.0,1,False,177,177,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
177,0,1.0,1,0,1.0,1,False,178,178,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
178,0,1.0,1,0,1.0,1,False,179,179,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
179,0,0.0,1,0,2.0,1,False,180,180,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
180,0,1.0,1,0,1.0,1,False,181,181,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
181,0,1.0,1,0,1.0,1,False,182,182,1.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
182,0,0.0,1,0,1.0,1,False,183,183,1.0,0,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
183,0,0.0,1,0,1.0,1,False,184,184,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
184,0,1.0,1,0,1.0,1,False,185,185,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
185,0,0.0,1,0,1.0,1,False,186,186,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
186,0,1.0,1,0,1.0,1,False,187,187,1.0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
187,0,1.0,1,0,1.0,1,False,188,188,1.0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
188,0,1.0,1,0,1.0,1,False,189,189,1.0,0,[2 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
189,0,0.0,1,0,2.0,1,False,190,190,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
190,0,1.0,1,0,1.0,1,False,191,191,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
191,0,1.0,1,0,1.0,1,False,192,192,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
192,0,0.0,1,0,2.0,1,False,193,193,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
193,0,0.0,1,0,1.0,1,False,194,194,2.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
194,0,1.0,1,0,1.0,1,False,195,195,1.0,0,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
195,0,0.0,1,0,1.0,1,False,196,196,1.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
196,0,0.0,1,0,2.0,1,False,197,197,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
197,0,1.0,1,0,1.0,1,False,198,198,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
198,0,0.0,1,0,1.0,1,False,199,199,1.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
199,0,1.0,1,0,2.0,1,False,200,200,1.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
200,0,1.0,1,0,2.0,1,False,201,201,2.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
201,0,1.0,1,0,1.0,1,False,202,202,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
202,0,1.0,1,0,1.0,1,False,203,203,1.0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
203,0,1.0,1,0,1.0,1,False,204,204,1.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
204,0,0.0,1,0,1.0,1,False,205,205,1.0,0,[1 1],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
205,0,0.0,1,0,1.0,1,False,206,206,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
206,0,1.0,1,0,1.0,1,False,207,207,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
207,0,1.0,1,0,1.0,1,False,208,208,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
208,0,0.0,1,0,1.0,1,False,209,209,1.0,0,[2 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
209,0,1.0,1,0,2.0,1,False,210,210,1.0,0,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
210,0,1.0,1,0,2.0,1,False,211,211,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
211,0,1.0,1,0,1.0,1,False,212,212,2.0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
212,0,0.0,1,0,1.0,1,False,213,213,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
213,0,1.0,1,0,1.0,1,False,214,214,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
