,action,obs,tot_t,stage,obs_next,trialID,reward,is_done,t,blockID,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
113,1,2.0,114,1,1.0,114,0.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
114,1,1.0,115,1,2.0,115,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
115,1,2.0,116,1,1.0,116,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
116,1,1.0,117,1,1.0,117,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
117,1,1.0,118,1,1.0,118,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
118,1,1.0,119,1,1.0,119,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
119,1,1.0,120,1,1.0,120,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
120,1,1.0,121,1,1.0,121,1.0,False,0,1,0.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
121,1,1.0,122,1,1.0,122,0.0,False,0,1,,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
122,1,1.0,123,1,1.0,123,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
123,1,1.0,124,1,1.0,124,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
124,1,1.0,125,1,1.0,125,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
125,1,1.0,126,1,2.0,126,0.0,False,0,1,,0,[1. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
126,1,2.0,127,1,2.0,127,0.0,False,0,1,,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
127,1,2.0,128,1,1.0,128,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
128,1,1.0,129,1,1.0,129,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
129,1,1.0,130,1,1.0,130,1.0,False,0,1,0.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
130,1,1.0,131,1,1.0,131,0.0,False,0,1,,0,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
131,1,1.0,132,1,2.0,132,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
132,1,2.0,133,1,1.0,133,0.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
133,0,1.0,134,1,2.0,134,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
134,1,2.0,135,1,1.0,135,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
135,1,1.0,136,1,1.0,136,1.0,False,0,1,,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
136,1,1.0,137,1,1.0,137,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
137,1,1.0,138,1,1.0,138,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
138,1,1.0,139,1,1.0,139,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
139,1,1.0,140,1,1.0,140,1.0,False,0,1,,0,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
140,1,1.0,141,1,2.0,141,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
141,1,2.0,142,1,1.0,142,1.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
142,1,1.0,143,1,1.0,143,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
143,1,1.0,144,1,1.0,144,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
144,1,1.0,145,1,1.0,145,1.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
145,1,1.0,146,1,1.0,146,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
146,1,1.0,147,1,1.0,147,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
147,1,1.0,148,1,1.0,148,1.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
148,1,1.0,149,1,1.0,149,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
149,1,1.0,150,1,1.0,150,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
150,1,1.0,151,1,2.0,151,0.0,False,0,1,1.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
151,1,2.0,152,1,2.0,152,0.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
152,1,2.0,153,1,1.0,153,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
153,1,1.0,154,1,1.0,154,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
154,1,1.0,155,1,1.0,155,0.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
155,1,1.0,156,1,1.0,156,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
156,1,1.0,157,1,1.0,157,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
157,1,1.0,158,1,1.0,158,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
158,1,1.0,159,1,1.0,159,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
159,1,1.0,160,1,1.0,160,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
160,1,1.0,161,1,1.0,161,1.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
161,1,1.0,162,1,1.0,162,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
162,1,1.0,163,1,1.0,163,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
163,1,1.0,164,1,1.0,164,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
164,1,1.0,165,1,2.0,165,0.0,False,0,1,,0,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
165,1,2.0,166,1,1.0,166,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
166,1,1.0,167,1,1.0,167,1.0,False,0,1,,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
167,1,1.0,168,1,1.0,168,0.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
168,1,1.0,169,1,1.0,169,1.0,False,0,1,,0,[1. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
169,1,1.0,170,1,2.0,170,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
170,1,2.0,171,1,1.0,171,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
171,1,1.0,172,1,1.0,172,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
172,1,1.0,173,1,1.0,173,1.0,False,0,1,,0,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
173,1,1.0,174,1,1.0,174,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
174,1,1.0,175,1,1.0,175,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
175,1,1.0,176,1,1.0,176,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
176,1,1.0,177,1,1.0,177,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
177,1,1.0,178,1,2.0,178,0.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
178,1,2.0,179,1,1.0,179,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
179,1,1.0,180,1,1.0,180,1.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
180,1,1.0,181,1,2.0,181,1.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
181,1,2.0,182,1,1.0,182,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
182,1,1.0,183,1,1.0,183,1.0,False,0,1,,0,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
183,1,1.0,184,1,2.0,184,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
184,1,2.0,185,1,1.0,185,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
185,1,1.0,186,1,1.0,186,1.0,False,0,1,,0,[1. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
186,1,1.0,187,1,2.0,187,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
187,1,2.0,188,1,1.0,188,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
188,1,1.0,189,1,1.0,189,0.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
189,1,1.0,190,1,2.0,190,0.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
190,1,2.0,191,1,1.0,191,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
191,1,1.0,192,1,1.0,192,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
192,1,1.0,193,1,1.0,193,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
193,1,1.0,194,1,2.0,194,0.0,False,0,1,,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
194,1,2.0,195,1,1.0,195,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
195,1,1.0,196,1,1.0,196,0.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
196,1,1.0,197,1,1.0,197,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
197,1,1.0,198,1,1.0,198,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
198,1,1.0,199,1,1.0,199,1.0,False,0,1,,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
199,1,1.0,200,1,1.0,200,0.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
200,1,1.0,201,1,1.0,201,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
201,1,1.0,202,1,1.0,202,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
202,1,1.0,203,1,1.0,203,1.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
203,1,1.0,204,1,1.0,204,1.0,False,0,1,,0,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
204,1,1.0,205,1,2.0,205,1.0,False,0,1,,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
205,1,2.0,206,1,1.0,206,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
206,1,1.0,207,1,1.0,207,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
207,1,1.0,208,1,2.0,208,1.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
208,1,2.0,209,1,1.0,209,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
209,1,1.0,210,1,1.0,210,0.0,False,0,1,0.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
210,1,1.0,211,1,1.0,211,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
211,1,1.0,212,1,1.0,212,1.0,False,0,1,,0,[1. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
212,1,1.0,213,1,2.0,213,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
213,1,2.0,214,1,1.0,214,1.0,False,0,1,,1,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
