,action,obs,is_done,obs_next,reward,tot_t,stage,trialID,t,blockID,highstate,transition,randomplanet,rewardplanet,p_ambiguity,p_reward_low,p_reward_high,p_trans
28,1,2.0,False,1.0,1.0,29,1,29,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
29,1,1.0,False,2.0,1.0,30,1,30,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
30,1,2.0,False,1.0,0.0,31,1,31,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
31,1,1.0,False,1.0,0.0,32,1,32,0,1,1,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
32,1,1.0,False,1.0,0.0,33,1,33,0,1,1,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
33,1,1.0,False,2.0,0.0,34,1,34,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
34,1,2.0,False,2.0,1.0,35,1,35,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
35,1,2.0,False,2.0,0.0,36,1,36,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
36,1,2.0,False,1.0,1.0,37,1,37,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
37,1,1.0,False,2.0,1.0,38,1,38,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
38,1,2.0,False,2.0,1.0,39,1,39,0,1,1,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
39,1,2.0,False,1.0,0.0,40,1,40,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
40,1,1.0,False,1.0,1.0,41,1,41,0,1,1,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
41,1,1.0,False,1.0,0.0,42,1,42,0,1,1,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
42,1,1.0,False,2.0,0.0,43,1,43,0,1,1,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
43,1,2.0,False,2.0,1.0,44,1,44,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
44,1,2.0,False,2.0,1.0,45,1,45,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
45,1,2.0,False,1.0,1.0,46,1,46,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
46,1,1.0,False,2.0,1.0,47,1,47,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
47,1,2.0,False,2.0,1.0,48,1,48,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
48,1,2.0,False,2.0,1.0,49,1,49,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
49,1,2.0,False,1.0,1.0,50,1,50,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
50,1,1.0,False,2.0,1.0,51,1,51,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
51,1,2.0,False,2.0,1.0,52,1,52,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
52,1,2.0,False,1.0,1.0,53,1,53,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
53,1,1.0,False,2.0,1.0,54,1,54,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
54,1,2.0,False,1.0,0.0,55,1,55,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
55,1,1.0,False,1.0,1.0,56,1,56,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
56,1,1.0,False,2.0,1.0,57,1,57,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
57,1,2.0,False,2.0,1.0,58,1,58,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
58,1,2.0,False,1.0,1.0,59,1,59,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
59,1,1.0,False,1.0,0.0,60,1,60,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
60,1,1.0,False,1.0,1.0,61,1,61,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
61,1,1.0,False,1.0,1.0,62,1,62,0,1,1,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
62,1,1.0,False,2.0,0.0,63,1,63,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
63,1,2.0,False,1.0,1.0,64,1,64,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
64,1,1.0,False,2.0,1.0,65,1,65,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
65,1,2.0,False,1.0,1.0,66,1,66,0,1,1,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
66,1,1.0,False,1.0,0.0,67,1,67,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
67,1,1.0,False,1.0,1.0,68,1,68,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
68,1,1.0,False,1.0,1.0,69,1,69,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
69,1,1.0,False,1.0,1.0,70,1,70,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
70,1,1.0,False,2.0,1.0,71,1,71,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
71,1,2.0,False,1.0,1.0,72,1,72,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
72,1,1.0,False,2.0,0.0,73,1,73,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
73,1,2.0,False,2.0,1.0,74,1,74,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
74,1,2.0,False,2.0,1.0,75,1,75,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
75,1,2.0,False,2.0,1.0,76,1,76,0,1,1,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
76,1,2.0,False,2.0,0.0,77,1,77,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
77,1,2.0,False,1.0,0.0,78,1,78,0,1,1,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
78,1,1.0,False,1.0,0.0,79,1,79,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
79,1,1.0,False,2.0,1.0,80,1,80,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
80,1,2.0,False,1.0,1.0,81,1,81,0,1,1,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
81,1,1.0,False,2.0,0.0,82,1,82,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
82,1,2.0,False,2.0,1.0,83,1,83,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
83,1,2.0,False,1.0,0.0,84,1,84,0,1,1,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
84,1,1.0,False,2.0,0.0,85,1,85,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
85,1,2.0,False,2.0,0.0,86,1,86,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
86,0,2.0,False,2.0,1.0,87,1,87,0,1,1,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
87,0,2.0,False,1.0,0.0,88,1,88,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
88,0,1.0,False,1.0,0.0,89,1,89,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
89,1,1.0,False,1.0,1.0,90,1,90,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
90,1,1.0,False,1.0,1.0,91,1,91,0,1,1,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
91,1,1.0,False,2.0,1.0,92,1,92,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
92,1,2.0,False,2.0,1.0,93,1,93,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
93,1,2.0,False,1.0,1.0,94,1,94,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
94,1,1.0,False,2.0,1.0,95,1,95,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
95,1,2.0,False,1.0,1.0,96,1,96,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
96,1,1.0,False,2.0,1.0,97,1,97,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
97,1,2.0,False,1.0,1.0,98,1,98,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
98,1,1.0,False,1.0,0.0,99,1,99,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
99,1,1.0,False,2.0,0.0,100,1,100,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
100,1,2.0,False,2.0,1.0,101,1,101,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
101,1,2.0,False,1.0,0.0,102,1,102,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
102,1,1.0,False,1.0,1.0,103,1,103,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
103,1,1.0,False,1.0,1.0,104,1,104,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
104,1,1.0,False,2.0,1.0,105,1,105,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
105,1,2.0,False,2.0,1.0,106,1,106,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
106,1,2.0,False,2.0,1.0,107,1,107,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
107,1,2.0,False,1.0,0.0,108,1,108,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
108,1,1.0,False,2.0,1.0,109,1,109,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
109,1,2.0,False,2.0,1.0,110,1,110,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
110,1,2.0,False,1.0,1.0,111,1,111,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
111,1,1.0,False,1.0,1.0,112,1,112,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
112,1,1.0,False,1.0,1.0,113,1,113,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
113,1,1.0,False,2.0,1.0,114,1,114,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
114,1,2.0,False,2.0,0.0,115,1,115,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
115,1,2.0,False,1.0,1.0,116,1,116,0,1,1,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
116,1,1.0,False,1.0,0.0,117,1,117,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
117,1,1.0,False,1.0,1.0,118,1,118,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
118,1,1.0,False,2.0,1.0,119,1,119,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
119,1,2.0,False,2.0,0.0,120,1,120,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
120,1,2.0,False,1.0,0.0,121,1,121,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
121,1,1.0,False,2.0,1.0,122,1,122,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
122,1,2.0,False,1.0,0.0,123,1,123,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
123,1,1.0,False,1.0,1.0,124,1,124,0,1,0,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
124,1,1.0,False,1.0,1.0,125,1,125,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
125,1,1.0,False,2.0,0.0,126,1,126,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
126,1,2.0,False,2.0,1.0,127,1,127,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
127,1,2.0,False,2.0,0.0,128,1,128,0,1,0,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
128,1,2.0,False,2.0,1.0,129,1,129,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
129,1,2.0,False,2.0,0.0,130,1,130,0,1,0,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
130,1,2.0,False,2.0,1.0,131,1,131,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
131,1,2.0,False,2.0,1.0,132,1,132,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
132,1,2.0,False,2.0,0.0,133,1,133,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
133,1,2.0,False,2.0,0.0,134,1,134,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
134,0,2.0,False,2.0,0.0,135,1,135,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
135,1,2.0,False,1.0,1.0,136,1,136,0,1,0,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
136,1,1.0,False,2.0,0.0,137,1,137,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
137,1,2.0,False,1.0,1.0,138,1,138,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
138,0,1.0,False,2.0,1.0,139,1,139,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
139,1,2.0,False,2.0,1.0,140,1,140,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
140,1,2.0,False,1.0,0.0,141,1,141,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
141,1,1.0,False,1.0,1.0,142,1,142,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
142,1,1.0,False,2.0,1.0,143,1,143,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
143,1,2.0,False,1.0,0.0,144,1,144,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
144,1,1.0,False,1.0,1.0,145,1,145,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
145,1,1.0,False,1.0,0.0,146,1,146,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
146,1,1.0,False,2.0,0.0,147,1,147,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
147,1,2.0,False,2.0,1.0,148,1,148,0,1,0,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
148,1,2.0,False,2.0,1.0,149,1,149,0,1,0,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
149,1,2.0,False,1.0,1.0,150,1,150,0,1,0,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
150,1,1.0,False,1.0,0.0,151,1,151,0,1,0,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
151,1,1.0,False,1.0,1.0,152,1,152,0,1,0,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
152,1,1.0,False,2.0,0.0,153,1,153,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
153,1,2.0,False,2.0,1.0,154,1,154,0,1,0,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
154,1,2.0,False,1.0,0.0,155,1,155,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
155,1,1.0,False,1.0,0.0,156,1,156,0,1,0,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
156,1,1.0,False,1.0,1.0,157,1,157,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
157,1,1.0,False,1.0,0.0,158,1,158,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
158,1,1.0,False,2.0,1.0,159,1,159,0,1,0,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
159,1,2.0,False,1.0,1.0,160,1,160,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
160,1,1.0,False,2.0,0.0,161,1,161,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
161,1,2.0,False,2.0,0.0,162,1,162,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
162,0,2.0,False,1.0,1.0,163,1,163,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
163,0,1.0,False,1.0,1.0,164,1,164,0,1,0,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
164,0,1.0,False,2.0,0.0,165,1,165,0,1,0,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
165,0,2.0,False,1.0,0.0,166,1,166,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
166,0,1.0,False,2.0,1.0,167,1,167,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
167,0,2.0,False,1.0,0.0,168,1,168,0,1,0,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
168,1,1.0,False,1.0,1.0,169,1,169,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
169,1,1.0,False,1.0,0.0,170,1,170,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
170,0,1.0,False,2.0,0.0,171,1,171,0,1,0,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
171,1,2.0,False,1.0,1.0,172,1,172,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
172,1,1.0,False,1.0,0.0,173,1,173,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
173,1,1.0,False,1.0,1.0,174,1,174,0,1,1,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
174,1,1.0,False,2.0,0.0,175,1,175,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
175,0,2.0,False,2.0,0.0,176,1,176,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
176,1,2.0,False,1.0,1.0,177,1,177,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
177,1,1.0,False,1.0,1.0,178,1,178,0,1,1,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
178,1,1.0,False,2.0,0.0,179,1,179,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
179,1,2.0,False,2.0,0.0,180,1,180,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
180,1,2.0,False,1.0,1.0,181,1,181,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
181,1,1.0,False,2.0,1.0,182,1,182,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
182,1,2.0,False,1.0,1.0,183,1,183,0,1,1,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
183,1,1.0,False,1.0,0.0,184,1,184,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
184,1,1.0,False,2.0,1.0,185,1,185,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
185,1,2.0,False,1.0,1.0,186,1,186,0,1,1,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
186,1,1.0,False,2.0,0.0,187,1,187,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
187,1,2.0,False,1.0,0.0,188,1,188,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
188,1,1.0,False,2.0,1.0,189,1,189,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
189,1,2.0,False,1.0,0.0,190,1,190,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
190,1,1.0,False,1.0,1.0,191,1,191,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
191,1,1.0,False,1.0,1.0,192,1,192,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
192,1,1.0,False,1.0,1.0,193,1,193,0,1,1,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
193,1,1.0,False,2.0,0.0,194,1,194,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
194,1,2.0,False,2.0,1.0,195,1,195,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
195,1,2.0,False,2.0,1.0,196,1,196,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
196,1,2.0,False,2.0,1.0,197,1,197,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
197,1,2.0,False,1.0,0.0,198,1,198,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
198,1,1.0,False,1.0,0.0,199,1,199,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
199,1,1.0,False,2.0,1.0,200,1,200,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
200,1,2.0,False,2.0,1.0,201,1,201,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
201,1,2.0,False,2.0,1.0,202,1,202,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
202,1,2.0,False,1.0,1.0,203,1,203,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
203,1,1.0,False,1.0,1.0,204,1,204,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
204,1,1.0,False,2.0,1.0,205,1,205,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
205,1,2.0,False,1.0,0.0,206,1,206,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
206,1,1.0,False,1.0,1.0,207,1,207,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
207,1,1.0,False,1.0,1.0,208,1,208,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
208,1,1.0,False,2.0,1.0,209,1,209,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
