,t,stage,reward,obs_next,blockID,obs,is_done,trialID,action,tot_t,transition,randomplanet,highstate,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
82,0,1,1.0,1.0,1,1.0,False,83,0,83,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
83,0,1,0.0,2.0,1,1.0,False,84,0,84,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
84,0,1,1.0,2.0,1,2.0,False,85,1,85,[2 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
85,0,1,0.0,2.0,1,2.0,False,86,0,86,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
86,0,1,0.0,1.0,1,2.0,False,87,1,87,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
87,0,1,0.0,1.0,1,1.0,False,88,0,88,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
88,0,1,1.0,2.0,1,1.0,False,89,0,89,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
89,0,1,0.0,2.0,1,2.0,False,90,0,90,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
90,0,1,0.0,2.0,1,2.0,False,91,0,91,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
91,0,1,0.0,1.0,1,2.0,False,92,0,92,[1 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
92,0,1,0.0,1.0,1,1.0,False,93,0,93,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
93,0,1,0.0,2.0,1,1.0,False,94,0,94,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
94,0,1,1.0,2.0,1,2.0,False,95,0,95,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
95,0,1,0.0,1.0,1,2.0,False,96,0,96,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
96,0,1,0.0,1.0,1,1.0,False,97,0,97,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
97,0,1,0.0,2.0,1,1.0,False,98,0,98,[1 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
98,0,1,0.0,2.0,1,2.0,False,99,0,99,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
99,0,1,0.0,2.0,1,2.0,False,100,0,100,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
100,0,1,1.0,2.0,1,2.0,False,101,1,101,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
101,0,1,1.0,2.0,1,2.0,False,102,0,102,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
102,0,1,1.0,1.0,1,2.0,False,103,0,103,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
103,0,1,0.0,2.0,1,1.0,False,104,0,104,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
104,0,1,1.0,2.0,1,2.0,False,105,1,105,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
105,0,1,1.0,2.0,1,2.0,False,106,0,106,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
106,0,1,0.0,2.0,1,2.0,False,107,0,107,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
107,0,1,0.0,1.0,1,2.0,False,108,0,108,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
108,0,1,0.0,2.0,1,1.0,False,109,0,109,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
109,0,1,0.0,1.0,1,2.0,False,110,0,110,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
110,0,1,1.0,1.0,1,1.0,False,111,0,111,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
111,0,1,0.0,1.0,1,1.0,False,112,0,112,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
112,0,1,0.0,1.0,1,1.0,False,113,0,113,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
113,0,1,0.0,2.0,1,1.0,False,114,0,114,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
114,0,1,1.0,2.0,1,2.0,False,115,0,115,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
115,0,1,0.0,2.0,1,2.0,False,116,0,116,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
116,0,1,0.0,2.0,1,2.0,False,117,0,117,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
117,0,1,0.0,1.0,1,2.0,False,118,0,118,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
118,0,1,0.0,1.0,1,1.0,False,119,0,119,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
119,0,1,0.0,1.0,1,1.0,False,120,0,120,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
120,0,1,0.0,1.0,1,1.0,False,121,0,121,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
121,0,1,0.0,1.0,1,1.0,False,122,0,122,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
122,0,1,0.0,2.0,1,1.0,False,123,0,123,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
123,0,1,1.0,1.0,1,2.0,False,124,0,124,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
124,0,1,1.0,2.0,1,1.0,False,125,0,125,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
125,0,1,1.0,2.0,1,2.0,False,126,0,126,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
126,0,1,0.0,1.0,1,2.0,False,127,0,127,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
127,0,1,0.0,2.0,1,1.0,False,128,0,128,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
128,0,1,1.0,2.0,1,2.0,False,129,0,129,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
129,0,1,0.0,2.0,1,2.0,False,130,0,130,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
130,0,1,1.0,2.0,1,2.0,False,131,0,131,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
131,0,1,1.0,1.0,1,2.0,False,132,0,132,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
132,0,1,1.0,2.0,1,1.0,False,133,0,133,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
133,0,1,0.0,2.0,1,2.0,False,134,0,134,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
134,0,1,0.0,1.0,1,2.0,False,135,0,135,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
135,0,1,1.0,2.0,1,1.0,False,136,0,136,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
136,0,1,1.0,1.0,1,2.0,False,137,0,137,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
137,0,1,1.0,2.0,1,1.0,False,138,0,138,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
138,0,1,1.0,1.0,1,2.0,False,139,0,139,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
139,0,1,1.0,1.0,1,1.0,False,140,0,140,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
140,0,1,0.0,2.0,1,1.0,False,141,0,141,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
141,0,1,0.0,1.0,1,2.0,False,142,1,142,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
142,0,1,0.0,1.0,1,1.0,False,143,0,143,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
143,0,1,0.0,1.0,1,1.0,False,144,0,144,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
144,0,1,1.0,2.0,1,1.0,False,145,0,145,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
145,0,1,0.0,1.0,1,2.0,False,146,0,146,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
146,0,1,1.0,2.0,1,1.0,False,147,0,147,[2 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
147,0,1,1.0,2.0,1,2.0,False,148,0,148,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
148,0,1,1.0,1.0,1,2.0,False,149,0,149,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
149,0,1,1.0,1.0,1,1.0,False,150,0,150,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
150,0,1,1.0,2.0,1,1.0,False,151,0,151,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
151,0,1,1.0,1.0,1,2.0,False,152,0,152,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
152,0,1,1.0,1.0,1,1.0,False,153,0,153,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
153,0,1,1.0,2.0,1,1.0,False,154,0,154,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
154,0,1,1.0,2.0,1,2.0,False,155,0,155,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
155,0,1,1.0,1.0,1,2.0,False,156,0,156,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
156,0,1,0.0,1.0,1,1.0,False,157,0,157,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
157,0,1,1.0,2.0,1,1.0,False,158,0,158,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
158,0,1,0.0,2.0,1,2.0,False,159,0,159,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
159,0,1,0.0,2.0,1,2.0,False,160,0,160,[1 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
160,0,1,0.0,2.0,1,2.0,False,161,0,161,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
161,0,1,0.0,1.0,1,2.0,False,162,1,162,[2 2],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
162,0,1,1.0,1.0,1,1.0,False,163,0,163,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
163,0,1,0.0,1.0,1,1.0,False,164,1,164,[2 2],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
164,0,1,0.0,2.0,1,1.0,False,165,0,165,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
165,0,1,0.0,2.0,1,2.0,False,166,1,166,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
166,0,1,0.0,1.0,1,2.0,False,167,1,167,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
167,0,1,0.0,2.0,1,1.0,False,168,1,168,[1 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
168,0,1,0.0,2.0,1,2.0,False,169,1,169,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
169,0,1,0.0,2.0,1,2.0,False,170,1,170,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
170,0,1,0.0,2.0,1,2.0,False,171,1,171,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
171,0,1,1.0,1.0,1,2.0,False,172,1,172,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
172,0,1,1.0,1.0,1,1.0,False,173,1,173,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
173,0,1,0.0,1.0,1,1.0,False,174,1,174,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
174,0,1,0.0,2.0,1,1.0,False,175,1,175,[1 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
175,0,1,1.0,2.0,1,2.0,False,176,1,176,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
176,0,1,0.0,1.0,1,2.0,False,177,1,177,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
177,0,1,1.0,2.0,1,1.0,False,178,1,178,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
178,0,1,0.0,2.0,1,2.0,False,179,1,179,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
179,0,1,0.0,2.0,1,2.0,False,180,0,180,[1 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
180,0,1,1.0,2.0,1,2.0,False,181,1,181,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
181,0,1,0.0,1.0,1,2.0,False,182,1,182,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
182,0,1,0.0,1.0,1,1.0,False,183,1,183,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
183,0,1,0.0,2.0,1,1.0,False,184,0,184,[2 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
184,0,1,1.0,1.0,1,2.0,False,185,1,185,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
185,0,1,1.0,1.0,1,1.0,False,186,1,186,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
186,0,1,0.0,1.0,1,1.0,False,187,1,187,[2 2],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
187,0,1,0.0,1.0,1,1.0,False,188,1,188,[1 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
188,0,1,1.0,2.0,1,1.0,False,189,1,189,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
189,0,1,1.0,1.0,1,2.0,False,190,0,190,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
190,0,1,1.0,1.0,1,1.0,False,191,0,191,[2 2],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
191,0,1,1.0,1.0,1,1.0,False,192,0,192,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
192,0,1,1.0,2.0,1,1.0,False,193,0,193,[1 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
193,0,1,0.0,1.0,1,2.0,False,194,1,194,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
194,0,1,0.0,2.0,1,1.0,False,195,0,195,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
195,0,1,0.0,1.0,1,2.0,False,196,1,196,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
196,0,1,1.0,1.0,1,1.0,False,197,0,197,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
197,0,1,0.0,2.0,1,1.0,False,198,1,198,[2 2],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
198,0,1,0.0,2.0,1,2.0,False,199,1,199,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
199,0,1,0.0,2.0,1,2.0,False,200,1,200,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
200,0,1,0.0,2.0,1,2.0,False,201,1,201,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
201,0,1,1.0,2.0,1,2.0,False,202,1,202,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
202,0,1,1.0,1.0,1,2.0,False,203,1,203,[1 2],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
203,0,1,0.0,1.0,1,1.0,False,204,1,204,[2 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
204,0,1,1.0,1.0,1,1.0,False,205,1,205,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
205,0,1,0.0,1.0,1,1.0,False,206,1,206,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
206,0,1,0.0,2.0,1,1.0,False,207,1,207,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
207,0,1,0.0,1.0,1,2.0,False,208,1,208,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
208,0,1,0.0,2.0,1,1.0,False,209,1,209,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
209,0,1,0.0,1.0,1,2.0,False,210,1,210,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
210,0,1,0.0,1.0,1,1.0,False,211,1,211,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
211,0,1,1.0,1.0,1,1.0,False,212,0,212,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
