,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
30,0.0,31,1,False,0.0,16.0,1.0,1,0,2,[1. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
31,1.0,32,0,False,1.0,16.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
32,0.0,33,1,False,0.0,17.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
33,2.0,34,0,False,0.0,17.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
34,0.0,35,1,False,0.0,18.0,1.0,1,0,2,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
35,1.0,36,0,False,0.0,18.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
36,0.0,37,1,False,0.0,19.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
37,2.0,38,0,False,1.0,19.0,0.0,1,1,0,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
38,0.0,39,1,False,0.0,20.0,2.0,1,0,1,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
39,2.0,40,0,False,0.0,20.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
40,0.0,41,1,False,0.0,21.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
41,2.0,42,0,False,0.0,21.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
42,0.0,43,1,False,0.0,22.0,1.0,1,0,1,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
43,1.0,44,0,False,0.0,22.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
44,0.0,45,1,False,0.0,23.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
45,1.0,46,0,False,0.0,23.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
46,0.0,47,1,False,0.0,24.0,2.0,1,0,1,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
47,2.0,48,0,False,1.0,24.0,0.0,1,1,0,[0. 1.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
48,0.0,49,1,False,0.0,25.0,1.0,1,0,1,[0. 1.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
49,1.0,50,0,False,0.0,25.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
50,0.0,51,1,False,0.0,26.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
51,2.0,52,0,False,1.0,26.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
52,0.0,53,1,False,0.0,27.0,1.0,1,0,1,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
53,1.0,54,0,False,1.0,27.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
54,0.0,55,1,False,0.0,28.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
55,1.0,56,0,False,1.0,28.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
56,0.0,57,1,False,0.0,29.0,1.0,1,0,1,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
57,1.0,58,0,False,0.0,29.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
58,0.0,59,1,False,0.0,30.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
59,1.0,60,0,False,1.0,30.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
60,0.0,61,1,False,0.0,31.0,2.0,1,0,1,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
61,2.0,62,0,False,1.0,31.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
62,0.0,63,1,False,0.0,32.0,2.0,1,0,1,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
63,2.0,64,0,False,1.0,32.0,0.0,1,1,0,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
64,0.0,65,1,False,0.0,33.0,2.0,1,0,1,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
65,2.0,66,0,False,0.0,33.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
66,0.0,67,1,False,0.0,34.0,2.0,1,0,1,[0. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
67,2.0,68,0,False,1.0,34.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
68,0.0,69,1,False,0.0,35.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
69,2.0,70,0,False,0.0,35.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
70,0.0,71,1,False,0.0,36.0,2.0,1,0,1,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
71,2.0,72,0,False,1.0,36.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
72,0.0,73,1,False,0.0,37.0,2.0,1,0,1,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
73,2.0,74,0,False,1.0,37.0,0.0,1,1,0,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
74,0.0,75,1,False,0.0,38.0,2.0,1,0,1,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
75,2.0,76,0,False,0.0,38.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
76,0.0,77,1,False,0.0,39.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
77,1.0,78,0,False,0.0,39.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
78,0.0,79,1,False,0.0,40.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
79,2.0,80,0,False,0.0,40.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
80,0.0,81,1,False,0.0,41.0,2.0,1,0,1,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
81,2.0,82,0,False,0.0,41.0,0.0,1,1,0,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
82,0.0,83,1,False,0.0,42.0,2.0,1,0,1,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
83,2.0,84,0,False,0.0,42.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
84,0.0,85,1,False,0.0,43.0,2.0,1,0,2,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
85,2.0,86,0,False,1.0,43.0,0.0,1,1,0,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
86,0.0,87,1,False,0.0,44.0,2.0,1,0,2,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
87,2.0,88,0,False,1.0,44.0,0.0,1,1,0,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
88,0.0,89,1,False,0.0,45.0,1.0,1,0,2,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
89,1.0,90,0,False,0.0,45.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
90,0.0,91,1,False,0.0,46.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
91,1.0,92,0,False,0.0,46.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
92,0.0,93,1,False,0.0,47.0,1.0,1,0,1,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
93,1.0,94,0,False,0.0,47.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
94,0.0,95,1,False,0.0,48.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
95,1.0,96,0,False,1.0,48.0,0.0,1,1,0,[0. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
96,0.0,97,1,False,0.0,49.0,1.0,1,0,2,[0. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
97,1.0,98,0,False,0.0,49.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
98,0.0,99,1,False,0.0,50.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
99,1.0,100,0,False,1.0,50.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
100,0.0,101,1,False,0.0,51.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
101,1.0,102,0,False,0.0,51.0,0.0,1,1,0,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
102,0.0,103,1,False,0.0,52.0,2.0,1,0,2,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
103,2.0,104,0,False,1.0,52.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
104,0.0,105,1,False,0.0,53.0,1.0,1,0,2,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
105,1.0,106,0,False,1.0,53.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
106,0.0,107,1,False,0.0,54.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
107,2.0,108,0,False,1.0,54.0,0.0,1,1,0,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
108,0.0,109,1,False,0.0,55.0,1.0,1,0,2,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
109,1.0,110,0,False,1.0,55.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
110,0.0,111,1,False,0.0,56.0,2.0,1,0,2,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
111,2.0,112,0,False,0.0,56.0,0.0,1,1,0,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
112,0.0,113,1,False,0.0,57.0,1.0,1,0,2,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
113,1.0,114,0,False,0.0,57.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
114,0.0,115,1,False,0.0,58.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
115,1.0,116,0,False,1.0,58.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.7 0.7]
116,0.0,117,1,False,0.0,59.0,1.0,1,0,2,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.7 0.7]
117,1.0,118,0,False,1.0,59.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.7 0.7]
118,0.0,119,1,False,0.0,60.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.7 0.7]
119,1.0,120,0,False,1.0,60.0,0.0,1,1,0,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
120,0.0,121,1,False,0.0,61.0,2.0,1,0,2,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
121,2.0,122,0,False,1.0,61.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
122,0.0,123,1,False,0.0,62.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
123,2.0,124,0,False,0.0,62.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
124,0.0,125,1,False,0.0,63.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
125,2.0,126,0,False,0.0,63.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
126,0.0,127,1,False,0.0,64.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
127,2.0,128,0,False,0.0,64.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
128,0.0,129,1,False,0.0,65.0,2.0,1,0,2,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
129,2.0,130,0,False,0.0,65.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
130,0.0,131,1,False,0.0,66.0,1.0,1,0,1,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
131,1.0,132,0,False,0.0,66.0,0.0,1,1,0,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
132,0.0,133,1,False,0.0,67.0,2.0,1,0,2,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
133,2.0,134,0,False,1.0,67.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
134,0.0,135,1,False,0.0,68.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
135,2.0,136,0,False,0.0,68.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
136,0.0,137,1,False,0.0,69.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
137,1.0,138,0,False,1.0,69.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
138,0.0,139,1,False,0.0,70.0,2.0,1,0,2,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
139,2.0,140,0,False,0.0,70.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
140,0.0,141,1,False,0.0,71.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
141,2.0,142,0,False,1.0,71.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
142,0.0,143,1,False,0.0,72.0,1.0,1,0,2,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
143,1.0,144,0,False,1.0,72.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
144,0.0,145,1,False,0.0,73.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
145,2.0,146,0,False,0.0,73.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
146,0.0,147,1,False,0.0,74.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
147,2.0,148,0,False,0.0,74.0,0.0,1,1,0,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
148,0.0,149,1,False,0.0,75.0,1.0,1,0,2,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
149,1.0,150,0,False,0.0,75.0,0.0,1,1,0,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
150,0.0,151,1,False,0.0,76.0,1.0,1,0,2,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
151,1.0,152,0,False,0.0,76.0,0.0,1,1,0,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
152,0.0,153,1,False,0.0,77.0,1.0,1,0,1,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
153,1.0,154,0,False,0.0,77.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
154,0.0,155,1,False,0.0,78.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
155,1.0,156,0,False,0.0,78.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
156,0.0,157,1,False,0.0,79.0,2.0,1,0,2,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
157,2.0,158,0,False,1.0,79.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
158,0.0,159,1,False,0.0,80.0,2.0,1,0,2,[0. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
159,2.0,160,0,False,1.0,80.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
160,0.0,161,1,False,0.0,81.0,1.0,1,0,2,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
161,1.0,162,0,False,0.0,81.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
162,0.0,163,1,False,0.0,82.0,1.0,1,0,2,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
163,1.0,164,0,False,0.0,82.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
164,0.0,165,1,False,0.0,83.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
165,1.0,166,0,False,1.0,83.0,0.0,1,1,0,[1. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
166,0.0,167,1,False,0.0,84.0,1.0,1,0,2,[1. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
167,1.0,168,0,False,1.0,84.0,0.0,1,1,0,[1. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
168,0.0,169,1,False,0.0,85.0,1.0,1,0,2,[1. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
169,1.0,170,0,False,1.0,85.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
170,0.0,171,1,False,0.0,86.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
171,1.0,172,0,False,1.0,86.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
172,0.0,173,1,False,0.0,87.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
173,2.0,174,0,False,1.0,87.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
174,0.0,175,1,False,0.0,88.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
175,2.0,176,0,False,1.0,88.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
176,0.0,177,1,False,0.0,89.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
177,2.0,178,0,False,0.0,89.0,0.0,1,1,0,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
178,0.0,179,1,False,0.0,90.0,2.0,1,0,2,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
179,2.0,180,0,False,0.0,90.0,0.0,1,1,0,[0. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
180,0.0,181,1,False,0.0,91.0,1.0,1,0,2,[0. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
181,1.0,182,0,False,0.0,91.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
182,0.0,183,1,False,0.0,92.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
183,1.0,184,0,False,1.0,92.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
184,0.0,185,1,False,0.0,93.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
185,2.0,186,0,False,1.0,93.0,0.0,1,1,0,[1. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
186,0.0,187,1,False,0.0,94.0,1.0,1,0,2,[1. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
187,1.0,188,0,False,0.0,94.0,0.0,1,1,0,[1. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
188,0.0,189,1,False,0.0,95.0,1.0,1,0,2,[1. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
189,1.0,190,0,False,0.0,95.0,0.0,1,1,0,[0. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
190,0.0,191,1,False,0.0,96.0,1.0,1,0,1,[0. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
191,1.0,192,0,False,0.0,96.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.8,0.5,0.5,[0.7 0.7]
192,0.0,193,1,False,0.0,97.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.8,0.5,0.5,[0.7 0.7]
193,2.0,194,0,False,0.0,97.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.8,0.5,0.5,[0.7 0.7]
194,0.0,195,1,False,0.0,98.0,1.0,1,0,1,[1. 0.],[1 2],,1,0.8,0.5,0.5,[0.7 0.7]
195,1.0,196,0,False,1.0,98.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
196,0.0,197,1,False,0.0,99.0,1.0,1,0,1,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
197,1.0,198,0,False,1.0,99.0,0.0,1,1,0,[1. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
198,0.0,199,1,False,0.0,100.0,1.0,1,0,1,[1. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
