,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
42,0.0,43,1,False,0.0,22.0,1.0,1,0,1,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
43,1.0,44,0,False,1.0,22.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
44,0.0,45,1,False,0.0,23.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
45,1.0,46,0,False,0.0,23.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
46,0.0,47,1,False,0.0,24.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
47,2.0,48,0,False,1.0,24.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
48,0.0,49,1,False,0.0,25.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
49,2.0,50,0,False,1.0,25.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
50,0.0,51,1,False,0.0,26.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
51,1.0,52,0,False,0.0,26.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
52,0.0,53,1,False,0.0,27.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
53,1.0,54,0,False,0.0,27.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
54,0.0,55,1,False,0.0,28.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
55,1.0,56,0,False,0.0,28.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
56,0.0,57,1,False,0.0,29.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
57,2.0,58,0,False,1.0,29.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
58,0.0,59,1,False,0.0,30.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
59,1.0,60,0,False,0.0,30.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
60,0.0,61,1,False,0.0,31.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
61,2.0,62,0,False,1.0,31.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
62,0.0,63,1,False,0.0,32.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
63,1.0,64,0,False,0.0,32.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
64,0.0,65,1,False,0.0,33.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
65,2.0,66,0,False,1.0,33.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
66,0.0,67,1,False,0.0,34.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
67,1.0,68,0,False,0.0,34.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
68,0.0,69,1,False,0.0,35.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
69,2.0,70,0,False,1.0,35.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
70,0.0,71,1,False,0.0,36.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
71,2.0,72,0,False,1.0,36.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
72,0.0,73,1,False,0.0,37.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
73,1.0,74,0,False,0.0,37.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
74,0.0,75,1,False,0.0,38.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
75,2.0,76,0,False,1.0,38.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
76,0.0,77,1,False,0.0,39.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
77,1.0,78,0,False,0.0,39.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
78,0.0,79,1,False,0.0,40.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
79,2.0,80,0,False,1.0,40.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
80,0.0,81,1,False,0.0,41.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
81,2.0,82,0,False,1.0,41.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
82,0.0,83,1,False,0.0,42.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
83,1.0,84,0,False,0.0,42.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
84,0.0,85,1,False,0.0,43.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
85,1.0,86,0,False,0.0,43.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
86,0.0,87,1,False,0.0,44.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
87,2.0,88,0,False,1.0,44.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
88,0.0,89,1,False,0.0,45.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
89,1.0,90,0,False,0.0,45.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
90,0.0,91,1,False,0.0,46.0,2.0,1,0,2,[1. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
91,2.0,92,0,False,0.0,46.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
92,0.0,93,1,False,0.0,47.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
93,2.0,94,0,False,0.0,47.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
94,0.0,95,1,False,0.0,48.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
95,1.0,96,0,False,0.0,48.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
96,0.0,97,1,False,0.0,49.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
97,2.0,98,0,False,1.0,49.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
98,0.0,99,1,False,0.0,50.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
99,1.0,100,0,False,0.0,50.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
100,0.0,101,1,False,0.0,51.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
101,1.0,102,0,False,1.0,51.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
102,0.0,103,1,False,0.0,52.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
103,1.0,104,0,False,1.0,52.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
104,0.0,105,1,False,0.0,53.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
105,1.0,106,0,False,0.0,53.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
106,0.0,107,1,False,0.0,54.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
107,1.0,108,0,False,0.0,54.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
108,0.0,109,1,False,0.0,55.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
109,1.0,110,0,False,0.0,55.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
110,0.0,111,1,False,0.0,56.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
111,1.0,112,0,False,0.0,56.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
112,0.0,113,1,False,0.0,57.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
113,2.0,114,0,False,1.0,57.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
114,0.0,115,1,False,0.0,58.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
115,2.0,116,0,False,1.0,58.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
116,0.0,117,1,False,0.0,59.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
117,2.0,118,0,False,1.0,59.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
118,0.0,119,1,False,0.0,60.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
119,2.0,120,0,False,1.0,60.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
120,0.0,121,1,False,0.0,61.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
121,1.0,122,0,False,0.0,61.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
122,0.0,123,1,False,0.0,62.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
123,1.0,124,0,False,0.0,62.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
124,0.0,125,1,False,0.0,63.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
125,1.0,126,0,False,0.0,63.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
126,0.0,127,1,False,0.0,64.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
127,2.0,128,0,False,1.0,64.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
128,0.0,129,1,False,0.0,65.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
129,1.0,130,0,False,0.0,65.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
130,0.0,131,1,False,0.0,66.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
131,1.0,132,0,False,0.0,66.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
132,0.0,133,1,False,0.0,67.0,2.0,1,0,2,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
133,2.0,134,0,False,1.0,67.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
134,0.0,135,1,False,0.0,68.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
135,2.0,136,0,False,1.0,68.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
136,0.0,137,1,False,0.0,69.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
137,2.0,138,0,False,1.0,69.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
138,0.0,139,1,False,0.0,70.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
139,1.0,140,0,False,0.0,70.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
140,0.0,141,1,False,0.0,71.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
141,1.0,142,0,False,0.0,71.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
142,0.0,143,1,False,0.0,72.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
143,1.0,144,0,False,0.0,72.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
144,0.0,145,1,False,0.0,73.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
145,1.0,146,0,False,0.0,73.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
146,0.0,147,1,False,0.0,74.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
147,2.0,148,0,False,0.0,74.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
148,0.0,149,1,False,0.0,75.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
149,2.0,150,0,False,1.0,75.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
150,0.0,151,1,False,0.0,76.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
151,1.0,152,0,False,0.0,76.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
152,0.0,153,1,False,0.0,77.0,2.0,1,0,2,[1. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
153,2.0,154,0,False,0.0,77.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
154,0.0,155,1,False,0.0,78.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
155,1.0,156,0,False,0.0,78.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
156,0.0,157,1,False,0.0,79.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
157,2.0,158,0,False,1.0,79.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
158,0.0,159,1,False,0.0,80.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
159,2.0,160,0,False,1.0,80.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
160,0.0,161,1,False,0.0,81.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
161,1.0,162,0,False,0.0,81.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
162,0.0,163,1,False,0.0,82.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
163,2.0,164,0,False,1.0,82.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
164,0.0,165,1,False,0.0,83.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
165,1.0,166,0,False,0.0,83.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
166,0.0,167,1,False,0.0,84.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
167,1.0,168,0,False,0.0,84.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
168,0.0,169,1,False,0.0,85.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
169,2.0,170,0,False,1.0,85.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
170,0.0,171,1,False,0.0,86.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
171,2.0,172,0,False,0.0,86.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
172,0.0,173,1,False,0.0,87.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
173,1.0,174,0,False,1.0,87.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
174,0.0,175,1,False,0.0,88.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
175,1.0,176,0,False,0.0,88.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
176,0.0,177,1,False,0.0,89.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
177,2.0,178,0,False,1.0,89.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
178,0.0,179,1,False,0.0,90.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
179,1.0,180,0,False,0.0,90.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
180,0.0,181,1,False,0.0,91.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
181,1.0,182,0,False,1.0,91.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
182,0.0,183,1,False,0.0,92.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
183,2.0,184,0,False,1.0,92.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
184,0.0,185,1,False,0.0,93.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
185,2.0,186,0,False,1.0,93.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
186,0.0,187,1,False,0.0,94.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
187,2.0,188,0,False,1.0,94.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
188,0.0,189,1,False,0.0,95.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
189,1.0,190,0,False,0.0,95.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
190,0.0,191,1,False,0.0,96.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
191,1.0,192,0,False,0.0,96.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
