,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
28,0.0,29,1,False,0.0,15.0,1.0,1,0,1,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
29,1.0,30,0,False,0.0,15.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
30,0.0,31,1,False,0.0,16.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
31,1.0,32,0,False,1.0,16.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
32,0.0,33,1,False,0.0,17.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
33,2.0,34,0,False,1.0,17.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
34,0.0,35,1,False,0.0,18.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
35,2.0,36,0,False,0.0,18.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
36,0.0,37,1,False,0.0,19.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
37,1.0,38,0,False,1.0,19.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
38,0.0,39,1,False,0.0,20.0,2.0,1,0,1,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
39,2.0,40,0,False,1.0,20.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
40,0.0,41,1,False,0.0,21.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
41,1.0,42,0,False,1.0,21.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
42,0.0,43,1,False,0.0,22.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
43,2.0,44,0,False,0.0,22.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
44,0.0,45,1,False,0.0,23.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
45,1.0,46,0,False,1.0,23.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
46,0.0,47,1,False,0.0,24.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
47,1.0,48,0,False,1.0,24.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
48,0.0,49,1,False,0.0,25.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
49,1.0,50,0,False,1.0,25.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
50,0.0,51,1,False,0.0,26.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
51,1.0,52,0,False,1.0,26.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
52,0.0,53,1,False,0.0,27.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
53,1.0,54,0,False,1.0,27.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
54,0.0,55,1,False,0.0,28.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
55,1.0,56,0,False,1.0,28.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
56,0.0,57,1,False,0.0,29.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
57,1.0,58,0,False,1.0,29.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
58,0.0,59,1,False,0.0,30.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
59,1.0,60,0,False,1.0,30.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
60,0.0,61,1,False,0.0,31.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
61,1.0,62,0,False,0.0,31.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
62,0.0,63,1,False,0.0,32.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
63,1.0,64,0,False,1.0,32.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
64,0.0,65,1,False,0.0,33.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
65,1.0,66,0,False,1.0,33.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
66,0.0,67,1,False,0.0,34.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
67,2.0,68,0,False,0.0,34.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
68,0.0,69,1,False,0.0,35.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
69,2.0,70,0,False,0.0,35.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
70,0.0,71,1,False,0.0,36.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
71,1.0,72,0,False,0.0,36.0,0.0,1,1,0,[0. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
72,0.0,73,1,False,0.0,37.0,1.0,1,0,1,[0. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
73,1.0,74,0,False,0.0,37.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
74,0.0,75,1,False,0.0,38.0,1.0,1,0,2,[0. 0.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
75,1.0,76,0,False,0.0,38.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
76,0.0,77,1,False,0.0,39.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
77,2.0,78,0,False,0.0,39.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
78,0.0,79,1,False,0.0,40.0,2.0,1,0,2,[0. 0.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
79,2.0,80,0,False,0.0,40.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
80,0.0,81,1,False,0.0,41.0,2.0,1,0,1,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
81,2.0,82,0,False,1.0,41.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
82,0.0,83,1,False,0.0,42.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
83,1.0,84,0,False,1.0,42.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
84,0.0,85,1,False,0.0,43.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
85,2.0,86,0,False,1.0,43.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
86,0.0,87,1,False,0.0,44.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
87,2.0,88,0,False,0.0,44.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
88,0.0,89,1,False,0.0,45.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
89,2.0,90,0,False,1.0,45.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
90,0.0,91,1,False,0.0,46.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
91,2.0,92,0,False,0.0,46.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
92,0.0,93,1,False,0.0,47.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
93,2.0,94,0,False,0.0,47.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
94,0.0,95,1,False,0.0,48.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
95,1.0,96,0,False,1.0,48.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
96,0.0,97,1,False,0.0,49.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
97,1.0,98,0,False,1.0,49.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
98,0.0,99,1,False,0.0,50.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
99,1.0,100,0,False,1.0,50.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
100,0.0,101,1,False,0.0,51.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
101,1.0,102,0,False,1.0,51.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
102,0.0,103,1,False,0.0,52.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
103,1.0,104,0,False,1.0,52.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
104,0.0,105,1,False,0.0,53.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
105,1.0,106,0,False,1.0,53.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
106,0.0,107,1,False,0.0,54.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
107,1.0,108,0,False,1.0,54.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
108,0.0,109,1,False,0.0,55.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
109,1.0,110,0,False,0.0,55.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
110,0.0,111,1,False,0.0,56.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
111,2.0,112,0,False,0.0,56.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
112,0.0,113,1,False,0.0,57.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
113,2.0,114,0,False,0.0,57.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
114,0.0,115,1,False,0.0,58.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
115,1.0,116,0,False,1.0,58.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
116,0.0,117,1,False,0.0,59.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
117,1.0,118,0,False,1.0,59.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
118,0.0,119,1,False,0.0,60.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
119,1.0,120,0,False,0.0,60.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
120,0.0,121,1,False,0.0,61.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
121,1.0,122,0,False,1.0,61.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
122,0.0,123,1,False,0.0,62.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
123,1.0,124,0,False,1.0,62.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
124,0.0,125,1,False,0.0,63.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
125,1.0,126,0,False,1.0,63.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
126,0.0,127,1,False,0.0,64.0,2.0,1,0,2,[1. 1.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
127,2.0,128,0,False,1.0,64.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
128,0.0,129,1,False,0.0,65.0,2.0,1,0,2,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
129,2.0,130,0,False,1.0,65.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
130,0.0,131,1,False,0.0,66.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
131,2.0,132,0,False,0.0,66.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
132,0.0,133,1,False,0.0,67.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
133,2.0,134,0,False,1.0,67.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
134,0.0,135,1,False,0.0,68.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
135,1.0,136,0,False,1.0,68.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
136,0.0,137,1,False,0.0,69.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
137,1.0,138,0,False,1.0,69.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
138,0.0,139,1,False,0.0,70.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
139,1.0,140,0,False,1.0,70.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
140,0.0,141,1,False,0.0,71.0,2.0,1,0,2,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
141,2.0,142,0,False,1.0,71.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
142,0.0,143,1,False,0.0,72.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
143,2.0,144,0,False,1.0,72.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
144,0.0,145,1,False,0.0,73.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
145,2.0,146,0,False,0.0,73.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
146,0.0,147,1,False,0.0,74.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
147,2.0,148,0,False,1.0,74.0,0.0,1,1,0,[0. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
148,0.0,149,1,False,0.0,75.0,2.0,1,0,2,[0. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
149,2.0,150,0,False,0.0,75.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
150,0.0,151,1,False,0.0,76.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
151,1.0,152,0,False,1.0,76.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
152,0.0,153,1,False,0.0,77.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
153,1.0,154,0,False,0.0,77.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
154,0.0,155,1,False,0.0,78.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
155,2.0,156,0,False,1.0,78.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
156,0.0,157,1,False,0.0,79.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
157,1.0,158,0,False,1.0,79.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
158,0.0,159,1,False,0.0,80.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
159,1.0,160,0,False,1.0,80.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
160,0.0,161,1,False,0.0,81.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
161,1.0,162,0,False,0.0,81.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
162,0.0,163,1,False,0.0,82.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
163,1.0,164,0,False,1.0,82.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
164,0.0,165,1,False,0.0,83.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
165,1.0,166,0,False,1.0,83.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
166,0.0,167,1,False,0.0,84.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
167,2.0,168,0,False,1.0,84.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
168,0.0,169,1,False,0.0,85.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
169,1.0,170,0,False,1.0,85.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
170,0.0,171,1,False,0.0,86.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
171,2.0,172,0,False,0.0,86.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
172,0.0,173,1,False,0.0,87.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
173,1.0,174,0,False,0.0,87.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
174,0.0,175,1,False,0.0,88.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
175,2.0,176,0,False,0.0,88.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
176,0.0,177,1,False,0.0,89.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
177,1.0,178,0,False,1.0,89.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
178,0.0,179,1,False,0.0,90.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
179,1.0,180,0,False,1.0,90.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
180,0.0,181,1,False,0.0,91.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
181,1.0,182,0,False,1.0,91.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
182,0.0,183,1,False,0.0,92.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
183,1.0,184,0,False,1.0,92.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
184,0.0,185,1,False,0.0,93.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
185,1.0,186,0,False,1.0,93.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
186,0.0,187,1,False,0.0,94.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
187,1.0,188,0,False,1.0,94.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
188,0.0,189,1,False,0.0,95.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
189,1.0,190,0,False,1.0,95.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
