,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
48,0.0,49,1,False,0.0,25.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
49,1.0,50,0,False,1.0,25.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
50,0.0,51,1,False,0.0,26.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
51,1.0,52,0,False,0.0,26.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
52,0.0,53,1,False,0.0,27.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
53,1.0,54,0,False,0.0,27.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
54,0.0,55,1,False,0.0,28.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
55,2.0,56,0,False,1.0,28.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
56,0.0,57,1,False,0.0,29.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
57,1.0,58,0,False,1.0,29.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
58,0.0,59,1,False,0.0,30.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
59,2.0,60,0,False,1.0,30.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
60,0.0,61,1,False,0.0,31.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
61,2.0,62,0,False,1.0,31.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
62,0.0,63,1,False,0.0,32.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
63,1.0,64,0,False,1.0,32.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
64,0.0,65,1,False,0.0,33.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
65,1.0,66,0,False,1.0,33.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
66,0.0,67,1,False,0.0,34.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
67,1.0,68,0,False,0.0,34.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
68,0.0,69,1,False,0.0,35.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
69,2.0,70,0,False,1.0,35.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
70,0.0,71,1,False,0.0,36.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
71,1.0,72,0,False,0.0,36.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
72,0.0,73,1,False,0.0,37.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
73,1.0,74,0,False,0.0,37.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
74,0.0,75,1,False,0.0,38.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
75,2.0,76,0,False,1.0,38.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
76,0.0,77,1,False,0.0,39.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
77,2.0,78,0,False,0.0,39.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
78,0.0,79,1,False,0.0,40.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
79,1.0,80,0,False,0.0,40.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
80,0.0,81,1,False,0.0,41.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
81,1.0,82,0,False,0.0,41.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
82,0.0,83,1,False,0.0,42.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
83,1.0,84,0,False,0.0,42.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
84,0.0,85,1,False,0.0,43.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
85,1.0,86,0,False,0.0,43.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
86,0.0,87,1,False,0.0,44.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
87,1.0,88,0,False,1.0,44.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
88,0.0,89,1,False,0.0,45.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
89,1.0,90,0,False,0.0,45.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
90,0.0,91,1,False,0.0,46.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
91,2.0,92,0,False,0.0,46.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
92,0.0,93,1,False,0.0,47.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
93,1.0,94,0,False,1.0,47.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
94,0.0,95,1,False,0.0,48.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
95,2.0,96,0,False,1.0,48.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
96,0.0,97,1,False,0.0,49.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
97,1.0,98,0,False,1.0,49.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
98,0.0,99,1,False,0.0,50.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
99,1.0,100,0,False,1.0,50.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
100,0.0,101,1,False,0.0,51.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
101,1.0,102,0,False,1.0,51.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
102,0.0,103,1,False,0.0,52.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
103,2.0,104,0,False,0.0,52.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
104,0.0,105,1,False,0.0,53.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
105,2.0,106,0,False,1.0,53.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
106,0.0,107,1,False,0.0,54.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
107,1.0,108,0,False,0.0,54.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
108,0.0,109,1,False,0.0,55.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
109,1.0,110,0,False,1.0,55.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
110,0.0,111,1,False,0.0,56.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
111,1.0,112,0,False,1.0,56.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
112,0.0,113,1,False,0.0,57.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
113,1.0,114,0,False,0.0,57.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
114,0.0,115,1,False,0.0,58.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
115,2.0,116,0,False,0.0,58.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
116,0.0,117,1,False,0.0,59.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
117,1.0,118,0,False,1.0,59.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
118,0.0,119,1,False,0.0,60.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
119,2.0,120,0,False,0.0,60.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
120,0.0,121,1,False,0.0,61.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
121,2.0,122,0,False,0.0,61.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
122,0.0,123,1,False,0.0,62.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
123,1.0,124,0,False,1.0,62.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
124,0.0,125,1,False,0.0,63.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
125,1.0,126,0,False,0.0,63.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
126,0.0,127,1,False,0.0,64.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
127,2.0,128,0,False,0.0,64.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
128,0.0,129,1,False,0.0,65.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
129,2.0,130,0,False,1.0,65.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
130,0.0,131,1,False,0.0,66.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
131,2.0,132,0,False,0.0,66.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
132,0.0,133,1,False,0.0,67.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
133,1.0,134,0,False,1.0,67.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
134,0.0,135,1,False,0.0,68.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
135,2.0,136,0,False,1.0,68.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
136,0.0,137,1,False,0.0,69.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
137,2.0,138,0,False,0.0,69.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
138,0.0,139,1,False,0.0,70.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
139,2.0,140,0,False,0.0,70.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
140,0.0,141,1,False,0.0,71.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
141,2.0,142,0,False,0.0,71.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
142,0.0,143,1,False,0.0,72.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
143,1.0,144,0,False,0.0,72.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
144,0.0,145,1,False,0.0,73.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
145,1.0,146,0,False,0.0,73.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
146,0.0,147,1,False,0.0,74.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
147,2.0,148,0,False,0.0,74.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
148,0.0,149,1,False,0.0,75.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
149,2.0,150,0,False,0.0,75.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
150,0.0,151,1,False,0.0,76.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
151,1.0,152,0,False,1.0,76.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
152,0.0,153,1,False,0.0,77.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
153,1.0,154,0,False,1.0,77.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
154,0.0,155,1,False,0.0,78.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
155,2.0,156,0,False,0.0,78.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
156,0.0,157,1,False,0.0,79.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
157,2.0,158,0,False,0.0,79.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
158,0.0,159,1,False,0.0,80.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
159,2.0,160,0,False,0.0,80.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
160,0.0,161,1,False,0.0,81.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
161,2.0,162,0,False,0.0,81.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
162,0.0,163,1,False,0.0,82.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
163,2.0,164,0,False,0.0,82.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
164,0.0,165,1,False,0.0,83.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
165,2.0,166,0,False,0.0,83.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
166,0.0,167,1,False,0.0,84.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
167,2.0,168,0,False,0.0,84.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
168,0.0,169,1,False,0.0,85.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
169,2.0,170,0,False,0.0,85.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
170,0.0,171,1,False,0.0,86.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
171,2.0,172,0,False,0.0,86.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
172,0.0,173,1,False,0.0,87.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
173,1.0,174,0,False,1.0,87.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
174,0.0,175,1,False,0.0,88.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
175,2.0,176,0,False,0.0,88.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
176,0.0,177,1,False,0.0,89.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
177,1.0,178,0,False,1.0,89.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
178,0.0,179,1,False,0.0,90.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
179,1.0,180,0,False,1.0,90.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
180,0.0,181,1,False,0.0,91.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
181,2.0,182,0,False,0.0,91.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
182,0.0,183,1,False,0.0,92.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
183,2.0,184,0,False,0.0,92.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
184,0.0,185,1,False,0.0,93.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
185,1.0,186,0,False,1.0,93.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
186,0.0,187,1,False,0.0,94.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
187,1.0,188,0,False,0.0,94.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
188,0.0,189,1,False,0.0,95.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
189,1.0,190,0,False,1.0,95.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
190,0.0,191,1,False,0.0,96.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
191,1.0,192,0,False,1.0,96.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
192,0.0,193,1,False,0.0,97.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
193,1.0,194,0,False,1.0,97.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
194,0.0,195,1,False,0.0,98.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
195,1.0,196,0,False,0.0,98.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
196,0.0,197,1,False,0.0,99.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
197,1.0,198,0,False,1.0,99.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
198,0.0,199,1,False,0.0,100.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
199,1.0,200,0,False,1.0,100.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
200,0.0,201,1,False,0.0,101.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
