,t,trialID,blockID,obs_next,is_done,obs,tot_t,reward,action,stage,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
52,0,53,1,1.0,False,1.0,53,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
53,0,54,1,2.0,False,1.0,54,0.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
54,0,55,1,2.0,False,2.0,55,1.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
55,0,56,1,2.0,False,2.0,56,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
56,0,57,1,2.0,False,2.0,57,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
57,0,58,1,1.0,False,2.0,58,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
58,0,59,1,2.0,False,1.0,59,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
59,0,60,1,2.0,False,2.0,60,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
60,0,61,1,1.0,False,2.0,61,0.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
61,0,62,1,2.0,False,1.0,62,0.0,0,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
62,0,63,1,2.0,False,2.0,63,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
63,0,64,1,1.0,False,2.0,64,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
64,0,65,1,2.0,False,1.0,65,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
65,0,66,1,1.0,False,2.0,66,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
66,0,67,1,1.0,False,1.0,67,0.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
67,0,68,1,2.0,False,1.0,68,1.0,1,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
68,0,69,1,2.0,False,2.0,69,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
69,0,70,1,2.0,False,2.0,70,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
70,0,71,1,1.0,False,2.0,71,1.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
71,0,72,1,2.0,False,1.0,72,1.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
72,0,73,1,2.0,False,2.0,73,1.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
73,0,74,1,1.0,False,2.0,74,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
74,0,75,1,2.0,False,1.0,75,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
75,0,76,1,2.0,False,2.0,76,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
76,0,77,1,1.0,False,2.0,77,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
77,0,78,1,2.0,False,1.0,78,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
78,0,79,1,2.0,False,2.0,79,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
79,0,80,1,1.0,False,2.0,80,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
80,0,81,1,1.0,False,1.0,81,1.0,0,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
81,0,82,1,2.0,False,1.0,82,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
82,0,83,1,1.0,False,2.0,83,1.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
83,0,84,1,1.0,False,1.0,84,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
84,0,85,1,2.0,False,1.0,85,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
85,0,86,1,1.0,False,2.0,86,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
86,0,87,1,2.0,False,1.0,87,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
87,0,88,1,2.0,False,2.0,88,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
88,0,89,1,2.0,False,2.0,89,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
89,0,90,1,2.0,False,2.0,90,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
90,0,91,1,2.0,False,2.0,91,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
91,0,92,1,2.0,False,2.0,92,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
92,0,93,1,1.0,False,2.0,93,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
93,0,94,1,2.0,False,1.0,94,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
94,0,95,1,2.0,False,2.0,95,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
95,0,96,1,1.0,False,2.0,96,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
96,0,97,1,2.0,False,1.0,97,1.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
97,0,98,1,2.0,False,2.0,98,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
98,0,99,1,2.0,False,2.0,99,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
99,0,100,1,1.0,False,2.0,100,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
100,0,101,1,2.0,False,1.0,101,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
101,0,102,1,2.0,False,2.0,102,1.0,0,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
102,0,103,1,1.0,False,2.0,103,1.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
103,0,104,1,1.0,False,1.0,104,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
104,0,105,1,1.0,False,1.0,105,0.0,0,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
105,0,106,1,2.0,False,1.0,106,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
106,0,107,1,2.0,False,2.0,107,1.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
107,0,108,1,2.0,False,2.0,108,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
108,0,109,1,1.0,False,2.0,109,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
109,0,110,1,1.0,False,1.0,110,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
110,0,111,1,2.0,False,1.0,111,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
111,0,112,1,1.0,False,2.0,112,0.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
112,0,113,1,2.0,False,1.0,113,0.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
113,0,114,1,1.0,False,2.0,114,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
114,0,115,1,1.0,False,1.0,115,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
115,0,116,1,1.0,False,1.0,116,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
116,0,117,1,2.0,False,1.0,117,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
117,0,118,1,1.0,False,2.0,118,0.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
118,0,119,1,2.0,False,1.0,119,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
119,0,120,1,1.0,False,2.0,120,0.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
120,0,121,1,2.0,False,1.0,121,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
121,0,122,1,1.0,False,2.0,122,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
122,0,123,1,1.0,False,1.0,123,1.0,0,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
123,0,124,1,1.0,False,1.0,124,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
124,0,125,1,2.0,False,1.0,125,1.0,1,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
125,0,126,1,1.0,False,2.0,126,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
126,0,127,1,1.0,False,1.0,127,1.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
127,0,128,1,1.0,False,1.0,128,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
128,0,129,1,2.0,False,1.0,129,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
129,0,130,1,2.0,False,2.0,130,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
130,0,131,1,2.0,False,2.0,131,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
131,0,132,1,1.0,False,2.0,132,0.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
132,0,133,1,1.0,False,1.0,133,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
133,0,134,1,2.0,False,1.0,134,0.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
134,0,135,1,1.0,False,2.0,135,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
135,0,136,1,1.0,False,1.0,136,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
136,0,137,1,1.0,False,1.0,137,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
137,0,138,1,1.0,False,1.0,138,1.0,1,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
138,0,139,1,2.0,False,1.0,139,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
139,0,140,1,1.0,False,2.0,140,0.0,1,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
140,0,141,1,1.0,False,1.0,141,1.0,1,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
141,0,142,1,1.0,False,1.0,142,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
142,0,143,1,2.0,False,1.0,143,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
143,0,144,1,1.0,False,2.0,144,0.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
144,0,145,1,2.0,False,1.0,145,0.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
145,0,146,1,1.0,False,2.0,146,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
146,0,147,1,2.0,False,1.0,147,1.0,0,1,0,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
147,0,148,1,2.0,False,2.0,148,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
148,0,149,1,1.0,False,2.0,149,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
149,0,150,1,2.0,False,1.0,150,0.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
150,0,151,1,2.0,False,2.0,151,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
151,0,152,1,1.0,False,2.0,152,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
152,0,153,1,2.0,False,1.0,153,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
153,0,154,1,2.0,False,2.0,154,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
154,0,155,1,2.0,False,2.0,155,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
155,0,156,1,2.0,False,2.0,156,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
156,0,157,1,1.0,False,2.0,157,1.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
157,0,158,1,1.0,False,1.0,158,1.0,1,1,0,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
158,0,159,1,1.0,False,1.0,159,0.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
159,0,160,1,2.0,False,1.0,160,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
160,0,161,1,2.0,False,2.0,161,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
161,0,162,1,2.0,False,2.0,162,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
162,0,163,1,1.0,False,2.0,163,1.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
163,0,164,1,2.0,False,1.0,164,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
164,0,165,1,1.0,False,2.0,165,1.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
165,0,166,1,1.0,False,1.0,166,1.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
166,0,167,1,1.0,False,1.0,167,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
167,0,168,1,2.0,False,1.0,168,0.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
168,0,169,1,1.0,False,2.0,169,1.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
169,0,170,1,1.0,False,1.0,170,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
170,0,171,1,1.0,False,1.0,171,1.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
171,0,172,1,2.0,False,1.0,172,1.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
172,0,173,1,2.0,False,2.0,173,1.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
173,0,174,1,2.0,False,2.0,174,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
174,0,175,1,1.0,False,2.0,175,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
175,0,176,1,2.0,False,1.0,176,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
176,0,177,1,1.0,False,2.0,177,0.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
177,0,178,1,1.0,False,1.0,178,1.0,1,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
178,0,179,1,2.0,False,1.0,179,1.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
179,0,180,1,1.0,False,2.0,180,1.0,0,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
180,0,181,1,1.0,False,1.0,181,1.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
181,0,182,1,2.0,False,1.0,182,0.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
182,0,183,1,1.0,False,2.0,183,0.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
183,0,184,1,1.0,False,1.0,184,0.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
184,0,185,1,1.0,False,1.0,185,0.0,1,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
185,0,186,1,1.0,False,1.0,186,0.0,1,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
186,0,187,1,1.0,False,1.0,187,0.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
187,0,188,1,2.0,False,1.0,188,1.0,1,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
188,0,189,1,1.0,False,2.0,189,0.0,1,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
189,0,190,1,1.0,False,1.0,190,0.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
190,0,191,1,2.0,False,1.0,191,1.0,1,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
191,0,192,1,1.0,False,2.0,192,0.0,1,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
192,0,193,1,1.0,False,1.0,193,1.0,1,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
193,0,194,1,1.0,False,1.0,194,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
194,0,195,1,1.0,False,1.0,195,0.0,0,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
195,0,196,1,1.0,False,1.0,196,1.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
196,0,197,1,2.0,False,1.0,197,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
