,obs,is_done,reward,trialID,t,blockID,action,tot_t,stage,obs_next,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
28,1.0,False,0.0,29,0,1,1,29,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
29,2.0,False,1.0,30,0,1,1,30,1,1.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
30,1.0,False,1.0,31,0,1,1,31,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
31,2.0,False,0.0,32,0,1,1,32,1,2.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
32,2.0,False,0.0,33,0,1,1,33,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
33,2.0,False,1.0,34,0,1,0,34,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
34,1.0,False,1.0,35,0,1,0,35,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
35,1.0,False,0.0,36,0,1,0,36,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
36,2.0,False,0.0,37,0,1,0,37,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
37,2.0,False,0.0,38,0,1,0,38,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
38,2.0,False,1.0,39,0,1,0,39,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
39,1.0,False,0.0,40,0,1,0,40,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
40,2.0,False,1.0,41,0,1,0,41,1,1.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
41,1.0,False,0.0,42,0,1,0,42,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
42,2.0,False,1.0,43,0,1,0,43,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
43,1.0,False,1.0,44,0,1,0,44,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
44,1.0,False,0.0,45,0,1,0,45,1,2.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
45,2.0,False,1.0,46,0,1,0,46,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
46,2.0,False,0.0,47,0,1,0,47,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
47,2.0,False,1.0,48,0,1,0,48,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
48,1.0,False,1.0,49,0,1,0,49,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
49,1.0,False,0.0,50,0,1,0,50,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
50,2.0,False,0.0,51,0,1,0,51,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
51,2.0,False,0.0,52,0,1,0,52,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
52,2.0,False,0.0,53,0,1,0,53,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
53,2.0,False,0.0,54,0,1,0,54,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
54,2.0,False,0.0,55,0,1,0,55,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
55,2.0,False,1.0,56,0,1,0,56,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
56,1.0,False,0.0,57,0,1,0,57,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
57,2.0,False,1.0,58,0,1,0,58,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
58,1.0,False,0.0,59,0,1,0,59,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
59,2.0,False,1.0,60,0,1,0,60,1,1.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
60,1.0,False,1.0,61,0,1,0,61,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
61,2.0,False,1.0,62,0,1,0,62,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
62,1.0,False,0.0,63,0,1,0,63,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
63,2.0,False,1.0,64,0,1,0,64,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
64,1.0,False,0.0,65,0,1,0,65,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
65,2.0,False,1.0,66,0,1,0,66,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
66,1.0,False,1.0,67,0,1,0,67,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
67,1.0,False,1.0,68,0,1,0,68,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
68,1.0,False,1.0,69,0,1,0,69,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
69,1.0,False,0.0,70,0,1,0,70,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
70,2.0,False,0.0,71,0,1,0,71,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
71,2.0,False,0.0,72,0,1,0,72,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
72,2.0,False,0.0,73,0,1,0,73,1,2.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
73,2.0,False,0.0,74,0,1,0,74,1,1.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
74,1.0,False,1.0,75,0,1,0,75,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
75,1.0,False,0.0,76,0,1,0,76,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
76,2.0,False,0.0,77,0,1,0,77,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
77,2.0,False,0.0,78,0,1,0,78,1,2.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
78,2.0,False,0.0,79,0,1,0,79,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
79,2.0,False,0.0,80,0,1,0,80,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
80,2.0,False,1.0,81,0,1,0,81,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
81,1.0,False,0.0,82,0,1,0,82,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
82,2.0,False,0.0,83,0,1,0,83,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
83,2.0,False,0.0,84,0,1,0,84,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
84,2.0,False,1.0,85,0,1,0,85,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
85,1.0,False,0.0,86,0,1,0,86,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
86,2.0,False,0.0,87,0,1,0,87,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
87,2.0,False,1.0,88,0,1,0,88,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
88,1.0,False,0.0,89,0,1,0,89,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
89,2.0,False,1.0,90,0,1,0,90,1,1.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
90,1.0,False,1.0,91,0,1,0,91,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
91,1.0,False,1.0,92,0,1,0,92,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
92,1.0,False,1.0,93,0,1,0,93,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
93,1.0,False,0.0,94,0,1,0,94,1,2.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
94,2.0,False,0.0,95,0,1,0,95,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
95,2.0,False,1.0,96,0,1,0,96,1,1.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
96,1.0,False,1.0,97,0,1,0,97,1,2.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
97,2.0,False,0.0,98,0,1,0,98,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
98,1.0,False,1.0,99,0,1,0,99,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
99,1.0,False,0.0,100,0,1,0,100,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
100,2.0,False,1.0,101,0,1,0,101,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
101,1.0,False,0.0,102,0,1,0,102,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
102,1.0,False,1.0,103,0,1,0,103,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
103,1.0,False,1.0,104,0,1,0,104,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
104,1.0,False,0.0,105,0,1,0,105,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
105,2.0,False,0.0,106,0,1,0,106,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
106,2.0,False,0.0,107,0,1,0,107,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
107,2.0,False,1.0,108,0,1,0,108,1,1.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
108,1.0,False,1.0,109,0,1,0,109,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
109,1.0,False,0.0,110,0,1,0,110,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
110,2.0,False,0.0,111,0,1,0,111,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
111,2.0,False,0.0,112,0,1,0,112,1,2.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
112,2.0,False,1.0,113,0,1,0,113,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
113,1.0,False,0.0,114,0,1,0,114,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
114,2.0,False,1.0,115,0,1,0,115,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
115,1.0,False,0.0,116,0,1,0,116,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
116,2.0,False,1.0,117,0,1,0,117,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
117,1.0,False,1.0,118,0,1,0,118,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
118,1.0,False,0.0,119,0,1,0,119,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
119,1.0,False,1.0,120,0,1,0,120,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
120,1.0,False,1.0,121,0,1,0,121,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
121,1.0,False,0.0,122,0,1,0,122,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
122,2.0,False,0.0,123,0,1,0,123,1,2.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
123,2.0,False,0.0,124,0,1,0,124,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
124,1.0,False,1.0,125,0,1,0,125,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
125,1.0,False,0.0,126,0,1,0,126,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
126,2.0,False,1.0,127,0,1,0,127,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
127,1.0,False,1.0,128,0,1,0,128,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
128,1.0,False,0.0,129,0,1,0,129,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
129,2.0,False,0.0,130,0,1,0,130,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
130,2.0,False,1.0,131,0,1,0,131,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
131,1.0,False,0.0,132,0,1,0,132,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
132,2.0,False,1.0,133,0,1,0,133,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
133,1.0,False,0.0,134,0,1,0,134,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
134,2.0,False,1.0,135,0,1,0,135,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
135,1.0,False,0.0,136,0,1,0,136,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
136,2.0,False,1.0,137,0,1,0,137,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
137,1.0,False,0.0,138,0,1,0,138,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
138,2.0,False,1.0,139,0,1,0,139,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
139,1.0,False,1.0,140,0,1,0,140,1,1.0,0,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
140,1.0,False,0.0,141,0,1,0,141,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
141,1.0,False,0.0,142,0,1,0,142,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
142,2.0,False,0.0,143,0,1,0,143,1,2.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
143,2.0,False,0.0,144,0,1,0,144,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
144,1.0,False,1.0,145,0,1,0,145,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
145,1.0,False,0.0,146,0,1,0,146,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
146,2.0,False,0.0,147,0,1,0,147,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
147,2.0,False,1.0,148,0,1,0,148,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
148,1.0,False,0.0,149,0,1,0,149,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
149,2.0,False,0.0,150,0,1,0,150,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
150,2.0,False,1.0,151,0,1,0,151,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
151,1.0,False,1.0,152,0,1,0,152,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
152,1.0,False,0.0,153,0,1,0,153,1,2.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
153,2.0,False,0.0,154,0,1,0,154,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
154,1.0,False,0.0,155,0,1,0,155,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
155,2.0,False,0.0,156,0,1,0,156,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
156,2.0,False,0.0,157,0,1,0,157,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
157,2.0,False,0.0,158,0,1,0,158,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
158,2.0,False,0.0,159,0,1,0,159,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
159,2.0,False,1.0,160,0,1,0,160,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
160,1.0,False,1.0,161,0,1,0,161,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
161,1.0,False,0.0,162,0,1,0,162,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
162,2.0,False,0.0,163,0,1,0,163,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
163,2.0,False,0.0,164,0,1,0,164,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
164,2.0,False,0.0,165,0,1,0,165,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
165,1.0,False,1.0,166,0,1,0,166,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
166,2.0,False,0.0,167,0,1,0,167,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
167,1.0,False,0.0,168,0,1,0,168,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
168,1.0,False,0.0,169,0,1,0,169,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
169,1.0,False,1.0,170,0,1,0,170,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
170,2.0,False,0.0,171,0,1,0,171,1,1.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
171,1.0,False,0.0,172,0,1,0,172,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
172,1.0,False,0.0,173,0,1,1,173,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
173,1.0,False,1.0,174,0,1,1,174,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
174,2.0,False,0.0,175,0,1,1,175,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
175,1.0,False,0.0,176,0,1,1,176,1,1.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
176,1.0,False,0.0,177,0,1,0,177,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
177,2.0,False,1.0,178,0,1,0,178,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
178,2.0,False,1.0,179,0,1,0,179,1,2.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
179,2.0,False,1.0,180,0,1,0,180,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
180,2.0,False,1.0,181,0,1,0,181,1,2.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
181,2.0,False,1.0,182,0,1,0,182,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
182,1.0,False,0.0,183,0,1,0,183,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
183,1.0,False,0.0,184,0,1,0,184,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
184,1.0,False,1.0,185,0,1,0,185,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
185,2.0,False,0.0,186,0,1,0,186,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
186,1.0,False,1.0,187,0,1,0,187,1,2.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
187,2.0,False,1.0,188,0,1,0,188,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
188,1.0,False,0.0,189,0,1,0,189,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
189,1.0,False,1.0,190,0,1,0,190,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
190,2.0,False,0.0,191,0,1,0,191,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
191,1.0,False,1.0,192,0,1,0,192,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
192,2.0,False,1.0,193,0,1,0,193,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
193,2.0,False,1.0,194,0,1,0,194,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
194,2.0,False,0.0,195,0,1,0,195,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
195,1.0,False,0.0,196,0,1,0,196,1,1.0,1,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
196,1.0,False,0.0,197,0,1,0,197,1,1.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
