,obs,tot_t,blockID,is_done,obs_next,t,reward,action,trialID,stage,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
35,1.0,36,1,False,2.0,0,1.0,1,36,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
36,2.0,37,1,False,1.0,0,0.0,1,37,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
37,1.0,38,1,False,1.0,0,0.0,1,38,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
38,1.0,39,1,False,2.0,0,1.0,1,39,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
39,2.0,40,1,False,2.0,0,1.0,1,40,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
40,2.0,41,1,False,1.0,0,0.0,1,41,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
41,1.0,42,1,False,1.0,0,1.0,1,42,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
42,1.0,43,1,False,2.0,0,0.0,1,43,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
43,2.0,44,1,False,2.0,0,1.0,1,44,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
44,2.0,45,1,False,1.0,0,0.0,1,45,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
45,1.0,46,1,False,2.0,0,1.0,1,46,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
46,2.0,47,1,False,1.0,0,0.0,1,47,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
47,1.0,48,1,False,1.0,0,0.0,1,48,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
48,1.0,49,1,False,2.0,0,1.0,1,49,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
49,2.0,50,1,False,1.0,0,0.0,1,50,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
50,1.0,51,1,False,1.0,0,0.0,1,51,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
51,1.0,52,1,False,2.0,0,1.0,1,52,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
52,2.0,53,1,False,2.0,0,1.0,1,53,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
53,2.0,54,1,False,2.0,0,1.0,1,54,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
54,2.0,55,1,False,1.0,0,0.0,1,55,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
55,1.0,56,1,False,1.0,0,0.0,1,56,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
56,1.0,57,1,False,2.0,0,1.0,1,57,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
57,2.0,58,1,False,2.0,0,1.0,1,58,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
58,2.0,59,1,False,2.0,0,1.0,1,59,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
59,2.0,60,1,False,1.0,0,0.0,1,60,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
60,1.0,61,1,False,1.0,0,0.0,1,61,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
61,1.0,62,1,False,1.0,0,0.0,1,62,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
62,1.0,63,1,False,2.0,0,1.0,1,63,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
63,2.0,64,1,False,2.0,0,1.0,1,64,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
64,2.0,65,1,False,1.0,0,0.0,1,65,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
65,1.0,66,1,False,2.0,0,1.0,1,66,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
66,2.0,67,1,False,1.0,0,0.0,1,67,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
67,1.0,68,1,False,2.0,0,1.0,1,68,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
68,2.0,69,1,False,2.0,0,1.0,1,69,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
69,2.0,70,1,False,1.0,0,0.0,1,70,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
70,1.0,71,1,False,2.0,0,0.0,1,71,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
71,2.0,72,1,False,1.0,0,1.0,1,72,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
72,1.0,73,1,False,2.0,0,0.0,1,73,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
73,2.0,74,1,False,2.0,0,0.0,1,74,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
74,2.0,75,1,False,1.0,0,1.0,0,75,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
75,1.0,76,1,False,1.0,0,1.0,0,76,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
76,1.0,77,1,False,1.0,0,1.0,0,77,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
77,1.0,78,1,False,1.0,0,1.0,0,78,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
78,1.0,79,1,False,1.0,0,1.0,0,79,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
79,1.0,80,1,False,2.0,0,0.0,0,80,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
80,2.0,81,1,False,2.0,0,0.0,0,81,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
81,2.0,82,1,False,2.0,0,0.0,0,82,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
82,2.0,83,1,False,2.0,0,0.0,0,83,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
83,2.0,84,1,False,2.0,0,0.0,0,84,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
84,2.0,85,1,False,2.0,0,0.0,0,85,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
85,2.0,86,1,False,2.0,0,0.0,0,86,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
86,2.0,87,1,False,1.0,0,1.0,0,87,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
87,1.0,88,1,False,1.0,0,1.0,0,88,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
88,1.0,89,1,False,1.0,0,1.0,0,89,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
89,1.0,90,1,False,1.0,0,1.0,0,90,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
90,1.0,91,1,False,2.0,0,0.0,0,91,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
91,2.0,92,1,False,2.0,0,0.0,0,92,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
92,2.0,93,1,False,1.0,0,1.0,0,93,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
93,1.0,94,1,False,2.0,0,0.0,0,94,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
94,2.0,95,1,False,2.0,0,0.0,0,95,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
95,2.0,96,1,False,2.0,0,0.0,0,96,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
96,2.0,97,1,False,1.0,0,1.0,0,97,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
97,1.0,98,1,False,1.0,0,1.0,0,98,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
98,1.0,99,1,False,2.0,0,0.0,0,99,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
99,2.0,100,1,False,2.0,0,0.0,0,100,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
100,2.0,101,1,False,2.0,0,0.0,0,101,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
101,2.0,102,1,False,2.0,0,0.0,0,102,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
102,2.0,103,1,False,2.0,0,0.0,0,103,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
103,2.0,104,1,False,2.0,0,0.0,0,104,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
104,2.0,105,1,False,1.0,0,1.0,0,105,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
105,1.0,106,1,False,2.0,0,0.0,0,106,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
106,2.0,107,1,False,2.0,0,0.0,0,107,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
107,2.0,108,1,False,2.0,0,0.0,0,108,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
108,2.0,109,1,False,2.0,0,0.0,0,109,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
109,2.0,110,1,False,2.0,0,0.0,0,110,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
110,2.0,111,1,False,2.0,0,0.0,0,111,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
111,2.0,112,1,False,2.0,0,0.0,0,112,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
112,2.0,113,1,False,1.0,0,1.0,0,113,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
113,1.0,114,1,False,2.0,0,0.0,0,114,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
114,2.0,115,1,False,1.0,0,1.0,0,115,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
115,1.0,116,1,False,2.0,0,0.0,0,116,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
116,2.0,117,1,False,2.0,0,0.0,0,117,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
117,2.0,118,1,False,2.0,0,0.0,0,118,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
118,2.0,119,1,False,1.0,0,1.0,0,119,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
119,1.0,120,1,False,1.0,0,1.0,0,120,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
120,1.0,121,1,False,2.0,0,0.0,0,121,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
121,2.0,122,1,False,2.0,0,0.0,0,122,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
122,2.0,123,1,False,2.0,0,0.0,0,123,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
123,2.0,124,1,False,1.0,0,1.0,0,124,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
124,1.0,125,1,False,2.0,0,0.0,0,125,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
125,2.0,126,1,False,2.0,0,0.0,0,126,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
126,2.0,127,1,False,1.0,0,1.0,0,127,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
127,1.0,128,1,False,2.0,0,0.0,0,128,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
128,2.0,129,1,False,2.0,0,0.0,0,129,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
129,2.0,130,1,False,1.0,0,1.0,0,130,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
130,1.0,131,1,False,1.0,0,1.0,0,131,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
131,1.0,132,1,False,1.0,0,1.0,0,132,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
132,1.0,133,1,False,2.0,0,0.0,0,133,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
133,2.0,134,1,False,2.0,0,0.0,0,134,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
134,2.0,135,1,False,2.0,0,0.0,0,135,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
135,2.0,136,1,False,2.0,0,0.0,0,136,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
136,2.0,137,1,False,2.0,0,0.0,0,137,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
137,2.0,138,1,False,1.0,0,1.0,0,138,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
138,1.0,139,1,False,2.0,0,0.0,0,139,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
139,2.0,140,1,False,2.0,0,0.0,0,140,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
140,2.0,141,1,False,1.0,0,1.0,0,141,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
141,1.0,142,1,False,1.0,0,1.0,0,142,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
142,1.0,143,1,False,1.0,0,1.0,0,143,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
143,1.0,144,1,False,1.0,0,1.0,0,144,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
144,1.0,145,1,False,1.0,0,1.0,0,145,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
145,1.0,146,1,False,2.0,0,0.0,0,146,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
146,2.0,147,1,False,2.0,0,0.0,0,147,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
147,2.0,148,1,False,1.0,0,1.0,0,148,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
148,1.0,149,1,False,2.0,0,0.0,0,149,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
149,2.0,150,1,False,1.0,0,1.0,0,150,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
150,1.0,151,1,False,1.0,0,1.0,0,151,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
151,1.0,152,1,False,2.0,0,0.0,0,152,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
152,2.0,153,1,False,1.0,0,1.0,0,153,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
153,1.0,154,1,False,1.0,0,1.0,0,154,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
154,1.0,155,1,False,1.0,0,1.0,0,155,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
155,1.0,156,1,False,2.0,0,0.0,0,156,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
156,2.0,157,1,False,2.0,0,0.0,0,157,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
157,2.0,158,1,False,2.0,0,0.0,0,158,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
158,2.0,159,1,False,1.0,0,1.0,0,159,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
159,1.0,160,1,False,1.0,0,1.0,0,160,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
160,1.0,161,1,False,1.0,0,1.0,0,161,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
161,1.0,162,1,False,2.0,0,0.0,0,162,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
162,2.0,163,1,False,1.0,0,1.0,0,163,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
163,1.0,164,1,False,1.0,0,1.0,0,164,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
164,1.0,165,1,False,1.0,0,1.0,0,165,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
165,1.0,166,1,False,2.0,0,0.0,0,166,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
166,2.0,167,1,False,1.0,0,1.0,0,167,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
167,1.0,168,1,False,1.0,0,1.0,0,168,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
168,1.0,169,1,False,1.0,0,1.0,0,169,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
169,1.0,170,1,False,2.0,0,0.0,0,170,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
170,2.0,171,1,False,1.0,0,1.0,0,171,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
171,1.0,172,1,False,2.0,0,0.0,0,172,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
172,2.0,173,1,False,1.0,0,1.0,0,173,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
173,1.0,174,1,False,2.0,0,0.0,0,174,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
174,2.0,175,1,False,1.0,0,1.0,0,175,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
175,1.0,176,1,False,1.0,0,1.0,0,176,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
176,1.0,177,1,False,2.0,0,0.0,0,177,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
177,2.0,178,1,False,1.0,0,1.0,0,178,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
178,1.0,179,1,False,2.0,0,0.0,0,179,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
179,2.0,180,1,False,2.0,0,0.0,0,180,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
180,2.0,181,1,False,1.0,0,1.0,0,181,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
181,1.0,182,1,False,1.0,0,1.0,0,182,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
182,1.0,183,1,False,1.0,0,1.0,0,183,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
183,1.0,184,1,False,2.0,0,0.0,0,184,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
184,2.0,185,1,False,1.0,0,1.0,0,185,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
185,1.0,186,1,False,1.0,0,1.0,0,186,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
186,1.0,187,1,False,1.0,0,1.0,0,187,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
187,1.0,188,1,False,1.0,0,1.0,0,188,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
188,1.0,189,1,False,1.0,0,1.0,0,189,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
189,1.0,190,1,False,1.0,0,1.0,0,190,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
190,1.0,191,1,False,2.0,0,0.0,0,191,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
191,2.0,192,1,False,2.0,0,0.0,0,192,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
192,2.0,193,1,False,2.0,0,0.0,0,193,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
193,2.0,194,1,False,1.0,0,1.0,0,194,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
194,1.0,195,1,False,1.0,0,1.0,0,195,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
195,1.0,196,1,False,2.0,0,0.0,0,196,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
196,2.0,197,1,False,1.0,0,1.0,0,197,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
197,1.0,198,1,False,1.0,0,1.0,0,198,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
198,1.0,199,1,False,2.0,0,0.0,0,199,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
199,2.0,200,1,False,2.0,0,0.0,0,200,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
200,2.0,201,1,False,1.0,0,0.0,0,201,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
201,1.0,202,1,False,1.0,0,0.0,0,202,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
202,1.0,203,1,False,2.0,0,1.0,0,203,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
203,2.0,204,1,False,2.0,0,1.0,0,204,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
204,2.0,205,1,False,1.0,0,0.0,0,205,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
205,1.0,206,1,False,2.0,0,1.0,1,206,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
206,2.0,207,1,False,1.0,0,0.0,1,207,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
207,1.0,208,1,False,1.0,0,0.0,1,208,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
208,1.0,209,1,False,2.0,0,1.0,1,209,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
209,2.0,210,1,False,2.0,0,1.0,1,210,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
210,2.0,211,1,False,1.0,0,0.0,1,211,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
211,1.0,212,1,False,2.0,0,1.0,1,212,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
212,2.0,213,1,False,2.0,0,1.0,1,213,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
213,2.0,214,1,False,2.0,0,1.0,1,214,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
214,2.0,215,1,False,1.0,0,0.0,1,215,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
215,1.0,216,1,False,1.0,0,0.0,1,216,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
