,action,obs_next,blockID,stage,obs,t,trialID,reward,is_done,tot_t,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_reward_high,p_ambiguity,p_trans
62,1,1.0,1,1,1.0,0,63,1.0,False,63,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
63,1,2.0,1,1,1.0,0,64,0.0,False,64,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
64,1,1.0,1,1,2.0,0,65,0.0,False,65,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
65,1,2.0,1,1,1.0,0,66,1.0,False,66,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
66,0,1.0,1,1,2.0,0,67,1.0,False,67,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
67,1,1.0,1,1,1.0,0,68,1.0,False,68,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
68,1,2.0,1,1,1.0,0,69,0.0,False,69,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
69,1,2.0,1,1,2.0,0,70,0.0,False,70,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
70,1,2.0,1,1,2.0,0,71,1.0,False,71,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
71,1,2.0,1,1,2.0,0,72,1.0,False,72,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
72,1,1.0,1,1,2.0,0,73,0.0,False,73,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
73,1,2.0,1,1,1.0,0,74,1.0,False,74,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
74,0,1.0,1,1,2.0,0,75,0.0,False,75,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
75,0,2.0,1,1,1.0,0,76,1.0,False,76,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
76,0,2.0,1,1,2.0,0,77,1.0,False,77,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
77,0,2.0,1,1,2.0,0,78,1.0,False,78,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
78,0,2.0,1,1,2.0,0,79,0.0,False,79,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
79,0,1.0,1,1,2.0,0,80,0.0,False,80,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
80,0,2.0,1,1,1.0,0,81,0.0,False,81,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
81,0,1.0,1,1,2.0,0,82,0.0,False,82,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
82,0,1.0,1,1,1.0,0,83,0.0,False,83,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
83,0,2.0,1,1,1.0,0,84,1.0,False,84,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
84,0,2.0,1,1,2.0,0,85,0.0,False,85,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
85,0,2.0,1,1,2.0,0,86,1.0,False,86,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
86,0,1.0,1,1,2.0,0,87,0.0,False,87,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
87,0,1.0,1,1,1.0,0,88,0.0,False,88,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
88,0,2.0,1,1,1.0,0,89,0.0,False,89,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
89,0,2.0,1,1,2.0,0,90,0.0,False,90,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
90,0,2.0,1,1,2.0,0,91,1.0,False,91,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
91,0,2.0,1,1,2.0,0,92,1.0,False,92,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
92,0,1.0,1,1,2.0,0,93,0.0,False,93,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
93,0,2.0,1,1,1.0,0,94,1.0,False,94,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
94,0,1.0,1,1,2.0,0,95,1.0,False,95,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
95,0,2.0,1,1,1.0,0,96,1.0,False,96,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
96,0,1.0,1,1,2.0,0,97,1.0,False,97,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
97,0,2.0,1,1,1.0,0,98,1.0,False,98,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
98,0,2.0,1,1,2.0,0,99,0.0,False,99,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
99,0,2.0,1,1,2.0,0,100,0.0,False,100,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
100,0,1.0,1,1,2.0,0,101,0.0,False,101,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
101,0,1.0,1,1,1.0,0,102,0.0,False,102,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
102,0,1.0,1,1,1.0,0,103,0.0,False,103,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
103,0,1.0,1,1,1.0,0,104,1.0,False,104,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
104,0,2.0,1,1,1.0,0,105,1.0,False,105,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
105,0,2.0,1,1,2.0,0,106,1.0,False,106,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
106,0,1.0,1,1,2.0,0,107,0.0,False,107,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
107,0,2.0,1,1,1.0,0,108,0.0,False,108,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
108,0,2.0,1,1,2.0,0,109,1.0,False,109,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
109,0,2.0,1,1,2.0,0,110,1.0,False,110,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
110,0,1.0,1,1,2.0,0,111,1.0,False,111,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
111,0,2.0,1,1,1.0,0,112,1.0,False,112,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
112,0,1.0,1,1,2.0,0,113,0.0,False,113,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
113,0,2.0,1,1,1.0,0,114,0.0,False,114,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
114,0,2.0,1,1,2.0,0,115,0.0,False,115,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
115,0,2.0,1,1,2.0,0,116,1.0,False,116,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
116,0,2.0,1,1,2.0,0,117,1.0,False,117,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
117,0,1.0,1,1,2.0,0,118,1.0,False,118,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
118,0,1.0,1,1,1.0,0,119,0.0,False,119,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
119,0,2.0,1,1,1.0,0,120,1.0,False,120,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
120,0,1.0,1,1,2.0,0,121,0.0,False,121,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
121,0,2.0,1,1,1.0,0,122,0.0,False,122,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
122,0,1.0,1,1,2.0,0,123,1.0,False,123,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
123,1,2.0,1,1,1.0,0,124,0.0,False,124,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
124,0,1.0,1,1,2.0,0,125,0.0,False,125,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
125,1,2.0,1,1,1.0,0,126,1.0,False,126,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
126,0,2.0,1,1,2.0,0,127,1.0,False,127,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
127,0,1.0,1,1,2.0,0,128,1.0,False,128,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
128,0,2.0,1,1,1.0,0,129,1.0,False,129,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
129,0,1.0,1,1,2.0,0,130,1.0,False,130,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
130,0,1.0,1,1,1.0,0,131,1.0,False,131,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
131,1,1.0,1,1,1.0,0,132,1.0,False,132,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
132,1,2.0,1,1,1.0,0,133,0.0,False,133,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
133,1,2.0,1,1,2.0,0,134,0.0,False,134,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
134,1,2.0,1,1,2.0,0,135,1.0,False,135,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
135,1,1.0,1,1,2.0,0,136,1.0,False,136,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
136,1,1.0,1,1,1.0,0,137,0.0,False,137,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
137,1,2.0,1,1,1.0,0,138,1.0,False,138,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
138,1,1.0,1,1,2.0,0,139,1.0,False,139,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
139,1,1.0,1,1,1.0,0,140,1.0,False,140,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
140,1,2.0,1,1,1.0,0,141,0.0,False,141,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
141,1,1.0,1,1,2.0,0,142,1.0,False,142,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
142,1,1.0,1,1,1.0,0,143,0.0,False,143,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
143,1,2.0,1,1,1.0,0,144,1.0,False,144,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
144,1,2.0,1,1,2.0,0,145,0.0,False,145,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
145,1,1.0,1,1,2.0,0,146,0.0,False,146,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
146,1,1.0,1,1,1.0,0,147,1.0,False,147,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
147,1,1.0,1,1,1.0,0,148,0.0,False,148,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
148,1,2.0,1,1,1.0,0,149,1.0,False,149,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
149,1,2.0,1,1,2.0,0,150,0.0,False,150,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
150,1,1.0,1,1,2.0,0,151,1.0,False,151,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
151,1,2.0,1,1,1.0,0,152,0.0,False,152,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
152,1,1.0,1,1,2.0,0,153,1.0,False,153,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
153,1,1.0,1,1,1.0,0,154,1.0,False,154,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
154,1,1.0,1,1,1.0,0,155,1.0,False,155,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
155,1,1.0,1,1,1.0,0,156,1.0,False,156,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
156,1,1.0,1,1,1.0,0,157,0.0,False,157,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
157,1,1.0,1,1,1.0,0,158,1.0,False,158,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
158,1,2.0,1,1,1.0,0,159,1.0,False,159,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
159,1,2.0,1,1,2.0,0,160,0.0,False,160,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
160,1,1.0,1,1,2.0,0,161,0.0,False,161,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
161,1,1.0,1,1,1.0,0,162,0.0,False,162,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
162,1,1.0,1,1,1.0,0,163,1.0,False,163,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
163,1,1.0,1,1,1.0,0,164,0.0,False,164,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
164,1,2.0,1,1,1.0,0,165,1.0,False,165,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
165,0,2.0,1,1,2.0,0,166,1.0,False,166,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
166,0,1.0,1,1,2.0,0,167,1.0,False,167,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
167,0,2.0,1,1,1.0,0,168,1.0,False,168,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
168,0,1.0,1,1,2.0,0,169,0.0,False,169,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
169,0,2.0,1,1,1.0,0,170,1.0,False,170,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
170,0,2.0,1,1,2.0,0,171,1.0,False,171,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
171,0,2.0,1,1,2.0,0,172,1.0,False,172,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
172,0,1.0,1,1,2.0,0,173,1.0,False,173,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
173,0,2.0,1,1,1.0,0,174,1.0,False,174,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
174,0,1.0,1,1,2.0,0,175,0.0,False,175,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
175,0,1.0,1,1,1.0,0,176,0.0,False,176,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
176,0,2.0,1,1,1.0,0,177,1.0,False,177,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
177,0,1.0,1,1,2.0,0,178,1.0,False,178,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
178,0,2.0,1,1,1.0,0,179,1.0,False,179,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
179,0,2.0,1,1,2.0,0,180,1.0,False,180,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
180,0,2.0,1,1,2.0,0,181,1.0,False,181,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
181,0,1.0,1,1,2.0,0,182,0.0,False,182,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
182,0,2.0,1,1,1.0,0,183,1.0,False,183,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
183,0,2.0,1,1,2.0,0,184,0.0,False,184,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
184,0,2.0,1,1,2.0,0,185,1.0,False,185,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
185,0,2.0,1,1,2.0,0,186,0.0,False,186,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
186,0,2.0,1,1,2.0,0,187,0.0,False,187,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
187,1,1.0,1,1,2.0,0,188,0.0,False,188,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
188,0,1.0,1,1,1.0,0,189,1.0,False,189,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
189,1,1.0,1,1,1.0,0,190,0.0,False,190,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
190,0,2.0,1,1,1.0,0,191,0.0,False,191,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
191,0,2.0,1,1,2.0,0,192,0.0,False,192,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
192,1,1.0,1,1,2.0,0,193,0.0,False,193,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
193,0,2.0,1,1,1.0,0,194,0.0,False,194,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
194,1,1.0,1,1,2.0,0,195,0.0,False,195,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
195,0,2.0,1,1,1.0,0,196,1.0,False,196,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
196,0,2.0,1,1,2.0,0,197,1.0,False,197,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
