,action,trialID,tot_t,stage,t,is_done,blockID,obs,reward,obs_next,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_trans,p_reward_high,p_reward_low
47,0,48,48,1,0,False,1,2.0,1.0,1.0,,[1 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
48,0,49,49,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
49,1,50,50,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
50,0,51,51,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
51,0,52,52,1,0,False,1,2.0,0.0,1.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
52,1,53,53,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
53,1,54,54,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
54,1,55,55,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
55,1,56,56,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
56,1,57,57,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
57,1,58,58,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
58,1,59,59,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
59,1,60,60,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
60,1,61,61,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
61,1,62,62,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
62,1,63,63,1,0,False,1,1.0,1.0,2.0,,[1 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
63,1,64,64,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
64,1,65,65,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
65,1,66,66,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
66,1,67,67,1,0,False,1,2.0,1.0,1.0,,[1 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
67,1,68,68,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
68,1,69,69,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
69,0,70,70,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
70,0,71,71,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
71,1,72,72,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
72,0,73,73,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
73,0,74,74,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
74,0,75,75,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
75,1,76,76,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
76,1,77,77,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
77,1,78,78,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
78,1,79,79,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
79,1,80,80,1,0,False,1,2.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
80,1,81,81,1,0,False,1,1.0,0.0,2.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
81,1,82,82,1,0,False,1,2.0,0.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
82,0,83,83,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
83,0,84,84,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
84,0,85,85,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
85,1,86,86,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
86,1,87,87,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
87,1,88,88,1,0,False,1,2.0,1.0,1.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
88,1,89,89,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
89,1,90,90,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
90,1,91,91,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
91,1,92,92,1,0,False,1,1.0,0.0,2.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
92,1,93,93,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
93,1,94,94,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
94,0,95,95,1,0,False,1,1.0,0.0,2.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
95,1,96,96,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
96,1,97,97,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
97,1,98,98,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
98,1,99,99,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
99,0,100,100,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
100,0,101,101,1,0,False,1,2.0,1.0,2.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
101,1,102,102,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
102,1,103,103,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
103,1,104,104,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
104,1,105,105,1,0,False,1,2.0,0.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
105,1,106,106,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
106,1,107,107,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
107,1,108,108,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
108,0,109,109,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
109,1,110,110,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
110,0,111,111,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
111,0,112,112,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
112,0,113,113,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
113,0,114,114,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
114,0,115,115,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
115,0,116,116,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
116,1,117,117,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
117,0,118,118,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
118,0,119,119,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
119,1,120,120,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
120,0,121,121,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
121,0,122,122,1,0,False,1,1.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
122,0,123,123,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
123,0,124,124,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
124,1,125,125,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
125,1,126,126,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
126,1,127,127,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
127,1,128,128,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
128,1,129,129,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
129,0,130,130,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
130,0,131,131,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
131,0,132,132,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
132,0,133,133,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
133,0,134,134,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
134,0,135,135,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
135,0,136,136,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
136,0,137,137,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
137,0,138,138,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
138,1,139,139,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
139,1,140,140,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
140,1,141,141,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
141,1,142,142,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
142,1,143,143,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
143,1,144,144,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
144,1,145,145,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
145,1,146,146,1,0,False,1,1.0,0.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
146,1,147,147,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
147,1,148,148,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
148,1,149,149,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
149,0,150,150,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
150,0,151,151,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
151,0,152,152,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
152,1,153,153,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
153,0,154,154,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
154,0,155,155,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
155,0,156,156,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
156,0,157,157,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
157,0,158,158,1,0,False,1,1.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
158,0,159,159,1,0,False,1,2.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
159,0,160,160,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
160,0,161,161,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
161,0,162,162,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
162,0,163,163,1,0,False,1,1.0,0.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
163,0,164,164,1,0,False,1,2.0,1.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
164,1,165,165,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
165,0,166,166,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
166,0,167,167,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
167,0,168,168,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
168,0,169,169,1,0,False,1,1.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
169,0,170,170,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
170,0,171,171,1,0,False,1,1.0,0.0,2.0,,[1 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
171,0,172,172,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
172,0,173,173,1,0,False,1,1.0,1.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
173,0,174,174,1,0,False,1,2.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
174,0,175,175,1,0,False,1,1.0,0.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
175,0,176,176,1,0,False,1,1.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
176,0,177,177,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
177,0,178,178,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
178,0,179,179,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
179,0,180,180,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
180,0,181,181,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
181,0,182,182,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
182,0,183,183,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
183,0,184,184,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
184,0,185,185,1,0,False,1,1.0,0.0,2.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
185,0,186,186,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
186,1,187,187,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
187,1,188,188,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
188,1,189,189,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
189,1,190,190,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
190,1,191,191,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
191,1,192,192,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
192,1,193,193,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
193,1,194,194,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
194,1,195,195,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
195,1,196,196,1,0,False,1,2.0,0.0,1.0,,[2 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
196,1,197,197,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
197,0,198,198,1,0,False,1,2.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
198,0,199,199,1,0,False,1,1.0,0.0,1.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
199,0,200,200,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
200,0,201,201,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
201,1,202,202,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
202,0,203,203,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
203,1,204,204,1,0,False,1,2.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
204,1,205,205,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
205,1,206,206,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
206,1,207,207,1,0,False,1,2.0,0.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
207,0,208,208,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
208,0,209,209,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
209,0,210,210,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
210,0,211,211,1,0,False,1,2.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
211,0,212,212,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
212,0,213,213,1,0,False,1,1.0,1.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
213,0,214,214,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
214,0,215,215,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
215,0,216,216,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
