,action,blockID,t,obs,tot_t,obs_next,stage,trialID,reward,is_done,transition,rewardplanet,randomplanet,highstate,p_ambiguity,p_trans,p_reward_low,p_reward_high
53,0,1,0,1.0,54,1.0,1,54,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
54,0,1,0,1.0,55,1.0,1,55,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
55,0,1,0,1.0,56,2.0,1,56,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
56,0,1,0,2.0,57,1.0,1,57,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
57,0,1,0,1.0,58,2.0,1,58,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
58,0,1,0,2.0,59,2.0,1,59,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
59,0,1,0,2.0,60,2.0,1,60,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
60,0,1,0,2.0,61,2.0,1,61,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
61,0,1,0,2.0,62,2.0,1,62,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
62,0,1,0,2.0,63,2.0,1,63,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
63,0,1,0,2.0,64,2.0,1,64,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
64,0,1,0,2.0,65,2.0,1,65,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
65,0,1,0,2.0,66,1.0,1,66,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
66,0,1,0,1.0,67,2.0,1,67,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
67,0,1,0,2.0,68,2.0,1,68,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
68,0,1,0,2.0,69,2.0,1,69,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
69,0,1,0,2.0,70,2.0,1,70,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
70,0,1,0,2.0,71,2.0,1,71,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
71,0,1,0,2.0,72,1.0,1,72,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
72,0,1,0,1.0,73,2.0,1,73,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
73,0,1,0,2.0,74,2.0,1,74,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
74,0,1,0,2.0,75,2.0,1,75,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
75,0,1,0,2.0,76,2.0,1,76,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
76,0,1,0,2.0,77,2.0,1,77,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
77,0,1,0,2.0,78,2.0,1,78,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
78,0,1,0,2.0,79,1.0,1,79,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
79,0,1,0,1.0,80,2.0,1,80,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
80,0,1,0,2.0,81,2.0,1,81,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
81,0,1,0,2.0,82,1.0,1,82,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
82,0,1,0,1.0,83,2.0,1,83,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
83,0,1,0,2.0,84,2.0,1,84,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
84,0,1,0,2.0,85,2.0,1,85,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
85,0,1,0,2.0,86,1.0,1,86,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
86,0,1,0,1.0,87,2.0,1,87,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
87,0,1,0,2.0,88,2.0,1,88,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
88,0,1,0,2.0,89,2.0,1,89,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
89,0,1,0,2.0,90,1.0,1,90,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
90,0,1,0,1.0,91,1.0,1,91,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
91,0,1,0,1.0,92,1.0,1,92,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
92,0,1,0,1.0,93,1.0,1,93,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
93,0,1,0,1.0,94,1.0,1,94,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
94,0,1,0,1.0,95,2.0,1,95,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
95,0,1,0,2.0,96,2.0,1,96,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
96,0,1,0,2.0,97,1.0,1,97,1.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
97,0,1,0,1.0,98,1.0,1,98,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
98,0,1,0,1.0,99,2.0,1,99,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
99,0,1,0,2.0,100,2.0,1,100,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
100,0,1,0,2.0,101,2.0,1,101,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
101,0,1,0,2.0,102,2.0,1,102,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
102,0,1,0,2.0,103,2.0,1,103,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
103,0,1,0,2.0,104,1.0,1,104,1.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
104,0,1,0,1.0,105,2.0,1,105,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
105,0,1,0,2.0,106,2.0,1,106,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
106,0,1,0,2.0,107,2.0,1,107,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
107,0,1,0,2.0,108,1.0,1,108,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
108,0,1,0,1.0,109,1.0,1,109,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
109,0,1,0,1.0,110,2.0,1,110,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
110,0,1,0,2.0,111,2.0,1,111,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
111,0,1,0,2.0,112,2.0,1,112,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
112,0,1,0,2.0,113,2.0,1,113,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
113,0,1,0,2.0,114,2.0,1,114,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
114,0,1,0,2.0,115,2.0,1,115,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
115,0,1,0,2.0,116,2.0,1,116,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
116,0,1,0,2.0,117,2.0,1,117,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
117,0,1,0,2.0,118,1.0,1,118,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
118,0,1,0,1.0,119,2.0,1,119,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
119,0,1,0,2.0,120,2.0,1,120,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
120,0,1,0,2.0,121,2.0,1,121,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
121,0,1,0,2.0,122,1.0,1,122,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
122,0,1,0,1.0,123,2.0,1,123,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
123,1,1,0,2.0,124,1.0,1,124,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
124,1,1,0,1.0,125,1.0,1,125,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
125,1,1,0,1.0,126,1.0,1,126,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
126,1,1,0,1.0,127,1.0,1,127,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
127,1,1,0,1.0,128,1.0,1,128,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
128,1,1,0,1.0,129,1.0,1,129,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
129,1,1,0,1.0,130,1.0,1,130,1.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
130,1,1,0,1.0,131,2.0,1,131,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
131,1,1,0,2.0,132,1.0,1,132,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
132,1,1,0,1.0,133,1.0,1,133,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
133,1,1,0,1.0,134,1.0,1,134,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
134,1,1,0,1.0,135,1.0,1,135,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
135,1,1,0,1.0,136,1.0,1,136,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
136,1,1,0,1.0,137,1.0,1,137,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
137,1,1,0,1.0,138,1.0,1,138,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
138,1,1,0,1.0,139,1.0,1,139,1.0,False,[2 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
139,1,1,0,1.0,140,1.0,1,140,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
140,1,1,0,1.0,141,1.0,1,141,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
141,1,1,0,1.0,142,1.0,1,142,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
142,1,1,0,1.0,143,1.0,1,143,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
143,1,1,0,1.0,144,2.0,1,144,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
144,1,1,0,2.0,145,1.0,1,145,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
145,1,1,0,1.0,146,1.0,1,146,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
146,1,1,0,1.0,147,1.0,1,147,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
147,1,1,0,1.0,148,2.0,1,148,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
148,1,1,0,2.0,149,1.0,1,149,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
149,1,1,0,1.0,150,1.0,1,150,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
150,1,1,0,1.0,151,1.0,1,151,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
151,1,1,0,1.0,152,1.0,1,152,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
152,1,1,0,1.0,153,1.0,1,153,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
153,1,1,0,1.0,154,1.0,1,154,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
154,1,1,0,1.0,155,1.0,1,155,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
155,1,1,0,1.0,156,1.0,1,156,1.0,False,[2 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
156,1,1,0,1.0,157,1.0,1,157,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
157,1,1,0,1.0,158,1.0,1,158,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
158,1,1,0,1.0,159,1.0,1,159,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
159,1,1,0,1.0,160,1.0,1,160,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
160,1,1,0,1.0,161,2.0,1,161,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
161,1,1,0,2.0,162,1.0,1,162,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
162,1,1,0,1.0,163,1.0,1,163,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
163,1,1,0,1.0,164,2.0,1,164,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
164,1,1,0,2.0,165,2.0,1,165,0.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
165,1,1,0,2.0,166,2.0,1,166,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
166,1,1,0,2.0,167,2.0,1,167,0.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
167,1,1,0,2.0,168,2.0,1,168,1.0,False,[2 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
168,1,1,0,2.0,169,2.0,1,169,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
169,1,1,0,2.0,170,2.0,1,170,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
170,0,1,0,2.0,171,2.0,1,171,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
171,1,1,0,2.0,172,2.0,1,172,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
172,0,1,0,2.0,173,2.0,1,173,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
173,0,1,0,2.0,174,1.0,1,174,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
174,0,1,0,1.0,175,1.0,1,175,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
175,0,1,0,1.0,176,1.0,1,176,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
176,0,1,0,1.0,177,2.0,1,177,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
177,0,1,0,2.0,178,1.0,1,178,0.0,False,[1 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
178,0,1,0,1.0,179,1.0,1,179,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
179,0,1,0,1.0,180,2.0,1,180,1.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
180,0,1,0,2.0,181,1.0,1,181,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
181,0,1,0,1.0,182,1.0,1,182,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
182,0,1,0,1.0,183,1.0,1,183,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
183,0,1,0,1.0,184,1.0,1,184,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
184,0,1,0,1.0,185,2.0,1,185,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
185,0,1,0,2.0,186,1.0,1,186,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
186,1,1,0,1.0,187,2.0,1,187,1.0,False,[1 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
187,1,1,0,2.0,188,1.0,1,188,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
188,1,1,0,1.0,189,2.0,1,189,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
189,1,1,0,2.0,190,2.0,1,190,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
190,1,1,0,2.0,191,1.0,1,191,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
191,1,1,0,1.0,192,2.0,1,192,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
192,1,1,0,2.0,193,2.0,1,193,1.0,False,[2 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
193,1,1,0,2.0,194,2.0,1,194,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
194,1,1,0,2.0,195,2.0,1,195,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
195,1,1,0,2.0,196,2.0,1,196,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
196,1,1,0,2.0,197,2.0,1,197,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
197,1,1,0,2.0,198,1.0,1,198,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
198,1,1,0,1.0,199,2.0,1,199,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
199,1,1,0,2.0,200,1.0,1,200,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
