,obs,blockID,reward,is_done,tot_t,stage,obs_next,action,t,trialID,transition,randomplanet,rewardplanet,highstate,p_reward_low,p_ambiguity,p_reward_high,p_trans
90,1.0,1,0.0,False,91,1,2.0,0,0,91,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
91,2.0,1,0.0,False,92,1,2.0,0,0,92,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
92,2.0,1,1.0,False,93,1,1.0,0,0,93,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
93,1.0,1,1.0,False,94,1,1.0,1,0,94,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
94,1.0,1,1.0,False,95,1,1.0,1,0,95,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
95,1.0,1,0.0,False,96,1,2.0,1,0,96,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
96,2.0,1,0.0,False,97,1,2.0,1,0,97,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
97,2.0,1,1.0,False,98,1,1.0,1,0,98,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
98,1.0,1,1.0,False,99,1,1.0,1,0,99,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
99,1.0,1,0.0,False,100,1,2.0,1,0,100,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
100,2.0,1,0.0,False,101,1,1.0,1,0,101,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
101,1.0,1,0.0,False,102,1,2.0,1,0,102,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
102,2.0,1,0.0,False,103,1,2.0,1,0,103,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
103,2.0,1,1.0,False,104,1,1.0,1,0,104,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
104,1.0,1,1.0,False,105,1,1.0,1,0,105,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
105,1.0,1,1.0,False,106,1,1.0,1,0,106,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
106,1.0,1,0.0,False,107,1,2.0,1,0,107,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
107,2.0,1,0.0,False,108,1,2.0,1,0,108,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
108,2.0,1,0.0,False,109,1,2.0,1,0,109,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
109,2.0,1,1.0,False,110,1,1.0,1,0,110,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
110,1.0,1,1.0,False,111,1,1.0,1,0,111,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
111,1.0,1,0.0,False,112,1,2.0,1,0,112,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
112,2.0,1,0.0,False,113,1,2.0,1,0,113,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
113,2.0,1,1.0,False,114,1,1.0,1,0,114,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
114,1.0,1,0.0,False,115,1,2.0,1,0,115,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
115,2.0,1,0.0,False,116,1,2.0,1,0,116,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
116,2.0,1,0.0,False,117,1,1.0,1,0,117,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
117,1.0,1,0.0,False,118,1,2.0,1,0,118,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
118,2.0,1,1.0,False,119,1,1.0,1,0,119,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
119,1.0,1,1.0,False,120,1,1.0,1,0,120,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
120,1.0,1,1.0,False,121,1,1.0,1,0,121,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
121,1.0,1,1.0,False,122,1,1.0,1,0,122,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
122,1.0,1,0.0,False,123,1,2.0,1,0,123,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
123,2.0,1,0.0,False,124,1,2.0,1,0,124,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
124,2.0,1,1.0,False,125,1,1.0,1,0,125,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
125,1.0,1,1.0,False,126,1,1.0,1,0,126,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
126,1.0,1,0.0,False,127,1,2.0,1,0,127,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
127,2.0,1,1.0,False,128,1,1.0,1,0,128,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
128,1.0,1,1.0,False,129,1,2.0,1,0,129,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
129,2.0,1,0.0,False,130,1,1.0,1,0,130,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
130,1.0,1,1.0,False,131,1,2.0,1,0,131,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
131,2.0,1,1.0,False,132,1,1.0,0,0,132,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
132,1.0,1,0.0,False,133,1,1.0,1,0,133,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
133,1.0,1,1.0,False,134,1,1.0,0,0,134,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
134,1.0,1,1.0,False,135,1,1.0,1,0,135,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
135,1.0,1,1.0,False,136,1,2.0,1,0,136,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
136,2.0,1,0.0,False,137,1,2.0,1,0,137,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
137,2.0,1,0.0,False,138,1,1.0,1,0,138,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
138,1.0,1,1.0,False,139,1,2.0,1,0,139,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
139,2.0,1,1.0,False,140,1,1.0,0,0,140,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
140,1.0,1,0.0,False,141,1,2.0,1,0,141,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
141,2.0,1,1.0,False,142,1,1.0,1,0,142,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
142,1.0,1,1.0,False,143,1,1.0,1,0,143,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
143,1.0,1,1.0,False,144,1,1.0,1,0,144,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
144,1.0,1,1.0,False,145,1,1.0,1,0,145,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
145,1.0,1,1.0,False,146,1,1.0,1,0,146,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
146,1.0,1,0.0,False,147,1,2.0,1,0,147,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
147,2.0,1,1.0,False,148,1,1.0,1,0,148,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
148,1.0,1,0.0,False,149,1,2.0,1,0,149,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
149,2.0,1,1.0,False,150,1,2.0,1,0,150,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
150,2.0,1,0.0,False,151,1,2.0,1,0,151,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
151,2.0,1,1.0,False,152,1,1.0,1,0,152,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
152,1.0,1,0.0,False,153,1,2.0,1,0,153,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
153,2.0,1,1.0,False,154,1,1.0,1,0,154,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
154,1.0,1,1.0,False,155,1,2.0,1,0,155,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
155,2.0,1,0.0,False,156,1,2.0,1,0,156,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
156,2.0,1,1.0,False,157,1,1.0,1,0,157,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
157,1.0,1,0.0,False,158,1,2.0,1,0,158,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
158,2.0,1,0.0,False,159,1,2.0,1,0,159,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
159,2.0,1,1.0,False,160,1,2.0,1,0,160,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
160,2.0,1,0.0,False,161,1,2.0,1,0,161,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
161,2.0,1,1.0,False,162,1,1.0,1,0,162,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
162,1.0,1,1.0,False,163,1,1.0,1,0,163,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
163,1.0,1,0.0,False,164,1,2.0,1,0,164,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
164,2.0,1,0.0,False,165,1,2.0,0,0,165,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
165,2.0,1,0.0,False,166,1,2.0,1,0,166,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
166,2.0,1,0.0,False,167,1,1.0,1,0,167,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
167,1.0,1,1.0,False,168,1,1.0,1,0,168,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
168,1.0,1,0.0,False,169,1,2.0,1,0,169,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
169,2.0,1,0.0,False,170,1,2.0,1,0,170,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
170,2.0,1,0.0,False,171,1,2.0,1,0,171,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
171,2.0,1,0.0,False,172,1,1.0,0,0,172,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
172,1.0,1,1.0,False,173,1,1.0,1,0,173,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
173,1.0,1,1.0,False,174,1,1.0,0,0,174,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
174,1.0,1,1.0,False,175,1,1.0,0,0,175,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
175,1.0,1,0.0,False,176,1,2.0,0,0,176,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
176,2.0,1,0.0,False,177,1,2.0,0,0,177,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
177,2.0,1,0.0,False,178,1,2.0,0,0,178,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
178,2.0,1,1.0,False,179,1,1.0,1,0,179,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
179,1.0,1,1.0,False,180,1,1.0,1,0,180,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
180,1.0,1,0.0,False,181,1,2.0,1,0,181,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
181,2.0,1,0.0,False,182,1,2.0,1,0,182,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
182,2.0,1,0.0,False,183,1,2.0,0,0,183,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
183,2.0,1,0.0,False,184,1,2.0,1,0,184,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
184,2.0,1,1.0,False,185,1,1.0,1,0,185,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
185,1.0,1,0.0,False,186,1,2.0,0,0,186,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
186,2.0,1,1.0,False,187,1,1.0,0,0,187,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
187,1.0,1,1.0,False,188,1,1.0,1,0,188,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
188,1.0,1,1.0,False,189,1,1.0,0,0,189,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
189,1.0,1,0.0,False,190,1,2.0,0,0,190,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
190,2.0,1,1.0,False,191,1,2.0,0,0,191,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
191,2.0,1,1.0,False,192,1,2.0,0,0,192,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
192,2.0,1,1.0,False,193,1,1.0,0,0,193,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
193,1.0,1,0.0,False,194,1,2.0,0,0,194,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
194,2.0,1,0.0,False,195,1,2.0,0,0,195,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
195,2.0,1,1.0,False,196,1,1.0,1,0,196,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
196,1.0,1,0.0,False,197,1,2.0,1,0,197,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
