,stage,obs_next,obs,trialID,t,reward,is_done,action,blockID,tot_t,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
94,1,2.0,1.0,95,0,1.0,False,0,1,95,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
95,1,2.0,2.0,96,0,1.0,False,0,1,96,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
96,1,2.0,2.0,97,0,1.0,False,0,1,97,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
97,1,2.0,2.0,98,0,1.0,False,0,1,98,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
98,1,2.0,2.0,99,0,1.0,False,0,1,99,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
99,1,2.0,2.0,100,0,1.0,False,0,1,100,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
100,1,2.0,2.0,101,0,1.0,False,0,1,101,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
101,1,1.0,2.0,102,0,0.0,False,0,1,102,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
102,1,2.0,1.0,103,0,1.0,False,0,1,103,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
103,1,2.0,2.0,104,0,1.0,False,0,1,104,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
104,1,1.0,2.0,105,0,0.0,False,0,1,105,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
105,1,2.0,1.0,106,0,1.0,False,0,1,106,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
106,1,2.0,2.0,107,0,1.0,False,0,1,107,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
107,1,1.0,2.0,108,0,0.0,False,0,1,108,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
108,1,1.0,1.0,109,0,0.0,False,0,1,109,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
109,1,2.0,1.0,110,0,1.0,False,0,1,110,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
110,1,1.0,2.0,111,0,0.0,False,0,1,111,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
111,1,1.0,1.0,112,0,0.0,False,0,1,112,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
112,1,1.0,1.0,113,0,0.0,False,0,1,113,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
113,1,1.0,1.0,114,0,0.0,False,0,1,114,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
114,1,2.0,1.0,115,0,1.0,False,0,1,115,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
115,1,2.0,2.0,116,0,1.0,False,0,1,116,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
116,1,1.0,2.0,117,0,0.0,False,0,1,117,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
117,1,1.0,1.0,118,0,0.0,False,0,1,118,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
118,1,2.0,1.0,119,0,1.0,False,0,1,119,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
119,1,1.0,2.0,120,0,0.0,False,0,1,120,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
120,1,1.0,1.0,121,0,0.0,False,0,1,121,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
121,1,1.0,1.0,122,0,0.0,False,0,1,122,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
122,1,1.0,1.0,123,0,0.0,False,0,1,123,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
123,1,1.0,1.0,124,0,0.0,False,0,1,124,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
124,1,1.0,1.0,125,0,0.0,False,0,1,125,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
125,1,1.0,1.0,126,0,0.0,False,0,1,126,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
126,1,2.0,1.0,127,0,1.0,False,0,1,127,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
127,1,2.0,2.0,128,0,1.0,False,0,1,128,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
128,1,2.0,2.0,129,0,1.0,False,0,1,129,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
129,1,2.0,2.0,130,0,1.0,False,0,1,130,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
130,1,1.0,2.0,131,0,0.0,False,0,1,131,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
131,1,1.0,1.0,132,0,0.0,False,0,1,132,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
132,1,1.0,1.0,133,0,0.0,False,0,1,133,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
133,1,1.0,1.0,134,0,0.0,False,0,1,134,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
134,1,1.0,1.0,135,0,0.0,False,0,1,135,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
135,1,1.0,1.0,136,0,0.0,False,0,1,136,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
136,1,2.0,1.0,137,0,1.0,False,1,1,137,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
137,1,1.0,2.0,138,0,0.0,False,0,1,138,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
138,1,2.0,1.0,139,0,1.0,False,1,1,139,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
139,1,2.0,2.0,140,0,1.0,False,1,1,140,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
140,1,1.0,2.0,141,0,0.0,False,1,1,141,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
141,1,1.0,1.0,142,0,0.0,False,1,1,142,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
142,1,1.0,1.0,143,0,0.0,False,1,1,143,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
143,1,2.0,1.0,144,0,1.0,False,0,1,144,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
144,1,2.0,2.0,145,0,1.0,False,0,1,145,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
145,1,1.0,2.0,146,0,0.0,False,0,1,146,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
146,1,2.0,1.0,147,0,1.0,False,0,1,147,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
147,1,2.0,2.0,148,0,1.0,False,0,1,148,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
148,1,1.0,2.0,149,0,0.0,False,0,1,149,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
149,1,1.0,1.0,150,0,0.0,False,0,1,150,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
150,1,2.0,1.0,151,0,1.0,False,0,1,151,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
151,1,1.0,2.0,152,0,0.0,False,0,1,152,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
152,1,2.0,1.0,153,0,0.0,False,0,1,153,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
153,1,2.0,2.0,154,0,0.0,False,0,1,154,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
154,1,2.0,2.0,155,0,0.0,False,0,1,155,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
155,1,2.0,2.0,156,0,0.0,False,0,1,156,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
156,1,1.0,2.0,157,0,1.0,False,1,1,157,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
157,1,1.0,1.0,158,0,1.0,False,1,1,158,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
158,1,1.0,1.0,159,0,1.0,False,1,1,159,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
159,1,1.0,1.0,160,0,1.0,False,1,1,160,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
160,1,1.0,1.0,161,0,1.0,False,1,1,161,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
161,1,1.0,1.0,162,0,1.0,False,1,1,162,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
162,1,2.0,1.0,163,0,0.0,False,1,1,163,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
163,1,1.0,2.0,164,0,1.0,False,1,1,164,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
164,1,2.0,1.0,165,0,0.0,False,1,1,165,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
165,1,2.0,2.0,166,0,0.0,False,1,1,166,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
166,1,1.0,2.0,167,0,1.0,False,1,1,167,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
167,1,1.0,1.0,168,0,1.0,False,1,1,168,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
168,1,2.0,1.0,169,0,1.0,False,1,1,169,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
169,1,1.0,2.0,170,0,0.0,False,1,1,170,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
170,1,1.0,1.0,171,0,0.0,False,1,1,171,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
171,1,1.0,1.0,172,0,0.0,False,1,1,172,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
172,1,2.0,1.0,173,0,1.0,False,0,1,173,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
173,1,2.0,2.0,174,0,1.0,False,0,1,174,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
174,1,2.0,2.0,175,0,1.0,False,0,1,175,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
175,1,1.0,2.0,176,0,0.0,False,0,1,176,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
176,1,1.0,1.0,177,0,0.0,False,0,1,177,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
177,1,1.0,1.0,178,0,0.0,False,0,1,178,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
178,1,1.0,1.0,179,0,0.0,False,0,1,179,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
179,1,2.0,1.0,180,0,1.0,False,0,1,180,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
180,1,2.0,2.0,181,0,1.0,False,0,1,181,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
181,1,1.0,2.0,182,0,0.0,False,0,1,182,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
182,1,1.0,1.0,183,0,0.0,False,0,1,183,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
183,1,1.0,1.0,184,0,0.0,False,0,1,184,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
184,1,2.0,1.0,185,0,1.0,False,0,1,185,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
185,1,1.0,2.0,186,0,0.0,False,0,1,186,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
186,1,1.0,1.0,187,0,0.0,False,0,1,187,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
187,1,1.0,1.0,188,0,0.0,False,0,1,188,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
188,1,2.0,1.0,189,0,1.0,False,0,1,189,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
189,1,2.0,2.0,190,0,1.0,False,0,1,190,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
190,1,1.0,2.0,191,0,0.0,False,0,1,191,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
191,1,1.0,1.0,192,0,0.0,False,0,1,192,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
192,1,2.0,1.0,193,0,1.0,False,0,1,193,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
193,1,1.0,2.0,194,0,0.0,False,0,1,194,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
194,1,2.0,1.0,195,0,1.0,False,0,1,195,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
195,1,1.0,2.0,196,0,0.0,False,0,1,196,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
196,1,2.0,1.0,197,0,1.0,False,0,1,197,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
197,1,2.0,2.0,198,0,1.0,False,0,1,198,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
198,1,2.0,2.0,199,0,1.0,False,0,1,199,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
199,1,1.0,2.0,200,0,0.0,False,0,1,200,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
200,1,1.0,1.0,201,0,0.0,False,0,1,201,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
201,1,2.0,1.0,202,0,1.0,False,0,1,202,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
202,1,2.0,2.0,203,0,1.0,False,0,1,203,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
203,1,2.0,2.0,204,0,0.0,False,0,1,204,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
204,1,2.0,2.0,205,0,0.0,False,0,1,205,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
205,1,2.0,2.0,206,0,0.0,False,0,1,206,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
206,1,1.0,2.0,207,0,1.0,False,1,1,207,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
207,1,2.0,1.0,208,0,0.0,False,1,1,208,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
208,1,1.0,2.0,209,0,1.0,False,1,1,209,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
209,1,2.0,1.0,210,0,0.0,False,1,1,210,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
210,1,1.0,2.0,211,0,1.0,False,1,1,211,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
211,1,1.0,1.0,212,0,1.0,False,1,1,212,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
