,obs,blockID,trialID,t,obs_next,reward,stage,tot_t,action,is_done,highstate,randomplanet,transition,rewardplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
34,1.0,1,35,0,1.0,1.0,1,35,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
35,1.0,1,36,0,2.0,0.0,1,36,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
36,2.0,1,37,0,1.0,1.0,1,37,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
37,1.0,1,38,0,1.0,1.0,1,38,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
38,1.0,1,39,0,1.0,1.0,1,39,1,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
39,1.0,1,40,0,2.0,1.0,1,40,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
40,2.0,1,41,0,1.0,1.0,1,41,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
41,1.0,1,42,0,1.0,1.0,1,42,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
42,1.0,1,43,0,1.0,1.0,1,43,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
43,1.0,1,44,0,1.0,1.0,1,44,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
44,1.0,1,45,0,1.0,1.0,1,45,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
45,1.0,1,46,0,1.0,1.0,1,46,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
46,1.0,1,47,0,1.0,0.0,1,47,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
47,1.0,1,48,0,1.0,1.0,1,48,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
48,1.0,1,49,0,1.0,1.0,1,49,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
49,1.0,1,50,0,1.0,0.0,1,50,1,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
50,1.0,1,51,0,1.0,1.0,1,51,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
51,1.0,1,52,0,1.0,1.0,1,52,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
52,1.0,1,53,0,1.0,1.0,1,53,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
53,1.0,1,54,0,1.0,0.0,1,54,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
54,1.0,1,55,0,1.0,1.0,1,55,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
55,1.0,1,56,0,1.0,1.0,1,56,1,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
56,1.0,1,57,0,2.0,1.0,1,57,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
57,2.0,1,58,0,1.0,0.0,1,58,1,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
58,1.0,1,59,0,2.0,0.0,1,59,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
59,2.0,1,60,0,1.0,1.0,1,60,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
60,1.0,1,61,0,1.0,1.0,1,61,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
61,1.0,1,62,0,1.0,0.0,1,62,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
62,1.0,1,63,0,1.0,1.0,1,63,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
63,1.0,1,64,0,1.0,1.0,1,64,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
64,1.0,1,65,0,1.0,1.0,1,65,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
65,1.0,1,66,0,1.0,0.0,1,66,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
66,1.0,1,67,0,1.0,1.0,1,67,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
67,1.0,1,68,0,1.0,0.0,1,68,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
68,1.0,1,69,0,1.0,1.0,1,69,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
69,1.0,1,70,0,1.0,1.0,1,70,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
70,1.0,1,71,0,1.0,1.0,1,71,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
71,1.0,1,72,0,1.0,1.0,1,72,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
72,1.0,1,73,0,1.0,1.0,1,73,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
73,1.0,1,74,0,1.0,1.0,1,74,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
74,1.0,1,75,0,1.0,0.0,1,75,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
75,1.0,1,76,0,1.0,0.0,1,76,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
76,1.0,1,77,0,1.0,1.0,1,77,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
77,1.0,1,78,0,1.0,0.0,1,78,1,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
78,1.0,1,79,0,1.0,1.0,1,79,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
79,1.0,1,80,0,1.0,1.0,1,80,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
80,1.0,1,81,0,1.0,1.0,1,81,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
81,1.0,1,82,0,1.0,1.0,1,82,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
82,1.0,1,83,0,1.0,1.0,1,83,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
83,1.0,1,84,0,1.0,0.0,1,84,1,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
84,1.0,1,85,0,2.0,1.0,1,85,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
85,2.0,1,86,0,2.0,1.0,1,86,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
86,2.0,1,87,0,2.0,1.0,1,87,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
87,2.0,1,88,0,1.0,1.0,1,88,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
88,1.0,1,89,0,1.0,1.0,1,89,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
89,1.0,1,90,0,2.0,1.0,1,90,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
90,2.0,1,91,0,2.0,1.0,1,91,1,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
91,2.0,1,92,0,1.0,1.0,1,92,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
92,1.0,1,93,0,2.0,1.0,1,93,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
93,2.0,1,94,0,2.0,1.0,1,94,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
94,2.0,1,95,0,2.0,1.0,1,95,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
95,2.0,1,96,0,2.0,0.0,1,96,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
96,2.0,1,97,0,2.0,0.0,1,97,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
97,2.0,1,98,0,1.0,1.0,1,98,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
98,1.0,1,99,0,1.0,1.0,1,99,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
99,1.0,1,100,0,1.0,1.0,1,100,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
100,1.0,1,101,0,1.0,0.0,1,101,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
101,1.0,1,102,0,1.0,1.0,1,102,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
102,1.0,1,103,0,1.0,0.0,1,103,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
103,1.0,1,104,0,1.0,0.0,1,104,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
104,1.0,1,105,0,1.0,0.0,1,105,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
105,1.0,1,106,0,2.0,1.0,1,106,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
106,2.0,1,107,0,2.0,1.0,1,107,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
107,2.0,1,108,0,2.0,0.0,1,108,0,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
108,2.0,1,109,0,1.0,0.0,1,109,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
109,1.0,1,110,0,2.0,0.0,1,110,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
110,2.0,1,111,0,2.0,1.0,1,111,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
111,2.0,1,112,0,2.0,0.0,1,112,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
112,2.0,1,113,0,2.0,0.0,1,113,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
113,2.0,1,114,0,1.0,1.0,1,114,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
114,1.0,1,115,0,1.0,1.0,1,115,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
115,1.0,1,116,0,1.0,0.0,1,116,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
116,1.0,1,117,0,1.0,0.0,1,117,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
117,1.0,1,118,0,1.0,1.0,1,118,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
118,1.0,1,119,0,1.0,0.0,1,119,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
119,1.0,1,120,0,1.0,0.0,1,120,1,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
120,1.0,1,121,0,2.0,1.0,1,121,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
121,2.0,1,122,0,2.0,1.0,1,122,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
122,2.0,1,123,0,2.0,0.0,1,123,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
123,2.0,1,124,0,1.0,1.0,1,124,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
124,1.0,1,125,0,2.0,1.0,1,125,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
125,2.0,1,126,0,2.0,1.0,1,126,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
126,2.0,1,127,0,2.0,1.0,1,127,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
127,2.0,1,128,0,2.0,0.0,1,128,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
128,2.0,1,129,0,2.0,1.0,1,129,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
129,2.0,1,130,0,2.0,0.0,1,130,0,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
130,2.0,1,131,0,1.0,0.0,1,131,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
131,1.0,1,132,0,1.0,1.0,1,132,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
132,1.0,1,133,0,2.0,1.0,1,133,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
133,2.0,1,134,0,2.0,0.0,1,134,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
134,2.0,1,135,0,1.0,1.0,1,135,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
135,1.0,1,136,0,2.0,0.0,1,136,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
136,2.0,1,137,0,2.0,1.0,1,137,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
137,2.0,1,138,0,2.0,1.0,1,138,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
138,2.0,1,139,0,1.0,0.0,1,139,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
139,1.0,1,140,0,1.0,0.0,1,140,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
140,1.0,1,141,0,2.0,1.0,1,141,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
141,2.0,1,142,0,2.0,1.0,1,142,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
142,2.0,1,143,0,2.0,0.0,1,143,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
143,2.0,1,144,0,2.0,0.0,1,144,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
144,2.0,1,145,0,2.0,0.0,1,145,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
145,2.0,1,146,0,1.0,1.0,1,146,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
146,1.0,1,147,0,1.0,1.0,1,147,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
147,1.0,1,148,0,1.0,1.0,1,148,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
148,1.0,1,149,0,2.0,1.0,1,149,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
149,2.0,1,150,0,1.0,1.0,1,150,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
150,1.0,1,151,0,1.0,0.0,1,151,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
151,1.0,1,152,0,1.0,0.0,1,152,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
152,1.0,1,153,0,1.0,1.0,1,153,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
153,1.0,1,154,0,1.0,1.0,1,154,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
154,1.0,1,155,0,1.0,1.0,1,155,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
155,1.0,1,156,0,1.0,1.0,1,156,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
156,1.0,1,157,0,1.0,1.0,1,157,1,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
157,1.0,1,158,0,2.0,0.0,1,158,1,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
158,2.0,1,159,0,2.0,1.0,1,159,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
159,2.0,1,160,0,2.0,0.0,1,160,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
160,2.0,1,161,0,2.0,0.0,1,161,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
161,2.0,1,162,0,2.0,0.0,1,162,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
162,2.0,1,163,0,2.0,1.0,1,163,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
163,2.0,1,164,0,1.0,0.0,1,164,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
164,1.0,1,165,0,1.0,0.0,1,165,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
165,1.0,1,166,0,1.0,0.0,1,166,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
166,1.0,1,167,0,2.0,0.0,1,167,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
167,2.0,1,168,0,1.0,1.0,1,168,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
168,1.0,1,169,0,1.0,1.0,1,169,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
169,1.0,1,170,0,1.0,0.0,1,170,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
170,1.0,1,171,0,1.0,0.0,1,171,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
171,1.0,1,172,0,1.0,1.0,1,172,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
172,1.0,1,173,0,1.0,0.0,1,173,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
173,1.0,1,174,0,1.0,0.0,1,174,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
174,1.0,1,175,0,2.0,0.0,1,175,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
175,2.0,1,176,0,1.0,1.0,1,176,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
176,1.0,1,177,0,1.0,1.0,1,177,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
177,1.0,1,178,0,2.0,0.0,1,178,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
178,2.0,1,179,0,1.0,0.0,1,179,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
179,1.0,1,180,0,1.0,0.0,1,180,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
180,1.0,1,181,0,1.0,0.0,1,181,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
181,1.0,1,182,0,2.0,0.0,1,182,0,False,0,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
182,2.0,1,183,0,1.0,0.0,1,183,1,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
183,1.0,1,184,0,1.0,1.0,1,184,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
184,1.0,1,185,0,1.0,1.0,1,185,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
185,1.0,1,186,0,1.0,0.0,1,186,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
186,1.0,1,187,0,1.0,0.0,1,187,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
187,1.0,1,188,0,2.0,0.0,1,188,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
188,2.0,1,189,0,1.0,1.0,1,189,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
189,1.0,1,190,0,1.0,1.0,1,190,1,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
190,1.0,1,191,0,2.0,1.0,1,191,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
191,2.0,1,192,0,1.0,0.0,1,192,1,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
192,1.0,1,193,0,2.0,1.0,1,193,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
193,2.0,1,194,0,2.0,0.0,1,194,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
194,2.0,1,195,0,1.0,1.0,1,195,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
195,1.0,1,196,0,1.0,1.0,1,196,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
196,1.0,1,197,0,1.0,0.0,1,197,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
197,1.0,1,198,0,1.0,0.0,1,198,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
198,1.0,1,199,0,2.0,1.0,1,199,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
199,2.0,1,200,0,2.0,0.0,1,200,0,False,0,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
200,2.0,1,201,0,1.0,0.0,1,201,1,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
201,1.0,1,202,0,1.0,1.0,1,202,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
202,1.0,1,203,0,1.0,1.0,1,203,1,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
203,1.0,1,204,0,2.0,0.0,1,204,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
204,2.0,1,205,0,1.0,0.0,1,205,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
205,1.0,1,206,0,1.0,1.0,1,206,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
206,1.0,1,207,0,1.0,1.0,1,207,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
207,1.0,1,208,0,1.0,1.0,1,208,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
208,1.0,1,209,0,1.0,0.0,1,209,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
209,1.0,1,210,0,1.0,0.0,1,210,1,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
210,1.0,1,211,0,1.0,1.0,1,211,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
211,1.0,1,212,0,1.0,0.0,1,212,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
