,action,obs,is_done,tot_t,reward,blockID,trialID,t,obs_next,stage,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_trans,p_ambiguity,p_reward_high
27,1,1.0,False,28,0.0,1,28,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
28,1,2.0,False,29,1.0,1,29,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
29,1,1.0,False,30,0.0,1,30,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
30,1,2.0,False,31,0.0,1,31,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
31,1,1.0,False,32,1.0,1,32,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
32,1,1.0,False,33,1.0,1,33,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
33,1,2.0,False,34,0.0,1,34,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
34,1,1.0,False,35,0.0,1,35,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
35,1,2.0,False,36,1.0,1,36,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
36,1,1.0,False,37,0.0,1,37,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
37,1,2.0,False,38,1.0,1,38,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
38,1,2.0,False,39,1.0,1,39,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
39,1,2.0,False,40,1.0,1,40,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
40,0,2.0,False,41,1.0,1,41,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
41,1,1.0,False,42,1.0,1,42,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
42,1,2.0,False,43,0.0,1,43,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
43,0,1.0,False,44,1.0,1,44,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
44,0,2.0,False,45,1.0,1,45,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
45,0,2.0,False,46,0.0,1,46,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
46,0,1.0,False,47,0.0,1,47,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
47,0,2.0,False,48,0.0,1,48,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
48,0,2.0,False,49,1.0,1,49,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
49,0,2.0,False,50,1.0,1,50,0,2.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
50,0,2.0,False,51,0.0,1,51,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
51,0,2.0,False,52,0.0,1,52,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
52,0,1.0,False,53,1.0,1,53,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
53,0,2.0,False,54,1.0,1,54,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
54,0,2.0,False,55,1.0,1,55,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
55,0,2.0,False,56,1.0,1,56,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
56,0,1.0,False,57,1.0,1,57,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
57,1,1.0,False,58,0.0,1,58,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
58,0,2.0,False,59,0.0,1,59,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
59,0,1.0,False,60,1.0,1,60,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
60,0,2.0,False,61,0.0,1,61,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
61,0,2.0,False,62,1.0,1,62,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
62,1,1.0,False,63,1.0,1,63,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
63,1,1.0,False,64,0.0,1,64,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
64,1,2.0,False,65,1.0,1,65,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
65,1,2.0,False,66,1.0,1,66,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
66,1,2.0,False,67,1.0,1,67,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
67,0,2.0,False,68,1.0,1,68,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
68,0,2.0,False,69,0.0,1,69,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
69,0,1.0,False,70,0.0,1,70,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
70,0,2.0,False,71,0.0,1,71,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
71,0,1.0,False,72,1.0,1,72,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
72,0,1.0,False,73,1.0,1,73,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
73,0,2.0,False,74,0.0,1,74,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
74,0,1.0,False,75,0.0,1,75,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
75,0,1.0,False,76,0.0,1,76,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
76,0,1.0,False,77,0.0,1,77,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
77,0,2.0,False,78,1.0,1,78,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
78,0,1.0,False,79,0.0,1,79,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
79,0,1.0,False,80,0.0,1,80,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
80,0,2.0,False,81,0.0,1,81,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
81,0,1.0,False,82,0.0,1,82,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
82,0,1.0,False,83,0.0,1,83,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
83,0,1.0,False,84,1.0,1,84,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
84,0,1.0,False,85,0.0,1,85,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
85,0,2.0,False,86,1.0,1,86,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
86,0,1.0,False,87,0.0,1,87,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
87,1,2.0,False,88,0.0,1,88,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
88,0,1.0,False,89,1.0,1,89,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
89,1,1.0,False,90,1.0,1,90,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
90,0,2.0,False,91,1.0,1,91,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
91,1,1.0,False,92,1.0,1,92,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
92,1,1.0,False,93,1.0,1,93,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
93,1,1.0,False,94,0.0,1,94,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
94,1,2.0,False,95,0.0,1,95,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
95,1,2.0,False,96,1.0,1,96,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
96,1,2.0,False,97,0.0,1,97,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
97,1,2.0,False,98,0.0,1,98,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
98,1,1.0,False,99,0.0,1,99,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
99,1,2.0,False,100,0.0,1,100,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
100,1,1.0,False,101,1.0,1,101,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
101,0,2.0,False,102,1.0,1,102,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
102,0,2.0,False,103,0.0,1,103,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
103,0,1.0,False,104,1.0,1,104,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
104,0,1.0,False,105,0.0,1,105,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
105,0,1.0,False,106,0.0,1,106,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
106,0,1.0,False,107,1.0,1,107,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
107,0,1.0,False,108,0.0,1,108,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
108,0,2.0,False,109,1.0,1,109,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
109,0,2.0,False,110,1.0,1,110,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
110,0,1.0,False,111,1.0,1,111,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
111,0,2.0,False,112,1.0,1,112,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
112,0,1.0,False,113,0.0,1,113,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
113,0,2.0,False,114,1.0,1,114,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
114,0,1.0,False,115,0.0,1,115,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
115,0,1.0,False,116,0.0,1,116,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
116,0,2.0,False,117,0.0,1,117,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
117,0,2.0,False,118,1.0,1,118,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
118,0,2.0,False,119,0.0,1,119,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
119,0,1.0,False,120,1.0,1,120,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
120,0,2.0,False,121,0.0,1,121,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
121,0,2.0,False,122,1.0,1,122,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
122,0,2.0,False,123,1.0,1,123,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
123,0,2.0,False,124,0.0,1,124,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
124,0,1.0,False,125,1.0,1,125,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
125,0,2.0,False,126,1.0,1,126,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
126,0,2.0,False,127,1.0,1,127,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
127,0,2.0,False,128,0.0,1,128,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
128,0,1.0,False,129,1.0,1,129,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
129,0,1.0,False,130,1.0,1,130,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
130,0,2.0,False,131,1.0,1,131,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
131,0,1.0,False,132,1.0,1,132,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
132,0,1.0,False,133,0.0,1,133,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
133,0,2.0,False,134,1.0,1,134,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
134,1,1.0,False,135,1.0,1,135,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
135,1,2.0,False,136,0.0,1,136,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
136,1,2.0,False,137,1.0,1,137,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
137,1,1.0,False,138,1.0,1,138,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
138,1,2.0,False,139,1.0,1,139,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
139,1,1.0,False,140,1.0,1,140,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
140,1,1.0,False,141,1.0,1,141,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
141,1,2.0,False,142,1.0,1,142,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
142,1,1.0,False,143,0.0,1,143,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
143,1,2.0,False,144,0.0,1,144,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
144,1,1.0,False,145,1.0,1,145,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
145,1,2.0,False,146,1.0,1,146,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
146,0,2.0,False,147,1.0,1,147,0,2.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
147,0,2.0,False,148,0.0,1,148,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
148,0,1.0,False,149,1.0,1,149,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
149,0,2.0,False,150,0.0,1,150,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
150,0,2.0,False,151,0.0,1,151,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
151,0,1.0,False,152,1.0,1,152,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
152,0,1.0,False,153,1.0,1,153,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
153,1,1.0,False,154,1.0,1,154,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
154,1,2.0,False,155,0.0,1,155,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
155,0,1.0,False,156,1.0,1,156,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
156,0,1.0,False,157,1.0,1,157,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
157,0,2.0,False,158,1.0,1,158,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
158,0,1.0,False,159,0.0,1,159,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
159,0,1.0,False,160,1.0,1,160,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
160,0,2.0,False,161,0.0,1,161,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
161,0,1.0,False,162,1.0,1,162,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
162,0,1.0,False,163,1.0,1,163,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
163,0,2.0,False,164,0.0,1,164,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
164,0,2.0,False,165,1.0,1,165,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
165,0,2.0,False,166,0.0,1,166,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
166,0,2.0,False,167,1.0,1,167,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
167,0,2.0,False,168,1.0,1,168,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
168,0,2.0,False,169,0.0,1,169,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
169,0,1.0,False,170,1.0,1,170,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
170,0,2.0,False,171,1.0,1,171,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
171,0,1.0,False,172,0.0,1,172,0,1.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
172,0,1.0,False,173,0.0,1,173,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
173,0,1.0,False,174,1.0,1,174,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
174,0,1.0,False,175,0.0,1,175,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
175,0,2.0,False,176,0.0,1,176,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
176,0,2.0,False,177,1.0,1,177,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
177,1,1.0,False,178,0.0,1,178,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
178,0,1.0,False,179,0.0,1,179,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
179,1,2.0,False,180,0.0,1,180,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
180,1,2.0,False,181,0.0,1,181,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
181,1,2.0,False,182,1.0,1,182,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
182,1,1.0,False,183,1.0,1,183,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
183,1,2.0,False,184,1.0,1,184,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
184,1,2.0,False,185,0.0,1,185,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
185,1,2.0,False,186,0.0,1,186,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
186,1,1.0,False,187,1.0,1,187,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
187,1,1.0,False,188,1.0,1,188,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
188,1,1.0,False,189,0.0,1,189,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
189,1,2.0,False,190,1.0,1,190,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
190,1,1.0,False,191,0.0,1,191,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
191,1,1.0,False,192,1.0,1,192,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
192,1,2.0,False,193,0.0,1,193,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
193,1,2.0,False,194,0.0,1,194,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
194,1,2.0,False,195,0.0,1,195,0,1.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
195,1,1.0,False,196,1.0,1,196,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
196,1,2.0,False,197,1.0,1,197,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
197,0,2.0,False,198,0.0,1,198,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
198,0,1.0,False,199,0.0,1,199,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
199,0,2.0,False,200,0.0,1,200,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
200,0,1.0,False,201,0.0,1,201,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
201,0,1.0,False,202,1.0,1,202,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
202,0,2.0,False,203,0.0,1,203,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
203,0,1.0,False,204,0.0,1,204,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
204,0,2.0,False,205,0.0,1,205,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
205,0,2.0,False,206,1.0,1,206,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
206,1,1.0,False,207,0.0,1,207,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
207,1,2.0,False,208,1.0,1,208,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
208,1,1.0,False,209,1.0,1,209,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
209,1,1.0,False,210,0.0,1,210,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
210,1,1.0,False,211,0.0,1,211,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
211,1,1.0,False,212,1.0,1,212,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
212,1,2.0,False,213,0.0,1,213,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
213,1,2.0,False,214,1.0,1,214,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
214,0,2.0,False,215,0.0,1,215,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
215,0,1.0,False,216,0.0,1,216,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
