,blockID,t,obs_next,tot_t,is_done,stage,reward,trialID,action,obs,transition,randomplanet,highstate,rewardplanet,p_trans,p_ambiguity,p_reward_high,p_reward_low
16,1,0,1.0,17,False,1,0.0,17,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
17,1,0,1.0,18,False,1,1.0,18,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
18,1,0,1.0,19,False,1,1.0,19,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
19,1,0,1.0,20,False,1,1.0,20,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
20,1,0,1.0,21,False,1,0.0,21,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
21,1,0,1.0,22,False,1,0.0,22,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
22,1,0,1.0,23,False,1,1.0,23,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
23,1,0,1.0,24,False,1,0.0,24,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
24,1,0,2.0,25,False,1,0.0,25,1,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
25,1,0,1.0,26,False,1,0.0,26,0,2.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
26,1,0,1.0,27,False,1,0.0,27,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
27,1,0,2.0,28,False,1,0.0,28,1,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
28,1,0,2.0,29,False,1,0.0,29,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
29,1,0,1.0,30,False,1,1.0,30,0,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
30,1,0,1.0,31,False,1,0.0,31,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
31,1,0,1.0,32,False,1,1.0,32,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
32,1,0,1.0,33,False,1,1.0,33,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
33,1,0,1.0,34,False,1,0.0,34,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
34,1,0,1.0,35,False,1,1.0,35,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
35,1,0,1.0,36,False,1,1.0,36,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
36,1,0,1.0,37,False,1,1.0,37,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
37,1,0,1.0,38,False,1,1.0,38,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
38,1,0,1.0,39,False,1,1.0,39,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
39,1,0,1.0,40,False,1,0.0,40,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
40,1,0,1.0,41,False,1,1.0,41,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
41,1,0,1.0,42,False,1,1.0,42,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
42,1,0,1.0,43,False,1,1.0,43,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
43,1,0,1.0,44,False,1,1.0,44,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
44,1,0,1.0,45,False,1,1.0,45,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
45,1,0,1.0,46,False,1,0.0,46,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
46,1,0,1.0,47,False,1,0.0,47,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
47,1,0,1.0,48,False,1,0.0,48,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
48,1,0,2.0,49,False,1,0.0,49,1,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
49,1,0,1.0,50,False,1,1.0,50,0,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
50,1,0,1.0,51,False,1,0.0,51,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
51,1,0,1.0,52,False,1,1.0,52,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
52,1,0,1.0,53,False,1,1.0,53,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
53,1,0,1.0,54,False,1,0.0,54,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
54,1,0,1.0,55,False,1,1.0,55,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
55,1,0,1.0,56,False,1,0.0,56,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
56,1,0,1.0,57,False,1,1.0,57,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
57,1,0,1.0,58,False,1,0.0,58,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
58,1,0,1.0,59,False,1,0.0,59,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
59,1,0,2.0,60,False,1,1.0,60,1,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
60,1,0,2.0,61,False,1,1.0,61,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
61,1,0,2.0,62,False,1,0.0,62,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
62,1,0,2.0,63,False,1,1.0,63,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
63,1,0,2.0,64,False,1,0.0,64,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
64,1,0,2.0,65,False,1,0.0,65,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
65,1,0,1.0,66,False,1,0.0,66,0,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
66,1,0,2.0,67,False,1,0.0,67,1,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
67,1,0,2.0,68,False,1,1.0,68,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
68,1,0,2.0,69,False,1,1.0,69,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
69,1,0,2.0,70,False,1,1.0,70,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
70,1,0,2.0,71,False,1,0.0,71,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
71,1,0,2.0,72,False,1,1.0,72,1,2.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
72,1,0,2.0,73,False,1,1.0,73,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
73,1,0,2.0,74,False,1,0.0,74,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
74,1,0,2.0,75,False,1,0.0,75,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
75,1,0,2.0,76,False,1,0.0,76,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
76,1,0,1.0,77,False,1,1.0,77,0,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
77,1,0,1.0,78,False,1,1.0,78,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
78,1,0,1.0,79,False,1,1.0,79,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
79,1,0,1.0,80,False,1,0.0,80,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
80,1,0,1.0,81,False,1,1.0,81,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
81,1,0,1.0,82,False,1,1.0,82,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
82,1,0,1.0,83,False,1,1.0,83,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
83,1,0,1.0,84,False,1,1.0,84,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
84,1,0,1.0,85,False,1,1.0,85,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
85,1,0,1.0,86,False,1,0.0,86,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
86,1,0,1.0,87,False,1,1.0,87,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
87,1,0,1.0,88,False,1,1.0,88,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
88,1,0,1.0,89,False,1,1.0,89,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
89,1,0,1.0,90,False,1,1.0,90,0,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
90,1,0,2.0,91,False,1,0.0,91,0,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
91,1,0,2.0,92,False,1,1.0,92,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
92,1,0,2.0,93,False,1,0.0,93,0,2.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
93,1,0,2.0,94,False,1,1.0,94,0,2.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
94,1,0,2.0,95,False,1,1.0,95,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
95,1,0,2.0,96,False,1,0.0,96,0,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
96,1,0,2.0,97,False,1,1.0,97,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
97,1,0,2.0,98,False,1,0.0,98,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
98,1,0,2.0,99,False,1,0.0,99,0,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
99,1,0,2.0,100,False,1,1.0,100,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
100,1,0,2.0,101,False,1,0.0,101,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
101,1,0,2.0,102,False,1,0.0,102,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
102,1,0,1.0,103,False,1,0.0,103,1,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
103,1,0,2.0,104,False,1,0.0,104,0,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
104,1,0,1.0,105,False,1,1.0,105,1,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
105,1,0,1.0,106,False,1,1.0,106,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
106,1,0,1.0,107,False,1,0.0,107,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
107,1,0,1.0,108,False,1,1.0,108,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
108,1,0,1.0,109,False,1,0.0,109,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
109,1,0,1.0,110,False,1,1.0,110,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
110,1,0,1.0,111,False,1,0.0,111,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
111,1,0,1.0,112,False,1,1.0,112,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
112,1,0,1.0,113,False,1,1.0,113,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
113,1,0,1.0,114,False,1,1.0,114,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
114,1,0,1.0,115,False,1,1.0,115,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
115,1,0,1.0,116,False,1,1.0,116,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
116,1,0,1.0,117,False,1,1.0,117,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
117,1,0,1.0,118,False,1,0.0,118,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
118,1,0,1.0,119,False,1,0.0,119,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
119,1,0,1.0,120,False,1,1.0,120,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
120,1,0,1.0,121,False,1,1.0,121,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
121,1,0,1.0,122,False,1,1.0,122,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
122,1,0,1.0,123,False,1,1.0,123,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
123,1,0,1.0,124,False,1,1.0,124,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
124,1,0,1.0,125,False,1,0.0,125,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
125,1,0,1.0,126,False,1,1.0,126,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
126,1,0,1.0,127,False,1,0.0,127,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
127,1,0,1.0,128,False,1,1.0,128,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
128,1,0,1.0,129,False,1,1.0,129,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
129,1,0,1.0,130,False,1,1.0,130,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
130,1,0,1.0,131,False,1,1.0,131,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
131,1,0,1.0,132,False,1,1.0,132,1,1.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
132,1,0,1.0,133,False,1,0.0,133,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
133,1,0,1.0,134,False,1,1.0,134,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
134,1,0,1.0,135,False,1,1.0,135,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
135,1,0,1.0,136,False,1,0.0,136,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
136,1,0,1.0,137,False,1,1.0,137,1,1.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
137,1,0,1.0,138,False,1,0.0,138,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
138,1,0,1.0,139,False,1,1.0,139,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
139,1,0,1.0,140,False,1,1.0,140,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
140,1,0,1.0,141,False,1,0.0,141,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
141,1,0,1.0,142,False,1,1.0,142,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
142,1,0,1.0,143,False,1,1.0,143,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
143,1,0,1.0,144,False,1,0.0,144,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
144,1,0,1.0,145,False,1,1.0,145,1,1.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
145,1,0,1.0,146,False,1,0.0,146,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
146,1,0,1.0,147,False,1,1.0,147,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
147,1,0,1.0,148,False,1,1.0,148,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
148,1,0,1.0,149,False,1,1.0,149,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
149,1,0,1.0,150,False,1,1.0,150,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
150,1,0,1.0,151,False,1,1.0,151,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
151,1,0,1.0,152,False,1,1.0,152,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
152,1,0,1.0,153,False,1,1.0,153,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
153,1,0,1.0,154,False,1,1.0,154,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
154,1,0,1.0,155,False,1,1.0,155,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
155,1,0,1.0,156,False,1,1.0,156,1,1.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
156,1,0,1.0,157,False,1,0.0,157,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
157,1,0,1.0,158,False,1,1.0,158,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
158,1,0,1.0,159,False,1,1.0,159,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
159,1,0,1.0,160,False,1,0.0,160,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
160,1,0,1.0,161,False,1,0.0,161,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
161,1,0,1.0,162,False,1,0.0,162,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
162,1,0,2.0,163,False,1,1.0,163,0,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
163,1,0,2.0,164,False,1,1.0,164,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
164,1,0,2.0,165,False,1,1.0,165,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
165,1,0,2.0,166,False,1,1.0,166,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
166,1,0,2.0,167,False,1,1.0,167,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
167,1,0,2.0,168,False,1,0.0,168,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
168,1,0,2.0,169,False,1,1.0,169,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
169,1,0,2.0,170,False,1,1.0,170,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
170,1,0,2.0,171,False,1,1.0,171,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
171,1,0,2.0,172,False,1,1.0,172,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
172,1,0,2.0,173,False,1,1.0,173,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
173,1,0,2.0,174,False,1,1.0,174,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
174,1,0,2.0,175,False,1,1.0,175,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
175,1,0,2.0,176,False,1,0.0,176,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
176,1,0,2.0,177,False,1,0.0,177,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
177,1,0,2.0,178,False,1,0.0,178,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
178,1,0,1.0,179,False,1,1.0,179,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
179,1,0,2.0,180,False,1,0.0,180,1,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
180,1,0,2.0,181,False,1,0.0,181,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
181,1,0,2.0,182,False,1,0.0,182,1,2.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
182,1,0,2.0,183,False,1,1.0,183,1,2.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
183,1,0,2.0,184,False,1,1.0,184,1,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
184,1,0,2.0,185,False,1,1.0,185,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
185,1,0,1.0,186,False,1,1.0,186,0,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
186,1,0,2.0,187,False,1,0.0,187,1,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
187,1,0,2.0,188,False,1,0.0,188,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
188,1,0,2.0,189,False,1,0.0,189,1,2.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
189,1,0,2.0,190,False,1,1.0,190,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
190,1,0,2.0,191,False,1,0.0,191,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
191,1,0,2.0,192,False,1,0.0,192,1,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
192,1,0,1.0,193,False,1,1.0,193,0,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
193,1,0,1.0,194,False,1,1.0,194,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
194,1,0,1.0,195,False,1,1.0,195,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
195,1,0,1.0,196,False,1,1.0,196,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
196,1,0,1.0,197,False,1,1.0,197,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
197,1,0,1.0,198,False,1,1.0,198,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
198,1,0,1.0,199,False,1,1.0,199,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
199,1,0,1.0,200,False,1,1.0,200,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
200,1,0,1.0,201,False,1,0.0,201,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
201,1,0,1.0,202,False,1,1.0,202,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
202,1,0,1.0,203,False,1,1.0,203,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
203,1,0,1.0,204,False,1,0.0,204,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
204,1,0,1.0,205,False,1,1.0,205,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
205,1,0,1.0,206,False,1,1.0,206,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
