,action,is_done,trialID,obs_next,tot_t,obs,blockID,stage,t,reward,randomplanet,transition,rewardplanet,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
19,1,False,20,2.0,20,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
20,1,False,21,2.0,21,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
21,1,False,22,2.0,22,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
22,1,False,23,2.0,23,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
23,1,False,24,2.0,24,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
24,1,False,25,2.0,25,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
25,1,False,26,2.0,26,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
26,1,False,27,2.0,27,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
27,1,False,28,2.0,28,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
28,1,False,29,2.0,29,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
29,1,False,30,2.0,30,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
30,1,False,31,2.0,31,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
31,1,False,32,2.0,32,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
32,1,False,33,2.0,33,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
33,1,False,34,2.0,34,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
34,1,False,35,2.0,35,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
35,1,False,36,2.0,36,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
36,1,False,37,2.0,37,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
37,1,False,38,2.0,38,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
38,1,False,39,2.0,39,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
39,1,False,40,2.0,40,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
40,1,False,41,2.0,41,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
41,1,False,42,2.0,42,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
42,1,False,43,2.0,43,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
43,1,False,44,2.0,44,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
44,1,False,45,2.0,45,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
45,1,False,46,2.0,46,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
46,1,False,47,2.0,47,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
47,1,False,48,2.0,48,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
48,1,False,49,2.0,49,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
49,0,False,50,1.0,50,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
50,0,False,51,1.0,51,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
51,0,False,52,1.0,52,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
52,0,False,53,1.0,53,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
53,0,False,54,1.0,54,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
54,0,False,55,1.0,55,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
55,0,False,56,1.0,56,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
56,0,False,57,1.0,57,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
57,0,False,58,1.0,58,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
58,0,False,59,1.0,59,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
59,0,False,60,1.0,60,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
60,0,False,61,1.0,61,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
61,0,False,62,1.0,62,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
62,0,False,63,1.0,63,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
63,0,False,64,1.0,64,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
64,0,False,65,1.0,65,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
65,0,False,66,1.0,66,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
66,0,False,67,1.0,67,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
67,0,False,68,1.0,68,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
68,0,False,69,1.0,69,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
69,0,False,70,1.0,70,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
70,0,False,71,1.0,71,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
71,0,False,72,1.0,72,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
72,0,False,73,1.0,73,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
73,0,False,74,1.0,74,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
74,0,False,75,1.0,75,1.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
75,0,False,76,1.0,76,1.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
76,0,False,77,1.0,77,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
77,0,False,78,2.0,78,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
78,0,False,79,2.0,79,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
79,0,False,80,2.0,80,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
80,0,False,81,2.0,81,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
81,0,False,82,2.0,82,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
82,0,False,83,2.0,83,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
83,0,False,84,2.0,84,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
84,0,False,85,2.0,85,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
85,0,False,86,2.0,86,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
86,0,False,87,1.0,87,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
87,0,False,88,1.0,88,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
88,0,False,89,1.0,89,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
89,0,False,90,1.0,90,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
90,0,False,91,1.0,91,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
91,0,False,92,1.0,92,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
92,0,False,93,1.0,93,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
93,0,False,94,1.0,94,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
94,0,False,95,1.0,95,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
95,0,False,96,1.0,96,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
96,0,False,97,1.0,97,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
97,0,False,98,1.0,98,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
98,0,False,99,1.0,99,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
99,0,False,100,1.0,100,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
100,0,False,101,1.0,101,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
101,0,False,102,1.0,102,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
102,0,False,103,1.0,103,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
103,0,False,104,1.0,104,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
104,0,False,105,1.0,105,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
105,0,False,106,1.0,106,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
106,0,False,107,1.0,107,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
107,0,False,108,1.0,108,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
108,0,False,109,1.0,109,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
109,0,False,110,1.0,110,1.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
110,0,False,111,1.0,111,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
111,0,False,112,1.0,112,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
112,0,False,113,1.0,113,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
113,0,False,114,1.0,114,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
114,0,False,115,1.0,115,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
115,0,False,116,1.0,116,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
116,0,False,117,1.0,117,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
117,0,False,118,1.0,118,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
118,0,False,119,1.0,119,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
119,0,False,120,1.0,120,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
120,0,False,121,1.0,121,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
121,0,False,122,1.0,122,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
122,0,False,123,1.0,123,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
123,0,False,124,1.0,124,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
124,0,False,125,1.0,125,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
125,0,False,126,1.0,126,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
126,0,False,127,1.0,127,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
127,0,False,128,1.0,128,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
128,0,False,129,1.0,129,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
129,0,False,130,1.0,130,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
130,0,False,131,1.0,131,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
131,0,False,132,1.0,132,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
132,0,False,133,1.0,133,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
133,0,False,134,1.0,134,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
134,0,False,135,1.0,135,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
135,0,False,136,1.0,136,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
136,0,False,137,1.0,137,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
137,0,False,138,1.0,138,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
138,0,False,139,1.0,139,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
139,0,False,140,1.0,140,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
140,0,False,141,1.0,141,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
141,0,False,142,1.0,142,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
142,0,False,143,1.0,143,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
143,0,False,144,1.0,144,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
144,0,False,145,1.0,145,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
145,0,False,146,1.0,146,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
146,0,False,147,1.0,147,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
147,0,False,148,1.0,148,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
148,0,False,149,1.0,149,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
149,0,False,150,1.0,150,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
150,0,False,151,1.0,151,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
151,0,False,152,1.0,152,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
152,0,False,153,1.0,153,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
153,0,False,154,1.0,154,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
154,0,False,155,1.0,155,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
155,0,False,156,1.0,156,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
156,0,False,157,1.0,157,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
157,0,False,158,1.0,158,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
158,0,False,159,1.0,159,1.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
159,0,False,160,1.0,160,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
160,0,False,161,1.0,161,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
161,0,False,162,1.0,162,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
162,0,False,163,1.0,163,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
163,0,False,164,1.0,164,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
164,0,False,165,1.0,165,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
165,0,False,166,1.0,166,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
166,0,False,167,1.0,167,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
167,0,False,168,1.0,168,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
168,0,False,169,1.0,169,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
169,0,False,170,2.0,170,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
170,0,False,171,2.0,171,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
171,0,False,172,2.0,172,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
172,0,False,173,2.0,173,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
173,0,False,174,2.0,174,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
174,0,False,175,2.0,175,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
175,0,False,176,2.0,176,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
176,0,False,177,2.0,177,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
177,0,False,178,2.0,178,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
178,0,False,179,2.0,179,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
179,0,False,180,1.0,180,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
180,0,False,181,1.0,181,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
181,0,False,182,1.0,182,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
182,0,False,183,1.0,183,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
183,0,False,184,1.0,184,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
184,0,False,185,1.0,185,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
185,0,False,186,1.0,186,1.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
186,0,False,187,1.0,187,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
187,0,False,188,1.0,188,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
188,0,False,189,1.0,189,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
189,0,False,190,1.0,190,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
190,0,False,191,1.0,191,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
191,0,False,192,1.0,192,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
192,0,False,193,1.0,193,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
193,0,False,194,1.0,194,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
194,0,False,195,1.0,195,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
195,0,False,196,1.0,196,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
196,0,False,197,1.0,197,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
197,0,False,198,1.0,198,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
198,0,False,199,1.0,199,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
199,0,False,200,1.0,200,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
200,0,False,201,1.0,201,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
201,0,False,202,1.0,202,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
202,0,False,203,1.0,203,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
203,0,False,204,1.0,204,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
204,0,False,205,1.0,205,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
205,0,False,206,1.0,206,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
