,obs,tot_t,obs_next,stage,reward,trialID,is_done,action,t,blockID,randomplanet,highstate,transition,rewardplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
16,1.0,17,1.0,1,1.0,17,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
17,1.0,18,1.0,1,1.0,18,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
18,1.0,19,1.0,1,1.0,19,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
19,1.0,20,1.0,1,0.0,20,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
20,1.0,21,1.0,1,1.0,21,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
21,1.0,22,2.0,1,0.0,22,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
22,2.0,23,2.0,1,0.0,23,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
23,2.0,24,2.0,1,0.0,24,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
24,2.0,25,2.0,1,0.0,25,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
25,2.0,26,2.0,1,0.0,26,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
26,2.0,27,2.0,1,0.0,27,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
27,2.0,28,1.0,1,1.0,28,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
28,1.0,29,2.0,1,0.0,29,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
29,2.0,30,2.0,1,0.0,30,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
30,2.0,31,2.0,1,0.0,31,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
31,2.0,32,2.0,1,0.0,32,False,0,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
32,2.0,33,2.0,1,1.0,33,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
33,2.0,34,2.0,1,0.0,34,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
34,2.0,35,2.0,1,0.0,35,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
35,2.0,36,2.0,1,0.0,36,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
36,2.0,37,2.0,1,0.0,37,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
37,2.0,38,2.0,1,0.0,38,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
38,2.0,39,2.0,1,0.0,39,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
39,2.0,40,2.0,1,0.0,40,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
40,2.0,41,2.0,1,0.0,41,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
41,2.0,42,2.0,1,0.0,42,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
42,2.0,43,2.0,1,0.0,43,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
43,2.0,44,2.0,1,0.0,44,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
44,2.0,45,2.0,1,0.0,45,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
45,2.0,46,2.0,1,0.0,46,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
46,2.0,47,2.0,1,0.0,47,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
47,2.0,48,2.0,1,0.0,48,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
48,2.0,49,2.0,1,0.0,49,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
49,2.0,50,2.0,1,0.0,50,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
50,2.0,51,2.0,1,0.0,51,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
51,2.0,52,1.0,1,1.0,52,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
52,1.0,53,2.0,1,0.0,53,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
53,2.0,54,2.0,1,0.0,54,False,0,0,1,,0,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
54,2.0,55,2.0,1,1.0,55,False,0,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
55,2.0,56,2.0,1,1.0,56,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
56,2.0,57,2.0,1,0.0,57,False,0,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
57,2.0,58,2.0,1,1.0,58,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
58,2.0,59,2.0,1,0.0,59,False,0,0,1,,0,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
59,2.0,60,1.0,1,0.0,60,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
60,1.0,61,2.0,1,0.0,61,False,0,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
61,2.0,62,2.0,1,1.0,62,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
62,2.0,63,2.0,1,0.0,63,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
63,2.0,64,2.0,1,0.0,64,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
64,2.0,65,1.0,1,1.0,65,False,1,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
65,1.0,66,2.0,1,1.0,66,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
66,2.0,67,1.0,1,1.0,67,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
67,1.0,68,1.0,1,1.0,68,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
68,1.0,69,1.0,1,1.0,69,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
69,1.0,70,1.0,1,1.0,70,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
70,1.0,71,1.0,1,0.0,71,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
71,1.0,72,1.0,1,1.0,72,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
72,1.0,73,1.0,1,1.0,73,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
73,1.0,74,1.0,1,1.0,74,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
74,1.0,75,1.0,1,1.0,75,False,1,0,1,,0,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
75,1.0,76,1.0,1,0.0,76,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
76,1.0,77,1.0,1,0.0,77,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
77,1.0,78,1.0,1,1.0,78,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
78,1.0,79,1.0,1,1.0,79,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
79,1.0,80,1.0,1,1.0,80,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
80,1.0,81,2.0,1,0.0,81,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
81,2.0,82,1.0,1,1.0,82,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
82,1.0,83,1.0,1,0.0,83,False,1,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
83,1.0,84,1.0,1,0.0,84,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
84,1.0,85,2.0,1,0.0,85,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
85,2.0,86,1.0,1,1.0,86,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
86,1.0,87,1.0,1,1.0,87,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
87,1.0,88,1.0,1,1.0,88,False,1,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
88,1.0,89,1.0,1,1.0,89,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
89,1.0,90,1.0,1,1.0,90,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
90,1.0,91,2.0,1,0.0,91,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
91,2.0,92,1.0,1,1.0,92,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
92,1.0,93,1.0,1,0.0,93,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
93,1.0,94,1.0,1,1.0,94,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
94,1.0,95,1.0,1,0.0,95,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
95,1.0,96,1.0,1,1.0,96,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
96,1.0,97,1.0,1,1.0,97,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
97,1.0,98,1.0,1,0.0,98,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
98,1.0,99,1.0,1,1.0,99,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
99,1.0,100,2.0,1,0.0,100,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
100,2.0,101,1.0,1,1.0,101,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
101,1.0,102,1.0,1,1.0,102,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
102,1.0,103,1.0,1,1.0,103,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
103,1.0,104,2.0,1,0.0,104,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
104,2.0,105,1.0,1,0.0,105,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
105,1.0,106,1.0,1,1.0,106,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
106,1.0,107,1.0,1,0.0,107,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
107,1.0,108,1.0,1,1.0,108,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
108,1.0,109,1.0,1,1.0,109,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
109,1.0,110,1.0,1,1.0,110,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
110,1.0,111,1.0,1,1.0,111,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
111,1.0,112,1.0,1,1.0,112,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
112,1.0,113,1.0,1,1.0,113,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
113,1.0,114,2.0,1,0.0,114,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
114,2.0,115,1.0,1,1.0,115,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
115,1.0,116,1.0,1,1.0,116,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
116,1.0,117,1.0,1,0.0,117,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
117,1.0,118,1.0,1,1.0,118,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
118,1.0,119,1.0,1,1.0,119,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
119,1.0,120,1.0,1,1.0,120,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
120,1.0,121,1.0,1,0.0,121,False,1,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
121,1.0,122,1.0,1,0.0,122,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
122,1.0,123,1.0,1,1.0,123,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
123,1.0,124,1.0,1,1.0,124,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
124,1.0,125,1.0,1,1.0,125,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
125,1.0,126,1.0,1,0.0,126,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
126,1.0,127,1.0,1,1.0,127,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
127,1.0,128,1.0,1,1.0,128,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
128,1.0,129,1.0,1,1.0,129,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
129,1.0,130,1.0,1,0.0,130,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
130,1.0,131,2.0,1,0.0,131,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
131,2.0,132,1.0,1,1.0,132,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
132,1.0,133,1.0,1,1.0,133,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
133,1.0,134,1.0,1,1.0,134,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
134,1.0,135,1.0,1,1.0,135,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
135,1.0,136,1.0,1,0.0,136,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
136,1.0,137,1.0,1,1.0,137,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
137,1.0,138,1.0,1,0.0,138,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
138,1.0,139,2.0,1,0.0,139,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
139,2.0,140,1.0,1,0.0,140,False,1,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
140,1.0,141,1.0,1,1.0,141,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
141,1.0,142,1.0,1,1.0,142,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
142,1.0,143,1.0,1,1.0,143,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
143,1.0,144,1.0,1,1.0,144,False,1,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
144,1.0,145,2.0,1,0.0,145,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
145,2.0,146,1.0,1,1.0,146,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
146,1.0,147,1.0,1,1.0,147,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
147,1.0,148,1.0,1,1.0,148,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
148,1.0,149,1.0,1,1.0,149,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
149,1.0,150,2.0,1,0.0,150,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
150,2.0,151,1.0,1,1.0,151,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
151,1.0,152,1.0,1,1.0,152,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
152,1.0,153,1.0,1,1.0,153,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
153,1.0,154,1.0,1,0.0,154,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
154,1.0,155,1.0,1,1.0,155,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
155,1.0,156,1.0,1,1.0,156,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
156,1.0,157,1.0,1,1.0,157,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
157,1.0,158,1.0,1,1.0,158,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
158,1.0,159,1.0,1,0.0,159,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
159,1.0,160,1.0,1,1.0,160,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
160,1.0,161,1.0,1,1.0,161,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
161,1.0,162,1.0,1,1.0,162,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
162,1.0,163,1.0,1,1.0,163,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
163,1.0,164,1.0,1,1.0,164,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
164,1.0,165,1.0,1,1.0,165,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
165,1.0,166,1.0,1,1.0,166,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
166,1.0,167,1.0,1,1.0,167,False,1,0,1,,0,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
167,1.0,168,1.0,1,0.0,168,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
168,1.0,169,1.0,1,1.0,169,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
169,1.0,170,1.0,1,1.0,170,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
170,1.0,171,1.0,1,1.0,171,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
171,1.0,172,1.0,1,1.0,172,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
172,1.0,173,1.0,1,1.0,173,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
173,1.0,174,1.0,1,1.0,174,False,1,0,1,,0,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
174,1.0,175,1.0,1,0.0,175,False,1,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
175,1.0,176,2.0,1,1.0,176,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
176,2.0,177,1.0,1,0.0,177,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
177,1.0,178,1.0,1,0.0,178,False,1,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
178,1.0,179,2.0,1,0.0,179,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
179,2.0,180,2.0,1,1.0,180,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
180,2.0,181,1.0,1,0.0,181,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
181,1.0,182,2.0,1,1.0,182,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
182,2.0,183,2.0,1,1.0,183,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
183,2.0,184,2.0,1,1.0,184,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
184,2.0,185,2.0,1,1.0,185,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
185,2.0,186,2.0,1,1.0,186,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
186,2.0,187,2.0,1,1.0,187,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
187,2.0,188,2.0,1,0.0,188,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
188,2.0,189,2.0,1,0.0,189,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
189,2.0,190,2.0,1,1.0,190,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
190,2.0,191,1.0,1,0.0,191,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
191,1.0,192,2.0,1,1.0,192,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
192,2.0,193,2.0,1,1.0,193,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
193,2.0,194,2.0,1,1.0,194,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
194,2.0,195,2.0,1,1.0,195,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
195,2.0,196,2.0,1,1.0,196,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
196,2.0,197,2.0,1,1.0,197,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
